I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
800, -624, -1424, -87, 1112, -1024, -448, -722, -448, -712, -575, -370, 
800, -624, -1424, -87, 1112, -1024, -448, -722, -448, -712, -575, -370, 
800, -624, -1424, -87, 1112, -1024, -448, -722, -448, -712, -575, -370, 
800, -624, -1424, -87, 1112, -1024, -448, -722, -448, -712, -575, -370, 
810, -619, -1429, -95, 1119, -1024, -439, -732, -448, -712, -575, -361, 
810, -614, -1424, -97, 1117, -1019, -439, -732, -448, -712, -575, -361, 
810, -610, -1420, -100, 1115, -1015, -439, -732, -448, -712, -575, -361, 
810, -605, -1415, -102, 1112, -1010, -439, -732, -448, -712, -575, -361, 
800, -614, -1415, -92, 1107, -1015, -453, -746, -448, -712, -575, -366, 
800, -614, -1415, -92, 1107, -1015, -458, -751, -448, -712, -575, -370, 
800, -614, -1415, -92, 1107, -1015, -463, -756, -448, -712, -575, -375, 
800, -614, -1415, -92, 1107, -1015, -468, -761, -448, -712, -575, -380, 
805, -605, -1410, -100, 1107, -1007, -458, -741, -439, -712, -566, -375, 
810, -605, -1415, -102, 1112, -1010, -458, -732, -439, -712, -566, -370, 
814, -605, -1420, -104, 1117, -1012, -458, -722, -439, -712, -566, -366, 
819, -605, -1424, -107, 1122, -1015, -458, -712, -439, -712, -566, -361, 
800, -614, -1415, -92, 1107, -1015, -448, -712, -448, -702, -566, -361, 
790, -614, -1405, -87, 1098, -1010, -448, -712, -448, -702, -566, -361, 
780, -614, -1395, -82, 1088, -1005, -448, -712, -448, -702, -566, -361, 
771, -614, -1385, -78, 1078, -1000, -448, -712, -448, -702, -566, -361, 
775, -600, -1376, -87, 1076, -988, -439, -712, -439, -702, -566, -361, 
780, -595, -1376, -92, 1078, -985, -439, -712, -439, -702, -566, -361, 
785, -590, -1376, -97, 1080, -983, -439, -712, -439, -702, -566, -361, 
790, -585, -1376, -102, 1083, -980, -439, -712, -439, -702, -566, -361, 
805, -575, -1381, -114, 1093, -978, -429, -707, -434, -697, -561, -351, 
810, -575, -1385, -117, 1098, -980, -429, -702, -429, -692, -556, -351, 
814, -575, -1390, -119, 1102, -983, -429, -697, -424, -688, -551, -351, 
819, -575, -1395, -122, 1107, -985, -429, -692, -419, -683, -546, -351, 
810, -561, -1371, -124, 1090, -966, -419, -683, -409, -678, -536, -341, 
810, -556, -1366, -126, 1088, -961, -409, -683, -409, -673, -536, -341, 
810, -551, -1361, -129, 1085, -956, -400, -683, -409, -668, -536, -341, 
810, -546, -1356, -131, 1083, -951, -390, -683, -409, -663, -536, -341, 
819, -546, -1366, -136, 1093, -956, -385, -678, -400, -663, -527, -331, 
819, -546, -1366, -136, 1093, -956, -380, -673, -400, -663, -527, -331, 
819, -546, -1366, -136, 1093, -956, -375, -668, -400, -663, -527, -331, 
819, -546, -1366, -136, 1093, -956, -370, -663, -400, -663, -527, -331, 
819, -536, -1356, -141, 1088, -946, -390, -653, -395, -653, -522, -322, 
819, -536, -1356, -141, 1088, -946, -400, -653, -390, -653, -517, -322, 
819, -536, -1356, -141, 1088, -946, -409, -653, -385, -653, -512, -322, 
819, -536, -1356, -141, 1088, -946, -419, -653, -380, -653, -507, -322, 
824, -527, -1351, -148, 1088, -939, -424, -668, -390, -649, -507, -322, 
829, -527, -1356, -151, 1093, -941, -429, -683, -390, -644, -507, -322, 
834, -527, -1361, -153, 1098, -944, -434, -697, -390, -639, -507, -322, 
839, -527, -1366, -156, 1102, -946, -439, -712, -390, -634, -507, -322, 
834, -527, -1361, -153, 1098, -944, -468, -722, -395, -649, -512, -331, 
829, -527, -1356, -151, 1093, -941, -488, -732, -400, -653, -517, -331, 
824, -527, -1351, -148, 1088, -939, -507, -741, -405, -658, -522, -331, 
819, -527, -1346, -146, 1083, -936, -527, -751, -409, -663, -527, -331, 
819, -531, -1351, -143, 1085, -941, -536, -761, -419, -678, -531, -331, 
819, -536, -1356, -141, 1088, -946, -536, -761, -429, -683, -536, -331, 
819, -541, -1361, -139, 1090, -951, -536, -761, -439, -688, -541, -331, 
819, -546, -1366, -136, 1093, -956, -536, -761, -448, -692, -546, -331, 
810, -551, -1361, -129, 1085, -956, -536, -766, -453, -692, -556, -331, 
810, -556, -1366, -126, 1088, -961, -536, -771, -458, -692, -556, -331, 
810, -561, -1371, -124, 1090, -966, -536, -775, -463, -692, -556, -331, 
810, -566, -1376, -122, 1093, -971, -536, -780, -468, -692, -556, -331, 
819, -556, -1376, -131, 1098, -966, -531, -766, -458, -692, -546, -322, 
819, -556, -1376, -131, 1098, -966, -527, -761, -458, -692, -546, -322, 
819, -556, -1376, -131, 1098, -966, -522, -756, -458, -692, -546, -322, 
819, -556, -1376, -131, 1098, -966, -517, -751, -458, -692, -546, -322, 
829, -551, -1381, -139, 1105, -966, -512, -746, -458, -692, -536, -312, 
829, -546, -1376, -141, 1102, -961, -507, -741, -458, -692, -536, -312, 
829, -541, -1371, -143, 1100, -956, -502, -736, -458, -692, -536, -312, 
829, -536, -1366, -146, 1098, -951, -492, -722, -458, -692, -531, -312, 
824, -546, -1371, -139, 1098, -958, -502, -727, -444, -683, -531, -322, 
814, -556, -1371, -129, 1093, -963, -502, -736, -444, -683, -531, -326, 
805, -561, -1366, -122, 1085, -963, -497, -751, -448, -688, -536, -336, 
805, -566, -1371, -119, 1088, -968, -492, -756, -458, -688, -546, -336, 
795, -585, -1381, -104, 1088, -983, -483, -761, -463, -692, -551, -346, 
790, -595, -1385, -97, 1088, -990, -483, -761, -463, -692, -556, -351, 
785, -605, -1390, -90, 1088, -997, -483, -761, -463, -692, -556, -351, 
771, -610, -1381, -80, 1076, -995, -473, -756, -468, -707, -566, -356, 
761, -629, -1390, -65, 1076, -1010, -473, -766, -492, -732, -580, -375, 
761, -639, -1400, -61, 1080, -1019, -463, -761, -497, -736, -585, -380, 
761, -653, -1415, -53, 1088, -1034, -463, -756, -497, -736, -590, -380, 
756, -668, -1424, -43, 1090, -1046, -463, -756, -502, -741, -590, -385, 
761, -658, -1420, -51, 1090, -1039, -468, -751, -492, -732, -590, -395, 
766, -658, -1424, -53, 1095, -1041, -473, -746, -492, -732, -590, -395, 
771, -658, -1429, -56, 1100, -1044, -483, -741, -492, -732, -590, -395, 
775, -658, -1434, -58, 1105, -1046, -488, -736, -488, -732, -595, -395, 
766, -658, -1424, -53, 1095, -1041, -473, -741, -492, -741, -595, -395, 
766, -658, -1424, -53, 1095, -1041, -468, -741, -497, -741, -595, -395, 
766, -658, -1424, -53, 1095, -1041, -468, -741, -502, -741, -595, -395, 
775, -658, -1434, -58, 1105, -1046, -468, -741, -507, -741, -595, -395, 
766, -649, -1415, -58, 1090, -1032, -463, -732, -502, -727, -595, -395, 
761, -653, -1415, -53, 1088, -1034, -463, -727, -502, -727, -595, -400, 
761, -663, -1424, -48, 1093, -1044, -463, -736, -502, -732, -595, -400, 
761, -663, -1424, -48, 1093, -1044, -463, -732, -502, -736, -595, -400, 
756, -658, -1415, -48, 1085, -1037, -468, -732, -492, -727, -595, -400, 
761, -653, -1415, -53, 1088, -1034, -468, -736, -492, -727, -600, -405, 
756, -653, -1410, -51, 1083, -1032, -458, -746, -492, -727, -600, -405, 
746, -653, -1400, -46, 1073, -1027, -453, -761, -488, -722, -600, -405, 
741, -658, -1400, -41, 1071, -1029, -463, -746, -492, -727, -610, -395, 
741, -663, -1405, -39, 1073, -1034, -468, -736, -497, -732, -610, -395, 
746, -673, -1420, -36, 1083, -1046, -468, -732, -502, -736, -610, -395, 
746, -678, -1424, -34, 1085, -1051, -468, -727, -507, -746, -610, -395, 
746, -668, -1415, -39, 1080, -1041, -448, -732, -507, -746, -610, -405, 
746, -668, -1415, -39, 1080, -1041, -448, -732, -507, -746, -610, -405, 
741, -668, -1410, -36, 1076, -1039, -448, -732, -507, -741, -610, -405, 
741, -668, -1410, -36, 1076, -1039, -453, -732, -507, -741, -605, -400, 
736, -668, -1405, -34, 1071, -1037, -448, -741, -502, -741, -595, -390, 
736, -663, -1400, -36, 1068, -1032, -434, -741, -502, -741, -595, -390, 
741, -658, -1400, -41, 1071, -1029, -429, -741, -502, -741, -595, -390, 
746, -658, -1405, -43, 1076, -1032, -429, -741, -507, -741, -595, -395, 
736, -663, -1400, -36, 1068, -1032, -439, -741, -507, -732, -605, -395, 
736, -663, -1400, -36, 1068, -1032, -439, -741, -507, -732, -605, -395, 
732, -663, -1395, -34, 1063, -1029, -439, -741, -507, -732, -605, -395, 
722, -663, -1385, -29, 1054, -1024, -444, -741, -512, -732, -605, -395, 
732, -658, -1390, -36, 1061, -1024, -463, -736, -512, -741, -595, -395, 
727, -658, -1385, -34, 1056, -1022, -473, -732, -507, -741, -595, -395, 
727, -658, -1385, -34, 1056, -1022, -483, -727, -507, -741, -595, -395, 
732, -653, -1385, -39, 1058, -1019, -492, -717, -497, -736, -595, -395, 
732, -644, -1376, -43, 1054, -1010, -473, -732, -497, -727, -585, -380, 
736, -644, -1381, -46, 1058, -1012, -458, -741, -497, -732, -585, -380, 
741, -644, -1385, -48, 1063, -1015, -444, -746, -497, -732, -585, -380, 
