I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 165, 263, -34, -180, 214, -136, -644, -780, -888, -702, -302, 
-97, 165, 263, -34, -180, 214, -136, -644, -780, -888, -702, -302, 
-97, 165, 263, -34, -180, 214, -136, -644, -780, -888, -702, -302, 
-97, 165, 263, -34, -180, 214, -136, -644, -780, -888, -702, -302, 
-82, 190, 273, -53, -178, 231, -126, -570, -653, -771, -610, -268, 
-68, 204, 273, -68, -170, 239, -117, -507, -536, -653, -527, -234, 
-53, 219, 273, -82, -163, 246, -107, -444, -419, -536, -444, -200, 
-39, 234, 273, -97, -156, 253, -97, -380, -302, -419, -361, -165, 
-29, 248, 278, -109, -153, 263, -87, -356, -258, -370, -322, -151, 
-19, 263, 283, -122, -151, 273, -87, -331, -214, -331, -292, -136, 
-9, 278, 287, -134, -148, 283, -87, -307, -170, -292, -263, -122, 
0, 292, 292, -146, -146, 292, -87, -283, -126, -253, -234, -107, 
9, 297, 287, -153, -139, 292, -73, -258, -87, -219, -214, -92, 
9, 302, 292, -156, -141, 297, -68, -244, -58, -195, -195, -87, 
9, 307, 297, -158, -143, 302, -63, -229, -29, -170, -175, -82, 
9, 312, 302, -161, -146, 307, -58, -214, 0, -146, -156, -78, 
19, 312, 292, -165, -136, 302, -48, -204, 19, -126, -146, -87, 
19, 312, 292, -165, -136, 302, -48, -195, 29, -117, -136, -87, 
19, 312, 292, -165, -136, 302, -48, -185, 39, -107, -126, -87, 
19, 312, 292, -165, -136, 302, -48, -175, 48, -97, -117, -87, 
19, 317, 297, -168, -139, 307, -53, -185, 34, -112, -131, -78, 
19, 322, 302, -170, -141, 312, -58, -195, 29, -117, -136, -78, 
19, 326, 307, -173, -143, 317, -63, -204, 24, -122, -141, -78, 
19, 331, 312, -175, -146, 322, -68, -214, 19, -126, -146, -78, 
9, 312, 302, -161, -146, 307, -63, -195, 34, -112, -131, -78, 
9, 302, 292, -156, -141, 297, -58, -185, 39, -107, -126, -78, 
9, 292, 283, -151, -136, 287, -53, -175, 43, -102, -122, -78, 
9, 283, 273, -146, -131, 278, -48, -165, 48, -97, -117, -78, 
19, 292, 273, -156, -126, 283, -58, -175, 58, -97, -107, -68, 
19, 302, 283, -161, -131, 292, -58, -175, 58, -97, -107, -68, 
19, 312, 292, -165, -136, 302, -58, -175, 58, -97, -107, -68, 
19, 322, 302, -170, -141, 312, -58, -175, 58, -97, -107, -68, 
29, 326, 297, -178, -134, 312, -48, -185, 68, -97, -117, -68, 
29, 331, 302, -180, -136, 317, -48, -185, 68, -97, -117, -68, 
29, 336, 307, -183, -139, 322, -48, -185, 68, -97, -117, -68, 
29, 341, 312, -185, -141, 326, -48, -185, 68, -97, -117, -68, 
19, 331, 312, -175, -146, 322, -48, -180, 78, -87, -107, -68, 
19, 322, 302, -170, -141, 312, -48, -175, 78, -87, -107, -68, 
19, 312, 292, -165, -136, 302, -48, -170, 78, -87, -107, -68, 
19, 302, 283, -161, -131, 292, -48, -165, 78, -87, -107, -68, 
19, 297, 278, -158, -129, 287, -48, -165, 68, -97, -107, -58, 
19, 292, 273, -156, -126, 283, -48, -165, 68, -97, -107, -58, 
19, 287, 268, -153, -124, 278, -48, -165, 68, -97, -107, -58, 
19, 283, 263, -151, -122, 273, -48, -165, 68, -97, -107, -58, 
9, 283, 273, -146, -131, 278, -43, -165, 78, -87, -107, -58, 
9, 283, 273, -146, -131, 278, -39, -165, 78, -87, -107, -58, 
9, 283, 273, -146, -131, 278, -34, -165, 78, -87, -107, -58, 
9, 283, 273, -146, -131, 278, -29, -165, 78, -87, -107, -58, 
19, 287, 268, -153, -124, 278, -39, -165, 87, -87, -107, -68, 
19, 292, 273, -156, -126, 283, -39, -165, 87, -87, -107, -68, 
19, 297, 278, -158, -129, 287, -39, -165, 87, -87, -107, -68, 
19, 302, 283, -161, -131, 292, -39, -165, 87, -87, -107, -68, 
19, 292, 273, -156, -126, 283, -29, -165, 82, -92, -117, -78, 
19, 292, 273, -156, -126, 283, -29, -165, 78, -97, -117, -78, 
19, 292, 273, -156, -126, 283, -29, -165, 73, -102, -117, -78, 
19, 292, 273, -156, -126, 283, -29, -165, 68, -107, -117, -78, 
9, 287, 278, -148, -134, 283, -29, -175, 68, -107, -126, -78, 
9, 283, 273, -146, -131, 278, -29, -175, 68, -107, -126, -78, 
9, 278, 268, -143, -129, 273, -29, -175, 68, -107, -126, -78, 
9, 273, 263, -141, -126, 268, -29, -175, 68, -107, -126, -78, 
0, 263, 263, -131, -131, 263, -29, -175, 78, -117, -126, -78, 
0, 263, 263, -131, -131, 263, -29, -175, 78, -117, -126, -78, 
0, 263, 263, -131, -131, 263, -29, -175, 78, -117, -126, -78, 
0, 263, 263, -131, -131, 263, -29, -175, 78, -117, -126, -78, 
4, 283, 278, -143, -136, 280, -29, -165, 92, -102, -122, -73, 
9, 292, 283, -151, -136, 287, -29, -165, 97, -97, -117, -68, 
14, 302, 287, -158, -136, 295, -29, -165, 102, -92, -112, -63, 
19, 312, 292, -165, -136, 302, -29, -165, 107, -87, -107, -58, 
9, 302, 292, -156, -141, 297, -29, -165, 117, -82, -97, -48, 
9, 302, 292, -156, -141, 297, -29, -165, 117, -78, -97, -48, 
9, 302, 292, -156, -141, 297, -29, -165, 117, -73, -97, -48, 
9, 302, 292, -156, -141, 297, -29, -165, 117, -68, -97, -48, 
9, 292, 283, -151, -136, 287, -29, -165, 107, -73, -107, -58, 
9, 292, 283, -151, -136, 287, -29, -165, 107, -78, -107, -58, 
9, 292, 283, -151, -136, 287, -29, -165, 107, -82, -107, -58, 
9, 292, 283, -151, -136, 287, -29, -165, 107, -87, -107, -58, 
0, 287, 287, -143, -143, 287, -29, -156, 117, -87, -107, -58, 
0, 283, 283, -141, -141, 283, -29, -156, 117, -87, -107, -58, 
0, 278, 278, -139, -139, 278, -29, -156, 117, -87, -107, -58, 
0, 273, 273, -136, -136, 273, -29, -156, 117, -87, -107, -58, 
9, 263, 253, -136, -122, 258, -34, -156, 117, -78, -97, -48, 
9, 263, 253, -136, -122, 258, -39, -156, 117, -78, -97, -48, 
9, 263, 253, -136, -122, 258, -43, -156, 117, -78, -97, -48, 
9, 263, 253, -136, -122, 258, -48, -156, 117, -78, -97, -48, 
9, 273, 263, -141, -126, 268, -39, -165, 126, -68, -87, -48, 
9, 273, 263, -141, -126, 268, -39, -165, 126, -68, -87, -48, 
9, 273, 263, -141, -126, 268, -39, -165, 126, -68, -87, -48, 
9, 273, 263, -141, -126, 268, -39, -165, 126, -68, -87, -48, 
9, 268, 258, -139, -124, 263, -39, -156, 117, -73, -92, -48, 
9, 263, 253, -136, -122, 258, -39, -156, 117, -78, -97, -48, 
9, 258, 248, -134, -119, 253, -39, -156, 117, -82, -102, -48, 
9, 253, 244, -131, -117, 248, -39, -156, 117, -87, -107, -48, 
0, 248, 248, -124, -124, 248, -29, -156, 107, -92, -112, -53, 
0, 244, 244, -122, -122, 244, -29, -156, 97, -97, -117, -58, 
0, 239, 239, -119, -119, 239, -29, -156, 87, -102, -122, -63, 
0, 234, 234, -117, -117, 234, -29, -156, 78, -107, -126, -68, 
-4, 229, 234, -112, -119, 231, -24, -156, 87, -117, -131, -73, 
-9, 224, 234, -107, -122, 229, -19, -156, 87, -117, -136, -78, 
-14, 219, 234, -102, -124, 226, -14, -156, 87, -117, -141, -82, 
-19, 214, 234, -97, -126, 224, -9, -156, 87, -117, -146, -87, 
-19, 214, 234, -97, -126, 224, 0, -156, 92, -117, -136, -78, 
-19, 214, 234, -97, -126, 224, 0, -156, 97, -117, -136, -78, 
-19, 214, 234, -97, -126, 224, 0, -156, 102, -117, -136, -78, 
-19, 214, 234, -97, -126, 224, 0, -156, 107, -117, -136, -78, 
-9, 214, 224, -102, -117, 219, -9, -156, 117, -107, -136, -68, 
-9, 214, 224, -102, -117, 219, -9, -156, 117, -107, -136, -68, 
-9, 214, 224, -102, -117, 219, -9, -156, 117, -107, -136, -68, 
-9, 214, 224, -102, -117, 219, -9, -156, 117, -107, -136, -68, 
-9, 214, 224, -102, -117, 219, -9, -146, 126, -97, -126, -58, 
-9, 214, 224, -102, -117, 219, -9, -146, 126, -97, -126, -58, 
-9, 214, 224, -102, -117, 219, -9, -146, 126, -97, -126, -58, 
-9, 214, 224, -102, -117, 219, -9, -146, 126, -97, -126, -58, 
-19, 224, 244, -102, -131, 234, -9, -156, 117, -102, -131, -63, 
-19, 224, 244, -102, -131, 234, -9, -156, 117, -107, -136, -68, 
-19, 224, 244, -102, -131, 234, -9, -156, 117, -112, -141, -73, 
-19, 224, 244, -102, -131, 234, -9, -156, 117, -117, -146, -78, 
-29, 234, 263, -102, -146, 248, -9, -165, 117, -126, -151, -87, 
-29, 234, 263, -102, -146, 248, -9, -165, 117, -126, -156, -87, 
-29, 234, 263, -102, -146, 248, -9, -165, 117, -126, -161, -87, 
-29, 234, 263, -102, -146, 248, -9, -165, 117, -126, -165, -87, 
-29, 234, 263, -102, -146, 248, -9, -165, 122, -117, -165, -87, 
-29, 234, 263, -102, -146, 248, -9, -165, 126, -117, -165, -87, 
-29, 234, 263, -102, -146, 248, -9, -165, 131, -117, -165, -87, 
-29, 234, 263, -102, -146, 248, -9, -165, 136, -117, -165, -87, 
-14, 239, 253, -112, -134, 246, 0, -156, 141, -117, -156, -78, 
-9, 244, 253, -117, -131, 248, 0, -156, 146, -117, -156, -78, 
-4, 248, 253, -122, -129, 251, 0, -156, 151, -117, -156, -78, 
0, 253, 253, -126, -126, 253, 0, -156, 156, -117, -156, -78, 
-9, 263, 273, -126, -141, 268, 0, -156, 156, -126, -161, -87, 
-9, 263, 273, -126, -141, 268, 0, -156, 156, -126, -165, -87, 
-9, 263, 273, -126, -141, 268, 0, -156, 156, -126, -170, -87, 
-9, 263, 273, -126, -141, 268, 0, -156, 156, -126, -175, -87, 
-19, 253, 273, -117, -146, 263, -9, -161, 156, -117, -175, -87, 
-19, 253, 273, -117, -146, 263, -9, -165, 156, -117, -175, -87, 
-19, 253, 273, -117, -146, 263, -9, -170, 156, -117, -175, -87, 
-19, 253, 273, -117, -146, 263, -9, -175, 156, -117, -175, -87, 
