I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
497, 9, -488, -253, 492, -239, -224, 146, -156, 478, 400, 302, 
497, 9, -488, -253, 492, -239, -224, 146, -156, 478, 400, 302, 
497, 9, -488, -253, 492, -239, -224, 146, -156, 478, 400, 302, 
497, 9, -488, -253, 492, -239, -224, 146, -156, 478, 400, 302, 
507, 9, -497, -258, 502, -244, -229, 146, -156, 478, 400, 302, 
507, 9, -497, -258, 502, -244, -234, 146, -156, 478, 400, 302, 
507, 9, -497, -258, 502, -244, -239, 146, -156, 478, 400, 302, 
507, 9, -497, -258, 502, -244, -244, 146, -156, 478, 400, 302, 
497, 19, -478, -258, 488, -229, -244, 146, -156, 468, 400, 297, 
497, 19, -478, -258, 488, -229, -244, 146, -156, 468, 400, 292, 
497, 19, -478, -258, 488, -229, -244, 146, -156, 468, 400, 287, 
497, 19, -478, -258, 488, -229, -244, 146, -156, 468, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 146, -165, 478, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 146, -165, 478, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 146, -165, 478, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 146, -165, 478, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 136, -165, 473, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 136, -165, 468, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 136, -165, 463, 400, 283, 
497, 19, -478, -258, 488, -229, -234, 136, -165, 458, 400, 283, 
492, 9, -483, -251, 488, -236, -234, 146, -165, 468, 400, 283, 
488, 9, -478, -248, 483, -234, -234, 146, -165, 468, 400, 283, 
483, 9, -473, -246, 478, -231, -234, 146, -165, 468, 400, 283, 
478, 9, -468, -244, 473, -229, -234, 146, -165, 468, 400, 283, 
492, 14, -478, -253, 485, -231, -244, 136, -165, 478, 409, 283, 
497, 19, -478, -258, 488, -229, -244, 136, -165, 478, 409, 283, 
502, 24, -478, -263, 490, -226, -244, 136, -165, 478, 409, 283, 
507, 29, -478, -268, 492, -224, -244, 136, -165, 478, 409, 283, 
507, 29, -478, -268, 492, -224, -239, 146, -165, 468, 409, 273, 
507, 29, -478, -268, 492, -224, -234, 146, -165, 468, 409, 273, 
507, 29, -478, -268, 492, -224, -229, 146, -165, 468, 409, 273, 
507, 29, -478, -268, 492, -224, -224, 146, -165, 468, 409, 273, 
507, 19, -488, -263, 497, -234, -224, 146, -165, 468, 409, 283, 
507, 19, -488, -263, 497, -234, -224, 146, -165, 468, 409, 283, 
507, 19, -488, -263, 497, -234, -224, 146, -165, 468, 409, 283, 
507, 19, -488, -263, 497, -234, -224, 146, -165, 468, 409, 283, 
507, 29, -478, -268, 492, -224, -234, 136, -165, 463, 400, 273, 
507, 29, -478, -268, 492, -224, -234, 136, -165, 458, 400, 273, 
507, 29, -478, -268, 492, -224, -234, 136, -165, 453, 400, 273, 
507, 29, -478, -268, 492, -224, -234, 136, -165, 448, 400, 273, 
492, 19, -473, -256, 483, -226, -224, 146, -175, 448, 390, 263, 
488, 19, -468, -253, 478, -224, -224, 146, -175, 448, 390, 263, 
483, 19, -463, -251, 473, -222, -224, 146, -175, 448, 390, 263, 
478, 19, -458, -248, 468, -219, -224, 146, -175, 448, 390, 263, 
488, 29, -458, -258, 473, -214, -224, 146, -185, 458, 395, 273, 
488, 29, -458, -258, 473, -214, -224, 146, -185, 458, 400, 273, 
488, 29, -458, -258, 473, -214, -224, 146, -185, 458, 405, 273, 
488, 29, -458, -258, 473, -214, -224, 146, -185, 458, 409, 273, 
492, 39, -453, -265, 473, -207, -224, 156, -175, 458, 409, 273, 
497, 39, -458, -268, 478, -209, -224, 156, -175, 458, 409, 273, 
502, 39, -463, -270, 483, -212, -224, 156, -175, 458, 409, 273, 
507, 39, -468, -273, 488, -214, -224, 156, -175, 458, 409, 273, 
497, 29, -468, -263, 483, -219, -224, 151, -175, 448, 409, 263, 
497, 29, -468, -263, 483, -219, -224, 146, -175, 448, 409, 263, 
497, 29, -468, -263, 483, -219, -224, 141, -175, 448, 409, 263, 
497, 29, -468, -263, 483, -219, -224, 136, -175, 448, 409, 263, 
497, 39, -458, -268, 478, -209, -219, 136, -175, 448, 409, 273, 
497, 39, -458, -268, 478, -209, -214, 136, -175, 448, 409, 273, 
497, 39, -458, -268, 478, -209, -209, 136, -175, 448, 409, 273, 
497, 39, -458, -268, 478, -209, -204, 136, -175, 448, 409, 273, 
507, 39, -468, -273, 488, -214, -214, 146, -185, 458, 419, 263, 
507, 39, -468, -273, 488, -214, -214, 146, -185, 458, 419, 263, 
507, 39, -468, -273, 488, -214, -214, 146, -185, 458, 419, 263, 
507, 39, -468, -273, 488, -214, -214, 146, -185, 458, 419, 263, 
507, 39, -468, -273, 488, -214, -224, 136, -195, 458, 419, 263, 
507, 39, -468, -273, 488, -214, -224, 136, -195, 458, 419, 263, 
507, 39, -468, -273, 488, -214, -224, 141, -195, 458, 419, 263, 
507, 39, -468, -273, 488, -214, -224, 141, -195, 458, 419, 263, 
517, 43, -473, -280, 495, -214, -214, 141, -185, 468, 429, 273, 
517, 43, -473, -280, 495, -214, -214, 141, -185, 468, 429, 273, 
527, 53, -473, -290, 500, -209, -214, 141, -180, 468, 439, 273, 
531, 53, -478, -292, 505, -212, -214, 136, -180, 483, 439, 278, 
546, 48, -497, -297, 522, -224, -219, 136, -165, 473, 434, 287, 
551, 48, -502, -300, 527, -226, -219, 136, -161, 473, 439, 287, 
556, 48, -507, -302, 531, -229, -224, 136, -156, 473, 439, 292, 
561, 53, -507, -307, 534, -226, -224, 136, -151, 478, 439, 302, 
561, 68, -492, -314, 527, -212, -224, 141, -151, 483, 448, 302, 
566, 73, -492, -319, 529, -209, -224, 141, -146, 483, 453, 297, 
570, 73, -497, -322, 534, -212, -224, 141, -141, 478, 453, 292, 
575, 82, -492, -329, 534, -204, -234, 141, -141, 478, 458, 287, 
570, 82, -488, -326, 529, -202, -224, 151, -136, 488, 453, 287, 
566, 82, -483, -324, 524, -200, -224, 156, -136, 488, 453, 287, 
561, 87, -473, -324, 517, -192, -224, 156, -136, 492, 453, 292, 
561, 92, -468, -326, 514, -187, -224, 151, -131, 492, 453, 297, 
