I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -122, -87, 78, 26, -104, 19, 39, 29, -58, -253, -78, 
-34, -122, -87, 78, 26, -104, 14, 39, 24, -58, -253, -78, 
-29, -122, -92, 75, 31, -107, 9, 34, 24, -58, -253, -78, 
-29, -122, -92, 75, 31, -107, 4, 29, 24, -58, -253, -78, 
-34, -117, -82, 75, 24, -100, 4, 24, 24, -63, -244, -82, 
-39, -117, -78, 78, 19, -97, 4, 4, 19, -63, -244, -82, 
-43, -117, -73, 80, 14, -95, 4, -4, 19, -58, -244, -82, 
-48, -117, -68, 82, 9, -92, 4, -9, 19, -58, -244, -78, 
-48, -131, -82, 90, 17, -107, -4, -29, 4, -63, -258, -78, 
-53, -131, -78, 92, 12, -104, 0, -34, 0, -68, -258, -82, 
-58, -136, -78, 97, 9, -107, 0, -34, -4, -68, -258, -82, 
-63, -136, -73, 100, 4, -104, 4, -39, -4, -68, -258, -78, 
-73, -136, -63, 104, -4, -100, 14, -39, 4, -68, -258, -78, 
-73, -146, -73, 109, 0, -109, 14, -39, 4, -78, -258, -82, 
-73, -146, -73, 109, 0, -109, 14, -34, 0, -78, -263, -82, 
-73, -146, -73, 109, 0, -109, 14, -34, 0, -78, -263, -87, 
-73, -156, -82, 114, 4, -119, 14, -39, 0, -68, -253, -87, 
-73, -156, -82, 114, 4, -119, 14, -39, -4, -68, -253, -87, 
-73, -161, -87, 117, 7, -124, 14, -39, -4, -68, -263, -87, 
-73, -170, -97, 122, 12, -134, 14, -39, -14, -78, -268, -97, 
-73, -165, -92, 119, 9, -129, 4, -43, -29, -87, -268, -97, 
-78, -165, -87, 122, 4, -126, 4, -43, -29, -87, -268, -97, 
-78, -165, -87, 122, 4, -126, 4, -43, -24, -87, -268, -97, 
-82, -165, -82, 124, 0, -124, 9, -43, -19, -82, -268, -97, 
-87, -170, -82, 129, -2, -126, 24, -34, -14, -78, -268, -92, 
-92, -170, -78, 131, -7, -124, 24, -34, -14, -78, -263, -92, 
-97, -170, -73, 134, -12, -122, 24, -34, -14, -78, -263, -92, 
-97, -175, -78, 136, -9, -126, 29, -39, -14, -78, -273, -97, 
-102, -175, -73, 139, -14, -124, 39, -48, -14, -73, -283, -107, 
-107, -180, -73, 143, -17, -126, 48, -48, -14, -78, -283, -107, 
-112, -185, -73, 148, -19, -129, 48, -53, -14, -82, -287, -112, 
-112, -195, -82, 153, -14, -139, 48, -53, -29, -87, -297, -117, 
-112, -209, -97, 161, -7, -153, 34, -53, -29, -102, -292, -122, 
-112, -214, -102, 163, -4, -158, 34, -53, -29, -107, -292, -122, 
