I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
780, 878, 97, -829, 341, 488, 722, 976, 858, -165, -995, -1180, 
780, 878, 97, -829, 341, 488, 722, 976, 858, -165, -995, -1180, 
780, 878, 97, -829, 341, 488, 722, 976, 858, -165, -995, -1180, 
780, 878, 97, -829, 341, 488, 722, 976, 858, -165, -995, -1180, 
771, 868, 97, -819, 336, 483, 722, 985, 863, -165, -1005, -1180, 
771, 868, 97, -819, 336, 483, 722, 985, 868, -165, -1005, -1180, 
771, 868, 97, -819, 336, 483, 722, 985, 873, -165, -1005, -1180, 
771, 868, 97, -819, 336, 483, 722, 985, 878, -165, -1005, -1180, 
775, 868, 92, -822, 341, 480, 736, 985, 888, -170, -1015, -1190, 
780, 868, 87, -824, 346, 478, 741, 985, 888, -175, -1015, -1190, 
785, 868, 82, -827, 351, 475, 746, 985, 888, -180, -1015, -1190, 
790, 868, 78, -829, 356, 473, 751, 985, 888, -185, -1015, -1190, 
780, 854, 73, -817, 353, 463, 761, 1005, 902, -180, -1015, -1190, 
780, 849, 68, -814, 356, 458, 761, 1024, 907, -175, -1015, -1190, 
780, 844, 63, -812, 358, 453, 761, 1044, 912, -170, -1015, -1190, 
780, 839, 58, -810, 361, 448, 761, 1063, 917, -165, -1015, -1190, 
780, 829, 48, -805, 366, 439, 761, 1083, 927, -165, -1015, -1200, 
780, 829, 48, -805, 366, 439, 761, 1102, 936, -165, -1015, -1200, 
780, 829, 48, -805, 366, 439, 761, 1122, 946, -165, -1015, -1200, 
780, 829, 48, -805, 366, 439, 761, 1141, 956, -165, -1015, -1200, 
780, 839, 58, -810, 361, 448, 761, 1151, 961, -165, -1005, -1200, 
780, 839, 58, -810, 361, 448, 761, 1161, 966, -165, -1005, -1200, 
780, 839, 58, -810, 361, 448, 761, 1171, 971, -165, -1005, -1200, 
780, 839, 58, -810, 361, 448, 761, 1180, 976, -165, -1005, -1200, 
790, 829, 39, -810, 375, 434, 761, 1190, 985, -165, -1010, -1210, 
790, 829, 39, -810, 375, 434, 761, 1200, 985, -165, -1015, -1210, 
790, 829, 39, -810, 375, 434, 761, 1210, 985, -165, -1019, -1210, 
790, 829, 39, -810, 375, 434, 761, 1220, 985, -165, -1024, -1210, 
780, 829, 48, -805, 366, 439, 771, 1239, 1000, -156, -1015, -1210, 
780, 829, 48, -805, 366, 439, 771, 1259, 1005, -156, -1015, -1210, 
780, 829, 48, -805, 366, 439, 771, 1278, 1010, -156, -1015, -1210, 
780, 829, 48, -805, 366, 439, 771, 1298, 1015, -156, -1015, -1210, 
771, 824, 53, -797, 358, 439, 785, 1317, 1034, -151, -1015, -1210, 
771, 819, 48, -795, 361, 434, 790, 1337, 1054, -146, -1015, -1210, 
771, 814, 43, -793, 363, 429, 795, 1356, 1073, -141, -1015, -1210, 
771, 810, 39, -790, 366, 424, 800, 1376, 1093, -136, -1015, -1210, 
780, 800, 19, -790, 380, 409, 800, 1390, 1098, -136, -1015, -1215, 
780, 800, 19, -790, 380, 409, 800, 1405, 1102, -136, -1015, -1220, 
780, 800, 19, -790, 380, 409, 800, 1420, 1107, -136, -1015, -1224, 
780, 800, 19, -790, 380, 409, 800, 1434, 1112, -136, -1015, -1229, 
771, 790, 19, -780, 375, 405, 810, 1454, 1117, -136, -1015, -1239, 
771, 790, 19, -780, 375, 405, 819, 1464, 1122, -136, -1015, -1239, 
771, 790, 19, -780, 375, 405, 829, 1473, 1127, -136, -1015, -1239, 
771, 790, 19, -780, 375, 405, 839, 1483, 1132, -136, -1015, -1239, 
761, 785, 24, -773, 368, 405, 849, 1507, 1146, -136, -1019, -1244, 
761, 780, 19, -771, 370, 400, 849, 1522, 1151, -136, -1024, -1249, 
761, 775, 14, -768, 373, 395, 849, 1537, 1156, -136, -1029, -1254, 
761, 771, 9, -766, 375, 390, 849, 1551, 1161, -136, -1034, -1259, 
751, 761, 9, -756, 370, 385, 854, 1581, 1180, -126, -1034, -1268, 
751, 761, 9, -756, 370, 385, 858, 1610, 1190, -126, -1034, -1268, 
751, 761, 9, -756, 370, 385, 863, 1639, 1200, -126, -1034, -1268, 
751, 761, 9, -756, 370, 385, 868, 1668, 1210, -126, -1034, -1268, 
761, 746, -14, -753, 387, 366, 878, 1678, 1220, -126, -1039, -1273, 
761, 741, -19, -751, 390, 361, 878, 1678, 1220, -126, -1044, -1278, 
761, 736, -24, -749, 392, 356, 878, 1678, 1220, -126, -1049, -1283, 
761, 732, -29, -746, 395, 351, 878, 1678, 1220, -126, -1054, -1288, 
751, 741, -9, -746, 380, 366, 888, 1698, 1224, -141, -1063, -1298, 
751, 741, -9, -746, 380, 366, 888, 1708, 1229, -146, -1063, -1298, 
751, 741, -9, -746, 380, 366, 888, 1717, 1234, -151, -1063, -1298, 
751, 741, -9, -746, 380, 366, 888, 1727, 1239, -156, -1063, -1298, 
741, 732, -9, -736, 375, 361, 897, 1737, 1249, -156, -1063, -1298, 
741, 732, -9, -736, 375, 361, 897, 1737, 1249, -156, -1063, -1298, 
741, 732, -9, -736, 375, 361, 897, 1737, 1249, -156, -1063, -1298, 
741, 732, -9, -736, 375, 361, 897, 1737, 1249, -156, -1063, -1298, 
741, 727, -14, -734, 378, 356, 907, 1717, 1249, -156, -1073, -1298, 
741, 722, -19, -732, 380, 351, 907, 1708, 1249, -156, -1073, -1298, 
741, 717, -24, -729, 383, 346, 907, 1698, 1249, -156, -1073, -1298, 
741, 712, -29, -727, 385, 341, 907, 1688, 1249, -156, -1073, -1298, 
751, 717, -34, -734, 392, 341, 907, 1683, 1239, -156, -1063, -1307, 
751, 722, -29, -736, 390, 346, 907, 1678, 1239, -156, -1063, -1307, 
751, 727, -24, -739, 387, 351, 907, 1673, 1239, -156, -1063, -1307, 
751, 732, -19, -741, 385, 356, 907, 1668, 1239, -156, -1063, -1307, 
761, 736, -24, -749, 392, 356, 902, 1644, 1224, -146, -1054, -1298, 
761, 741, -19, -751, 390, 361, 897, 1629, 1220, -146, -1054, -1298, 
761, 746, -14, -753, 387, 366, 893, 1615, 1215, -146, -1054, -1298, 
761, 751, -9, -756, 385, 370, 888, 1600, 1210, -146, -1054, -1298, 
751, 756, 4, -753, 373, 380, 883, 1561, 1195, -136, -1039, -1288, 
751, 761, 9, -756, 370, 385, 878, 1532, 1180, -136, -1034, -1278, 
751, 766, 14, -758, 368, 390, 873, 1503, 1166, -136, -1029, -1268, 
751, 771, 19, -761, 366, 395, 868, 1473, 1151, -136, -1024, -1259, 
741, 771, 29, -756, 356, 400, 858, 1429, 1132, -146, -1024, -1259, 
741, 771, 29, -756, 356, 400, 849, 1395, 1122, -146, -1024, -1259, 
741, 771, 29, -756, 356, 400, 839, 1361, 1112, -146, -1024, -1259, 
741, 771, 29, -756, 356, 400, 829, 1327, 1102, -146, -1024, -1259, 
732, 775, 43, -753, 344, 409, 810, 1283, 1078, -156, -1019, -1244, 
732, 780, 48, -756, 341, 414, 800, 1249, 1063, -156, -1015, -1239, 
732, 785, 53, -758, 339, 419, 790, 1215, 1049, -156, -1010, -1234, 
732, 790, 58, -761, 336, 424, 780, 1180, 1034, -156, -1005, -1229, 
741, 800, 58, -771, 341, 429, 771, 1137, 1015, -151, -990, -1220, 
741, 810, 68, -775, 336, 439, 761, 1102, 995, -146, -985, -1210, 
741, 819, 78, -780, 331, 448, 751, 1068, 976, -141, -980, -1200, 
741, 829, 87, -785, 326, 458, 741, 1034, 956, -136, -976, -1190, 
756, 849, 92, -802, 331, 470, 722, 990, 936, -146, -961, -1176, 
761, 858, 97, -810, 331, 478, 712, 956, 917, -146, -956, -1171, 
766, 868, 102, -817, 331, 485, 702, 922, 897, -146, -951, -1166, 
771, 878, 107, -824, 331, 492, 692, 888, 878, -146, -946, -1161, 
780, 888, 107, -834, 336, 497, 683, 849, 854, -161, -946, -1156, 
780, 888, 107, -834, 336, 497, 673, 819, 839, -165, -946, -1151, 
780, 888, 107, -834, 336, 497, 663, 790, 824, -170, -946, -1146, 
780, 888, 107, -834, 336, 497, 653, 761, 810, -175, -946, -1141, 
771, 897, 126, -834, 322, 512, 649, 746, 790, -185, -936, -1127, 
771, 897, 126, -834, 322, 512, 644, 732, 780, -185, -936, -1122, 
771, 897, 126, -834, 322, 512, 639, 717, 771, -185, -936, -1117, 
771, 897, 126, -834, 322, 512, 634, 702, 761, -185, -936, -1112, 
771, 888, 117, -829, 326, 502, 629, 678, 751, -185, -927, -1107, 
771, 888, 117, -829, 326, 502, 624, 663, 741, -185, -927, -1102, 
771, 888, 117, -829, 326, 502, 619, 649, 732, -185, -927, -1098, 
771, 888, 117, -829, 326, 502, 614, 634, 722, -185, -927, -1093, 
771, 897, 126, -834, 322, 512, 610, 614, 712, -190, -927, -1102, 
771, 897, 126, -834, 322, 512, 605, 595, 702, -195, -927, -1102, 
771, 897, 126, -834, 322, 512, 600, 575, 692, -200, -927, -1102, 
771, 897, 126, -834, 322, 512, 595, 556, 683, -204, -927, -1102, 
761, 897, 136, -829, 312, 517, 590, 541, 673, -214, -927, -1102, 
761, 897, 136, -829, 312, 517, 585, 536, 663, -214, -927, -1102, 
761, 897, 136, -829, 312, 517, 580, 531, 653, -214, -927, -1102, 
761, 897, 136, -829, 312, 517, 575, 527, 644, -214, -927, -1102, 
756, 888, 131, -822, 312, 509, 575, 522, 639, -204, -927, -1102, 
751, 888, 136, -819, 307, 512, 575, 517, 634, -204, -927, -1102, 
746, 888, 141, -817, 302, 514, 575, 512, 629, -204, -927, -1102, 
741, 888, 146, -814, 297, 517, 575, 507, 624, -204, -927, -1102, 
741, 883, 141, -812, 300, 512, 585, 492, 614, -209, -936, -1112, 
741, 878, 136, -810, 302, 507, 585, 478, 614, -214, -936, -1112, 
741, 873, 131, -807, 305, 502, 585, 463, 614, -219, -936, -1112, 
741, 868, 126, -805, 307, 497, 585, 448, 614, -224, -936, -1112, 
751, 868, 117, -810, 317, 492, 575, 473, 619, -224, -927, -1107, 
751, 868, 117, -810, 317, 492, 575, 488, 624, -224, -927, -1102, 
751, 868, 117, -810, 317, 492, 575, 502, 629, -224, -927, -1098, 
751, 868, 117, -810, 317, 492, 575, 517, 634, -224, -927, -1093, 
741, 858, 117, -800, 312, 488, 566, 507, 629, -234, -917, -1093, 
741, 858, 117, -800, 312, 488, 566, 497, 624, -234, -917, -1093, 
741, 858, 117, -800, 312, 488, 566, 488, 619, -234, -917, -1093, 
741, 858, 117, -800, 312, 488, 566, 478, 614, -234, -917, -1093, 
732, 849, 117, -790, 307, 483, 575, 473, 605, -234, -927, -1102, 
732, 849, 117, -790, 307, 483, 575, 468, 605, -234, -927, -1102, 
732, 849, 117, -790, 307, 483, 575, 463, 605, -234, -927, -1102, 
732, 849, 117, -790, 307, 483, 575, 458, 605, -234, -927, -1102, 
732, 849, 117, -790, 307, 483, 566, 478, 610, -234, -927, -1102, 
732, 849, 117, -790, 307, 483, 566, 488, 614, -234, -927, -1102, 
732, 849, 117, -790, 307, 483, 566, 497, 619, -234, -927, -1102, 
732, 849, 117, -790, 307, 483, 566, 507, 624, -234, -927, -1102, 
722, 849, 126, -785, 297, 488, 566, 522, 634, -224, -927, -1093, 
722, 849, 126, -785, 297, 488, 566, 527, 634, -224, -927, -1093, 
722, 849, 126, -785, 297, 488, 566, 531, 634, -224, -927, -1093, 
722, 849, 126, -785, 297, 488, 566, 536, 634, -224, -927, -1093, 
712, 839, 126, -775, 292, 483, 575, 527, 629, -234, -927, -1102, 
712, 839, 126, -775, 292, 483, 575, 517, 624, -234, -927, -1102, 
712, 839, 126, -775, 292, 483, 575, 507, 619, -234, -927, -1102, 
712, 839, 126, -775, 292, 483, 575, 497, 614, -234, -927, -1102, 
722, 839, 117, -780, 302, 478, 585, 483, 614, -234, -936, -1102, 
722, 839, 117, -780, 302, 478, 585, 478, 614, -234, -936, -1102, 
722, 839, 117, -780, 302, 478, 585, 473, 614, -234, -936, -1102, 
722, 839, 117, -780, 302, 478, 585, 468, 614, -234, -936, -1102, 
722, 829, 107, -775, 307, 468, 575, 458, 614, -244, -932, -1093, 
722, 829, 107, -775, 307, 468, 575, 458, 614, -244, -927, -1093, 
722, 829, 107, -775, 307, 468, 575, 458, 614, -244, -922, -1093, 
722, 829, 107, -775, 307, 468, 575, 458, 614, -244, -917, -1093, 
722, 829, 107, -775, 307, 468, 575, 473, 624, -244, -917, -1093, 
722, 829, 107, -775, 307, 468, 575, 478, 624, -244, -917, -1093, 
722, 829, 107, -775, 307, 468, 575, 483, 624, -244, -917, -1093, 
722, 829, 107, -775, 307, 468, 575, 488, 624, -244, -917, -1093, 
732, 834, 102, -783, 314, 468, 570, 507, 614, -253, -922, -1102, 
732, 839, 107, -785, 312, 473, 566, 517, 614, -253, -927, -1102, 
732, 844, 112, -788, 309, 478, 561, 527, 614, -253, -932, -1102, 
732, 849, 117, -790, 307, 483, 556, 536, 614, -253, -936, -1102, 
