I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -488, -361, 307, 117, -424, 165, -39, -488, 87, -488, 19, 
-126, -488, -361, 307, 117, -424, 165, -39, -488, 87, -488, 19, 
-126, -488, -361, 307, 117, -424, 165, -39, -488, 87, -488, 19, 
-126, -488, -361, 307, 117, -424, 165, -39, -488, 87, -488, 19, 
-122, -492, -370, 307, 124, -431, 165, -39, -497, 87, -492, 9, 
-117, -497, -380, 307, 131, -439, 165, -39, -497, 87, -497, 9, 
-112, -502, -390, 307, 139, -446, 165, -39, -497, 87, -502, 9, 
-107, -507, -400, 307, 146, -453, 165, -39, -497, 87, -507, 9, 
-122, -517, -395, 319, 136, -456, 156, -39, -488, 97, -502, 19, 
-126, -517, -390, 322, 131, -453, 156, -39, -478, 97, -497, 19, 
-131, -517, -385, 324, 126, -451, 156, -39, -468, 97, -492, 19, 
-136, -517, -380, 326, 122, -448, 156, -39, -458, 97, -488, 19, 
-126, -512, -385, 319, 129, -448, 146, -48, -468, 87, -478, 29, 
-126, -507, -380, 317, 126, -444, 146, -48, -478, 87, -478, 29, 
-126, -502, -375, 314, 124, -439, 146, -48, -488, 87, -478, 29, 
-126, -497, -370, 312, 122, -434, 146, -48, -497, 87, -478, 29, 
-117, -507, -390, 312, 136, -448, 161, -34, -488, 78, -488, 39, 
-117, -507, -390, 312, 136, -448, 165, -29, -488, 78, -488, 39, 
-117, -507, -390, 312, 136, -448, 170, -24, -488, 78, -488, 39, 
-117, -507, -390, 312, 136, -448, 175, -19, -488, 78, -488, 39, 
-112, -492, -380, 302, 134, -436, 185, -19, -483, 87, -488, 34, 
-107, -488, -380, 297, 136, -434, 185, -19, -478, 87, -488, 29, 
-102, -483, -380, 292, 139, -431, 185, -19, -473, 87, -488, 24, 
-97, -478, -380, 287, 141, -429, 185, -19, -468, 87, -488, 19, 
-97, -468, -370, 283, 136, -419, 185, -9, -453, 102, -473, 24, 
-97, -468, -370, 283, 136, -419, 185, -9, -448, 107, -468, 29, 
-97, -468, -370, 283, 136, -419, 185, -9, -444, 112, -463, 34, 
-97, -468, -370, 283, 136, -419, 185, -9, -439, 117, -458, 39, 
-107, -478, -370, 292, 131, -424, 190, 4, -439, 122, -444, 53, 
-102, -478, -375, 290, 136, -427, 195, 4, -439, 126, -439, 58, 
-102, -478, -375, 290, 136, -427, 204, 14, -434, 131, -429, 63, 
-102, -463, -361, 283, 129, -412, 209, 14, -429, 141, -419, 68, 
-97, -448, -351, 273, 126, -400, 209, 14, -429, 136, -424, 58, 
-97, -444, -346, 270, 124, -395, 204, 14, -429, 136, -429, 58, 
-97, -444, -346, 270, 124, -395, 204, 14, -424, 136, -434, 58, 
-87, -444, -356, 265, 134, -400, 204, 19, -414, 131, -439, 58, 
-78, -448, -370, 263, 146, -409, 200, 24, -414, 146, -434, 73, 
-78, -453, -375, 265, 148, -414, 195, 29, -419, 151, -429, 73, 
-82, -463, -380, 273, 148, -422, 190, 29, -419, 161, -419, 73, 
-87, -468, -380, 278, 146, -424, 185, 39, -414, 170, -409, 78, 
-97, -453, -356, 275, 129, -405, 180, 39, -409, 170, -414, 78, 
-92, -444, -351, 268, 129, -397, 185, 39, -409, 165, -414, 73, 
-92, -444, -351, 268, 129, -397, 185, 48, -409, 161, -414, 73, 
-92, -444, -351, 268, 129, -397, 185, 39, -409, 156, -414, 73, 
-92, -444, -351, 268, 129, -397, 185, 48, -405, 165, -414, 73, 
-87, -444, -356, 265, 134, -400, 185, 48, -400, 170, -414, 73, 
-73, -444, -370, 258, 148, -407, 185, 43, -395, 175, -414, 78, 
-68, -424, -356, 246, 143, -390, 170, 43, -395, 175, -409, 87, 
-68, -424, -356, 246, 143, -390, 170, 34, -400, 180, -390, 97, 
-63, -419, -356, 241, 146, -387, 151, 9, -414, 180, -400, 97, 
-68, -414, -346, 241, 139, -380, 141, -9, -419, 180, -400, 97, 
-73, -409, -336, 241, 131, -373, 136, -19, -434, 175, -400, 97, 
-63, -409, -346, 236, 141, -378, 117, -24, -448, 161, -400, 87, 
-68, -419, -351, 244, 141, -385, 112, -34, -468, 156, -405, 82, 
-68, -424, -356, 246, 143, -390, 97, -43, -478, 141, -409, 78, 
-68, -424, -356, 246, 143, -390, 87, -53, -488, 131, -419, 73, 
-68, -434, -366, 251, 148, -400, 92, -68, -502, 117, -429, 73, 
-68, -434, -366, 251, 148, -400, 97, -68, -502, 117, -434, 68, 
-68, -434, -366, 251, 148, -400, 102, -68, -502, 117, -444, 68, 
-68, -429, -361, 248, 146, -395, 107, -53, -502, 117, -453, 68, 
-68, -424, -356, 246, 143, -390, 112, -53, -492, 126, -444, 78, 
-63, -424, -361, 244, 148, -392, 122, -53, -492, 122, -444, 78, 
-53, -424, -370, 239, 158, -397, 126, -53, -492, 117, -444, 78, 
-53, -434, -380, 244, 163, -407, 131, -53, -497, 117, -444, 78, 
-63, -448, -385, 256, 161, -417, 126, -58, -488, 117, -444, 68, 
-63, -458, -395, 261, 165, -427, 117, -63, -492, 117, -444, 58, 
-63, -468, -405, 265, 170, -436, 112, -68, -497, 112, -448, 58, 
-68, -478, -409, 273, 170, -444, 112, -68, -497, 107, -453, 48, 
-78, -492, -414, 285, 168, -453, 112, -53, -488, 107, -453, 58, 
-82, -492, -409, 287, 163, -451, 112, -48, -488, 112, -453, 53, 
-87, -492, -405, 290, 158, -448, 112, -48, -492, 112, -453, 48, 
-87, -492, -405, 290, 158, -448, 107, -43, -492, 117, -448, 48, 
-97, -488, -390, 292, 146, -439, 112, -34, -497, 107, -444, 63, 
-107, -488, -380, 297, 136, -434, 122, -34, -492, 117, -444, 63, 
-107, -492, -385, 300, 139, -439, 122, -34, -492, 117, -444, 63, 
-112, -502, -390, 307, 139, -446, 126, -24, -492, 117, -444, 63, 
-107, -517, -409, 312, 151, -463, 126, -14, -492, 117, -444, 48, 
-117, -531, -414, 324, 148, -473, 126, -9, -492, 117, -444, 43, 
-126, -551, -424, 339, 148, -488, 122, -9, -488, 117, -453, 39, 
-136, -561, -424, 348, 143, -492, 122, -9, -488, 112, -458, 34, 
-156, -570, -414, 363, 129, -492, 122, -4, -497, 102, -463, 24, 
-156, -570, -414, 363, 129, -492, 122, -9, -497, 102, -468, 19, 
-151, -566, -414, 358, 131, -490, 122, -9, -497, 102, -468, 14, 
-151, -561, -409, 356, 129, -485, 122, -9, -497, 97, -473, 9, 
-161, -561, -400, 361, 119, -480, 122, -19, -497, 92, -483, 19, 
-161, -566, -405, 363, 122, -485, 122, -14, -497, 92, -483, 19, 
-156, -570, -414, 363, 129, -492, 122, -14, -497, 97, -483, 24, 
-156, -580, -424, 368, 134, -502, 122, -14, -497, 97, -478, 24, 
-151, -595, -444, 373, 146, -519, 122, -9, -497, 102, -468, 29, 
-151, -600, -448, 375, 148, -524, 122, -4, -492, 102, -473, 29, 
-151, -605, -453, 378, 151, -529, 122, 0, -492, 102, -478, 29, 
-151, -605, -453, 378, 151, -529, 122, 0, -497, 97, -478, 29, 
-151, -590, -439, 370, 143, -514, 136, 0, -488, 107, -488, 24, 
-161, -585, -424, 373, 131, -505, 136, 4, -488, 107, -488, 19, 
-161, -580, -419, 370, 129, -500, 136, 4, -492, 107, -488, 14, 
-161, -575, -414, 368, 126, -495, 136, 4, -492, 107, -483, 9, 
-161, -575, -414, 368, 126, -495, 136, -4, -468, 107, -483, 4, 
-170, -614, -444, 392, 136, -529, 117, 0, -458, 117, -483, 4, 
-190, -649, -458, 419, 134, -553, 131, 19, -444, 131, -473, 24, 
-190, -629, -439, 409, 124, -534, 156, 29, -448, 131, -463, 24, 
-175, -595, -419, 385, 122, -507, 151, 39, -424, 156, -448, 24, 
-195, -575, -380, 385, 92, -478, 180, 78, -395, 190, -419, 43, 
-214, -531, -317, 373, 51, -424, 204, 112, -380, 209, -405, 48, 
-229, -502, -273, 366, 21, -387, 229, 131, -351, 234, -395, 34, 
-253, -527, -273, 390, 9, -400, 297, 200, -292, 268, -375, 39, 
-263, -546, -283, 405, 9, -414, 375, 273, -214, 317, -341, 53, 
