I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -907, -702, 556, 248, -805, 68, 97, -253, 195, 351, 351, 
-200, -907, -707, 553, 253, -807, 68, 102, -253, 195, 356, 341, 
-200, -907, -707, 553, 253, -807, 68, 102, -253, 209, 366, 336, 
-200, -902, -702, 551, 251, -802, 68, 97, -258, 200, 356, 336, 
-204, -893, -688, 549, 241, -790, 68, 92, -263, 200, 356, 336, 
-219, -888, -668, 553, 224, -778, 68, 87, -268, 190, 351, 331, 
-229, -888, -658, 558, 214, -773, 68, 78, -273, 185, 346, 317, 
-234, -888, -653, 561, 209, -771, 73, 73, -283, 175, 341, 307, 
-234, -897, -663, 566, 214, -780, 73, 78, -297, 165, 317, 292, 
-239, -912, -673, 575, 217, -793, 73, 82, -307, 151, 302, 292, 
-244, -922, -678, 583, 217, -800, 82, 92, -317, 146, 292, 278, 
-244, -936, -692, 590, 224, -814, 82, 97, -317, 141, 278, 273, 
-258, -951, -692, 605, 217, -822, 87, 97, -312, 146, 283, 292, 
-263, -956, -692, 610, 214, -824, 87, 102, -312, 141, 287, 307, 
-263, -966, -702, 614, 219, -834, 92, 102, -312, 141, 292, 322, 
-268, -966, -697, 617, 214, -832, 97, 107, -307, 141, 302, 341, 
-263, -956, -692, 610, 214, -824, 102, 97, -312, 131, 292, 351, 
-268, -956, -688, 612, 209, -822, 102, 97, -307, 131, 292, 351, 
-268, -961, -692, 614, 212, -827, 107, 97, -307, 131, 292, 346, 
-273, -976, -702, 624, 214, -839, 107, 102, -307, 131, 283, 336, 
-287, -990, -702, 639, 207, -846, 117, 112, -307, 131, 278, 317, 
-287, -1000, -712, 644, 212, -856, 122, 117, -312, 122, 268, 312, 
-287, -1010, -722, 649, 217, -866, 126, 117, -312, 112, 268, 312, 
-287, -1015, -727, 651, 219, -871, 126, 122, -317, 112, 268, 307, 
-283, -1010, -727, 646, 222, -868, 126, 122, -317, 122, 278, 292, 
-278, -1010, -732, 644, 226, -871, 126, 126, -317, 122, 278, 283, 
-273, -1015, -741, 644, 234, -878, 126, 126, -322, 122, 278, 253, 
-268, -1015, -746, 641, 239, -880, 126, 131, -326, 122, 278, 224, 
-273, -1015, -741, 644, 234, -878, 131, 122, -326, 122, 263, 224, 
-278, -1015, -736, 646, 229, -875, 131, 122, -322, 122, 258, 229, 
-283, -1015, -732, 649, 224, -873, 131, 126, -322, 122, 253, 239, 
-287, -1015, -727, 651, 219, -871, 136, 126, -326, 117, 248, 248, 
