I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -556, -468, 322, 190, -512, 204, -29, -175, 107, 312, 48, 
-87, -556, -468, 322, 190, -512, 204, -29, -175, 107, 312, 48, 
-87, -556, -468, 322, 190, -512, 204, -29, -175, 107, 312, 48, 
-87, -556, -468, 322, 190, -512, 204, -29, -175, 107, 312, 48, 
-87, -536, -448, 312, 180, -492, 190, -34, -170, 117, 326, 43, 
-87, -517, -429, 302, 170, -473, 175, -39, -165, 117, 331, 39, 
-87, -497, -409, 292, 161, -453, 161, -43, -161, 117, 336, 34, 
-87, -478, -390, 283, 151, -434, 146, -48, -156, 117, 341, 29, 
-92, -492, -400, 292, 153, -446, 112, -39, -131, 146, 361, 48, 
-97, -507, -409, 302, 156, -458, 78, -39, -117, 165, 380, 68, 
-102, -522, -419, 312, 158, -470, 43, -39, -102, 185, 400, 87, 
-107, -536, -429, 322, 161, -483, 9, -39, -87, 204, 419, 107, 
-92, -536, -444, 314, 175, -490, 19, -9, -73, 224, 434, 126, 
-78, -536, -458, 307, 190, -497, 19, 9, -58, 234, 448, 136, 
-63, -536, -473, 300, 204, -505, 19, 29, -43, 244, 463, 146, 
-48, -536, -488, 292, 219, -512, 19, 48, -29, 253, 478, 156, 
-34, -507, -473, 270, 219, -490, 24, 68, -29, 258, 468, 165, 
-29, -478, -448, 253, 209, -463, 29, 78, -29, 263, 468, 165, 
-24, -448, -424, 236, 200, -436, 34, 87, -29, 268, 468, 165, 
-19, -419, -400, 219, 190, -409, 39, 97, -29, 273, 468, 165, 
-29, -409, -380, 219, 175, -395, 53, 136, 0, 307, 497, 190, 
-29, -409, -380, 219, 175, -395, 68, 165, 19, 341, 527, 204, 
-29, -409, -380, 219, 175, -395, 82, 195, 39, 375, 556, 219, 
-29, -409, -380, 219, 175, -395, 97, 224, 58, 409, 585, 234, 
-19, -400, -380, 209, 180, -390, 92, 253, 87, 439, 610, 253, 
-9, -390, -380, 200, 185, -385, 87, 283, 107, 458, 634, 273, 
0, -380, -380, 190, 190, -380, 82, 312, 126, 478, 658, 292, 
9, -370, -380, 180, 195, -375, 78, 341, 146, 497, 683, 312, 
19, -390, -409, 185, 214, -400, 97, 380, 156, 502, 692, 331, 
19, -400, -419, 190, 219, -409, 107, 419, 156, 507, 702, 341, 
19, -409, -429, 195, 224, -419, 117, 458, 156, 512, 712, 351, 
19, -419, -439, 200, 229, -429, 126, 497, 156, 517, 722, 361, 
9, -409, -419, 200, 214, -414, 112, 463, 136, 497, 712, 356, 
0, -409, -409, 204, 204, -409, 97, 439, 126, 488, 702, 351, 
-9, -409, -400, 209, 195, -405, 82, 414, 117, 478, 692, 346, 
-19, -409, -390, 214, 185, -400, 68, 390, 107, 468, 683, 341, 
-9, -400, -390, 204, 190, -395, 78, 351, 82, 448, 658, 317, 
-9, -390, -380, 200, 185, -385, 78, 322, 68, 429, 644, 302, 
-9, -380, -370, 195, 180, -375, 78, 292, 53, 409, 629, 287, 
-9, -370, -361, 190, 175, -366, 78, 263, 39, 390, 614, 273, 
0, -390, -390, 195, 195, -390, 63, 234, 34, 375, 605, 263, 
0, -400, -400, 200, 200, -400, 58, 214, 29, 370, 595, 263, 
0, -409, -409, 204, 204, -409, 53, 195, 24, 366, 585, 263, 
0, -419, -419, 209, 209, -419, 48, 175, 19, 361, 575, 263, 
-14, -429, -414, 222, 200, -422, 63, 156, 0, 336, 551, 244, 
-29, -439, -409, 234, 190, -424, 68, 146, -9, 322, 536, 234, 
-43, -448, -405, 246, 180, -427, 73, 136, -19, 307, 522, 224, 
-58, -458, -400, 258, 170, -429, 78, 126, -29, 292, 507, 214, 
-48, -448, -400, 248, 175, -424, 92, 82, -63, 248, 478, 190, 
-48, -439, -390, 244, 170, -414, 107, 48, -87, 214, 448, 165, 
-48, -429, -380, 239, 165, -405, 122, 14, -112, 180, 419, 141, 
-48, -419, -370, 234, 161, -395, 136, -19, -136, 146, 390, 117, 
-63, -448, -385, 256, 161, -417, 156, -58, -156, 122, 361, 97, 
-68, -468, -400, 268, 165, -434, 165, -87, -165, 107, 341, 87, 
-73, -488, -414, 280, 170, -451, 175, -117, -175, 92, 322, 78, 
-78, -507, -429, 292, 175, -468, 185, -146, -185, 78, 302, 68, 
-92, -527, -434, 309, 170, -480, 204, -156, -195, 53, 287, 48, 
-97, -546, -448, 322, 175, -497, 214, -165, -204, 39, 273, 39, 
-102, -566, -463, 334, 180, -514, 224, -175, -214, 24, 258, 29, 
-107, -585, -478, 346, 185, -531, 234, -185, -224, 9, 244, 19, 
-117, -595, -478, 356, 180, -536, 234, -161, -244, 4, 239, 9, 
-126, -605, -478, 366, 175, -541, 234, -146, -253, 0, 234, 0, 
-136, -614, -478, 375, 170, -546, 234, -131, -263, -4, 229, -9, 
-146, -624, -478, 385, 165, -551, 234, -117, -273, -9, 224, -19, 
-136, -605, -468, 370, 165, -536, 244, -107, -283, -29, 200, -24, 
-136, -595, -458, 366, 161, -527, 253, -107, -292, -39, 185, -29, 
-136, -585, -448, 361, 156, -517, 263, -107, -302, -48, 170, -34, 
-136, -575, -439, 356, 151, -507, 273, -107, -312, -58, 156, -39, 
-151, -566, -414, 358, 131, -490, 258, -117, -317, -73, 151, -53, 
-156, -556, -400, 356, 122, -478, 253, -126, -322, -78, 146, -58, 
-161, -546, -385, 353, 112, -466, 248, -136, -326, -82, 141, -63, 
-165, -536, -370, 351, 102, -453, 244, -146, -331, -87, 136, -68, 
-165, -561, -395, 363, 114, -478, 258, -136, -341, -97, 136, -68, 
-165, -575, -409, 370, 122, -492, 273, -136, -341, -97, 136, -68, 
-165, -590, -424, 378, 129, -507, 287, -136, -341, -97, 136, -68, 
-165, -605, -439, 385, 136, -522, 302, -136, -341, -97, 136, -68, 
-156, -605, -448, 380, 146, -527, 312, -122, -351, -87, 151, -53, 
-156, -605, -448, 380, 146, -527, 312, -117, -351, -87, 156, -48, 
-156, -605, -448, 380, 146, -527, 312, -112, -351, -87, 161, -43, 
-156, -605, -448, 380, 146, -527, 312, -107, -351, -87, 165, -39, 
-165, -605, -439, 385, 136, -522, 292, -112, -361, -92, 161, -43, 
-165, -605, -439, 385, 136, -522, 283, -117, -361, -97, 156, -48, 
-165, -605, -439, 385, 136, -522, 273, -122, -361, -102, 151, -53, 
-165, -605, -439, 385, 136, -522, 263, -126, -361, -107, 146, -58, 
-161, -605, -444, 383, 141, -524, 244, -156, -356, -117, 126, -68, 
-156, -605, -448, 380, 146, -527, 234, -175, -351, -117, 117, -78, 
-151, -605, -453, 378, 151, -529, 224, -195, -346, -117, 107, -87, 
-146, -605, -458, 375, 156, -531, 214, -214, -341, -117, 97, -97, 
-161, -605, -444, 383, 141, -524, 234, -200, -356, -126, 97, -82, 
-165, -605, -439, 385, 136, -522, 244, -185, -361, -126, 97, -78, 
-170, -605, -434, 387, 131, -519, 253, -170, -366, -126, 97, -73, 
-175, -605, -429, 390, 126, -517, 263, -156, -370, -126, 97, -68, 
-165, -600, -434, 383, 134, -517, 307, -141, -356, -117, 117, -63, 
-165, -595, -429, 380, 131, -512, 341, -136, -351, -107, 126, -58, 
-165, -590, -424, 378, 129, -507, 375, -131, -346, -97, 136, -53, 
-165, -585, -419, 375, 126, -502, 409, -126, -341, -87, 146, -48, 
-175, -585, -409, 380, 117, -497, 380, -112, -346, -87, 151, -29, 
-175, -585, -409, 380, 117, -497, 361, -107, -351, -87, 156, -19, 
-175, -585, -409, 380, 117, -497, 341, -102, -356, -87, 161, -9, 
-175, -585, -409, 380, 117, -497, 322, -97, -361, -87, 165, 0, 
-180, -575, -395, 378, 107, -485, 336, -78, -375, -97, 156, -14, 
-185, -575, -390, 380, 102, -483, 341, -68, -380, -107, 146, -19, 
-190, -575, -385, 383, 97, -480, 346, -58, -385, -117, 136, -24, 
-195, -575, -380, 385, 92, -478, 351, -48, -390, -126, 126, -29, 
-185, -580, -395, 383, 104, -488, 375, -29, -375, -107, 131, -39, 
-185, -585, -400, 385, 107, -492, 390, -19, -361, -97, 136, -48, 
-185, -590, -405, 387, 109, -497, 405, -9, -346, -87, 141, -58, 
-185, -595, -409, 390, 112, -502, 419, 0, -331, -78, 146, -68, 
-195, -600, -405, 397, 104, -502, 395, -34, -341, -87, 136, -58, 
-195, -605, -409, 400, 107, -507, 370, -63, -336, -92, 136, -58, 
-195, -600, -405, 397, 104, -502, 351, -92, -336, -92, 141, -58, 
-195, -614, -419, 405, 112, -517, 326, -117, -331, -87, 146, -58, 
-190, -634, -444, 412, 126, -539, 317, -97, -346, -97, 156, -43, 
-185, -639, -453, 412, 134, -546, 307, -73, -356, -102, 156, -43, 
-180, -649, -468, 414, 143, -558, 292, -48, -361, -112, 151, -43, 
-170, -663, -492, 417, 161, -578, 287, -24, -370, -122, 151, -39, 
-161, -639, -478, 400, 158, -558, 278, -29, -380, -131, 146, -48, 
-170, -624, -453, 397, 141, -539, 297, -29, -385, -131, 136, -53, 
-170, -610, -439, 390, 134, -524, 302, -34, -390, -131, 131, -58, 
-170, -595, -424, 383, 126, -509, 302, -39, -400, -131, 122, -58, 
-175, -595, -419, 385, 122, -507, 278, -43, -405, -141, 117, -63, 
-175, -605, -429, 390, 126, -517, 268, -48, -405, -141, 112, -68, 
-175, -595, -419, 385, 122, -507, 263, -58, -409, -141, 107, -78, 
-180, -580, -400, 380, 109, -490, 244, -73, -414, -141, 102, -87, 
-185, -590, -405, 387, 109, -497, 258, -68, -400, -131, 112, -97, 
-180, -605, -424, 392, 122, -514, 253, -63, -395, -131, 117, -97, 
-175, -614, -439, 395, 131, -527, 263, -53, -390, -136, 117, -97, 
-170, -624, -453, 397, 141, -539, 273, -48, -380, -136, 122, -97, 
-175, -629, -453, 402, 139, -541, 297, -78, -380, -122, 126, -82, 
-180, -614, -434, 397, 126, -524, 317, -97, -370, -117, 131, -82, 
-180, -610, -429, 395, 124, -519, 322, -112, -370, -92, 141, -73, 
-185, -614, -429, 400, 122, -522, 336, -126, -366, -87, 146, -73, 
-161, -595, -434, 378, 136, -514, 326, -107, -375, -112, 126, -87, 
-156, -580, -424, 368, 134, -502, 317, -97, -375, -122, 117, -102, 
-156, -570, -414, 363, 129, -492, 307, -82, -385, -131, 122, -97, 
-165, -570, -405, 368, 119, -488, 297, -68, -395, -131, 112, -102, 
-156, -580, -424, 368, 134, -502, 307, -58, -385, -141, 126, -82, 
-161, -566, -405, 363, 122, -485, 302, -53, -380, -131, 146, -73, 
-161, -566, -405, 363, 122, -485, 283, -53, -385, -146, 151, -63, 
-151, -556, -405, 353, 126, -480, 287, -58, -385, -151, 141, -53, 
-156, -551, -395, 353, 119, -473, 268, -78, -395, -151, 131, -63, 
-165, -556, -390, 361, 112, -473, 253, -102, -400, -156, 126, -68, 
-175, -556, -380, 366, 102, -468, 244, -107, -400, -151, 122, -73, 
-180, -561, -380, 370, 100, -470, 229, -112, -395, -146, 122, -82, 
-185, -590, -405, 387, 109, -497, 248, -73, -385, -131, 136, -87, 
-190, -614, -424, 402, 117, -519, 268, -48, -375, -117, 146, -82, 
-200, -639, -439, 419, 119, -539, 287, -43, -366, -107, 156, -73, 
-214, -658, -444, 436, 114, -551, 283, -19, -356, -102, 165, -68, 
-204, -614, -409, 409, 102, -512, 312, -34, -370, -107, 151, -63, 
-180, -575, -395, 378, 107, -485, 336, -19, -385, -122, 151, -63, 
-170, -551, -380, 361, 104, -466, 356, -9, -400, -131, 151, -68, 
-170, -527, -356, 348, 92, -441, 380, -9, -419, -146, 146, -73, 
-185, -546, -361, 366, 87, -453, 390, -19, -409, -126, 170, -68, 
-170, -551, -380, 361, 104, -466, 429, -24, -395, -117, 165, -63, 
-165, -551, -385, 358, 109, -468, 444, -29, -380, -107, 170, -58, 
-170, -561, -390, 366, 109, -475, 453, -39, -366, -102, 165, -53, 
-175, -575, -400, 375, 112, -488, 463, -53, -375, -122, 151, -68, 
-180, -590, -409, 385, 114, -500, 473, -53, -375, -126, 146, -68, 
-190, -619, -429, 405, 119, -524, 478, -48, -375, -131, 146, -68, 
-195, -649, -453, 422, 129, -551, 483, -48, -375, -136, 146, -68, 
-180, -619, -439, 400, 129, -529, 473, -63, -390, -146, 141, -92, 
-180, -610, -429, 395, 124, -519, 473, -78, -395, -151, 126, -97, 
-195, -600, -405, 397, 104, -502, 473, -82, -400, -151, 122, -97, 
-195, -590, -395, 392, 100, -492, 478, -73, -405, -156, 117, -102, 
-200, -624, -424, 412, 112, -524, 458, -92, -395, -161, 122, -112, 
-209, -644, -434, 427, 112, -539, 434, -107, -400, -165, 112, -107, 
-209, -653, -444, 431, 117, -549, 409, -117, -400, -165, 117, -112, 
-214, -658, -444, 436, 114, -551, 380, -131, -400, -165, 122, -112, 
-224, -673, -448, 448, 112, -561, 405, -126, -390, -161, 126, -107, 
-224, -692, -468, 458, 122, -580, 414, -126, -395, -161, 131, -102, 
-224, -688, -463, 456, 119, -575, 429, -126, -395, -156, 131, -92, 
-229, -688, -458, 458, 114, -573, 444, -131, -395, -151, 136, -87, 
-224, -683, -458, 453, 117, -570, 439, -131, -405, -146, 126, -97, 
-224, -692, -468, 458, 122, -580, 439, -122, -405, -151, 122, -112, 
-224, -688, -463, 456, 119, -575, 434, -112, -405, -161, 122, -107, 
-214, -683, -468, 448, 126, -575, 439, -97, -405, -165, 122, -112, 
-219, -692, -473, 456, 126, -583, 424, -78, -405, -170, 117, -102, 
-229, -688, -458, 458, 114, -573, 409, -48, -405, -170, 117, -112, 
-244, -688, -444, 466, 100, -566, 395, -29, -405, -170, 122, -112, 
-248, -707, -458, 478, 104, -583, 375, -29, -405, -170, 131, -102, 
-253, -712, -458, 483, 102, -585, 351, -29, -400, -161, 122, -107, 
-253, -712, -458, 483, 102, -585, 322, -43, -395, -156, 117, -126, 
-253, -697, -444, 475, 95, -570, 292, -63, -390, -156, 107, -131, 
-248, -702, -453, 475, 102, -578, 273, -63, -385, -156, 117, -131, 
-229, -688, -458, 458, 114, -573, 312, -53, -395, -161, 112, -136, 
-224, -678, -453, 451, 114, -566, 346, -43, -395, -180, 107, -136, 
-219, -668, -448, 444, 114, -558, 375, -39, -395, -170, 102, -141, 
-214, -678, -463, 446, 124, -570, 395, -34, -395, -185, 92, -151, 
-229, -707, -478, 468, 124, -592, 351, -48, -400, -200, 87, -141, 
-239, -702, -463, 470, 112, -583, 331, -48, -405, -204, 78, -141, 
-244, -702, -458, 473, 107, -580, 317, -53, -400, -200, 87, -141, 
-253, -712, -458, 483, 102, -585, 312, -58, -405, -204, 87, -146, 
-253, -702, -448, 478, 97, -575, 351, 0, -419, -219, 82, -175, 
-234, -692, -458, 463, 112, -575, 380, 19, -409, -204, 87, -185, 
-214, -653, -439, 434, 112, -546, 390, 14, -400, -195, 87, -190, 
-224, -639, -414, 431, 95, -527, 414, -14, -395, -200, 78, -190, 
-214, -649, -434, 431, 109, -541, 468, -29, -380, -195, 82, -180, 
-195, -644, -448, 419, 126, -546, 522, -63, -395, -214, 53, -200, 
-244, -639, -395, 441, 75, -517, 522, -165, -439, -283, -9, -239, 
-292, -668, -375, 480, 41, -522, 531, -248, -473, -326, -48, -263, 
-287, -697, -409, 492, 61, -553, 551, -248, -473, -336, -58, -283, 
-278, -658, -380, 468, 51, -519, 546, -204, -483, -366, -87, -292, 
-287, -634, -346, 461, 29, -490, 507, -175, -497, -405, -117, -326, 
