I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -156, -19, 146, -58, -87, 146, -68, -126, -165, 0, -273, 
-136, -156, -19, 146, -58, -87, 146, -68, -126, -165, 0, -273, 
-136, -156, -19, 146, -58, -87, 146, -68, -126, -165, 0, -273, 
-136, -156, -19, 146, -58, -87, 146, -68, -126, -165, 0, -273, 
-136, -156, -19, 146, -58, -87, 131, -78, -126, -165, -9, -283, 
-136, -156, -19, 146, -58, -87, 126, -78, -126, -165, -9, -283, 
-136, -156, -19, 146, -58, -87, 122, -78, -126, -165, -9, -283, 
-136, -156, -19, 146, -58, -87, 117, -78, -126, -165, -9, -283, 
-151, -156, -4, 153, -73, -80, 117, -68, -117, -165, -9, -283, 
-156, -156, 0, 156, -78, -78, 117, -68, -117, -165, -9, -283, 
-161, -156, 4, 158, -82, -75, 117, -68, -117, -165, -9, -283, 
-165, -156, 9, 161, -87, -73, 117, -68, -117, -165, -9, -283, 
-175, -165, 9, 170, -92, -78, 126, -58, -117, -156, 0, -273, 
-175, -165, 9, 170, -92, -78, 126, -58, -117, -156, 0, -273, 
-175, -165, 9, 170, -92, -78, 126, -58, -117, -156, 0, -273, 
-175, -165, 9, 170, -92, -78, 126, -58, -117, -156, 0, -273, 
-165, -170, -4, 168, -80, -87, 126, -68, -117, -165, 0, -273, 
-165, -175, -9, 170, -78, -92, 126, -68, -117, -165, 0, -273, 
-165, -180, -14, 173, -75, -97, 126, -68, -117, -165, 0, -273, 
-165, -185, -19, 175, -73, -102, 126, -68, -117, -165, 0, -273, 
-175, -190, -14, 183, -80, -102, 122, -82, -122, -175, -9, -273, 
-175, -195, -19, 185, -78, -107, 117, -87, -126, -175, -9, -273, 
-175, -200, -24, 187, -75, -112, 112, -92, -131, -175, -9, -273, 
-175, -204, -29, 190, -73, -117, 107, -97, -136, -175, -9, -273, 
-165, -195, -29, 180, -68, -112, 92, -102, -126, -175, -19, -283, 
-156, -185, -29, 170, -63, -107, 87, -107, -126, -175, -19, -283, 
-146, -175, -29, 161, -58, -102, 82, -112, -126, -175, -19, -283, 
-136, -165, -29, 151, -53, -97, 78, -117, -126, -175, -19, -283, 
-136, -151, -14, 143, -61, -82, 87, -117, -126, -165, -9, -283, 
-136, -146, -9, 141, -63, -78, 87, -117, -126, -165, -9, -283, 
-136, -141, -4, 139, -65, -73, 87, -117, -126, -165, -9, -283, 
-136, -136, 0, 136, -68, -68, 87, -117, -126, -165, -9, -283, 
-126, -136, -9, 131, -58, -73, 97, -107, -126, -175, -9, -283, 
-126, -136, -9, 131, -58, -73, 97, -107, -126, -175, -9, -283, 
-126, -136, -9, 131, -58, -73, 97, -107, -126, -175, -9, -283, 
-126, -136, -9, 131, -58, -73, 97, -107, -126, -175, -9, -283, 
-126, -141, -14, 134, -56, -78, 107, -97, -126, -185, -19, -292, 
-126, -146, -19, 136, -53, -82, 107, -97, -126, -185, -19, -292, 
-126, -151, -24, 139, -51, -87, 107, -97, -126, -185, -19, -292, 
-126, -156, -29, 141, -48, -92, 107, -97, -126, -185, -19, -292, 
-126, -156, -29, 141, -48, -92, 112, -97, -126, -185, -9, -283, 
-126, -156, -29, 141, -48, -92, 117, -97, -126, -185, -9, -283, 
-126, -156, -29, 141, -48, -92, 122, -97, -126, -185, -9, -283, 
-126, -156, -29, 141, -48, -92, 126, -97, -126, -185, -9, -283, 
-117, -146, -29, 131, -43, -87, 117, -97, -117, -175, -9, -283, 
-117, -146, -29, 131, -43, -87, 117, -97, -117, -175, -9, -283, 
-117, -146, -29, 131, -43, -87, 117, -97, -117, -175, -9, -283, 
-117, -146, -29, 131, -43, -87, 117, -97, -117, -175, -9, -283, 
-117, -131, -14, 124, -51, -73, 117, -87, -117, -175, -9, -283, 
-117, -126, -9, 122, -53, -68, 117, -87, -117, -175, -9, -283, 
-117, -122, -4, 119, -56, -63, 117, -87, -117, -175, -9, -283, 
-117, -117, 0, 117, -58, -58, 117, -87, -117, -175, -9, -283, 
-117, -117, 0, 117, -58, -58, 131, -73, -107, -165, 0, -273, 
