I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, -195, -390, 0, 292, -292, 234, 273, 175, 165, 1395, 605, 
195, -195, -390, 0, 292, -292, 234, 273, 175, 165, 1395, 605, 
195, -195, -390, 0, 292, -292, 234, 273, 175, 165, 1395, 605, 
195, -195, -390, 0, 292, -292, 234, 273, 175, 165, 1395, 605, 
204, -195, -400, -4, 302, -297, 234, 283, 180, 175, 1405, 614, 
204, -195, -400, -4, 302, -297, 234, 283, 185, 175, 1405, 614, 
204, -195, -400, -4, 302, -297, 234, 283, 190, 175, 1405, 614, 
204, -195, -400, -4, 302, -297, 234, 283, 195, 175, 1405, 614, 
204, -185, -390, -9, 297, -287, 234, 292, 209, 180, 1415, 624, 
204, -185, -390, -9, 297, -287, 234, 292, 214, 185, 1415, 624, 
204, -185, -390, -9, 297, -287, 234, 292, 219, 190, 1415, 624, 
204, -185, -390, -9, 297, -287, 234, 292, 224, 195, 1415, 624, 
214, -175, -390, -19, 302, -283, 234, 292, 224, 200, 1424, 634, 
214, -175, -390, -19, 302, -283, 234, 292, 224, 204, 1424, 634, 
214, -175, -390, -19, 302, -283, 234, 292, 224, 209, 1424, 634, 
214, -175, -390, -19, 302, -283, 234, 292, 224, 214, 1424, 634, 
214, -175, -390, -19, 302, -283, 234, 292, 229, 219, 1434, 634, 
214, -175, -390, -19, 302, -283, 234, 292, 234, 224, 1434, 634, 
214, -175, -390, -19, 302, -283, 234, 292, 239, 229, 1434, 634, 
214, -175, -390, -19, 302, -283, 234, 292, 244, 234, 1434, 634, 
224, -165, -390, -29, 307, -278, 224, 292, 248, 244, 1444, 644, 
224, -165, -390, -29, 307, -278, 224, 292, 253, 244, 1444, 644, 
224, -165, -390, -29, 307, -278, 224, 292, 258, 244, 1444, 644, 
224, -165, -390, -29, 307, -278, 224, 292, 263, 244, 1444, 644, 
224, -161, -385, -31, 305, -273, 234, 302, 273, 253, 1454, 653, 
224, -156, -380, -34, 302, -268, 234, 302, 273, 253, 1454, 653, 
224, -151, -375, -36, 300, -263, 234, 302, 273, 253, 1454, 653, 
224, -146, -370, -39, 297, -258, 234, 302, 273, 253, 1454, 653, 
234, -146, -380, -43, 307, -263, 224, 302, 278, 258, 1454, 663, 
234, -146, -380, -43, 307, -263, 224, 302, 283, 263, 1454, 663, 
234, -146, -380, -43, 307, -263, 224, 302, 287, 268, 1454, 663, 
234, -146, -380, -43, 307, -263, 224, 302, 292, 273, 1454, 663, 
244, -136, -380, -53, 312, -258, 224, 302, 292, 283, 1464, 663, 
244, -136, -380, -53, 312, -258, 224, 302, 292, 283, 1464, 663, 
244, -136, -380, -53, 312, -258, 224, 302, 292, 283, 1464, 663, 
244, -136, -380, -53, 312, -258, 224, 302, 292, 283, 1464, 663, 
244, -122, -366, -61, 305, -244, 214, 302, 297, 292, 1473, 668, 
244, -117, -361, -63, 302, -239, 214, 302, 302, 292, 1473, 673, 
244, -112, -356, -65, 300, -234, 214, 302, 307, 292, 1473, 678, 
244, -107, -351, -68, 297, -229, 214, 302, 312, 292, 1473, 683, 
244, -117, -361, -63, 302, -239, 204, 302, 322, 302, 1483, 692, 
244, -117, -361, -63, 302, -239, 204, 302, 322, 302, 1483, 692, 
244, -117, -361, -63, 302, -239, 204, 302, 322, 302, 1483, 692, 
244, -117, -361, -63, 302, -239, 204, 302, 322, 302, 1483, 692, 
244, -112, -356, -65, 300, -234, 204, 312, 331, 312, 1493, 702, 
244, -107, -351, -68, 297, -229, 204, 312, 331, 312, 1493, 702, 
244, -102, -346, -70, 295, -224, 204, 312, 331, 312, 1493, 702, 
244, -97, -341, -73, 292, -219, 204, 312, 331, 312, 1493, 702, 
244, -92, -336, -75, 290, -214, 204, 302, 341, 322, 1503, 712, 
244, -87, -331, -78, 287, -209, 204, 302, 341, 322, 1503, 712, 
244, -82, -326, -80, 285, -204, 204, 302, 341, 322, 1503, 712, 
244, -78, -322, -82, 283, -200, 204, 302, 341, 322, 1503, 712, 
253, -73, -326, -90, 290, -200, 200, 292, 341, 331, 1512, 722, 
253, -68, -322, -92, 287, -195, 195, 292, 341, 331, 1512, 722, 
253, -63, -317, -95, 285, -190, 190, 292, 341, 331, 1512, 722, 
253, -58, -312, -97, 283, -185, 185, 292, 341, 331, 1512, 722, 
253, -58, -312, -97, 283, -185, 185, 292, 341, 331, 1522, 722, 
253, -58, -312, -97, 283, -185, 185, 292, 341, 331, 1522, 722, 
253, -58, -312, -97, 283, -185, 185, 292, 341, 331, 1522, 722, 
253, -58, -312, -97, 283, -185, 185, 292, 341, 331, 1522, 722, 
263, -53, -317, -104, 290, -185, 175, 283, 331, 331, 1522, 727, 
263, -48, -312, -107, 287, -180, 175, 283, 331, 331, 1522, 732, 
263, -43, -307, -109, 285, -175, 175, 283, 331, 331, 1522, 736, 
263, -39, -302, -112, 283, -170, 175, 283, 331, 331, 1522, 741, 
263, -29, -292, -117, 278, -161, 170, 273, 322, 341, 1532, 751, 
263, -29, -292, -117, 278, -161, 165, 273, 322, 341, 1532, 751, 
263, -29, -292, -117, 278, -161, 161, 273, 322, 341, 1532, 751, 
263, -29, -292, -117, 278, -161, 156, 273, 322, 341, 1532, 751, 
263, -19, -283, -122, 273, -151, 146, 268, 312, 341, 1542, 761, 
263, -19, -283, -122, 273, -151, 146, 263, 312, 341, 1542, 761, 
263, -19, -283, -122, 273, -151, 146, 258, 312, 341, 1542, 761, 
263, -19, -283, -122, 273, -151, 146, 253, 312, 341, 1542, 761, 
273, -9, -283, -131, 278, -146, 136, 248, 307, 341, 1542, 771, 
273, -9, -283, -131, 278, -146, 136, 244, 302, 341, 1542, 771, 
273, -9, -283, -131, 278, -146, 136, 239, 297, 341, 1542, 771, 
273, -9, -283, -131, 278, -146, 136, 234, 292, 341, 1542, 771, 
273, 0, -273, -136, 273, -136, 131, 229, 283, 336, 1542, 780, 
273, 0, -273, -136, 273, -136, 126, 224, 273, 331, 1542, 780, 
273, 0, -273, -136, 273, -136, 122, 219, 263, 326, 1542, 780, 
273, 0, -273, -136, 273, -136, 117, 214, 253, 322, 1542, 780, 
263, 9, -253, -136, 258, -122, 112, 209, 239, 312, 1532, 780, 
263, 9, -253, -136, 258, -122, 107, 204, 234, 312, 1532, 780, 
263, 9, -253, -136, 258, -122, 102, 200, 229, 312, 1532, 780, 
263, 9, -253, -136, 258, -122, 97, 195, 224, 312, 1532, 780, 
263, 19, -244, -141, 253, -112, 92, 180, 204, 307, 1532, 790, 
263, 19, -244, -141, 253, -112, 87, 175, 195, 302, 1532, 790, 
