I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, 204, 429, 9, -326, 317, 29, -1571, -946, -156, 126, 165, 
-224, 204, 429, 9, -326, 317, 29, -1571, -946, -156, 126, 165, 
-224, 204, 429, 9, -326, 317, 29, -1571, -946, -156, 126, 165, 
-224, 204, 429, 9, -326, 317, 29, -1571, -946, -156, 126, 165, 
-234, 204, 439, 14, -336, 322, 29, -1571, -946, -165, 126, 165, 
-234, 204, 439, 14, -336, 322, 29, -1571, -946, -165, 126, 165, 
-234, 204, 439, 14, -336, 322, 29, -1571, -946, -165, 126, 165, 
-234, 204, 439, 14, -336, 322, 29, -1571, -946, -165, 126, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -946, -165, 117, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -946, -165, 117, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -946, -165, 117, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -946, -165, 117, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -956, -165, 117, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -956, -165, 117, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -956, -165, 117, 165, 
-234, 195, 429, 19, -331, 312, 29, -1571, -956, -165, 117, 165, 
-234, 185, 419, 24, -326, 302, 29, -1581, -946, -165, 117, 156, 
-234, 185, 419, 24, -326, 302, 29, -1581, -946, -165, 117, 156, 
-234, 185, 419, 24, -326, 302, 29, -1581, -946, -165, 117, 156, 
-234, 185, 419, 24, -326, 302, 29, -1581, -946, -165, 117, 156, 
-224, 195, 419, 14, -322, 307, 29, -1581, -956, -165, 117, 165, 
-224, 195, 419, 14, -322, 307, 29, -1581, -956, -165, 117, 165, 
-224, 195, 419, 14, -322, 307, 29, -1581, -956, -165, 117, 165, 
-224, 195, 419, 14, -322, 307, 29, -1581, -956, -165, 117, 165, 
-224, 185, 409, 19, -317, 297, 29, -1581, -946, -175, 112, 165, 
-224, 185, 409, 19, -317, 297, 29, -1581, -946, -175, 107, 165, 
-224, 185, 409, 19, -317, 297, 29, -1581, -946, -175, 102, 165, 
-224, 185, 409, 19, -317, 297, 29, -1581, -946, -175, 97, 165, 
-234, 195, 429, 19, -331, 312, 29, -1590, -956, -175, 97, 156, 
-234, 195, 429, 19, -331, 312, 29, -1590, -956, -175, 97, 156, 
-234, 195, 429, 19, -331, 312, 29, -1590, -956, -175, 97, 156, 
-234, 195, 429, 19, -331, 312, 29, -1590, -956, -175, 97, 156, 
-224, 185, 409, 19, -317, 297, 19, -1590, -956, -175, 107, 156, 
-224, 185, 409, 19, -317, 297, 19, -1590, -956, -175, 107, 156, 
-224, 185, 409, 19, -317, 297, 19, -1590, -956, -175, 107, 156, 
-224, 185, 409, 19, -317, 297, 19, -1590, -956, -175, 107, 156, 
-234, 195, 429, 19, -331, 312, 29, -1590, -966, -175, 107, 156, 
-234, 195, 429, 19, -331, 312, 29, -1590, -966, -175, 107, 156, 
-234, 195, 429, 19, -331, 312, 29, -1590, -966, -175, 107, 156, 
-234, 195, 429, 19, -331, 312, 29, -1590, -966, -175, 107, 156, 
-224, 185, 409, 19, -317, 297, 29, -1600, -956, -175, 97, 156, 
-224, 185, 409, 19, -317, 297, 29, -1600, -956, -175, 97, 156, 
-224, 185, 409, 19, -317, 297, 29, -1600, -956, -175, 97, 156, 
-224, 185, 409, 19, -317, 297, 29, -1600, -956, -175, 97, 156, 
-224, 195, 419, 14, -322, 307, 29, -1590, -956, -175, 107, 156, 
