I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-366, -131, 234, 248, -300, 51, -29, -87, -165, 9, 117, -112, 
-366, -126, 239, 246, -302, 56, -29, -87, -165, 9, 122, -107, 
-366, -126, 239, 246, -302, 56, -29, -87, -165, 9, 122, -107, 
-366, -131, 234, 248, -300, 51, -29, -87, -165, 9, 122, -107, 
-370, -131, 239, 251, -305, 53, -24, -87, -161, 19, 131, -102, 
-370, -131, 239, 251, -305, 53, -24, -87, -156, 19, 131, -97, 
-366, -131, 234, 248, -300, 51, -24, -82, -151, 19, 131, -92, 
-366, -131, 234, 248, -300, 51, -24, -82, -146, 19, 131, -87, 
-361, -131, 229, 246, -295, 48, -34, -78, -141, 19, 141, -87, 
-356, -131, 224, 244, -290, 46, -29, -73, -141, 24, 146, -87, 
-351, -131, 219, 241, -285, 43, -29, -73, -136, 24, 146, -87, 
-346, -131, 214, 239, -280, 41, -29, -73, -136, 29, 146, -87, 
-346, -131, 214, 239, -280, 41, -19, -78, -141, 19, 126, -102, 
-366, -136, 229, 251, -297, 46, -19, -78, -141, 19, 126, -92, 
-356, -126, 229, 241, -292, 51, -14, -78, -131, 29, 136, -82, 
-356, -122, 234, 239, -295, 56, -14, -68, -136, 24, 126, -92, 
-356, -141, 214, 248, -285, 36, -14, -68, -131, 34, 131, -87, 
-346, -151, 195, 248, -270, 21, -9, -63, -122, 53, 151, -87, 
-356, -161, 195, 258, -275, 17, 9, -43, -87, 78, 175, -82, 
-361, -170, 190, 265, -275, 9, 29, -29, -58, 107, 195, -73, 
-361, -161, 200, 261, -280, 19, 29, -14, -39, 126, 214, -58, 
-361, -136, 224, 248, -292, 43, 29, -9, -19, 151, 253, -39, 
-366, -126, 239, 246, -302, 56, 19, -9, -24, 175, 302, 0, 
-361, -117, 244, 239, -302, 63, 19, -9, -19, 200, 366, 53, 
-370, -117, 253, 244, -312, 68, 29, 14, 9, 258, 453, 122, 
-351, -107, 244, 229, -297, 68, 39, 53, 58, 336, 570, 229, 
-292, -48, 244, 170, -268, 97, 0, 87, 97, 419, 727, 366, 
-200, 43, 244, 78, -222, 143, -73, 82, 122, 522, 927, 566, 
-117, 151, 268, -17, -192, 209, -156, 82, 146, 634, 1141, 785, 
-48, 263, 312, -107, -180, 287, -253, 82, 161, 712, 1312, 966, 
14, 370, 356, -192, -170, 363, -356, 43, 107, 692, 1361, 1054, 
34, 434, 400, -234, -183, 417, -448, -34, -29, 561, 1220, 995, 
19, 434, 414, -226, -197, 424, -522, -146, -229, 336, 932, 795, 
24, 434, 409, -229, -192, 422, -595, -292, -448, 87, 649, 605, 
24, 400, 375, -212, -175, 387, -673, -483, -712, -185, 366, 419, 
24, 278, 253, -151, -114, 265, -707, -727, -971, -444, 53, 204, 
34, 112, 78, -73, -21, 95, -717, -985, -1195, -673, -253, -19, 
9, -43, -53, 17, 31, -48, -707, -1200, -1390, -893, -546, -224, 
-78, -146, -68, 112, -4, -107, -688, -1307, -1556, -1098, -780, -419, 
-170, -180, -9, 175, -80, -95, -658, -1302, -1605, -1171, -873, -536, 
-234, -185, 48, 209, -141, -68, -639, -1234, -1561, -1151, -849, -561, 
-273, -185, 87, 229, -180, -48, -619, -1146, -1503, -1117, -810, -556, 
-283, -204, 78, 244, -180, -63, -580, -1039, -1410, -1068, -756, -546, 
-302, -214, 87, 258, -195, -63, -531, -922, -1293, -976, -683, -517, 
-292, -209, 82, 251, -187, -63, -473, -795, -1151, -873, -590, -458, 
-292, -175, 117, 234, -204, -29, -409, -668, -1010, -751, -488, -414, 
-322, -170, 151, 246, -236, -9, -341, -575, -893, -658, -424, -390, 
-370, -175, 195, 273, -283, 9, -283, -507, -810, -590, -366, -356, 
-395, -170, 224, 283, -309, 26, -229, -448, -736, -527, -307, -326, 
-414, -161, 253, 287, -334, 46, -170, -385, -663, -473, -273, -307, 
-419, -161, 258, 290, -339, 48, -112, -326, -585, -409, -229, -297, 
-409, -161, 248, 285, -329, 43, -63, -248, -488, -326, -170, -263, 
-405, -156, 248, 280, -326, 46, -19, -185, -400, -258, -102, -239, 
-405, -151, 253, 278, -329, 51, -29, -156, -341, -204, -58, -219, 
-390, -131, 258, 261, -324, 63, -34, -126, -287, -146, -4, -185, 
-390, -131, 258, 261, -324, 63, -34, -97, -244, -97, 43, -151, 
-409, -126, 283, 268, -346, 78, -19, -82, -219, -73, 68, -136, 
-405, -117, 287, 261, -346, 85, -9, -73, -214, -63, 73, -126, 
-395, -126, 268, 261, -331, 70, -19, -78, -209, -53, 82, -122, 
-380, -126, 253, 253, -317, 63, -19, -78, -200, -43, 78, -122, 
-366, -117, 248, 241, -307, 65, -19, -78, -195, -43, 78, -122, 
-356, -117, 239, 236, -297, 61, -14, -82, -180, -39, 78, -126, 
-351, -126, 224, 239, -287, 48, -14, -87, -170, -29, 87, -112, 
-351, -126, 224, 239, -287, 48, -14, -78, -156, -19, 92, -102, 
-351, -126, 224, 239, -287, 48, -14, -68, -151, -4, 102, -102, 
-351, -117, 234, 234, -292, 58, -14, -68, -146, 0, 102, -97, 
-366, -117, 248, 241, -307, 65, -24, -53, -131, 9, 122, -92, 
-366, -122, 244, 244, -305, 61, -14, -48, -131, 9, 126, -87, 
-361, -126, 234, 244, -297, 53, -9, -43, -131, 9, 126, -78, 
-361, -126, 234, 244, -297, 53, -4, -43, -131, 9, 126, -73, 
-351, -112, 239, 231, -295, 63, -14, -43, -126, 14, 131, -73, 
-351, -112, 239, 231, -295, 63, -14, -43, -126, 19, 136, -73, 
-346, -107, 239, 226, -292, 65, -19, -43, -126, 19, 146, -73, 
-346, -107, 239, 226, -292, 65, -19, -43, -126, 19, 151, -73, 
-356, -107, 248, 231, -302, 70, -9, -39, -117, 29, 156, -73, 
-361, -107, 253, 234, -307, 73, -9, -29, -112, 34, 156, -73, 
-361, -107, 253, 234, -307, 73, -4, -29, -112, 34, 161, -68, 
-361, -107, 253, 234, -307, 73, -4, -29, -112, 29, 161, -68, 
-370, -122, 248, 246, -309, 63, -4, -19, -102, 29, 146, -68, 
-370, -122, 248, 246, -309, 63, -4, -24, -107, 29, 146, -68, 
-370, -122, 248, 246, -309, 63, -4, -24, -107, 29, 146, -68, 
-356, -112, 244, 234, -300, 65, -4, -24, -107, 29, 146, -68, 
-356, -112, 244, 234, -300, 65, -4, -29, -112, 24, 151, -68, 
-361, -117, 244, 239, -302, 63, -4, -24, -107, 24, 151, -68, 
-361, -117, 244, 239, -302, 63, -9, -24, -107, 24, 151, -68, 
-356, -112, 244, 234, -300, 65, -9, -24, -107, 24, 151, -63, 
-346, -102, 244, 224, -295, 70, -9, -34, -117, 34, 151, -53, 
-346, -107, 239, 226, -292, 65, -9, -34, -112, 34, 151, -53, 
-346, -107, 239, 226, -292, 65, -4, -29, -112, 34, 156, -58, 
-346, -102, 244, 224, -295, 70, -4, -29, -112, 34, 156, -58, 
-356, -92, 263, 224, -309, 85, -14, -29, -112, 34, 156, -63, 
-356, -92, 263, 224, -309, 85, -14, -29, -112, 34, 156, -58, 
-356, -92, 263, 224, -309, 85, -14, -29, -112, 39, 161, -53, 
-351, -92, 258, 222, -305, 82, -14, -29, -112, 39, 161, -53, 
-341, -87, 253, 214, -297, 82, -14, -24, -112, 29, 151, -63, 
-341, -92, 248, 217, -295, 78, -14, -24, -107, 29, 151, -63, 
-341, -97, 244, 219, -292, 73, -14, -19, -102, 34, 161, -58, 
