I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -351, -156, 273, -19, -253, 322, 341, -253, -488, -507, -361, 
-195, -351, -156, 273, -19, -253, 322, 341, -253, -488, -507, -361, 
-195, -351, -156, 273, -19, -253, 322, 341, -253, -488, -507, -361, 
-195, -351, -156, 273, -19, -253, 322, 341, -253, -488, -507, -361, 
-195, -341, -146, 268, -24, -244, 322, 331, -253, -478, -507, -351, 
-195, -341, -146, 268, -24, -244, 322, 331, -253, -478, -507, -351, 
-195, -341, -146, 268, -24, -244, 322, 331, -253, -478, -507, -351, 
-195, -341, -146, 268, -24, -244, 322, 331, -253, -478, -507, -351, 
-195, -336, -141, 265, -26, -239, 312, 322, -253, -478, -497, -346, 
-195, -331, -136, 263, -29, -234, 312, 322, -253, -478, -497, -341, 
-195, -326, -131, 261, -31, -229, 312, 322, -253, -478, -497, -336, 
-195, -322, -126, 258, -34, -224, 312, 322, -253, -478, -497, -331, 
-190, -307, -117, 248, -36, -212, 307, 317, -244, -458, -478, -317, 
-185, -302, -117, 244, -34, -209, 302, 312, -234, -448, -468, -312, 
-180, -297, -117, 239, -31, -207, 297, 307, -224, -439, -458, -307, 
-175, -292, -117, 234, -29, -204, 292, 302, -214, -429, -448, -302, 
-165, -273, -107, 219, -29, -190, 278, 297, -200, -419, -429, -287, 
-165, -263, -97, 214, -34, -180, 273, 292, -195, -409, -419, -273, 
-165, -253, -87, 209, -39, -170, 268, 287, -190, -400, -409, -258, 
-165, -244, -78, 204, -43, -161, 263, 283, -185, -390, -400, -244, 
-146, -224, -78, 185, -34, -151, 244, 273, -165, -366, -380, -229, 
-136, -214, -78, 175, -29, -146, 234, 263, -156, -351, -361, -214, 
-126, -204, -78, 165, -24, -141, 224, 253, -146, -336, -341, -200, 
-117, -195, -78, 156, -19, -136, 214, 244, -136, -322, -322, -185, 
-112, -180, -68, 146, -21, -124, 195, 229, -122, -297, -307, -170, 
-107, -165, -58, 136, -24, -112, 185, 224, -107, -283, -292, -156, 
-102, -151, -48, 126, -26, -100, 175, 219, -92, -268, -278, -141, 
-97, -136, -39, 117, -29, -87, 165, 214, -78, -253, -263, -126, 
-87, -117, -29, 102, -29, -73, 151, 200, -58, -229, -234, -102, 
-78, -107, -29, 92, -24, -68, 136, 195, -48, -214, -214, -87, 
-68, -97, -29, 82, -19, -63, 122, 190, -39, -200, -195, -73, 
-58, -87, -29, 73, -14, -58, 107, 185, -29, -185, -175, -58, 
-48, -68, -19, 58, -14, -43, 92, 175, -19, -170, -161, -43, 
-39, -58, -19, 48, -9, -39, 78, 165, -9, -156, -146, -29, 
-29, -48, -19, 39, -4, -34, 63, 156, 0, -141, -131, -14, 
