I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-161, 107, 268, 26, -214, 187, 126, 43, 136, 156, 126, 366, 
-161, 117, 278, 21, -219, 197, 117, 43, 151, 165, 136, 366, 
-161, 141, 302, 9, -231, 222, 117, 34, 161, 175, 151, 375, 
-161, 156, 317, 2, -239, 236, 107, 34, 175, 190, 156, 380, 
-165, 170, 336, -2, -251, 253, 107, 39, 190, 204, 170, 400, 
-161, 195, 356, -17, -258, 275, 102, 39, 204, 209, 180, 405, 
-161, 200, 361, -19, -261, 280, 102, 39, 204, 214, 180, 409, 
-165, 200, 366, -17, -265, 283, 102, 43, 204, 219, 185, 409, 
-151, 190, 341, -19, -246, 265, 92, 48, 190, 209, 175, 409, 
-136, 185, 322, -24, -229, 253, 92, 48, 185, 204, 170, 409, 
-136, 170, 307, -17, -222, 239, 92, 53, 170, 200, 165, 405, 
-136, 165, 302, -14, -219, 234, 92, 58, 161, 195, 156, 400, 
-117, 156, 273, -19, -195, 214, 78, 63, 151, 185, 151, 390, 
-107, 151, 258, -21, -183, 204, 78, 73, 146, 185, 151, 390, 
-102, 151, 253, -24, -178, 202, 78, 78, 141, 185, 151, 390, 
-82, 156, 239, -36, -161, 197, 68, 82, 136, 185, 151, 390, 
-78, 170, 248, -46, -163, 209, 63, 82, 136, 195, 161, 405, 
-73, 175, 248, -51, -161, 212, 58, 87, 136, 204, 175, 409, 
-73, 180, 253, -53, -163, 217, 53, 87, 136, 209, 180, 409, 
-73, 190, 263, -58, -168, 226, 53, 82, 136, 214, 185, 409, 
-68, 180, 248, -56, -158, 214, 53, 92, 136, 209, 190, 400, 
-68, 175, 244, -53, -156, 209, 58, 97, 131, 209, 185, 395, 
-68, 170, 239, -51, -153, 204, 63, 97, 126, 204, 185, 395, 
-68, 165, 234, -48, -151, 200, 73, 97, 126, 204, 185, 395, 
-63, 151, 214, -43, -139, 183, 78, 82, 117, 195, 175, 385, 
-73, 136, 209, -31, -141, 173, 82, 82, 117, 185, 175, 375, 
-82, 131, 214, -24, -148, 173, 82, 82, 112, 175, 165, 366, 
-92, 122, 214, -14, -153, 168, 92, 78, 107, 170, 156, 356, 
-102, 97, 200, 2, -151, 148, 102, 68, 92, 170, 146, 361, 
-112, 78, 190, 17, -151, 134, 107, 68, 87, 170, 146, 351, 
-122, 87, 209, 17, -165, 148, 112, 68, 87, 170, 146, 351, 
-131, 87, 219, 21, -175, 153, 122, 63, 92, 170, 146, 346, 
-141, 92, 234, 24, -187, 163, 131, 58, 92, 156, 141, 356, 
-141, 82, 224, 29, -183, 153, 131, 53, 87, 156, 136, 351, 
-151, 73, 224, 39, -187, 148, 136, 43, 87, 156, 136, 346, 
-156, 68, 224, 43, -190, 146, 146, 34, 78, 146, 131, 341, 
-156, 58, 214, 48, -185, 136, 161, 34, 73, 131, 117, 326, 
-161, 48, 209, 56, -185, 129, 161, 34, 68, 126, 97, 326, 
-165, 43, 209, 61, -187, 126, 165, 34, 68, 126, 87, 326, 
-165, 34, 200, 65, -183, 117, 165, 29, 63, 122, 78, 322, 
-175, 39, 214, 68, -195, 126, 161, 39, 63, 122, 82, 331, 
-175, 39, 214, 68, -195, 126, 161, 39, 58, 126, 82, 331, 
-175, 29, 204, 73, -190, 117, 161, 39, 58, 126, 87, 326, 
-175, 24, 200, 75, -187, 112, 161, 39, 58, 131, 92, 326, 
-175, 9, 185, 82, -180, 97, 161, 39, 43, 131, 97, 317, 
-180, 9, 190, 85, -185, 100, 161, 39, 43, 131, 97, 312, 
-185, 9, 195, 87, -190, 102, 161, 39, 43, 131, 97, 312, 
