I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -224, -244, 102, 131, -234, 126, 126, 97, -19, -175, -234, 
19, -224, -244, 102, 131, -234, 126, 126, 97, -19, -175, -234, 
19, -224, -244, 102, 131, -234, 126, 126, 97, -19, -175, -234, 
19, -224, -244, 102, 131, -234, 126, 126, 97, -19, -175, -234, 
19, -214, -234, 97, 126, -224, 126, 126, 97, -9, -175, -234, 
19, -214, -234, 97, 126, -224, 126, 126, 97, -9, -175, -234, 
19, -214, -234, 97, 126, -224, 126, 126, 97, -9, -175, -234, 
19, -214, -234, 97, 126, -224, 126, 126, 97, -9, -175, -234, 
9, -224, -234, 107, 122, -229, 117, 126, 107, -19, -175, -234, 
9, -224, -234, 107, 122, -229, 117, 126, 107, -19, -175, -234, 
9, -224, -234, 107, 122, -229, 117, 126, 107, -19, -175, -234, 
9, -224, -234, 107, 122, -229, 117, 126, 107, -19, -175, -234, 
9, -219, -229, 104, 119, -224, 117, 117, 107, -14, -175, -224, 
9, -214, -224, 102, 117, -219, 117, 117, 107, -9, -175, -224, 
9, -209, -219, 100, 114, -214, 117, 117, 107, -4, -175, -224, 
9, -204, -214, 97, 112, -209, 117, 117, 107, 0, -175, -224, 
9, -204, -214, 97, 112, -209, 117, 126, 112, 9, -165, -224, 
9, -204, -214, 97, 112, -209, 117, 126, 117, 9, -165, -224, 
9, -204, -214, 97, 112, -209, 117, 126, 122, 9, -165, -224, 
9, -204, -214, 97, 112, -209, 117, 126, 126, 9, -165, -224, 
9, -195, -204, 92, 107, -200, 117, 117, 126, 9, -165, -224, 
9, -195, -204, 92, 107, -200, 117, 117, 126, 9, -165, -224, 
9, -195, -204, 92, 107, -200, 117, 117, 126, 9, -165, -224, 
9, -195, -204, 92, 107, -200, 117, 117, 126, 9, -165, -224, 
9, -190, -200, 90, 104, -195, 117, 117, 136, 14, -156, -214, 
9, -185, -195, 87, 102, -190, 117, 117, 136, 19, -156, -214, 
9, -180, -190, 85, 100, -185, 117, 117, 136, 24, -156, -214, 
9, -175, -185, 82, 97, -180, 117, 117, 136, 29, -156, -214, 
9, -165, -175, 78, 92, -170, 107, 117, 141, 39, -156, -204, 
9, -165, -175, 78, 92, -170, 107, 117, 146, 39, -156, -204, 
9, -165, -175, 78, 92, -170, 107, 117, 151, 39, -156, -204, 
9, -165, -175, 78, 92, -170, 107, 117, 156, 39, -156, -204, 
9, -156, -165, 73, 87, -161, 107, 117, 156, 48, -151, -204, 
9, -156, -165, 73, 87, -161, 107, 117, 156, 48, -146, -204, 
9, -156, -165, 73, 87, -161, 107, 117, 156, 48, -141, -204, 
9, -156, -165, 73, 87, -161, 107, 117, 156, 48, -136, -204, 
9, -151, -161, 70, 85, -156, 97, 117, 161, 58, -126, -195, 
9, -146, -156, 68, 82, -151, 97, 117, 165, 58, -126, -195, 
9, -141, -151, 65, 80, -146, 97, 117, 170, 58, -126, -195, 
9, -136, -146, 63, 78, -141, 97, 117, 175, 58, -126, -195, 
19, -126, -146, 53, 82, -136, 97, 117, 180, 63, -117, -185, 
19, -126, -146, 53, 82, -136, 97, 117, 185, 68, -117, -185, 
19, -126, -146, 53, 82, -136, 97, 117, 190, 73, -117, -185, 
19, -126, -146, 53, 82, -136, 97, 117, 195, 78, -117, -185, 
19, -112, -131, 46, 75, -122, 87, 126, 209, 87, -112, -180, 
19, -107, -126, 43, 73, -117, 87, 126, 214, 87, -107, -175, 
19, -102, -122, 41, 70, -112, 87, 126, 219, 87, -102, -170, 
19, -97, -117, 39, 68, -107, 87, 126, 224, 87, -97, -165, 
19, -92, -112, 36, 65, -102, 87, 126, 239, 102, -92, -156, 
19, -87, -107, 34, 63, -97, 87, 126, 244, 107, -87, -156, 
19, -82, -102, 31, 61, -92, 87, 126, 248, 112, -82, -156, 
19, -78, -97, 29, 58, -87, 87, 126, 253, 117, -78, -156, 
29, -68, -97, 19, 63, -82, 78, 126, 268, 122, -63, -141, 
29, -58, -87, 14, 58, -73, 78, 126, 273, 126, -58, -136, 
29, -48, -78, 9, 53, -63, 78, 126, 278, 131, -53, -131, 
29, -39, -68, 4, 48, -53, 78, 126, 283, 136, -48, -126, 
19, -29, -48, 4, 34, -39, 68, 117, 297, 151, -39, -122, 
19, -19, -39, 0, 29, -29, 68, 117, 302, 156, -29, -117, 
19, -9, -29, -4, 24, -19, 68, 117, 307, 161, -19, -112, 
19, 0, -19, -9, 19, -9, 68, 117, 312, 165, -9, -107, 
29, 19, -9, -24, 19, 4, 63, 117, 326, 180, 4, -87, 
29, 29, 0, -29, 14, 14, 58, 117, 331, 185, 9, -78, 
29, 39, 9, -34, 9, 24, 53, 117, 336, 190, 14, -68, 
29, 48, 19, -39, 4, 34, 48, 117, 341, 195, 19, -58, 
39, 68, 29, -53, 4, 48, 43, 112, 351, 200, 39, -39, 
39, 87, 48, -63, -4, 68, 39, 107, 351, 204, 48, -29, 
39, 107, 68, -73, -14, 87, 34, 102, 351, 209, 58, -19, 
39, 126, 87, -82, -24, 107, 29, 97, 351, 214, 68, -9, 
39, 151, 112, -95, -36, 131, 14, 92, 351, 229, 87, 9, 
39, 165, 126, -102, -43, 146, 9, 87, 351, 234, 97, 19, 
39, 180, 141, -109, -51, 161, 4, 82, 351, 239, 107, 29, 
39, 195, 156, -117, -58, 175, 0, 78, 351, 244, 117, 39, 
48, 219, 170, -134, -61, 195, -14, 63, 341, 248, 136, 53, 
48, 234, 185, -141, -68, 209, -19, 58, 341, 253, 146, 68, 
48, 248, 200, -148, -75, 224, -24, 53, 341, 258, 156, 82, 
48, 263, 214, -156, -82, 239, -29, 48, 341, 263, 165, 97, 
48, 278, 229, -163, -90, 253, -43, 34, 326, 268, 175, 117, 
48, 292, 244, -170, -97, 268, -48, 29, 322, 273, 185, 126, 
48, 307, 258, -178, -104, 283, -53, 24, 317, 278, 195, 136, 
48, 322, 273, -185, -112, 297, -58, 19, 312, 283, 204, 146, 
58, 346, 287, -202, -114, 317, -73, 0, 302, 283, 219, 156, 
58, 361, 302, -209, -122, 331, -78, -9, 292, 283, 224, 165, 
58, 375, 317, -217, -129, 346, -82, -19, 283, 283, 229, 175, 
58, 390, 331, -224, -136, 361, -87, -29, 273, 283, 234, 185, 
48, 395, 346, -222, -148, 370, -92, -43, 253, 283, 239, 200, 
48, 400, 351, -224, -151, 375, -97, -48, 244, 283, 244, 204, 
48, 405, 356, -226, -153, 380, -102, -53, 234, 283, 248, 209, 
48, 409, 361, -229, -156, 385, -107, -58, 224, 283, 253, 214, 
58, 409, 351, -234, -146, 380, -107, -63, 209, 273, 263, 224, 
58, 409, 351, -234, -146, 380, -107, -68, 195, 273, 263, 224, 
58, 409, 351, -234, -146, 380, -107, -73, 180, 273, 263, 224, 
58, 409, 351, -234, -146, 380, -107, -78, 165, 273, 263, 224, 
58, 400, 341, -229, -141, 370, -107, -87, 156, 258, 248, 209, 
58, 390, 331, -224, -136, 361, -107, -87, 146, 253, 244, 204, 
58, 380, 322, -219, -131, 351, -107, -87, 136, 248, 239, 200, 
58, 370, 312, -214, -126, 341, -107, -87, 126, 244, 234, 195, 
53, 336, 283, -195, -114, 309, -97, -73, 112, 224, 209, 175, 
48, 312, 263, -180, -107, 287, -87, -68, 107, 214, 195, 156, 
43, 287, 244, -165, -100, 265, -78, -63, 102, 204, 180, 136, 
39, 263, 224, -151, -92, 244, -68, -58, 97, 195, 165, 117, 
29, 239, 209, -134, -90, 224, -53, -43, 82, 185, 146, 92, 
29, 214, 185, -122, -78, 200, -48, -39, 78, 175, 126, 78, 
29, 190, 161, -109, -65, 175, -43, -34, 73, 165, 107, 63, 
29, 165, 136, -97, -53, 151, -39, -29, 68, 156, 87, 48, 
19, 136, 117, -78, -48, 126, -29, -24, 58, 136, 63, 29, 
19, 117, 97, -68, -39, 107, -19, -19, 58, 126, 48, 9, 
19, 97, 78, -58, -29, 87, -9, -14, 58, 117, 34, -9, 
19, 78, 58, -48, -19, 68, 0, -9, 58, 107, 19, -29, 
19, 43, 24, -31, -2, 34, 9, 4, 53, 97, 4, -43, 
19, 19, 0, -19, 9, 9, 19, 9, 48, 87, -9, -58, 
19, -4, -24, -7, 21, -14, 29, 14, 43, 78, -24, -73, 
19, -29, -48, 4, 34, -39, 39, 19, 39, 68, -39, -87, 
19, -43, -63, 12, 41, -53, 48, 29, 29, 63, -48, -102, 
19, -48, -68, 14, 43, -58, 48, 29, 29, 58, -58, -107, 
19, -53, -73, 17, 46, -63, 48, 29, 29, 53, -68, -112, 
19, -58, -78, 19, 48, -68, 48, 29, 29, 48, -78, -117, 
9, -78, -87, 34, 48, -82, 53, 39, 19, 34, -92, -131, 
9, -87, -97, 39, 53, -92, 58, 39, 19, 29, -97, -146, 
9, -97, -107, 43, 58, -102, 63, 39, 19, 24, -102, -161, 
9, -107, -117, 48, 63, -112, 68, 39, 19, 19, -107, -175, 
9, -122, -131, 56, 70, -126, 78, 48, 19, 14, -122, -175, 
9, -126, -136, 58, 73, -131, 78, 48, 19, 9, -126, -175, 
9, -131, -141, 61, 75, -136, 78, 48, 19, 4, -131, -175, 
9, -136, -146, 63, 78, -141, 78, 48, 19, 0, -136, -175, 
0, -146, -146, 73, 73, -146, 87, 48, 9, -9, -136, -185, 
0, -146, -146, 73, 73, -146, 87, 48, 9, -9, -136, -185, 
0, -146, -146, 73, 73, -146, 87, 48, 9, -9, -136, -185, 
0, -146, -146, 73, 73, -146, 87, 48, 9, -9, -136, -185, 
0, -151, -151, 75, 75, -151, 78, 48, 0, -9, -141, -190, 
0, -156, -156, 78, 78, -156, 78, 48, 0, -9, -146, -195, 
0, -161, -161, 80, 80, -161, 78, 48, 0, -9, -151, -200, 
0, -165, -165, 82, 82, -165, 78, 48, 0, -9, -156, -204, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -165, -165, 82, 82, -165, 78, 39, -9, -9, -165, -204, 
0, -165, -165, 82, 82, -165, 78, 39, -9, -9, -165, -204, 
0, -165, -165, 82, 82, -165, 78, 39, -9, -9, -165, -204, 
0, -165, -165, 82, 82, -165, 78, 39, -9, -9, -165, -204, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
0, -156, -156, 78, 78, -156, 78, 39, -9, -9, -156, -195, 
-9, -165, -156, 87, 73, -161, 78, 39, -9, -9, -156, -204, 
-9, -165, -156, 87, 73, -161, 78, 39, -9, -9, -156, -204, 
-9, -165, -156, 87, 73, -161, 78, 39, -9, -9, -156, -204, 
-9, -165, -156, 87, 73, -161, 78, 39, -9, -9, -156, -204, 
-9, -156, -146, 82, 68, -151, 78, 39, -9, -9, -156, -195, 
-9, -156, -146, 82, 68, -151, 78, 39, -9, -9, -156, -195, 
-9, -156, -146, 82, 68, -151, 78, 39, -9, -9, -156, -195, 
-9, -156, -146, 82, 68, -151, 78, 39, -9, -9, -156, -195, 
-9, -156, -146, 82, 68, -151, 87, 39, -9, 0, -156, -204, 
-9, -156, -146, 82, 68, -151, 87, 39, -9, 0, -156, -204, 
-9, -156, -146, 82, 68, -151, 87, 39, -9, 0, -156, -204, 
-9, -156, -146, 82, 68, -151, 87, 39, -9, 0, -156, -204, 
-9, -165, -156, 87, 73, -161, 87, 39, 0, 0, -165, -204, 
-9, -165, -156, 87, 73, -161, 87, 39, 0, 0, -165, -204, 
-9, -165, -156, 87, 73, -161, 87, 39, 0, 0, -165, -204, 
-9, -165, -156, 87, 73, -161, 87, 39, 0, 0, -165, -204, 
0, -156, -156, 78, 78, -156, 87, 39, 0, 0, -156, -204, 
0, -156, -156, 78, 78, -156, 87, 39, 0, 0, -156, -204, 
0, -156, -156, 78, 78, -156, 87, 39, 0, 0, -156, -204, 
0, -156, -156, 78, 78, -156, 87, 39, 0, 0, -156, -204, 
-9, -156, -146, 82, 68, -151, 87, 48, 9, 0, -156, -204, 
-9, -156, -146, 82, 68, -151, 87, 48, 9, 0, -156, -204, 
