I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
868, 907, 39, -888, 414, 473, 273, 156, 292, 263, 283, 322, 
868, 907, 39, -888, 414, 473, 273, 156, 292, 263, 283, 322, 
868, 907, 39, -888, 414, 473, 273, 156, 292, 263, 283, 322, 
868, 907, 39, -888, 414, 473, 273, 156, 292, 263, 283, 322, 
878, 907, 29, -893, 424, 468, 283, 156, 302, 273, 283, 322, 
878, 907, 29, -893, 424, 468, 283, 156, 302, 273, 283, 322, 
878, 907, 29, -893, 424, 468, 283, 156, 302, 273, 283, 322, 
878, 907, 29, -893, 424, 468, 283, 156, 302, 273, 283, 322, 
873, 902, 29, -888, 422, 466, 283, 156, 292, 268, 273, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 292, 263, 273, 322, 
863, 893, 29, -878, 417, 461, 283, 156, 292, 258, 273, 322, 
858, 888, 29, -873, 414, 458, 283, 156, 292, 253, 273, 322, 
868, 897, 29, -883, 419, 463, 273, 156, 302, 258, 278, 322, 
868, 897, 29, -883, 419, 463, 273, 156, 302, 263, 283, 322, 
868, 897, 29, -883, 419, 463, 273, 156, 302, 268, 287, 322, 
868, 897, 29, -883, 419, 463, 273, 156, 302, 273, 292, 322, 
878, 888, 9, -883, 434, 448, 283, 156, 302, 273, 283, 322, 
878, 888, 9, -883, 434, 448, 283, 156, 302, 273, 283, 322, 
878, 888, 9, -883, 434, 448, 283, 156, 302, 273, 283, 322, 
878, 888, 9, -883, 434, 448, 283, 156, 302, 273, 283, 322, 
868, 893, 24, -880, 422, 458, 273, 156, 302, 263, 292, 322, 
868, 897, 29, -883, 419, 463, 273, 156, 302, 263, 292, 322, 
868, 902, 34, -885, 417, 468, 273, 156, 302, 263, 292, 322, 
868, 907, 39, -888, 414, 473, 273, 156, 302, 263, 292, 322, 
868, 917, 48, -893, 409, 483, 273, 146, 302, 263, 292, 331, 
868, 917, 48, -893, 409, 483, 273, 146, 302, 263, 292, 331, 
868, 917, 48, -893, 409, 483, 273, 146, 302, 263, 292, 331, 
868, 917, 48, -893, 409, 483, 273, 146, 302, 263, 292, 331, 
878, 912, 34, -895, 422, 473, 273, 156, 302, 263, 283, 331, 
878, 907, 29, -893, 424, 468, 273, 156, 302, 263, 283, 331, 
878, 902, 24, -890, 427, 463, 273, 156, 302, 263, 283, 331, 
878, 897, 19, -888, 429, 458, 273, 156, 302, 263, 283, 331, 
868, 888, 19, -878, 424, 453, 283, 156, 302, 263, 283, 322, 
868, 888, 19, -878, 424, 453, 283, 156, 302, 263, 283, 322, 
868, 888, 19, -878, 424, 453, 283, 156, 302, 263, 283, 322, 
868, 888, 19, -878, 424, 453, 283, 156, 302, 263, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 292, 331, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 292, 331, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 292, 331, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 292, 331, 
868, 907, 39, -888, 414, 473, 283, 146, 302, 263, 283, 322, 
868, 907, 39, -888, 414, 473, 283, 146, 302, 263, 283, 322, 
868, 907, 39, -888, 414, 473, 283, 146, 302, 263, 283, 322, 
868, 907, 39, -888, 414, 473, 283, 146, 302, 263, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 146, 292, 263, 283, 331, 
868, 897, 29, -883, 419, 463, 283, 146, 292, 263, 283, 331, 
868, 897, 29, -883, 419, 463, 283, 146, 292, 263, 283, 331, 
868, 897, 29, -883, 419, 463, 283, 146, 292, 263, 283, 331, 
878, 902, 24, -890, 427, 463, 273, 146, 302, 263, 283, 322, 
878, 907, 29, -893, 424, 468, 273, 146, 302, 263, 283, 322, 
878, 912, 34, -895, 422, 473, 273, 146, 302, 263, 283, 322, 
878, 917, 39, -897, 419, 478, 273, 146, 302, 263, 283, 322, 
878, 912, 34, -895, 422, 473, 278, 146, 292, 253, 273, 322, 
878, 907, 29, -893, 424, 468, 283, 146, 292, 253, 273, 322, 
878, 902, 24, -890, 427, 463, 287, 146, 292, 253, 273, 322, 
878, 897, 19, -888, 429, 458, 292, 146, 292, 253, 273, 322, 
878, 888, 9, -883, 434, 448, 287, 156, 302, 263, 283, 322, 
878, 888, 9, -883, 434, 448, 283, 156, 302, 263, 283, 322, 
878, 888, 9, -883, 434, 448, 278, 156, 302, 263, 283, 322, 
878, 888, 9, -883, 434, 448, 273, 156, 302, 263, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 312, 268, 292, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 312, 273, 292, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 312, 278, 292, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 312, 283, 292, 322, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 278, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 273, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 268, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 263, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 283, 331, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 283, 331, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 283, 331, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 283, 331, 
878, 897, 19, -888, 429, 458, 273, 156, 302, 273, 292, 322, 
878, 897, 19, -888, 429, 458, 273, 156, 302, 273, 292, 322, 
878, 897, 19, -888, 429, 458, 273, 156, 302, 273, 292, 322, 
878, 897, 19, -888, 429, 458, 273, 156, 302, 273, 292, 322, 
878, 907, 29, -893, 424, 468, 273, 156, 302, 273, 292, 331, 
878, 907, 29, -893, 424, 468, 273, 156, 302, 273, 292, 331, 
878, 907, 29, -893, 424, 468, 273, 156, 302, 273, 292, 331, 
878, 907, 29, -893, 424, 468, 273, 156, 302, 273, 292, 331, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 268, 292, 331, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 263, 292, 331, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 258, 292, 331, 
868, 897, 29, -883, 419, 463, 283, 146, 302, 253, 292, 331, 
858, 888, 29, -873, 414, 458, 283, 156, 292, 263, 283, 322, 
858, 888, 29, -873, 414, 458, 283, 156, 292, 263, 283, 322, 
858, 888, 29, -873, 414, 458, 283, 156, 292, 263, 283, 322, 
858, 888, 29, -873, 414, 458, 283, 156, 292, 263, 283, 322, 
863, 897, 34, -880, 414, 466, 283, 156, 297, 263, 283, 322, 
868, 897, 29, -883, 419, 463, 283, 156, 302, 263, 283, 322, 
873, 897, 24, -885, 424, 461, 283, 156, 307, 263, 283, 322, 
878, 897, 19, -888, 429, 458, 283, 156, 312, 263, 283, 322, 
878, 897, 19, -888, 429, 458, 283, 156, 302, 273, 292, 331, 
878, 897, 19, -888, 429, 458, 283, 156, 302, 273, 292, 331, 
878, 897, 19, -888, 429, 458, 283, 156, 302, 273, 292, 331, 
