I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -195, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-58, 19, 78, 19, -68, 48, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
-68, 19, 87, 24, -78, 53, -9, -107, -117, -204, -29, -87, 
