I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-385, -219, 165, 302, -275, -26, -307, -366, -214, -180, -278, -14, 
-395, -219, 175, 307, -285, -21, -297, -356, -214, -175, -278, -14, 
-405, -219, 185, 312, -295, -17, -292, -356, -214, -175, -278, -14, 
-409, -229, 180, 319, -295, -24, -292, -356, -219, -180, -278, -14, 
-419, -244, 175, 331, -297, -34, -302, -361, -224, -185, -292, -34, 
-429, -253, 175, 341, -302, -39, -297, -366, -229, -195, -297, -34, 
-434, -263, 170, 348, -302, -46, -292, -366, -229, -195, -302, -34, 
-444, -278, 165, 361, -305, -56, -278, -356, -239, -200, -302, -43, 
-434, -278, 156, 356, -295, -61, -263, -351, -234, -204, -297, -43, 
-439, -292, 146, 366, -292, -73, -258, -351, -234, -209, -302, -53, 
-448, -307, 141, 378, -295, -82, -258, -346, -239, -214, -317, -53, 
-448, -317, 131, 383, -290, -92, -248, -346, -239, -219, -326, -63, 
-453, -317, 136, 385, -295, -90, -244, -336, -239, -224, -326, -73, 
-458, -322, 136, 390, -297, -92, -244, -336, -244, -229, -331, -73, 
-458, -322, 136, 390, -297, -92, -239, -331, -244, -229, -331, -73, 
-463, -322, 141, 392, -302, -90, -234, -331, -244, -229, -336, -73, 
-468, -331, 136, 400, -302, -97, -234, -341, -244, -229, -336, -78, 
-473, -336, 136, 405, -305, -100, -234, -341, -248, -229, -336, -78, 
-473, -341, 131, 407, -302, -104, -234, -341, -248, -229, -336, -78, 
-478, -346, 131, 412, -305, -107, -229, -341, -248, -234, -341, -82, 
-478, -341, 136, 409, -307, -102, -229, -346, -248, -234, -351, -82, 
-478, -341, 136, 409, -307, -102, -229, -346, -248, -239, -351, -82, 
-478, -341, 136, 409, -307, -102, -229, -346, -253, -239, -351, -87, 
-473, -341, 131, 407, -302, -104, -234, -346, -253, -239, -351, -87, 
-473, -341, 131, 407, -302, -104, -224, -336, -253, -244, -341, -82, 
-478, -341, 136, 409, -307, -102, -214, -336, -248, -244, -341, -82, 
-478, -341, 136, 409, -307, -102, -214, -336, -248, -244, -341, -82, 
-478, -346, 131, 412, -305, -107, -214, -331, -248, -234, -341, -78, 
-478, -356, 122, 417, -300, -117, -224, -331, -258, -234, -341, -78, 
-483, -356, 126, 419, -305, -114, -219, -331, -253, -234, -341, -78, 
-483, -356, 126, 419, -305, -114, -219, -331, -253, -234, -341, -78, 
-478, -356, 122, 417, -300, -117, -224, -331, -253, -234, -341, -78, 
-478, -356, 122, 417, -300, -117, -224, -331, -253, -244, -351, -82, 
-478, -356, 122, 417, -300, -117, -219, -331, -253, -244, -351, -87, 
-478, -356, 122, 417, -300, -117, -219, -326, -253, -244, -351, -92, 
-478, -356, 122, 417, -300, -117, -219, -326, -253, -244, -351, -97, 
-463, -346, 117, 405, -290, -114, -209, -326, -253, -244, -341, -87, 
-483, -356, 126, 419, -305, -114, -200, -317, -244, -234, -331, -87, 
-483, -346, 136, 414, -309, -104, -204, -307, -244, -234, -331, -87, 
-473, -341, 131, 407, -302, -104, -204, -307, -234, -234, -341, -87, 
-483, -351, 131, 417, -307, -109, -190, -287, -234, -239, -351, -92, 
-483, -366, 117, 424, -300, -124, -185, -273, -244, -244, -356, -102, 
-483, -385, 97, 434, -290, -143, -165, -229, -234, -244, -361, -107, 
-483, -395, 87, 439, -285, -153, -146, -161, -214, -229, -361, -107, 
-483, -385, 97, 434, -290, -143, -131, -97, -185, -209, -336, -102, 
-483, -356, 126, 419, -305, -114, -112, -63, -141, -175, -307, -97, 
-468, -312, 156, 390, -312, -78, -87, -19, -73, -126, -268, -68, 
-429, -263, 165, 346, -297, -48, -97, 4, 0, -63, -224, -24, 
-375, -234, 141, 305, -258, -46, -131, -4, 53, 4, -165, 34, 
-287, -180, 107, 234, -197, -36, -165, -39, 131, 102, -78, 97, 
-195, -92, 102, 143, -148, 4, -214, -39, 258, 244, 58, 195, 
-82, 14, 97, 34, -90, 56, -273, -29, 405, 400, 209, 317, 
29, 117, 87, -73, -29, 102, -346, -78, 531, 556, 361, 429, 
131, 219, 87, -175, 21, 153, -434, -156, 619, 692, 492, 527, 
253, 341, 87, -297, 82, 214, -531, -239, 707, 819, 619, 644, 
370, 468, 97, -419, 136, 283, -653, -390, 771, 946, 751, 775, 
473, 595, 122, -534, 175, 358, -819, -614, 780, 1044, 883, 912, 
566, 707, 141, -636, 212, 424, -985, -849, 692, 1068, 956, 1029, 
595, 732, 136, -663, 229, 434, -1088, -1054, 546, 990, 932, 1063, 
541, 692, 151, -617, 195, 422, -1137, -1259, 375, 829, 814, 1015, 
463, 634, 170, -549, 146, 402, -1171, -1444, 195, 644, 678, 932, 
400, 570, 170, -485, 114, 370, -1185, -1581, 24, 478, 546, 849, 
322, 478, 156, -400, 82, 317, -1176, -1683, -180, 297, 409, 756, 
209, 390, 180, -300, 14, 285, -1166, -1790, -380, 107, 258, 639, 
92, 297, 204, -195, -56, 251, -1127, -1854, -561, -68, 107, 517, 
-24, 175, 200, -75, -112, 187, -1049, -1781, -683, -229, -53, 385, 
-146, 58, 204, 43, -175, 131, -956, -1644, -741, -346, -185, 268, 
-234, -39, 195, 136, -214, 78, -902, -1556, -780, -434, -302, 170, 
-302, -117, 185, 209, -244, 34, -854, -1512, -824, -522, -409, 73, 
-341, -180, 161, 261, -251, -9, -795, -1429, -810, -551, -468, 14, 
-361, -214, 146, 287, -253, -34, -751, -1337, -766, -541, -478, -24, 
-380, -234, 146, 307, -263, -43, -722, -1259, -736, -522, -468, -39, 
-400, -248, 151, 324, -275, -48, -673, -1166, -697, -507, -468, -48, 
-409, -273, 136, 341, -273, -68, -605, -1054, -673, -492, -463, -73, 
-419, -297, 122, 358, -270, -87, -546, -956, -644, -478, -463, -92, 
-434, -326, 107, 380, -270, -109, -507, -888, -590, -458, -463, -97, 
-434, -336, 97, 385, -265, -119, -453, -780, -522, -419, -439, -97, 
-434, -336, 97, 385, -265, -119, -385, -663, -444, -375, -414, -97, 
-434, -317, 117, 375, -275, -100, -346, -566, -366, -312, -395, -82, 
-424, -297, 126, 361, -275, -85, -307, -507, -307, -268, -366, -73, 
-429, -287, 141, 358, -285, -73, -278, -468, -273, -248, -346, -58, 
-448, -287, 161, 368, -305, -63, -258, -444, -258, -229, -326, -53, 
-439, -278, 161, 358, -300, -58, -253, -434, -253, -234, -322, -43, 
-429, -278, 151, 353, -290, -63, -248, -414, -263, -229, -317, -43, 
-444, -287, 156, 366, -300, -65, -234, -395, -263, -229, -317, -53, 
-453, -302, 151, 378, -302, -75, -224, -380, -244, -229, -307, -53, 
-448, -307, 141, 378, -295, -82, -209, -356, -239, -224, -312, -63, 
-448, -307, 141, 378, -295, -82, -204, -326, -224, -214, -312, -68, 
-463, -322, 141, 392, -302, -90, -190, -302, -209, -209, -317, -68, 
-468, -326, 141, 397, -305, -92, -185, -292, -200, -195, -317, -58, 
-468, -326, 141, 397, -305, -92, -185, -283, -204, -195, -307, -68, 
-468, -326, 141, 397, -305, -92, -185, -278, -204, -190, -302, -63, 
-468, -322, 146, 395, -307, -87, -185, -278, -204, -190, -297, -63, 
-463, -317, 146, 390, -305, -85, -185, -278, -209, -190, -292, -63, 
-448, -307, 141, 378, -295, -82, -195, -287, -214, -190, -292, -53, 
-448, -307, 141, 378, -295, -82, -195, -283, -214, -190, -292, -53, 
-448, -307, 141, 378, -295, -82, -185, -268, -214, -190, -287, -53, 
-448, -307, 141, 378, -295, -82, -180, -263, -209, -190, -287, -53, 
-444, -307, 136, 375, -290, -85, -185, -253, -204, -185, -292, -53, 
-444, -307, 136, 375, -290, -85, -185, -253, -195, -180, -292, -53, 
-444, -307, 136, 375, -290, -85, -185, -253, -190, -175, -292, -53, 
-444, -307, 136, 375, -290, -85, -185, -253, -190, -175, -292, -53, 
-448, -307, 141, 378, -295, -82, -180, -263, -200, -175, -302, -43, 
-444, -307, 136, 375, -290, -85, -180, -263, -195, -175, -302, -43, 
-444, -307, 136, 375, -290, -85, -175, -263, -195, -175, -292, -43, 
-448, -302, 146, 375, -297, -78, -175, -263, -195, -175, -292, -43, 
-439, -302, 136, 370, -287, -82, -185, -263, -180, -175, -292, -43, 
-439, -302, 136, 370, -287, -82, -185, -253, -180, -170, -297, -43, 
-434, -302, 131, 368, -283, -85, -185, -253, -180, -170, -297, -43, 
-434, -302, 131, 368, -283, -85, -185, -253, -180, -170, -292, -39, 
-434, -307, 126, 370, -280, -90, -175, -253, -175, -165, -283, -43, 
-439, -307, 131, 373, -285, -87, -175, -253, -170, -165, -283, -43, 
-439, -302, 136, 370, -287, -82, -175, -253, -170, -165, -283, -48, 
-434, -302, 131, 368, -283, -85, -175, -253, -170, -165, -283, -48, 
-444, -302, 141, 373, -292, -80, -165, -263, -161, -165, -278, -48, 
-444, -302, 141, 373, -292, -80, -165, -263, -156, -165, -278, -43, 
-444, -302, 141, 373, -292, -80, -165, -253, -156, -165, -278, -43, 
-448, -302, 146, 375, -297, -78, -165, -253, -156, -165, -278, -43, 
-444, -292, 151, 368, -297, -70, -170, -248, -156, -165, -278, -34, 
-439, -292, 146, 366, -292, -73, -175, -248, -156, -161, -278, -34, 
-434, -287, 146, 361, -290, -70, -180, -244, -156, -161, -278, -34, 
-429, -287, 141, 358, -285, -73, -185, -244, -156, -161, -278, -34, 
-429, -297, 131, 363, -280, -82, -175, -239, -156, -161, -278, -34, 
-429, -292, 136, 361, -283, -78, -175, -239, -156, -156, -278, -34, 
-424, -292, 131, 358, -278, -80, -175, -239, -146, -156, -273, -29, 
-424, -292, 131, 358, -278, -80, -175, -239, -146, -156, -268, -29, 
-434, -302, 131, 368, -283, -85, -185, -229, -146, -141, -268, -29, 
-434, -302, 131, 368, -283, -85, -185, -224, -146, -141, -268, -29, 
-434, -302, 131, 368, -283, -85, -185, -224, -146, -141, -268, -29, 
-434, -302, 131, 368, -283, -85, -185, -219, -141, -141, -268, -29, 
-424, -287, 136, 356, -280, -75, -185, -229, -131, -141, -258, -29, 
-419, -287, 131, 353, -275, -78, -185, -224, -131, -141, -263, -24, 
-419, -287, 131, 353, -275, -78, -185, -224, -131, -141, -263, -24, 
-419, -283, 136, 351, -278, -73, -190, -214, -126, -136, -258, -24, 
-419, -273, 146, 346, -283, -63, -190, -209, -126, -141, -258, -24, 
-414, -273, 141, 344, -278, -65, -190, -204, -122, -141, -258, -24, 
-414, -268, 146, 341, -280, -61, -190, -204, -122, -141, -253, -24, 
-414, -268, 146, 341, -280, -61, -190, -200, -112, -141, -253, -24, 
-414, -268, 146, 341, -280, -61, -180, -185, -102, -126, -253, -24, 
-409, -268, 141, 339, -275, -63, -180, -185, -102, -126, -253, -24, 
-409, -268, 141, 339, -275, -63, -180, -180, -102, -122, -253, -19, 
-409, -268, 141, 339, -275, -63, -180, -170, -102, -122, -248, -19, 
-409, -263, 146, 336, -278, -58, -190, -175, -97, -112, -239, -9, 
-409, -263, 146, 336, -278, -58, -190, -170, -92, -107, -239, -9, 
-400, -263, 136, 331, -268, -63, -190, -161, -87, -107, -239, -4, 
-400, -258, 141, 329, -270, -58, -190, -156, -87, -102, -239, -4, 
-390, -248, 141, 319, -265, -53, -190, -151, -87, -102, -234, 0, 
-390, -248, 141, 319, -265, -53, -190, -146, -78, -102, -234, 0, 
-390, -244, 146, 317, -268, -48, -190, -141, -73, -102, -234, 4, 
-390, -244, 146, 317, -268, -48, -190, -136, -73, -97, -234, 9, 
-395, -253, 141, 324, -268, -56, -180, -136, -68, -97, -239, 0, 
-395, -248, 146, 322, -270, -51, -180, -131, -63, -87, -234, 4, 
-395, -244, 151, 319, -273, -46, -180, -117, -58, -82, -229, 4, 
-390, -244, 146, 317, -268, -48, -180, -102, -53, -82, -229, 4, 
-380, -234, 146, 307, -263, -43, -190, -87, -43, -78, -214, 4, 
-370, -234, 136, 302, -253, -48, -190, -78, -34, -73, -209, 14, 
-370, -234, 136, 302, -253, -48, -195, -68, -34, -68, -204, 14, 
-366, -234, 131, 300, -248, -51, -195, -63, -24, -63, -200, 14, 
-366, -229, 136, 297, -251, -46, -185, -39, -9, -48, -195, 34, 
-361, -219, 141, 290, -251, -39, -185, -34, -9, -43, -190, 34, 
-356, -219, 136, 287, -246, -41, -185, -29, 0, -39, -185, 39, 
-356, -214, 141, 285, -248, -36, -185, -14, 4, -34, -185, 39, 
-361, -219, 141, 290, -251, -39, -195, 4, 4, -43, -185, 39, 
-356, -214, 141, 285, -248, -36, -195, 19, 9, -39, -180, 39, 
-351, -209, 141, 280, -246, -34, -195, 24, 14, -34, -180, 48, 
-341, -209, 131, 275, -236, -39, -190, 43, 24, -24, -175, 58, 
-341, -195, 146, 268, -244, -24, -180, 53, 43, -19, -165, 53, 
-336, -190, 146, 263, -241, -21, -180, 63, 48, -9, -156, 58, 
-331, -185, 146, 258, -239, -19, -180, 73, 53, -4, -151, 63, 
-326, -180, 146, 253, -236, -17, -180, 78, 58, 0, -146, 63, 
-326, -170, 156, 248, -241, -7, -185, 78, 63, 14, -141, 78, 
-322, -165, 156, 244, -239, -4, -185, 87, 68, 24, -131, 82, 
-317, -165, 151, 241, -234, -7, -190, 92, 78, 29, -131, 82, 
-312, -161, 151, 236, -231, -4, -190, 102, 87, 39, -131, 82, 
-307, -165, 141, 236, -224, -12, -190, 112, 87, 39, -126, 82, 
-302, -161, 141, 231, -222, -9, -195, 112, 87, 43, -117, 87, 
-297, -156, 141, 226, -219, -7, -195, 117, 97, 48, -117, 87, 
-297, -151, 146, 224, -222, -2, -195, 117, 102, 53, -112, 92, 
-297, -141, 156, 219, -226, 7, -200, 136, 112, 48, -97, 107, 
-287, -136, 151, 212, -219, 7, -204, 136, 117, 53, -97, 112, 
-287, -131, 156, 209, -222, 12, -204, 131, 122, 53, -92, 112, 
-287, -126, 161, 207, -224, 17, -209, 131, 122, 58, -92, 112, 
