I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, 0, -214, -107, 214, -107, -146, -68, -214, -224, -224, -244, 
214, 0, -214, -107, 214, -107, -146, -68, -214, -224, -224, -244, 
214, 0, -214, -107, 214, -107, -146, -68, -214, -224, -224, -244, 
214, 0, -214, -107, 214, -107, -146, -68, -214, -224, -224, -244, 
214, 4, -209, -109, 212, -102, -146, -68, -204, -234, -214, -253, 
214, 9, -204, -112, 209, -97, -146, -68, -204, -234, -214, -253, 
214, 14, -200, -114, 207, -92, -146, -68, -204, -234, -214, -253, 
214, 19, -195, -117, 204, -87, -146, -68, -204, -234, -214, -253, 
204, 9, -195, -107, 200, -92, -146, -68, -195, -229, -214, -244, 
204, 9, -195, -107, 200, -92, -146, -68, -195, -224, -214, -244, 
204, 9, -195, -107, 200, -92, -146, -68, -195, -219, -214, -244, 
204, 9, -195, -107, 200, -92, -146, -68, -195, -214, -214, -244, 
195, 9, -185, -102, 190, -87, -146, -68, -204, -214, -214, -244, 
195, 9, -185, -102, 190, -87, -146, -68, -204, -214, -214, -244, 
195, 9, -185, -102, 190, -87, -146, -68, -204, -214, -214, -244, 
195, 9, -185, -102, 190, -87, -146, -68, -204, -214, -214, -244, 
185, 9, -175, -97, 180, -82, -146, -58, -195, -204, -204, -234, 
185, 9, -175, -97, 180, -82, -146, -58, -195, -204, -204, -234, 
185, 9, -175, -97, 180, -82, -146, -58, -195, -204, -204, -234, 
185, 9, -175, -97, 180, -82, -146, -58, -195, -204, -204, -234, 
185, 9, -175, -97, 180, -82, -146, -68, -195, -204, -214, -234, 
185, 9, -175, -97, 180, -82, -146, -68, -195, -204, -214, -234, 
185, 9, -175, -97, 180, -82, -146, -68, -195, -204, -214, -234, 
185, 9, -175, -97, 180, -82, -146, -68, -195, -204, -214, -234, 
175, 9, -165, -92, 170, -78, -146, -68, -195, -204, -204, -234, 
175, 9, -165, -92, 170, -78, -146, -68, -195, -204, -204, -234, 
175, 9, -165, -92, 170, -78, -146, -68, -195, -204, -204, -234, 
175, 9, -165, -92, 170, -78, -146, -68, -195, -204, -204, -234, 
165, 9, -156, -87, 161, -73, -146, -68, -204, -204, -204, -224, 
165, 9, -156, -87, 161, -73, -146, -68, -204, -204, -204, -224, 
165, 9, -156, -87, 161, -73, -146, -68, -204, -204, -204, -224, 
165, 9, -156, -87, 161, -73, -146, -68, -204, -204, -204, -224, 
156, 19, -136, -87, 146, -58, -136, -68, -204, -204, -204, -224, 
156, 19, -136, -87, 146, -58, -136, -68, -204, -204, -204, -224, 
161, 19, -141, -90, 151, -61, -136, -73, -204, -204, -204, -224, 
161, 19, -141, -90, 151, -61, -136, -73, -204, -204, -204, -224, 
151, 14, -136, -82, 143, -61, -131, -73, -195, -204, -195, -224, 
151, 9, -141, -80, 146, -65, -131, -73, -195, -204, -195, -224, 
156, 4, -151, -80, 153, -73, -131, -73, -200, -204, -195, -224, 
156, 0, -156, -78, 156, -78, -131, -68, -200, -204, -195, -224, 
151, 0, -151, -75, 151, -75, -131, -68, -204, -195, -185, -214, 
146, 4, -141, -75, 143, -68, -136, -68, -204, -195, -185, -214, 
141, 4, -136, -73, 139, -65, -136, -68, -200, -195, -185, -214, 
136, 9, -126, -73, 131, -58, -136, -68, -195, -195, -185, -214, 
136, 24, -112, -80, 124, -43, -126, -58, -185, -185, -175, -204, 
136, 29, -107, -82, 122, -39, -126, -58, -185, -185, -175, -204, 
136, 29, -107, -82, 122, -39, -126, -58, -185, -185, -175, -204, 
141, 29, -112, -85, 126, -41, -126, -58, -185, -180, -170, -204, 
131, 29, -102, -80, 117, -36, -122, -48, -175, -185, -170, -190, 
136, 34, -102, -85, 119, -34, -122, -48, -175, -180, -170, -190, 
136, 39, -97, -87, 117, -29, -122, -48, -175, -180, -175, -195, 
136, 39, -97, -87, 117, -29, -117, -48, -175, -180, -180, -195, 
136, 39, -97, -87, 117, -29, -117, -48, -170, -170, -170, -195, 
136, 43, -92, -90, 114, -24, -117, -48, -170, -170, -170, -195, 
136, 43, -92, -90, 114, -24, -112, -48, -170, -170, -170, -190, 
131, 43, -87, -87, 109, -21, -112, -48, -170, -165, -165, -190, 
131, 43, -87, -87, 109, -21, -112, -39, -170, -165, -156, -190, 
131, 53, -78, -92, 104, -12, -112, -39, -165, -165, -156, -190, 
131, 58, -73, -95, 102, -7, -112, -39, -161, -161, -156, -190, 
136, 63, -73, -100, 104, -4, -117, -39, -161, -156, -156, -190, 
131, 68, -63, -100, 97, 2, -126, -39, -151, -165, -156, -180, 
131, 68, -63, -100, 97, 2, -131, -43, -146, -161, -151, -175, 
136, 68, -68, -102, 102, 0, -136, -43, -146, -161, -151, -170, 
136, 78, -58, -107, 97, 9, -146, -53, -146, -161, -146, -170, 
131, 82, -48, -107, 90, 17, -156, -63, -146, -170, -146, -170, 
131, 82, -48, -107, 90, 17, -170, -68, -146, -165, -146, -165, 
141, 82, -58, -112, 100, 12, -180, -68, -146, -161, -141, -165, 
141, 87, -53, -114, 97, 17, -190, -78, -151, -161, -141, -165, 
141, 97, -43, -119, 92, 26, -195, -78, -151, -156, -141, -165, 
141, 92, -48, -117, 95, 21, -200, -78, -151, -156, -141, -165, 
146, 87, -58, -117, 102, 14, -204, -73, -156, -156, -141, -161, 
146, 87, -58, -117, 102, 14, -204, -68, -156, -161, -141, -161, 
141, 78, -63, -109, 102, 7, -209, -73, -156, -161, -131, -151, 
141, 82, -58, -112, 100, 12, -209, -73, -156, -161, -126, -151, 
136, 87, -48, -112, 92, 19, -214, -73, -161, -161, -126, -146, 
141, 87, -53, -114, 97, 17, -219, -73, -165, -161, -126, -146, 
141, 87, -53, -114, 97, 17, -219, -82, -165, -161, -117, -136, 
141, 87, -53, -114, 97, 17, -219, -82, -165, -161, -117, -136, 
151, 92, -58, -122, 104, 17, -219, -78, -165, -161, -117, -136, 
151, 92, -58, -122, 104, 17, -219, -78, -161, -156, -117, -136, 
146, 102, -43, -124, 95, 29, -204, -78, -156, -146, -122, -131, 
146, 97, -48, -122, 97, 24, -204, -78, -151, -146, -117, -131, 
146, 97, -48, -122, 97, 24, -204, -78, -151, -151, -117, -131, 
136, 97, -39, -117, 87, 29, -200, -78, -151, -151, -117, -131, 
126, 97, -29, -112, 78, 34, -195, -82, -146, -161, -117, -126, 
122, 78, -43, -100, 82, 17, -180, -82, -146, -165, -117, -126, 
112, 68, -43, -90, 78, 12, -175, -78, -146, -165, -112, -131, 
107, 68, -39, -87, 73, 14, -170, -78, -146, -165, -107, -136, 
102, 58, -43, -80, 73, 7, -151, -68, -146, -165, -122, -141, 
92, 53, -39, -73, 65, 7, -146, -68, -151, -170, -122, -141, 
78, 48, -29, -63, 53, 9, -141, -63, -151, -175, -136, -151, 
68, 43, -24, -56, 46, 9, -136, -58, -151, -175, -136, -151, 
63, 29, -34, -46, 48, -2, -126, -63, -156, -175, -136, -151, 
63, 24, -39, -43, 51, -7, -126, -63, -156, -175, -136, -151, 
68, 24, -43, -46, 56, -9, -126, -58, -156, -180, -146, -156, 
68, 24, -43, -46, 56, -9, -122, -58, -161, -185, -146, -161, 
58, 19, -39, -39, 48, -9, -117, -58, -165, -185, -136, -161, 
58, 14, -43, -36, 51, -14, -112, -53, -170, -190, -136, -161, 
53, 9, -43, -31, 48, -17, -112, -48, -170, -195, -136, -170, 
48, -4, -53, -21, 51, -29, -112, -48, -170, -200, -146, -170, 
39, -9, -48, -14, 43, -29, -112, -48, -161, -190, -151, -175, 
34, -9, -43, -12, 39, -26, -107, -48, -165, -190, -156, -175, 
34, -9, -43, -12, 39, -26, -107, -48, -165, -190, -156, -180, 
34, -14, -48, -9, 41, -31, -107, -48, -165, -200, -161, -180, 
29, -24, -53, -2, 41, -39, -102, -39, -180, -190, -156, -180, 
29, -24, -53, -2, 41, -39, -97, -39, -180, -190, -156, -180, 
29, -29, -58, 0, 43, -43, -92, -39, -180, -190, -151, -185, 
34, -29, -63, -2, 48, -46, -87, -39, -180, -190, -151, -185, 
24, -29, -53, 2, 39, -41, -87, -39, -170, -200, -161, -185, 
24, -29, -53, 2, 39, -41, -87, -39, -175, -200, -161, -185, 
24, -34, -58, 4, 41, -46, -87, -39, -175, -204, -161, -185, 
24, -34, -58, 4, 41, -46, -92, -39, -170, -204, -161, -185, 
-4, -39, -34, 21, 14, -36, -82, -43, -180, -209, -151, -175, 
19, -19, -39, 0, 29, -29, -92, -34, -165, -200, -141, -170, 
29, -19, -48, -4, 39, -34, -92, -24, -151, -195, -131, -161, 
19, -19, -39, 0, 29, -29, -92, -14, -136, -175, -126, -151, 
24, -9, -34, -7, 29, -21, -82, -9, -122, -151, -122, -141, 
9, -4, -14, -2, 12, -9, -73, -9, -87, -117, -117, -141, 
0, 0, 0, 0, 0, 0, -63, 9, -63, -102, -112, -146, 
4, 0, -4, -2, 4, -2, -43, 39, -9, -68, -102, -146, 
14, -9, -24, -2, 19, -17, -9, 73, 63, 0, -73, -131, 
9, -9, -19, 0, 14, -14, 34, 112, 161, 78, -29, -122, 
9, 4, -4, -7, 7, 0, 68, 146, 263, 185, 34, -97, 
9, 24, 14, -17, -2, 19, 97, 165, 400, 341, 126, -73, 
4, 29, 24, -17, -9, 26, 92, 141, 527, 527, 234, -39, 
9, 39, 29, -24, -9, 34, 48, 58, 629, 756, 361, 0, 
9, 58, 48, -34, -19, 53, -4, -53, 741, 1015, 497, 58, 
34, 92, 58, -63, -12, 75, -63, -141, 824, 1239, 624, 122, 
73, 136, 63, -104, 4, 100, -151, -224, 863, 1415, 736, 185, 
146, 180, 34, -163, 56, 107, -283, -302, 863, 1551, 854, 278, 
219, 200, -19, -209, 119, 90, -385, -351, 810, 1590, 946, 366, 
273, 239, -34, -256, 153, 102, -492, -419, 683, 1503, 966, 424, 
302, 273, -29, -287, 165, 122, -614, -546, 507, 1312, 927, 453, 
312, 297, -14, -305, 163, 141, -717, -683, 326, 1083, 844, 453, 
297, 307, 9, -302, 143, 158, -766, -800, 107, 800, 736, 434, 
263, 302, 39, -283, 112, 170, -775, -907, -146, 448, 590, 385, 
219, 268, 48, -244, 85, 158, -795, -995, -409, 53, 405, 331, 
219, 209, -9, -214, 114, 100, -805, -976, -629, -307, 175, 268, 
229, 136, -92, -183, 161, 21, -766, -888, -780, -561, -24, 204, 
219, 63, -156, -141, 187, -46, -712, -805, -936, -741, -175, 146, 
214, 24, -190, -119, 202, -82, -673, -766, -1078, -844, -258, 112, 
204, 19, -185, -112, 195, -82, -644, -722, -1093, -829, -258, 102, 
180, 9, -170, -95, 175, -80, -585, -678, -1000, -751, -229, 78, 
136, 9, -126, -73, 131, -58, -522, -644, -912, -702, -224, 43, 
78, 24, -53, -51, 65, -14, -468, -605, -810, -644, -200, 19, 
58, 39, -19, -48, 39, 9, -429, -541, -697, -570, -170, 4, 
39, 19, -19, -29, 29, 0, -366, -448, -605, -502, -161, -19, 
4, 0, -4, -2, 4, -2, -292, -351, -517, -448, -170, -53, 
-14, -9, 4, 12, -9, -2, -229, -268, -444, -395, -170, -87, 
-19, -9, 9, 14, -14, 0, -195, -204, -375, -351, -180, -122, 
-19, -9, 9, 14, -14, 0, -161, -165, -326, -331, -180, -117, 
-29, -4, 24, 17, -26, 9, -131, -141, -287, -326, -185, -141, 
-24, 14, 39, 4, -31, 26, -122, -112, -253, -312, -190, -161, 
-14, 0, 14, 7, -14, 7, -107, -82, -239, -297, -185, -165, 
-19, -29, -9, 24, -4, -19, -78, -43, -224, -283, -175, -156, 
-34, -78, -43, 56, 4, -61, -43, -9, -204, -268, -161, -146, 
-53, -87, -34, 70, -9, -61, -39, 4, -195, -253, -151, -141, 
-58, -78, -19, 68, -19, -48, -43, 4, -200, -253, -165, -146, 
-58, -68, -9, 63, -24, -39, -43, 4, -195, -253, -170, -151, 
-58, -48, 9, 53, -34, -19, -48, 0, -190, -248, -170, -161, 
-63, -39, 24, 51, -43, -7, -53, -4, -185, -248, -175, -165, 
-73, -48, 24, 61, -48, -12, -48, 0, -175, -248, -165, -156, 
-73, -58, 14, 65, -43, -21, -43, 4, -170, -248, -170, -156, 
-78, -58, 19, 68, -48, -19, -34, 14, -161, -248, -170, -156, 
-78, -68, 9, 73, -43, -29, -24, 29, -156, -248, -170, -156, 
-87, -73, 14, 80, -51, -29, -19, 48, -156, -239, -170, -165, 
-87, -73, 14, 80, -51, -29, -14, 48, -151, -239, -170, -165, 
-82, -63, 19, 73, -51, -21, -9, 53, -151, -239, -170, -161, 
-82, -63, 19, 73, -51, -21, -4, 53, -151, -239, -170, -161, 
-82, -63, 19, 73, -51, -21, -14, 53, -151, -248, -170, -170, 
-82, -63, 19, 73, -51, -21, -14, 48, -151, -248, -170, -170, 
-82, -63, 19, 73, -51, -21, -14, 48, -151, -244, -170, -175, 
-82, -63, 19, 73, -51, -21, -14, 48, -146, -244, -170, -175, 
-92, -58, 34, 75, -63, -12, -4, 39, -146, -253, -175, -175, 
-92, -53, 39, 73, -65, -7, -9, 34, -151, -253, -175, -175, 
-92, -48, 43, 70, -68, -2, -9, 34, -156, -253, -175, -175, 
-92, -48, 43, 70, -68, -2, -9, 34, -156, -253, -180, -175, 
-92, -53, 39, 73, -65, -7, -9, 43, -156, -248, -190, -165, 
-92, -48, 43, 70, -68, -2, -14, 43, -156, -248, -185, -165, 
-92, -53, 39, 73, -65, -7, -14, 43, -156, -248, -185, -165, 
-92, -63, 29, 78, -61, -17, -9, 43, -156, -248, -185, -165, 
-92, -48, 43, 70, -68, -2, -19, 34, -165, -248, -195, -165, 
-92, -43, 48, 68, -70, 2, -19, 34, -165, -248, -195, -165, 
-92, -34, 58, 63, -75, 12, -19, 34, -161, -244, -195, -165, 
-92, -29, 63, 61, -78, 17, -19, 34, -156, -244, -190, -165, 
-102, -39, 63, 70, -82, 12, -9, 43, -141, -244, -185, -161, 
-102, -39, 63, 70, -82, 12, -4, 43, -136, -244, -180, -161, 
-102, -39, 63, 70, -82, 12, -4, 43, -136, -244, -175, -165, 
-102, -39, 63, 70, -82, 12, -4, 48, -131, -244, -170, -165, 
-102, -39, 63, 70, -82, 12, -4, 48, -117, -239, -161, -165, 
-97, -39, 58, 68, -78, 9, -4, 48, -112, -239, -165, -161, 
-97, -39, 58, 68, -78, 9, -9, 48, -107, -239, -165, -161, 
-97, -39, 58, 68, -78, 9, -9, 53, -102, -239, -161, -161, 
-107, -39, 68, 73, -87, 14, -4, 53, -102, -239, -170, -161, 
-107, -39, 68, 73, -87, 14, -4, 58, -97, -234, -170, -161, 
-107, -39, 68, 73, -87, 14, -4, 58, -92, -234, -170, -161, 
-107, -39, 68, 73, -87, 14, -4, 58, -87, -229, -161, -161, 
-107, -29, 78, 68, -92, 24, -4, 68, -78, -229, -161, -161, 
-107, -29, 78, 68, -92, 24, -4, 73, -78, -229, -161, -161, 
-107, -29, 78, 68, -92, 24, -4, 78, -78, -224, -165, -161, 
-107, -29, 78, 68, -92, 24, -4, 78, -73, -224, -165, -161, 
-107, -19, 87, 63, -97, 34, -14, 78, -73, -224, -156, -146, 
-107, -24, 82, 65, -95, 29, -14, 78, -73, -224, -156, -146, 
-107, -24, 82, 65, -95, 29, -14, 78, -68, -219, -156, -151, 
-107, -14, 92, 61, -100, 39, -19, 78, -68, -219, -156, -151, 
-107, -14, 92, 61, -100, 39, -9, 87, -58, -209, -146, -151, 
-107, -14, 92, 61, -100, 39, -4, 92, -58, -209, -141, -151, 
-107, -14, 92, 61, -100, 39, -4, 92, -53, -209, -136, -151, 
-107, -14, 92, 61, -100, 39, -4, 92, -48, -204, -136, -146, 
-112, -14, 97, 63, -104, 41, -4, 102, -48, -204, -136, -131, 
-117, -19, 97, 68, -107, 39, -4, 102, -48, -204, -126, -131, 
-122, -24, 97, 73, -109, 36, -4, 102, -43, -204, -126, -136, 
-126, -29, 97, 78, -112, 34, -4, 102, -43, -204, -126, -136, 
-126, -14, 112, 70, -119, 48, -14, 97, -43, -204, -131, -146, 
-122, -9, 112, 65, -117, 51, -14, 97, -43, -200, -126, -141, 
-122, -4, 117, 63, -119, 56, -14, 102, -43, -200, -126, -141, 
-122, 4, 126, 58, -124, 65, -14, 102, -48, -200, -126, -141, 
-122, 0, 122, 61, -122, 61, -4, 107, -34, -190, -117, -131, 
-126, -4, 122, 65, -124, 58, -4, 112, -29, -185, -112, -131, 
-126, -9, 117, 68, -122, 53, -4, 117, -24, -185, -112, -131, 
-122, -14, 107, 68, -114, 46, -4, 117, -24, -175, -107, -122, 
-122, -4, 117, 63, -119, 56, 4, 126, -9, -180, -102, -122, 
-117, -4, 112, 61, -114, 53, 4, 126, -4, -180, -102, -122, 
-117, -4, 112, 61, -114, 53, 4, 136, -4, -175, -102, -122, 
-117, -4, 112, 61, -114, 53, 4, 136, 0, -170, -102, -122, 
-117, 0, 117, 58, -117, 58, 4, 136, -4, -170, -97, -122, 
-117, 0, 117, 58, -117, 58, 0, 141, 0, -165, -97, -122, 
-112, 0, 112, 56, -112, 56, 0, 141, 4, -161, -87, -122, 
-107, 0, 107, 53, -107, 53, 0, 146, 14, -156, -82, -112, 
-117, 9, 126, 53, -122, 68, 0, 156, 39, -141, -82, -112, 
-117, 14, 131, 51, -124, 73, 0, 161, 43, -131, -82, -107, 
-117, 14, 131, 51, -124, 73, 0, 165, 48, -122, -78, -107, 
-117, 14, 131, 51, -124, 73, 0, 170, 58, -107, -73, -102, 
-126, 9, 136, 58, -131, 73, 9, 180, 58, -97, -68, -102, 
-117, 9, 126, 53, -122, 68, 9, 180, 68, -87, -63, -97, 
-117, 14, 131, 51, -124, 73, 9, 185, 78, -73, -58, -97, 
-112, 14, 126, 48, -119, 70, 9, 190, 87, -68, -53, -97, 
-107, 14, 122, 46, -114, 68, 0, 200, 107, -48, -48, -78, 
-107, 24, 131, 41, -119, 78, 0, 204, 122, -39, -39, -73, 
-102, 29, 131, 36, -117, 80, 0, 209, 136, -34, -29, -73, 
-97, 34, 131, 31, -114, 82, 0, 209, 151, -19, -14, -68, 
-97, 34, 131, 31, -114, 82, 0, 224, 175, -9, -9, -63, 
-97, 34, 131, 31, -114, 82, 0, 239, 195, 4, 0, -58, 
-97, 43, 141, 26, -119, 92, 0, 244, 209, 14, 4, -53, 
-92, 43, 136, 24, -114, 90, -4, 258, 224, 24, 9, -48, 
-102, 39, 141, 31, -122, 90, 4, 268, 244, 43, 34, -34, 
-102, 43, 146, 29, -124, 95, 4, 278, 268, 68, 43, -29, 
-102, 48, 151, 26, -126, 100, 4, 287, 287, 97, 53, -24, 
-97, 53, 151, 21, -124, 102, 4, 297, 312, 122, 73, -14, 
-87, 63, 151, 12, -119, 107, 0, 297, 331, 136, 92, -9, 
