I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-39, 68, 107, -14, -73, 87, 29, -19, -48, -107, -126, -107, 
-34, 48, 82, -7, -58, 65, 14, -34, -53, -117, -141, -122, 
-34, 29, 63, 2, -48, 46, 9, -48, -63, -126, -165, -126, 
-29, 14, 43, 7, -36, 29, 4, -63, -68, -136, -185, -131, 
-19, 4, 24, 7, -21, 14, 0, -78, -73, -146, -200, -136, 
-14, -14, 0, 14, -7, -7, -14, -97, -73, -161, -214, -146, 
-9, -34, -24, 21, 7, -29, -19, -107, -78, -170, -234, -156, 
-4, -53, -48, 29, 21, -51, -24, -117, -82, -180, -253, -165, 
0, -68, -68, 34, 34, -68, -29, -131, -82, -185, -273, -175, 
-9, -78, -68, 43, 29, -73, -34, -122, -82, -175, -273, -165, 
-4, -68, -63, 36, 29, -65, -34, -122, -82, -175, -268, -161, 
-4, -48, -43, 26, 19, -46, -34, -122, -73, -161, -253, -161, 
-4, -29, -24, 17, 9, -26, -39, -122, -63, -151, -248, -151, 
-14, -29, -14, 21, 0, -21, -39, -131, -53, -151, -244, -156, 
-14, -19, -4, 17, -4, -12, -43, -131, -39, -141, -234, -141, 
-4, -14, -9, 9, 2, -12, -43, -131, -34, -131, -224, -141, 
-4, -4, 0, 4, -2, -2, -43, -131, -29, -126, -219, -131, 
4, 14, 9, -9, -2, 12, -48, -131, -24, -112, -219, -117, 
9, 19, 9, -14, 0, 14, -48, -131, -19, -112, -219, -117, 
9, 19, 9, -14, 0, 14, -48, -126, -9, -112, -214, -122, 
9, 19, 9, -14, 0, 14, -48, -126, -4, -112, -214, -122, 
9, 14, 4, -12, 2, 9, -48, -122, -14, -117, -219, -126, 
14, 14, 0, -14, 7, 7, -53, -122, -9, -117, -219, -126, 
14, 14, 0, -14, 7, 7, -53, -126, -9, -122, -224, -117, 
9, 14, 4, -12, 2, 9, -58, -126, -4, -117, -229, -107, 
0, 34, 34, -17, -17, 34, -58, -126, 0, -102, -214, -107, 
0, 34, 34, -17, -17, 34, -63, -131, 9, -97, -204, -107, 
4, 43, 39, -24, -17, 41, -68, -131, 14, -97, -195, -102, 
4, 48, 43, -26, -19, 46, -73, -131, 19, -97, -185, -97, 
9, 58, 48, -34, -19, 53, -87, -126, 19, -87, -185, -87, 
