I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 68, -156, -146, 190, -43, -244, 234, 146, 39, -244, -741, 
224, 68, -156, -146, 190, -43, -244, 234, 146, 39, -244, -741, 
224, 68, -156, -146, 190, -43, -244, 234, 146, 39, -244, -741, 
224, 68, -156, -146, 190, -43, -244, 234, 146, 39, -244, -741, 
224, 78, -146, -151, 185, -34, -244, 244, 151, 48, -234, -741, 
224, 78, -146, -151, 185, -34, -244, 244, 156, 48, -234, -741, 
224, 78, -146, -151, 185, -34, -244, 244, 161, 48, -234, -741, 
224, 78, -146, -151, 185, -34, -244, 244, 165, 48, -234, -741, 
234, 87, -146, -161, 190, -29, -239, 253, 175, 58, -224, -741, 
234, 87, -146, -161, 190, -29, -234, 263, 175, 58, -224, -741, 
234, 87, -146, -161, 190, -29, -229, 273, 175, 58, -224, -741, 
234, 87, -146, -161, 190, -29, -224, 283, 175, 58, -224, -741, 
239, 97, -141, -168, 190, -21, -214, 292, 180, 68, -214, -732, 
244, 107, -136, -175, 190, -14, -214, 302, 185, 68, -214, -732, 
248, 117, -131, -183, 190, -7, -214, 312, 190, 68, -214, -732, 
253, 126, -126, -190, 190, 0, -214, 322, 195, 68, -214, -732, 
244, 136, -107, -190, 175, 14, -214, 331, 209, 78, -204, -722, 
244, 136, -107, -190, 175, 14, -214, 341, 214, 78, -204, -722, 
244, 136, -107, -190, 175, 14, -214, 351, 219, 78, -204, -722, 
244, 136, -107, -190, 175, 14, -214, 361, 224, 78, -204, -722, 
253, 141, -112, -197, 183, 14, -209, 385, 239, 92, -200, -722, 
253, 146, -107, -200, 180, 19, -204, 400, 244, 97, -195, -722, 
253, 151, -102, -202, 178, 24, -200, 414, 248, 102, -190, -722, 
253, 156, -97, -204, 175, 29, -195, 429, 253, 107, -185, -722, 
258, 170, -87, -214, 173, 41, -185, 453, 263, 112, -175, -712, 
263, 175, -87, -219, 175, 43, -185, 468, 273, 117, -175, -712, 
268, 180, -87, -224, 178, 46, -185, 483, 283, 122, -175, -712, 
273, 185, -87, -229, 180, 48, -185, 497, 292, 126, -175, -712, 
283, 195, -87, -239, 185, 53, -185, 517, 302, 131, -161, -707, 
283, 204, -78, -244, 180, 63, -185, 536, 312, 136, -156, -702, 
283, 214, -68, -248, 175, 73, -185, 556, 322, 141, -151, -697, 
283, 224, -58, -253, 170, 82, -185, 575, 331, 146, -146, -692, 
287, 234, -53, -261, 170, 90, -180, 610, 351, 156, -131, -683, 
