I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
361, -400, -761, 19, 561, -580, 117, -24, -122, -239, 219, -146, 
375, -405, -780, 14, 578, -592, 122, -24, -117, -239, 219, -141, 
380, -405, -785, 12, 583, -595, 122, -24, -112, -229, 224, -136, 
380, -405, -785, 12, 583, -595, 122, -24, -112, -229, 224, -136, 
375, -414, -790, 19, 583, -602, 112, -34, -117, -244, 209, -141, 
375, -409, -785, 17, 580, -597, 107, -34, -122, -248, 204, -146, 
375, -409, -785, 17, 580, -597, 107, -39, -126, -253, 200, -151, 
361, -409, -771, 24, 566, -590, 102, -39, -136, -268, 195, -161, 
356, -400, -756, 21, 556, -578, 92, -39, -146, -287, 180, -175, 
346, -400, -746, 26, 546, -573, 87, -39, -151, -292, 175, -180, 
326, -405, -732, 39, 529, -568, 82, -39, -156, -297, 170, -180, 
317, -405, -722, 43, 519, -563, 78, -39, -156, -297, 165, -180, 
322, -400, -722, 39, 522, -561, 78, -53, -156, -287, 175, -170, 
322, -400, -722, 39, 522, -561, 73, -53, -161, -287, 170, -170, 
326, -400, -727, 36, 527, -563, 73, -53, -161, -292, 170, -170, 
326, -400, -727, 36, 527, -563, 73, -53, -165, -292, 170, -170, 
331, -395, -727, 31, 529, -561, 58, -53, -175, -302, 161, -180, 
331, -390, -722, 29, 527, -556, 58, -53, -175, -302, 156, -180, 
331, -390, -722, 29, 527, -556, 58, -53, -175, -302, 156, -185, 
331, -390, -722, 29, 527, -556, 53, -53, -180, -307, 151, -190, 
326, -400, -727, 36, 527, -563, 63, -48, -170, -317, 151, -200, 
322, -400, -722, 39, 522, -561, 63, -53, -180, -322, 151, -204, 
307, -400, -707, 46, 507, -553, 68, -53, -180, -326, 141, -204, 
297, -405, -702, 53, 500, -553, 68, -58, -185, -331, 141, -209, 
287, -405, -692, 58, 490, -549, 68, -73, -200, -326, 136, -200, 
283, -409, -692, 63, 488, -551, 68, -73, -204, -331, 136, -200, 
273, -409, -683, 68, 478, -546, 68, -73, -209, -331, 131, -209, 
268, -409, -678, 70, 473, -544, 73, -73, -209, -341, 126, -214, 
268, -414, -683, 73, 475, -549, 73, -68, -204, -336, 126, -214, 
258, -424, -683, 82, 470, -553, 73, -68, -209, -341, 126, -219, 
248, -424, -673, 87, 461, -549, 73, -68, -214, -346, 126, -224, 
248, -424, -673, 87, 461, -549, 73, -68, -219, -346, 126, -229, 
248, -424, -673, 87, 461, -549, 73, -68, -224, -351, 107, -224, 
248, -424, -673, 87, 461, -549, 73, -73, -224, -351, 107, -224, 
248, -424, -673, 87, 461, -549, 73, -73, -224, -351, 107, -224, 
248, -424, -673, 87, 461, -549, 73, -78, -224, -351, 112, -224, 
244, -424, -668, 90, 456, -546, 63, -87, -234, -361, 102, -234, 
244, -424, -668, 90, 456, -546, 63, -87, -234, -361, 102, -229, 
244, -424, -668, 90, 456, -546, 63, -92, -234, -361, 97, -229, 
244, -424, -668, 90, 456, -546, 53, -92, -239, -366, 92, -229, 
244, -424, -668, 90, 456, -546, 63, -92, -239, -375, 92, -234, 
244, -424, -668, 90, 456, -546, 63, -92, -234, -370, 97, -234, 
244, -424, -668, 90, 456, -546, 68, -87, -229, -366, 97, -229, 
248, -429, -678, 90, 463, -553, 68, -87, -229, -366, 97, -229, 
258, -434, -692, 87, 475, -563, 58, -97, -219, -356, 102, -219, 
258, -434, -692, 87, 475, -563, 58, -97, -219, -361, 107, -219, 
258, -434, -692, 87, 475, -563, 63, -97, -219, -361, 112, -224, 
258, -439, -697, 90, 478, -568, 68, -97, -219, -361, 117, -224, 
268, -439, -707, 85, 488, -573, 68, -87, -219, -361, 112, -224, 
268, -448, -717, 90, 492, -583, 68, -87, -219, -361, 112, -219, 
268, -448, -717, 90, 492, -583, 68, -87, -219, -356, 112, -219, 
268, -448, -717, 90, 492, -583, 68, -87, -219, -356, 112, -219, 
258, -448, -707, 95, 483, -578, 78, -87, -224, -361, 102, -229, 
253, -448, -702, 97, 478, -575, 78, -87, -234, -380, 97, -229, 
253, -448, -702, 97, 478, -575, 78, -87, -239, -385, 92, -229, 
253, -448, -702, 97, 478, -575, 78, -87, -244, -385, 87, -234, 
258, -434, -692, 87, 475, -563, 68, -97, -244, -385, 87, -239, 
268, -434, -702, 82, 485, -568, 68, -97, -244, -390, 87, -239, 
273, -434, -707, 80, 490, -570, 63, -102, -244, -390, 87, -239, 
273, -434, -707, 80, 490, -570, 63, -102, -244, -390, 92, -234, 
268, -434, -702, 82, 485, -568, 63, -92, -234, -380, 92, -234, 
263, -434, -697, 85, 480, -566, 63, -92, -234, -380, 92, -234, 
258, -434, -692, 87, 475, -563, 63, -92, -244, -385, 87, -244, 
253, -434, -688, 90, 470, -561, 63, -92, -244, -385, 87, -244, 
253, -439, -692, 92, 473, -566, 63, -92, -244, -375, 97, -234, 
253, -439, -692, 92, 473, -566, 63, -92, -239, -375, 97, -234, 
253, -444, -697, 95, 475, -570, 63, -92, -239, -375, 92, -234, 
253, -453, -707, 100, 480, -580, 63, -92, -239, -375, 92, -229, 
263, -453, -717, 95, 490, -585, 63, -102, -239, -385, 92, -229, 
263, -453, -717, 95, 490, -585, 63, -102, -234, -380, 97, -229, 
268, -453, -722, 92, 495, -588, 63, -102, -234, -380, 97, -229, 
268, -453, -722, 92, 495, -588, 63, -102, -234, -380, 97, -224, 
268, -444, -712, 87, 490, -578, 63, -92, -244, -390, 97, -234, 
263, -444, -707, 90, 485, -575, 63, -92, -244, -395, 92, -234, 
263, -444, -707, 90, 485, -575, 63, -92, -244, -395, 82, -234, 
263, -444, -707, 90, 485, -575, 63, -87, -244, -395, 78, -234, 
239, -453, -692, 107, 466, -573, 73, -87, -244, -395, 87, -234, 
239, -444, -683, 102, 461, -563, 82, -82, -244, -400, 82, -229, 
248, -444, -692, 97, 470, -568, 87, -78, -248, -405, 78, -244, 
258, -444, -702, 92, 480, -573, 92, -68, -263, -405, 68, -253, 
239, -444, -683, 102, 461, -563, 102, -48, -263, -414, 58, -263, 
234, -444, -678, 104, 456, -561, 131, -9, -244, -400, 63, -258, 
268, -444, -712, 87, 490, -578, 165, 29, -209, -356, 92, -229, 
336, -444, -780, 53, 558, -612, 200, 53, -146, -292, 156, -180, 
385, -444, -829, 29, 607, -636, 229, 73, -102, -248, 195, -146, 
419, -424, -844, 2, 631, -634, 219, 78, -78, -234, 229, -122, 
463, -400, -863, -31, 663, -631, 195, 53, -34, -185, 268, -82, 
527, -370, -897, -78, 712, -634, 151, 0, 14, -122, 336, -24, 
600, -322, -922, -139, 761, -622, 68, -48, 53, -58, 395, 24, 
678, -248, -927, -214, 802, -588, 0, -43, 107, 14, 473, 92, 
775, -151, -927, -312, 851, -539, -73, -9, 180, 107, 566, 180, 
893, -34, -927, -429, 910, -480, -175, 14, 273, 244, 697, 297, 
1083, 92, -990, -588, 1037, -448, -317, -24, 395, 409, 868, 453, 
1302, 204, -1098, -753, 1200, -446, -502, -122, 531, 595, 1063, 634, 
1483, 287, -1195, -885, 1339, -453, -668, -248, 614, 727, 1215, 771, 
1478, 302, -1176, -890, 1327, -436, -751, -336, 575, 702, 1215, 795, 
1298, 239, -1058, -768, 1178, -409, -727, -370, 405, 531, 1073, 683, 
1107, 151, -956, -629, 1032, -402, -663, -424, 224, 322, 893, 531, 
961, 82, -878, -522, 919, -397, -624, -497, 58, 131, 727, 400, 
829, -19, -849, -405, 839, -434, -575, -561, -58, -9, 585, 287, 
741, -146, -888, -297, 814, -517, -517, -624, -141, -112, 478, 200, 
649, -253, -902, -197, 775, -578, -468, -678, -204, -209, 375, 102, 
531, -336, -868, -97, 700, -602, -448, -707, -287, -312, 268, 0, 
429, -390, -819, -19, 624, -605, -414, -673, -336, -385, 185, -73, 
375, -414, -790, 19, 583, -602, -346, -590, -356, -424, 151, -112, 
336, -429, -766, 46, 551, -597, -268, -497, -346, -434, 122, -151, 
307, -424, -732, 58, 519, -578, -209, -414, -336, -434, 102, -185, 
297, -434, -732, 68, 514, -583, -146, -346, -322, -429, 92, -195, 
312, -424, -736, 56, 524, -580, -92, -278, -287, -409, 97, -185, 
341, -424, -766, 41, 553, -595, -68, -234, -258, -390, 117, -175, 
351, -424, -775, 36, 563, -600, -34, -185, -234, -375, 117, -175, 
351, -424, -775, 36, 563, -600, 0, -165, -224, -366, 117, -190, 
326, -434, -761, 53, 544, -597, 19, -146, -214, -356, 122, -180, 
317, -434, -751, 58, 534, -592, 29, -131, -219, -356, 122, -180, 
317, -419, -736, 51, 527, -578, 39, -112, -244, -380, 112, -190, 
307, -429, -736, 61, 522, -583, 53, -102, -248, -390, 102, -195, 
292, -434, -727, 70, 509, -580, 48, -97, -248, -385, 92, -200, 
292, -434, -727, 70, 509, -580, 58, -92, -248, -385, 92, -209, 
292, -439, -732, 73, 512, -585, 63, -82, -248, -385, 87, -214, 
292, -439, -732, 73, 512, -585, 68, -82, -248, -390, 82, -219, 
278, -439, -717, 80, 497, -578, 78, -82, -248, -390, 82, -229, 
273, -439, -712, 82, 492, -575, 78, -82, -248, -390, 82, -229, 
268, -444, -712, 87, 490, -578, 82, -82, -248, -395, 82, -234, 
268, -444, -712, 87, 490, -578, 82, -78, -248, -395, 73, -234, 
278, -444, -722, 82, 500, -583, 82, -78, -248, -409, 73, -224, 
278, -439, -717, 80, 497, -578, 82, -73, -248, -409, 78, -229, 
283, -439, -722, 78, 502, -580, 87, -73, -248, -405, 82, -229, 
287, -439, -727, 75, 507, -583, 87, -68, -248, -400, 82, -229, 
287, -448, -736, 80, 512, -592, 87, -68, -248, -390, 97, -229, 
287, -448, -736, 80, 512, -592, 87, -63, -248, -390, 97, -224, 
287, -453, -741, 82, 514, -597, 92, -63, -239, -390, 97, -224, 
287, -453, -741, 82, 514, -597, 92, -68, -239, -390, 97, -224, 
278, -453, -732, 87, 505, -592, 92, -68, -244, -395, 82, -234, 
278, -448, -727, 85, 502, -588, 92, -63, -244, -405, 78, -234, 
278, -448, -727, 85, 502, -588, 97, -58, -244, -409, 73, -234, 
278, -448, -727, 85, 502, -588, 97, -58, -244, -414, 68, -229, 
278, -439, -717, 80, 497, -578, 92, -58, -244, -405, 68, -229, 
278, -439, -717, 80, 497, -578, 92, -58, -244, -405, 68, -229, 
278, -439, -717, 80, 497, -578, 97, -63, -244, -405, 68, -234, 
278, -439, -717, 80, 497, -578, 97, -63, -244, -405, 68, -239, 
287, -448, -736, 80, 512, -592, 97, -63, -244, -405, 78, -229, 
287, -444, -732, 78, 509, -588, 97, -58, -244, -405, 78, -224, 
287, -444, -732, 78, 509, -588, 97, -58, -244, -400, 82, -224, 
292, -444, -736, 75, 514, -590, 97, -58, -244, -400, 82, -224, 
302, -434, -736, 65, 519, -585, 87, -58, -239, -400, 82, -224, 
302, -439, -741, 68, 522, -590, 87, -58, -239, -400, 82, -224, 
302, -439, -741, 68, 522, -590, 87, -58, -234, -400, 82, -219, 
302, -439, -741, 68, 522, -590, 87, -58, -234, -400, 87, -219, 
292, -453, -746, 80, 519, -600, 97, -63, -239, -405, 87, -219, 
297, -453, -751, 78, 524, -602, 97, -63, -239, -405, 92, -219, 
297, -448, -746, 75, 522, -597, 92, -63, -234, -405, 92, -219, 
297, -444, -741, 73, 519, -592, 92, -63, -234, -405, 92, -219, 
302, -444, -746, 70, 524, -595, 92, -58, -234, -395, 92, -219, 
302, -444, -746, 70, 524, -595, 92, -58, -234, -395, 92, -214, 
302, -444, -746, 70, 524, -595, 92, -58, -234, -395, 87, -214, 
302, -444, -746, 70, 524, -595, 92, -58, -234, -395, 87, -214, 
302, -444, -746, 70, 524, -595, 102, -53, -239, -400, 87, -219, 
302, -444, -746, 70, 524, -595, 102, -53, -239, -400, 87, -219, 
302, -444, -746, 70, 524, -595, 102, -53, -239, -400, 87, -219, 
302, -444, -746, 70, 524, -595, 102, -53, -239, -400, 82, -219, 
312, -444, -756, 65, 534, -600, 92, -53, -229, -390, 92, -219, 
312, -444, -756, 65, 534, -600, 97, -53, -229, -390, 92, -219, 
317, -444, -761, 63, 539, -602, 97, -53, -229, -390, 92, -219, 
317, -444, -761, 63, 539, -602, 97, -53, -229, -390, 92, -219, 
312, -444, -756, 65, 534, -600, 102, -43, -234, -405, 87, -219, 
302, -444, -746, 70, 524, -595, 102, -43, -229, -405, 92, -219, 
297, -444, -741, 73, 519, -592, 102, -39, -234, -409, 87, -214, 
292, -444, -736, 75, 514, -590, 97, -39, -244, -419, 78, -214, 
307, -434, -741, 63, 524, -588, 97, -53, -239, -414, 87, -214, 
307, -434, -741, 63, 524, -588, 97, -53, -239, -409, 87, -219, 
307, -434, -741, 63, 524, -588, 97, -48, -239, -405, 87, -219, 
307, -434, -741, 63, 524, -588, 97, -48, -239, -400, 87, -214, 
297, -444, -741, 73, 519, -592, 107, -48, -239, -409, 87, -214, 
297, -444, -741, 73, 519, -592, 107, -48, -234, -405, 87, -209, 
297, -444, -741, 73, 519, -592, 107, -48, -229, -400, 87, -209, 
302, -444, -746, 70, 524, -595, 107, -48, -229, -400, 97, -209, 
292, -444, -736, 75, 514, -590, 102, -39, -229, -390, 97, -209, 
292, -444, -736, 75, 514, -590, 102, -34, -229, -395, 92, -214, 
287, -444, -732, 78, 509, -588, 102, -34, -234, -400, 87, -214, 
287, -448, -736, 80, 512, -592, 102, -29, -234, -400, 87, -209, 
292, -439, -732, 73, 512, -585, 102, -39, -234, -400, 78, -209, 
297, -439, -736, 70, 517, -588, 102, -43, -234, -400, 78, -214, 
307, -439, -746, 65, 527, -592, 102, -43, -234, -400, 78, -214, 
317, -439, -756, 61, 536, -597, 102, -43, -234, -400, 78, -214, 
307, -439, -746, 65, 527, -592, 102, -29, -239, -400, 87, -209, 
302, -439, -741, 68, 522, -590, 107, -29, -234, -400, 87, -209, 
302, -439, -741, 68, 522, -590, 107, -24, -234, -395, 87, -209, 
307, -439, -746, 65, 527, -592, 107, -24, -229, -390, 92, -209, 
302, -448, -751, 73, 527, -600, 117, -24, -219, -395, 102, -200, 
302, -448, -751, 73, 527, -600, 117, -24, -219, -395, 107, -200, 
