I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1551, 1542, 3093, 4, -2322, 2318, 976, 1464, 1263, 1342, 1371, 1424, 
-1556, 1537, 3093, 9, -2325, 2315, 980, 1459, 1254, 1332, 1366, 1424, 
-1556, 1537, 3093, 9, -2325, 2315, 980, 1459, 1254, 1332, 1361, 1420, 
-1556, 1537, 3093, 9, -2325, 2315, 980, 1459, 1254, 1332, 1361, 1420, 
-1551, 1546, 3098, 2, -2325, 2322, 976, 1459, 1263, 1337, 1371, 1420, 
-1551, 1546, 3098, 2, -2325, 2322, 976, 1459, 1268, 1342, 1371, 1420, 
-1556, 1546, 3103, 4, -2330, 2325, 976, 1464, 1268, 1342, 1371, 1420, 
-1556, 1551, 3108, 2, -2332, 2330, 980, 1464, 1273, 1342, 1376, 1424, 
-1556, 1556, 3113, 0, -2335, 2335, 980, 1464, 1263, 1342, 1366, 1424, 
-1556, 1556, 3113, 0, -2335, 2335, 976, 1464, 1263, 1342, 1366, 1420, 
-1556, 1551, 3108, 2, -2332, 2330, 976, 1464, 1263, 1342, 1366, 1420, 
-1556, 1551, 3108, 2, -2332, 2330, 980, 1464, 1263, 1342, 1371, 1420, 
-1556, 1551, 3108, 2, -2332, 2330, 980, 1464, 1273, 1342, 1381, 1420, 
-1556, 1551, 3108, 2, -2332, 2330, 980, 1464, 1273, 1342, 1381, 1424, 
-1556, 1551, 3108, 2, -2332, 2330, 980, 1464, 1273, 1342, 1381, 1424, 
-1556, 1551, 3108, 2, -2332, 2330, 980, 1468, 1283, 1346, 1381, 1429, 
-1556, 1542, 3098, 7, -2327, 2320, 980, 1468, 1273, 1356, 1381, 1429, 
-1556, 1546, 3103, 4, -2330, 2325, 980, 1468, 1273, 1356, 1381, 1429, 
-1556, 1546, 3103, 4, -2330, 2325, 980, 1468, 1273, 1356, 1381, 1429, 
-1556, 1546, 3103, 4, -2330, 2325, 980, 1468, 1273, 1356, 1381, 1429, 
-1556, 1546, 3103, 4, -2330, 2325, 990, 1478, 1273, 1356, 1381, 1439, 
-1546, 1556, 3103, -4, -2325, 2330, 980, 1478, 1273, 1356, 1381, 1429, 
-1551, 1556, 3108, -2, -2330, 2332, 985, 1478, 1273, 1356, 1381, 1429, 
-1551, 1556, 3108, -2, -2330, 2332, 985, 1473, 1278, 1346, 1381, 1429, 
-1551, 1546, 3098, 2, -2325, 2322, 985, 1483, 1293, 1346, 1371, 1420, 
-1542, 1522, 3064, 9, -2303, 2293, 1000, 1532, 1317, 1346, 1361, 1395, 
-1542, 1478, 3020, 31, -2281, 2249, 1039, 1610, 1361, 1346, 1337, 1361, 
-1542, 1434, 2976, 53, -2259, 2205, 1078, 1688, 1420, 1337, 1307, 1327, 
-1542, 1405, 2947, 68, -2244, 2176, 1112, 1766, 1468, 1332, 1278, 1283, 
-1542, 1381, 2923, 80, -2232, 2152, 1141, 1825, 1537, 1342, 1249, 1254, 
-1537, 1390, 2928, 73, -2232, 2159, 1156, 1869, 1600, 1351, 1244, 1249, 
-1542, 1400, 2942, 70, -2242, 2171, 1176, 1903, 1649, 1361, 1254, 1249, 
-1527, 1424, 2952, 51, -2239, 2188, 1176, 1942, 1693, 1385, 1273, 1273, 
-1483, 1493, 2976, -4, -2230, 2235, 1151, 1961, 1742, 1454, 1327, 1322, 
-1444, 1615, 3059, -85, -2252, 2337, 1098, 1952, 1815, 1566, 1439, 1420, 
-1405, 1786, 3191, -190, -2298, 2488, 1034, 1932, 1912, 1722, 1600, 1566, 
-1361, 2000, 3362, -319, -2361, 2681, 961, 1937, 2064, 1932, 1795, 1742, 
-1312, 2215, 3528, -451, -2420, 2871, 888, 1952, 2235, 2176, 1995, 1917, 
-1268, 2435, 3703, -583, -2486, 3069, 810, 1912, 2337, 2415, 2230, 2127, 
-1210, 2659, 3869, -724, -2540, 3264, 722, 1864, 2425, 2688, 2503, 2352, 
-1146, 2874, 4021, -863, -2583, 3447, 619, 1815, 2483, 2957, 2776, 2581, 
-1122, 3084, 4206, -980, -2664, 3645, 522, 1649, 2454, 3176, 3015, 2815, 
-1156, 3347, 4504, -1095, -2830, 3925, 429, 1356, 2386, 3347, 3235, 3035, 
-1234, 3601, 4836, -1183, -3035, 4218, 361, 1054, 2308, 3411, 3381, 3220, 
-1283, 3747, 5031, -1232, -3157, 4389, 302, 844, 2152, 3372, 3420, 3323, 
-1317, 3664, 4982, -1173, -3150, 4323, 302, 722, 1942, 3230, 3347, 3264, 
-1356, 3406, 4762, -1024, -3059, 4084, 366, 668, 1751, 3015, 3113, 3054, 
-1439, 3162, 4601, -861, -3020, 3882, 424, 629, 1546, 2698, 2835, 2825, 
-1546, 2947, 4494, -700, -3020, 3721, 502, 556, 1244, 2230, 2513, 2591, 
-1668, 2693, 4362, -512, -3015, 3528, 614, 497, 897, 1717, 2132, 2318, 
-1722, 2444, 4167, -361, -2945, 3306, 702, 497, 619, 1327, 1830, 2054, 
-1747, 2244, 3991, -248, -2869, 3118, 746, 546, 448, 1088, 1629, 1883, 
-1761, 2103, 3864, -170, -2813, 2984, 790, 610, 390, 976, 1488, 1747, 
-1771, 1976, 3747, -102, -2759, 2862, 834, 668, 400, 941, 1390, 1625, 
-1742, 1830, 3572, -43, -2657, 2701, 868, 741, 414, 922, 1317, 1542, 
-1732, 1678, 3411, 26, -2571, 2544, 912, 844, 463, 917, 1273, 1468, 
-1717, 1556, 3274, 80, -2496, 2415, 941, 946, 541, 941, 1244, 1410, 
-1703, 1522, 3225, 90, -2464, 2374, 932, 1015, 619, 995, 1244, 1390, 
-1693, 1532, 3225, 80, -2459, 2379, 927, 1068, 712, 1044, 1259, 1390, 
-1678, 1551, 3230, 63, -2454, 2391, 912, 1141, 819, 1098, 1288, 1400, 
