I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 126, 185, -34, -122, 156, 48, -78, -244, 19, -195, -224, 
-58, 126, 185, -34, -122, 156, 48, -78, -244, 19, -195, -224, 
-58, 126, 185, -34, -122, 156, 48, -78, -244, 19, -195, -224, 
-58, 126, 185, -34, -122, 156, 48, -78, -244, 19, -195, -224, 
-68, 112, 180, -21, -124, 146, 48, -78, -234, 29, -195, -224, 
-78, 107, 185, -14, -131, 146, 48, -78, -234, 29, -195, -224, 
-87, 102, 190, -7, -139, 146, 48, -78, -234, 29, -195, -224, 
-97, 97, 195, 0, -146, 146, 48, -78, -234, 29, -195, -224, 
-87, 107, 195, -9, -141, 151, 39, -87, -234, 19, -204, -224, 
-87, 107, 195, -9, -141, 151, 39, -87, -234, 19, -204, -224, 
-87, 107, 195, -9, -141, 151, 39, -87, -234, 19, -204, -224, 
-87, 107, 195, -9, -141, 151, 39, -87, -234, 19, -204, -224, 
-68, 117, 185, -24, -126, 151, 48, -87, -234, 9, -204, -224, 
-48, 126, 175, -39, -112, 151, 48, -87, -234, 9, -204, -224, 
-29, 136, 165, -53, -97, 151, 48, -87, -234, 9, -204, -224, 
-9, 146, 156, -68, -82, 151, 48, -87, -234, 9, -204, -224, 
-29, 141, 170, -56, -100, 156, 48, -82, -224, 24, -195, -214, 
-48, 136, 185, -43, -117, 161, 48, -78, -224, 29, -195, -214, 
-68, 131, 200, -31, -134, 165, 48, -73, -224, 34, -195, -214, 
-87, 126, 214, -19, -151, 170, 48, -68, -224, 39, -195, -214, 
-87, 122, 209, -17, -148, 165, 39, -73, -229, 24, -200, -229, 
-87, 117, 204, -14, -146, 161, 39, -78, -234, 19, -204, -234, 
-87, 112, 200, -12, -143, 156, 39, -82, -239, 14, -209, -239, 
-87, 107, 195, -9, -141, 151, 39, -87, -244, 9, -214, -244, 
-78, 117, 195, -19, -136, 156, 48, -87, -244, 19, -214, -234, 
-68, 117, 185, -24, -126, 151, 48, -87, -244, 19, -214, -234, 
-58, 117, 175, -29, -117, 146, 48, -87, -244, 19, -214, -234, 
-48, 117, 165, -34, -107, 141, 48, -87, -244, 19, -214, -234, 
-63, 117, 180, -26, -122, 148, 58, -82, -229, 24, -200, -219, 
-78, 117, 195, -19, -136, 156, 58, -78, -224, 29, -195, -214, 
-92, 117, 209, -12, -151, 163, 58, -73, -219, 34, -190, -209, 
-107, 117, 224, -4, -165, 170, 58, -68, -214, 39, -185, -204, 
-82, 126, 209, -21, -146, 168, 58, -78, -224, 34, -195, -209, 
-68, 126, 195, -29, -131, 161, 58, -78, -224, 29, -195, -214, 
-53, 126, 180, -36, -117, 153, 58, -78, -224, 24, -195, -219, 
-39, 126, 165, -43, -102, 146, 58, -78, -224, 19, -195, -224, 
-48, 136, 185, -43, -117, 161, 58, -68, -224, 29, -185, -224, 
-48, 136, 185, -43, -117, 161, 58, -68, -224, 29, -185, -224, 
-48, 136, 185, -43, -117, 161, 58, -68, -224, 29, -185, -224, 
-63, 131, 195, -34, -129, 163, 53, -68, -224, 29, -190, -224, 
-48, 126, 175, -39, -112, 151, 43, -78, -234, 29, -190, -214, 
-63, 131, 195, -34, -129, 163, 53, -73, -219, 29, -180, -214, 
-63, 126, 190, -31, -126, 158, 53, -73, -229, 29, -180, -214, 
-78, 122, 200, -21, -139, 161, 53, -73, -229, 29, -180, -214, 
-68, 122, 190, -26, -129, 156, 63, -73, -224, 29, -180, -224, 
-78, 117, 195, -19, -136, 156, 63, -68, -214, 34, -185, -209, 
-48, 117, 165, -34, -107, 141, 58, -68, -214, 34, -190, -219, 
-29, 122, 151, -46, -90, 136, 58, -63, -209, 39, -190, -219, 
-53, 141, 195, -43, -124, 168, 78, -39, -180, 63, -161, -204, 
-48, 141, 190, -46, -119, 165, 78, -34, -180, 73, -161, -200, 
-34, 151, 185, -58, -109, 168, 63, -34, -175, 73, -156, -200, 
-24, 156, 180, -65, -102, 168, 58, -29, -175, 73, -156, -200, 
-4, 165, 170, -80, -87, 168, 68, -9, -161, 97, -141, -190, 
0, 170, 170, -85, -85, 170, 68, 0, -146, 102, -131, -180, 
-19, 180, 200, -80, -109, 190, 68, 9, -131, 112, -112, -161, 
-34, 190, 224, -78, -129, 207, 73, 9, -122, 122, -107, -151, 
-34, 190, 224, -78, -129, 207, 82, 19, -126, 131, -97, -141, 
-14, 180, 195, -82, -104, 187, 63, 9, -136, 126, -102, -141, 
0, 180, 180, -90, -90, 180, 58, 9, -131, 117, -102, -141, 
-24, 180, 204, -78, -114, 192, 58, 4, -126, 117, -102, -131, 
-9, 185, 195, -87, -102, 190, 34, -14, -141, 107, -112, -131, 
29, 190, 161, -109, -65, 175, 29, -24, -156, 107, -112, -131, 
34, 204, 170, -119, -68, 187, 24, -29, -161, 107, -107, -136, 
48, 214, 165, -131, -58, 190, 14, -39, -170, 107, -107, -146, 
29, 200, 170, -114, -70, 185, 9, -53, -170, 112, -112, -146, 
19, 190, 170, -104, -75, 180, 0, -68, -185, 102, -117, -151, 
-9, 175, 185, -82, -97, 180, 0, -87, -185, 102, -117, -151, 
-19, 170, 190, -75, -104, 180, 4, -87, -200, 92, -117, -151, 
-9, 175, 185, -82, -97, 180, 4, -97, -200, 78, -112, -141, 
-9, 175, 185, -82, -97, 180, 4, -97, -204, 78, -112, -146, 
-9, 170, 180, -80, -95, 175, 4, -107, -214, 63, -131, -161, 
0, 170, 170, -85, -85, 170, 4, -117, -219, 58, -141, -165, 
-24, 170, 195, -73, -109, 183, 14, -107, -224, 58, -151, -165, 
-39, 156, 195, -58, -117, 175, 24, -97, -229, 48, -156, -170, 
-39, 156, 195, -58, -117, 175, 34, -97, -229, 48, -161, -175, 
-39, 165, 204, -63, -122, 185, 39, -102, -229, 39, -170, -185, 
-48, 151, 200, -51, -124, 175, 39, -102, -229, 48, -170, -190, 
-63, 136, 200, -36, -131, 168, 43, -97, -234, 39, -170, -195, 
-68, 117, 185, -24, -126, 151, 48, -97, -234, 39, -180, -204, 
-68, 107, 175, -19, -122, 141, 48, -97, -244, 29, -190, -214, 
-78, 87, 165, -4, -122, 126, 48, -102, -253, 19, -200, -224, 
-87, 87, 175, 0, -131, 131, 48, -107, -253, 14, -200, -224, 
-107, 87, 195, 9, -151, 141, 48, -112, -248, 14, -200, -224, 
-122, 82, 204, 19, -163, 143, 53, -117, -248, 14, -200, -224, 
-122, 82, 204, 19, -163, 143, 53, -117, -248, 14, -195, -219, 
-112, 78, 190, 17, -151, 134, 53, -122, -248, 14, -200, -224, 
