I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, -292, -517, 34, 370, -405, 331, 263, 439, -29, -263, 185, 
224, -292, -517, 34, 370, -405, 331, 263, 439, -29, -263, 185, 
224, -292, -517, 34, 370, -405, 331, 263, 439, -29, -263, 185, 
224, -292, -517, 34, 370, -405, 331, 263, 439, -29, -263, 185, 
224, -292, -517, 34, 370, -405, 331, 273, 444, -29, -253, 185, 
224, -292, -517, 34, 370, -405, 331, 273, 448, -29, -253, 185, 
224, -292, -517, 34, 370, -405, 331, 273, 453, -29, -253, 185, 
224, -292, -517, 34, 370, -405, 331, 273, 458, -29, -253, 185, 
224, -292, -517, 34, 370, -405, 341, 273, 468, -29, -263, 185, 
224, -292, -517, 34, 370, -405, 341, 273, 468, -29, -263, 185, 
224, -292, -517, 34, 370, -405, 341, 273, 468, -29, -263, 185, 
224, -292, -517, 34, 370, -405, 341, 273, 468, -29, -263, 185, 
234, -283, -517, 24, 375, -400, 336, 283, 478, -19, -258, 185, 
234, -283, -517, 24, 375, -400, 331, 283, 478, -19, -253, 185, 
234, -283, -517, 24, 375, -400, 326, 283, 478, -19, -248, 185, 
234, -283, -517, 24, 375, -400, 322, 283, 478, -19, -244, 185, 
248, -283, -531, 17, 390, -407, 312, 283, 488, -19, -244, 185, 
253, -283, -536, 14, 395, -409, 312, 283, 488, -19, -244, 185, 
258, -283, -541, 12, 400, -412, 312, 283, 488, -19, -244, 185, 
263, -283, -546, 9, 405, -414, 312, 283, 488, -19, -244, 185, 
263, -273, -536, 4, 400, -405, 312, 292, 497, -9, -244, 185, 
263, -273, -536, 4, 400, -405, 312, 292, 497, -9, -244, 185, 
263, -273, -536, 4, 400, -405, 312, 292, 497, -9, -244, 185, 
263, -273, -536, 4, 400, -405, 312, 292, 497, -9, -244, 185, 
248, -263, -512, 7, 380, -387, 322, 302, 507, 0, -229, 185, 
244, -263, -507, 9, 375, -385, 322, 302, 507, 0, -224, 185, 
239, -263, -502, 12, 370, -383, 322, 302, 507, 0, -219, 185, 
234, -263, -497, 14, 366, -380, 322, 302, 507, 0, -214, 185, 
239, -253, -492, 7, 366, -373, 317, 302, 517, 9, -204, 185, 
244, -253, -497, 4, 370, -375, 312, 302, 517, 9, -204, 185, 
248, -253, -502, 2, 375, -378, 307, 302, 517, 9, -204, 185, 
253, -253, -507, 0, 380, -380, 302, 302, 517, 9, -204, 185, 
263, -244, -507, -9, 385, -375, 292, 307, 522, 19, -195, 185, 
273, -244, -517, -14, 395, -380, 292, 312, 527, 19, -195, 185, 
283, -244, -527, -19, 405, -385, 292, 317, 531, 19, -195, 185, 
292, -244, -536, -24, 414, -390, 292, 322, 536, 19, -195, 185, 
297, -234, -531, -31, 414, -383, 283, 322, 551, 29, -180, 185, 
302, -234, -536, -34, 419, -385, 283, 322, 556, 29, -175, 185, 
307, -234, -541, -36, 424, -387, 283, 322, 561, 29, -170, 185, 
312, -234, -546, -39, 429, -390, 283, 322, 566, 29, -165, 185, 
302, -229, -531, -36, 417, -380, 273, 331, 570, 34, -161, 185, 
302, -224, -527, -39, 414, -375, 273, 331, 575, 39, -156, 185, 
302, -219, -522, -41, 412, -370, 273, 331, 580, 43, -151, 185, 
302, -214, -517, -43, 409, -366, 273, 331, 585, 48, -146, 185, 
317, -200, -517, -58, 417, -358, 263, 336, 595, 53, -136, 185, 
322, -195, -517, -63, 419, -356, 263, 341, 605, 58, -126, 185, 
326, -190, -517, -68, 422, -353, 263, 346, 614, 63, -117, 185, 
331, -185, -517, -73, 424, -351, 263, 351, 624, 68, -107, 185, 
341, -170, -512, -85, 427, -341, 258, 361, 639, 73, -92, 185, 
351, -165, -517, -92, 434, -341, 253, 361, 644, 78, -87, 185, 
361, -161, -522, -100, 441, -341, 248, 361, 649, 82, -82, 185, 
370, -156, -527, -107, 448, -341, 244, 361, 653, 87, -78, 185, 
380, -141, -522, -119, 451, -331, 229, 370, 658, 92, -58, 185, 
390, -136, -527, -126, 458, -331, 224, 370, 663, 97, -48, 185, 
400, -131, -531, -134, 466, -331, 219, 370, 668, 102, -39, 185, 
409, -126, -536, -141, 473, -331, 214, 370, 673, 107, -29, 185, 
419, -107, -527, -156, 473, -317, 209, 370, 678, 112, -19, 185, 
419, -97, -517, -161, 468, -307, 204, 370, 683, 117, -9, 185, 
419, -87, -507, -165, 463, -297, 200, 370, 688, 122, 0, 185, 
419, -78, -497, -170, 458, -287, 195, 370, 692, 126, 9, 185, 
419, -68, -488, -175, 453, -278, 185, 370, 702, 136, 24, 185, 
419, -68, -488, -175, 453, -278, 185, 370, 702, 136, 29, 185, 
419, -68, -488, -175, 453, -278, 185, 370, 702, 136, 34, 185, 
419, -68, -488, -175, 453, -278, 185, 370, 702, 136, 39, 185, 
429, -63, -492, -183, 461, -278, 170, 366, 692, 136, 43, 185, 
429, -58, -488, -185, 458, -273, 165, 361, 692, 136, 48, 185, 
429, -53, -483, -187, 456, -268, 161, 356, 692, 136, 53, 185, 
429, -48, -478, -190, 453, -263, 156, 351, 692, 136, 58, 185, 
434, -43, -478, -195, 456, -261, 151, 336, 678, 131, 68, 185, 
439, -39, -478, -200, 458, -258, 146, 331, 673, 126, 68, 185, 
444, -34, -478, -204, 461, -256, 141, 326, 668, 122, 68, 185, 
448, -29, -478, -209, 463, -253, 136, 322, 663, 117, 68, 185, 
453, -24, -478, -214, 466, -251, 131, 307, 653, 107, 78, 185, 
458, -19, -478, -219, 468, -248, 126, 302, 644, 107, 78, 185, 
463, -14, -478, -224, 470, -246, 122, 297, 634, 107, 78, 185, 
468, -9, -478, -229, 473, -244, 117, 292, 624, 107, 78, 185, 
468, -4, -473, -231, 470, -239, 107, 278, 614, 102, 68, 185, 
468, 0, -468, -234, 468, -234, 107, 273, 605, 97, 68, 185, 
468, 4, -463, -236, 466, -229, 107, 268, 595, 92, 68, 185, 
468, 9, -458, -239, 463, -224, 107, 263, 585, 87, 68, 185, 
444, -9, -453, -217, 448, -231, 122, 258, 566, 82, 53, 185, 
429, -19, -448, -204, 439, -234, 126, 253, 556, 78, 48, 185, 
414, -29, -444, -192, 429, -236, 131, 248, 546, 73, 43, 185, 
400, -39, -439, -180, 419, -239, 136, 244, 536, 68, 39, 185, 
380, -53, -434, -163, 407, -244, 146, 239, 522, 53, 19, 185, 
370, -58, -429, -156, 400, -244, 146, 234, 507, 48, 9, 185, 
361, -63, -424, -148, 392, -244, 146, 229, 492, 43, 0, 185, 
351, -68, -419, -141, 385, -244, 146, 224, 478, 39, -9, 185, 
341, -78, -419, -131, 380, -248, 161, 214, 468, 34, -24, 185, 
331, -87, -419, -122, 375, -253, 165, 214, 458, 29, -39, 185, 
322, -97, -419, -112, 370, -258, 170, 214, 448, 24, -53, 185, 
312, -107, -419, -102, 366, -263, 175, 214, 439, 19, -68, 185, 
297, -117, -414, -90, 356, -265, 185, 204, 434, 9, -78, 185, 
292, -126, -419, -82, 356, -273, 195, 204, 429, 9, -87, 185, 
287, -136, -424, -75, 356, -280, 204, 204, 424, 9, -97, 185, 
283, -146, -429, -68, 356, -287, 214, 204, 419, 9, -107, 185, 
263, -156, -419, -53, 341, -287, 219, 195, 409, 4, -122, 185, 
253, -165, -419, -43, 336, -292, 224, 195, 400, 0, -136, 185, 
244, -175, -419, -34, 331, -297, 229, 195, 390, -4, -151, 185, 
234, -185, -419, -24, 326, -302, 234, 195, 380, -9, -165, 185, 
229, -200, -429, -14, 329, -314, 244, 195, 370, -9, -170, 185, 
224, -204, -429, -9, 326, -317, 244, 195, 370, -9, -175, 185, 
219, -209, -429, -4, 324, -319, 244, 195, 370, -9, -180, 185, 
214, -214, -429, 0, 322, -322, 244, 195, 370, -9, -185, 185, 
185, -219, -405, 17, 295, -312, 253, 195, 361, -9, -200, 185, 
165, -224, -390, 29, 278, -307, 263, 195, 361, -9, -204, 185, 
146, -229, -375, 41, 261, -302, 273, 195, 361, -9, -209, 185, 
126, -234, -361, 53, 244, -297, 283, 195, 361, -9, -214, 185, 
58, -244, -302, 92, 180, -273, 307, 204, 370, 9, -209, 195, 
0, -253, -253, 126, 126, -253, 331, 204, 370, 19, -204, 195, 
-58, -263, -204, 161, 73, -234, 356, 204, 370, 29, -200, 195, 
-117, -273, -156, 195, 19, -214, 380, 204, 370, 39, -195, 195, 
-58, -283, -224, 170, 82, -253, 356, 180, 356, 24, -209, 195, 
-9, -283, -273, 146, 131, -278, 341, 156, 341, 9, -224, 195, 
39, -283, -322, 122, 180, -302, 326, 131, 326, -4, -239, 195, 
