I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -29, -87, -14, 73, -58, -497, -556, -400, -673, -566, -448, 
58, -29, -87, -14, 73, -58, -497, -556, -400, -673, -566, -448, 
58, -29, -87, -14, 73, -58, -497, -556, -400, -673, -566, -448, 
58, -29, -87, -14, 73, -58, -497, -556, -400, -673, -566, -448, 
58, -19, -78, -19, 68, -48, -497, -546, -400, -673, -566, -448, 
58, -19, -78, -19, 68, -48, -497, -546, -400, -673, -566, -448, 
58, -19, -78, -19, 68, -48, -497, -546, -400, -673, -566, -448, 
58, -19, -78, -19, 68, -48, -497, -546, -400, -673, -566, -448, 
58, -14, -73, -21, 65, -43, -497, -546, -400, -663, -556, -448, 
58, -9, -68, -24, 63, -39, -497, -546, -400, -663, -556, -448, 
58, -4, -63, -26, 61, -34, -497, -546, -400, -663, -556, -448, 
58, 0, -58, -29, 58, -29, -497, -546, -400, -663, -556, -448, 
58, 9, -48, -34, 53, -19, -497, -546, -390, -663, -556, -448, 
58, 9, -48, -34, 53, -19, -497, -546, -390, -663, -556, -448, 
58, 9, -48, -34, 53, -19, -497, -546, -390, -663, -556, -448, 
58, 9, -48, -34, 53, -19, -497, -546, -390, -663, -556, -448, 
58, 19, -39, -39, 48, -9, -488, -536, -390, -653, -556, -448, 
58, 19, -39, -39, 48, -9, -488, -536, -390, -653, -556, -448, 
58, 19, -39, -39, 48, -9, -488, -536, -390, -653, -556, -448, 
58, 19, -39, -39, 48, -9, -488, -536, -390, -653, -556, -448, 
58, 24, -34, -41, 46, -4, -478, -536, -380, -653, -546, -448, 
58, 29, -29, -43, 43, 0, -478, -536, -380, -653, -546, -448, 
58, 34, -24, -46, 41, 4, -478, -536, -380, -653, -546, -448, 
58, 39, -19, -48, 39, 9, -478, -536, -380, -653, -546, -448, 
48, 48, 0, -48, 24, 24, -478, -536, -380, -644, -546, -448, 
48, 48, 0, -48, 24, 24, -478, -536, -380, -644, -546, -448, 
48, 48, 0, -48, 24, 24, -478, -536, -380, -644, -546, -448, 
48, 48, 0, -48, 24, 24, -478, -536, -380, -644, -546, -448, 
48, 58, 9, -53, 19, 34, -468, -546, -380, -644, -546, -448, 
48, 58, 9, -53, 19, 34, -468, -546, -380, -644, -546, -448, 
48, 58, 9, -53, 19, 34, -468, -546, -380, -644, -546, -448, 
48, 58, 9, -53, 19, 34, -468, -546, -380, -644, -546, -448, 
39, 58, 19, -48, 9, 39, -458, -546, -380, -644, -536, -448, 
39, 58, 19, -48, 9, 39, -458, -546, -380, -644, -536, -448, 
39, 58, 19, -48, 9, 39, -458, -546, -380, -644, -536, -448, 
39, 58, 19, -48, 9, 39, -458, -546, -380, -644, -536, -448, 
39, 63, 24, -51, 7, 43, -448, -536, -370, -644, -536, -448, 
39, 68, 29, -53, 4, 48, -448, -536, -370, -644, -536, -448, 
39, 73, 34, -56, 2, 53, -448, -536, -370, -644, -536, -448, 
39, 78, 39, -58, 0, 58, -448, -536, -370, -644, -536, -448, 
29, 78, 48, -53, -9, 63, -439, -536, -361, -634, -536, -448, 
29, 78, 48, -53, -9, 63, -439, -536, -361, -634, -536, -448, 
29, 78, 48, -53, -9, 63, -439, -536, -361, -634, -536, -448, 
29, 78, 48, -53, -9, 63, -439, -536, -361, -634, -536, -448, 
29, 78, 48, -53, -9, 63, -429, -536, -351, -634, -527, -448, 
29, 78, 48, -53, -9, 63, -429, -536, -351, -634, -527, -448, 
29, 78, 48, -53, -9, 63, -429, -536, -351, -634, -527, -448, 
29, 78, 48, -53, -9, 63, -429, -536, -351, -634, -527, -448, 
19, 78, 58, -48, -19, 68, -419, -527, -341, -624, -527, -439, 
19, 78, 58, -48, -19, 68, -419, -527, -341, -624, -527, -439, 
9, 78, 68, -43, -29, 73, -419, -527, -341, -624, -527, -444, 
9, 78, 68, -43, -29, 73, -419, -531, -341, -624, -531, -444, 
9, 82, 73, -46, -31, 78, -429, -522, -336, -619, -522, -439, 
14, 82, 68, -48, -26, 75, -429, -522, -336, -619, -522, -439, 
14, 82, 68, -48, -26, 75, -429, -517, -336, -619, -522, -439, 
9, 82, 73, -46, -31, 78, -429, -517, -336, -619, -522, -439, 
0, 82, 82, -41, -41, 82, -419, -517, -326, -619, -522, -439, 
4, 87, 82, -46, -39, 85, -419, -517, -326, -619, -522, -439, 
4, 92, 87, -48, -41, 90, -419, -517, -326, -619, -522, -439, 
0, 97, 97, -48, -48, 97, -419, -517, -326, -619, -522, -439, 
0, 97, 97, -48, -48, 97, -414, -517, -322, -610, -517, -429, 
0, 97, 97, -48, -48, 97, -414, -517, -322, -610, -517, -429, 
0, 97, 97, -48, -48, 97, -414, -517, -317, -610, -517, -434, 
0, 102, 102, -51, -51, 102, -414, -517, -312, -610, -517, -434, 
-9, 107, 117, -48, -63, 112, -414, -517, -302, -614, -507, -434, 
-9, 112, 122, -51, -65, 117, -414, -517, -297, -614, -507, -434, 
-9, 117, 126, -53, -68, 122, -414, -517, -297, -614, -507, -434, 
-9, 122, 131, -56, -70, 126, -414, -517, -297, -614, -502, -434, 
-4, 126, 131, -61, -68, 129, -405, -527, -283, -600, -492, -419, 
-4, 136, 141, -65, -73, 139, -405, -527, -273, -590, -488, -419, 
-4, 151, 156, -73, -80, 153, -405, -522, -263, -580, -488, -409, 
4, 170, 165, -87, -80, 168, -405, -522, -253, -570, -483, -405, 
4, 195, 190, -100, -92, 192, -395, -522, -229, -556, -463, -390, 
4, 219, 214, -112, -104, 217, -395, -522, -214, -546, -453, -385, 
9, 239, 229, -124, -109, 234, -395, -522, -195, -531, -444, -375, 
9, 253, 244, -131, -117, 248, -390, -517, -180, -522, -434, -370, 
9, 273, 263, -141, -126, 268, -385, -512, -170, -517, -419, -356, 
9, 283, 273, -146, -131, 278, -380, -512, -161, -507, -409, -351, 
9, 297, 287, -153, -139, 292, -375, -512, -151, -502, -409, -351, 
9, 297, 287, -153, -139, 292, -375, -507, -151, -502, -409, -351, 
-4, 307, 312, -151, -158, 309, -366, -502, -141, -497, -395, -336, 
-4, 307, 312, -151, -158, 309, -366, -502, -141, -488, -395, -336, 
0, 307, 307, -153, -153, 307, -370, -502, -141, -483, -395, -336, 
0, 312, 312, -156, -156, 312, -375, -502, -136, -468, -390, -331, 
9, 331, 322, -170, -156, 326, -385, -507, -126, -463, -380, -312, 
14, 341, 326, -178, -156, 334, -390, -507, -112, -453, -370, -312, 
14, 341, 326, -178, -156, 334, -400, -512, -102, -453, -361, -307, 
14, 341, 326, -178, -156, 334, -405, -517, -97, -453, -356, -307, 
9, 341, 331, -175, -161, 336, -419, -527, -102, -453, -366, -307, 
