I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -351, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -351, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -351, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -351, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -244, -331, -361, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -244, -331, -361, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -244, -331, -361, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -244, -331, -361, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -253, -331, -361, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -253, -331, -361, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -253, -331, -361, 
-195, 9, 204, 92, -200, 107, 68, -87, -214, -253, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -214, -244, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -224, -244, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -224, -244, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -224, -244, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -87, -224, -244, -331, -361, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -331, -361, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -331, -361, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -331, -361, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -331, -361, 
-185, 9, 195, 87, -190, 102, 68, -78, -224, -244, -341, -361, 
-185, 9, 195, 87, -190, 102, 68, -78, -224, -244, -341, -361, 
-185, 9, 195, 87, -190, 102, 68, -78, -224, -244, -341, -361, 
-185, 9, 195, 87, -190, 102, 68, -78, -224, -244, -341, -361, 
-175, 9, 185, 82, -180, 97, 68, -87, -224, -244, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -87, -224, -244, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -87, -224, -244, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -87, -224, -244, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -87, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -234, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -244, -331, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -244, -331, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -244, -331, -370, 
-185, 19, 204, 82, -195, 112, 68, -78, -224, -244, -331, -370, 
-175, 9, 185, 82, -180, 97, 68, -78, -224, -234, -331, -361, 
-175, 9, 185, 82, -180, 97, 68, -78, -224, -234, -331, -361, 
-175, 9, 185, 82, -180, 97, 68, -78, -224, -234, -331, -361, 
-175, 9, 185, 82, -180, 97, 68, -78, -224, -234, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -78, -224, -234, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -78, -224, -234, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -78, -224, -234, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -78, -224, -234, -331, -361, 
-175, 9, 185, 82, -180, 97, 68, -78, -234, -224, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -78, -234, -224, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -78, -234, -224, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -78, -234, -224, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -78, -234, -224, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -78, -234, -224, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -78, -234, -224, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -78, -234, -224, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -341, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -341, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -341, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -341, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -224, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -224, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -224, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -224, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -224, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -331, -370, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -331, -370, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -331, -370, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -331, -370, 
-175, 29, 204, 73, -190, 117, 68, -68, -234, -224, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -68, -234, -224, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -68, -234, -224, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -68, -234, -224, -341, -370, 
-185, 19, 204, 82, -195, 112, 68, -58, -224, -214, -331, -361, 
-185, 19, 204, 82, -195, 112, 68, -58, -224, -214, -331, -361, 
-185, 19, 204, 82, -195, 112, 68, -58, -224, -214, -331, -361, 
-185, 19, 204, 82, -195, 112, 68, -58, -224, -214, -331, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -341, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -341, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -341, -361, 
-175, 19, 195, 78, -185, 107, 68, -68, -234, -214, -341, -361, 
-175, 9, 185, 82, -180, 97, 68, -58, -234, -214, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -58, -234, -214, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -58, -234, -214, -341, -370, 
-175, 9, 185, 82, -180, 97, 68, -58, -234, -214, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -58, -234, -214, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -58, -234, -214, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -58, -234, -214, -341, -370, 
-175, 19, 195, 78, -185, 107, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -58, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -48, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -48, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -48, -234, -214, -341, -370, 
-175, 29, 204, 73, -190, 117, 68, -48, -234, -214, -341, -370, 
-165, 19, 185, 73, -175, 102, 68, -58, -234, -204, -341, -370, 
-165, 19, 185, 73, -175, 102, 68, -58, -234, -204, -341, -370, 
-165, 19, 185, 73, -175, 102, 68, -58, -234, -204, -341, -370, 
-165, 19, 185, 73, -175, 102, 68, -58, -234, -204, -341, -370, 
-165, 29, 195, 68, -180, 112, 78, -48, -234, -204, -341, -370, 
-165, 29, 195, 68, -180, 112, 78, -48, -234, -204, -341, -370, 
-165, 29, 195, 68, -180, 112, 78, -48, -234, -204, -341, -370, 
-165, 29, 195, 68, -180, 112, 78, -48, -234, -204, -341, -370, 
-165, 29, 195, 68, -180, 112, 68, -48, -234, -195, -331, -361, 
-165, 29, 195, 68, -180, 112, 68, -48, -234, -195, -331, -361, 
-165, 29, 195, 68, -180, 112, 68, -48, -234, -195, -331, -361, 
-165, 29, 195, 68, -180, 112, 68, -48, -234, -195, -331, -361, 
-165, 39, 204, 63, -185, 122, 78, -48, -244, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -244, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -244, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -244, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -48, -234, -195, -331, -370, 
-165, 39, 204, 63, -185, 122, 78, -39, -224, -185, -322, -370, 
-165, 39, 204, 63, -185, 122, 78, -39, -224, -185, -322, -370, 
-165, 39, 204, 63, -185, 122, 78, -39, -224, -185, -322, -370, 
-165, 39, 204, 63, -185, 122, 78, -39, -224, -185, -322, -370, 
-165, 39, 204, 63, -185, 122, 87, -39, -234, -185, -322, -361, 
-165, 48, 214, 58, -190, 131, 87, -39, -229, -180, -322, -361, 
-165, 58, 224, 53, -195, 141, 87, -39, -229, -180, -317, -361, 
-165, 68, 234, 48, -200, 151, 87, -34, -214, -175, -312, -356, 
-161, 73, 234, 43, -197, 153, 82, -29, -209, -165, -307, -356, 
-161, 78, 239, 41, -200, 158, 82, -29, -204, -165, -302, -346, 
-151, 82, 234, 34, -192, 158, 82, -29, -200, -165, -302, -346, 
-151, 82, 234, 34, -192, 158, 87, -24, -200, -165, -302, -341, 
-151, 87, 239, 31, -195, 163, 87, -24, -200, -156, -312, -351, 
-151, 87, 239, 31, -195, 163, 87, -24, -200, -156, -312, -351, 
-151, 87, 239, 31, -195, 163, 87, -24, -200, -151, -312, -356, 
-151, 97, 248, 26, -200, 173, 87, -24, -200, -151, -312, -356, 
-151, 97, 248, 26, -200, 173, 82, -24, -200, -151, -312, -356, 
-151, 97, 248, 26, -200, 173, 78, -24, -200, -146, -312, -356, 
-151, 97, 248, 26, -200, 173, 63, -24, -200, -141, -302, -361, 
-151, 107, 258, 21, -204, 183, 48, -24, -195, -136, -297, -366, 
-146, 122, 268, 12, -207, 195, 39, -29, -185, -131, -283, -346, 
-141, 136, 278, 2, -209, 207, 19, -39, -175, -122, -273, -336, 
-136, 156, 292, -9, -214, 224, 0, -48, -170, -107, -263, -322, 
-131, 170, 302, -19, -217, 236, -4, -48, -161, -97, -258, -312, 
-136, 161, 297, -12, -217, 229, -4, -48, -170, -97, -263, -312, 
-131, 161, 292, -14, -212, 226, -9, -48, -175, -97, -263, -312, 
-126, 146, 273, -9, -200, 209, -9, -48, -185, -97, -268, -317, 
-122, 136, 258, -7, -190, 197, -9, -53, -190, -107, -268, -317, 
-122, 141, 263, -9, -192, 202, -9, -53, -190, -112, -258, -317, 
-117, 146, 263, -14, -190, 204, -9, -48, -195, -112, -263, -317, 
-117, 146, 263, -14, -190, 204, 0, -48, -195, -112, -263, -322, 
-117, 136, 253, -9, -185, 195, 4, -43, -200, -117, -263, -322, 
-112, 131, 244, -9, -178, 187, 14, -43, -209, -122, -283, -322, 
