I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-248, 73, 322, 87, -285, 197, 78, 48, -4, -92, -131, -78, 
-248, 73, 322, 87, -285, 197, 78, 48, -4, -92, -131, -78, 
-244, 73, 317, 85, -280, 195, 78, 48, -4, -92, -136, -78, 
-244, 73, 317, 85, -280, 195, 78, 48, -4, -97, -136, -78, 
-244, 73, 317, 85, -280, 195, 68, 58, -4, -87, -131, -78, 
-244, 73, 317, 85, -280, 195, 68, 58, 0, -87, -131, -78, 
-244, 73, 317, 85, -280, 195, 68, 58, 0, -87, -131, -78, 
-244, 73, 317, 85, -280, 195, 68, 58, 0, -87, -131, -78, 
-244, 73, 317, 85, -280, 195, 78, 58, 0, -82, -131, -78, 
-244, 73, 317, 85, -280, 195, 78, 58, 0, -82, -131, -78, 
-244, 73, 317, 85, -280, 195, 78, 58, 0, -82, -131, -78, 
-244, 73, 317, 85, -280, 195, 78, 58, 0, -82, -131, -78, 
-244, 78, 322, 82, -283, 200, 78, 48, 9, -82, -131, -78, 
-244, 78, 322, 82, -283, 200, 78, 48, 9, -82, -131, -78, 
-244, 78, 322, 82, -283, 200, 78, 48, 9, -82, -131, -78, 
-244, 78, 322, 82, -283, 200, 78, 53, 9, -82, -131, -78, 
-244, 78, 322, 82, -283, 200, 73, 53, 9, -82, -131, -78, 
-244, 78, 322, 82, -283, 200, 73, 53, 9, -82, -131, -78, 
-244, 82, 326, 80, -285, 204, 78, 53, 9, -82, -131, -78, 
-244, 82, 326, 80, -285, 204, 78, 53, 9, -82, -131, -78, 
-244, 82, 326, 80, -285, 204, 78, 63, 9, -82, -131, -78, 
-244, 78, 322, 82, -283, 200, 78, 73, 9, -82, -131, -78, 
-234, 87, 322, 73, -278, 204, 73, 82, 14, -73, -126, -78, 
-229, 87, 317, 70, -273, 202, 73, 97, 39, -58, -112, -68, 
-219, 92, 312, 63, -265, 202, 73, 126, 68, -53, -107, -63, 
-224, 97, 322, 63, -273, 209, 68, 156, 102, -34, -97, -58, 
-219, 122, 341, 48, -280, 231, 63, 156, 122, -14, -87, -43, 
-214, 141, 356, 36, -285, 248, 53, 146, 141, 4, -68, -29, 
-200, 156, 356, 21, -278, 256, 48, 141, 141, 29, -53, -9, 
-185, 185, 370, 0, -278, 278, 43, 151, 141, 39, -39, 0, 
-170, 204, 375, -17, -273, 290, 34, 146, 136, 48, -19, 9, 
-165, 219, 385, -26, -275, 302, 4, 131, 122, 53, -14, 14, 
-151, 248, 400, -48, -275, 324, -39, 112, 117, 63, 4, 43, 
