I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 458, 361, -278, -131, 409, -146, -97, 58, -292, -234, -732, 
97, 458, 361, -278, -131, 409, -146, -97, 58, -292, -234, -732, 
97, 458, 361, -278, -131, 409, -146, -97, 58, -292, -234, -732, 
97, 458, 361, -278, -131, 409, -146, -97, 58, -292, -234, -732, 
92, 448, 356, -270, -131, 402, -136, -107, 53, -302, -244, -741, 
87, 448, 361, -268, -136, 405, -136, -107, 48, -302, -244, -741, 
82, 448, 366, -265, -141, 407, -136, -107, 43, -302, -244, -741, 
78, 448, 370, -263, -146, 409, -136, -107, 39, -302, -244, -741, 
82, 458, 375, -270, -146, 417, -136, -97, 29, -302, -244, -741, 
87, 458, 370, -273, -141, 414, -136, -97, 29, -302, -244, -741, 
92, 458, 366, -275, -136, 412, -136, -97, 29, -302, -244, -741, 
97, 458, 361, -278, -131, 409, -136, -97, 29, -302, -244, -741, 
87, 463, 375, -275, -143, 419, -146, -107, 19, -302, -244, -751, 
87, 468, 380, -278, -146, 424, -146, -107, 19, -302, -244, -751, 
87, 473, 385, -280, -148, 429, -146, -107, 19, -302, -244, -751, 
87, 478, 390, -283, -151, 434, -146, -107, 19, -302, -244, -751, 
87, 473, 385, -280, -148, 429, -136, -107, 14, -312, -253, -766, 
87, 468, 380, -278, -146, 424, -136, -107, 9, -312, -253, -771, 
87, 463, 375, -275, -143, 419, -136, -107, 4, -312, -253, -775, 
87, 458, 370, -273, -141, 414, -136, -107, 0, -312, -253, -780, 
78, 448, 370, -263, -146, 409, -136, -97, -9, -322, -263, -790, 
78, 448, 370, -263, -146, 409, -136, -97, -9, -322, -263, -790, 
78, 448, 370, -263, -146, 409, -136, -97, -9, -322, -263, -790, 
78, 448, 370, -263, -146, 409, -136, -97, -9, -322, -263, -790, 
87, 453, 366, -270, -139, 409, -136, -97, -19, -322, -263, -800, 
87, 458, 370, -273, -141, 414, -136, -97, -19, -322, -263, -800, 
87, 463, 375, -275, -143, 419, -136, -97, -19, -322, -263, -800, 
87, 468, 380, -278, -146, 424, -136, -97, -19, -322, -263, -800, 
78, 468, 390, -273, -156, 429, -136, -107, -29, -322, -273, -810, 
78, 468, 390, -273, -156, 429, -136, -107, -29, -322, -273, -810, 
78, 468, 390, -273, -156, 429, -136, -107, -29, -322, -273, -810, 
78, 468, 390, -273, -156, 429, -136, -107, -29, -322, -273, -810, 
73, 458, 385, -265, -156, 422, -136, -97, -34, -331, -273, -819, 
68, 458, 390, -263, -161, 424, -136, -97, -39, -331, -273, -819, 
63, 458, 395, -261, -165, 427, -136, -97, -43, -331, -273, -819, 
58, 458, 400, -258, -170, 429, -136, -97, -48, -331, -273, -819, 
63, 468, 405, -265, -170, 436, -136, -107, -48, -331, -263, -819, 
68, 468, 400, -268, -165, 434, -136, -107, -48, -331, -263, -819, 
73, 468, 395, -270, -161, 431, -136, -107, -48, -331, -263, -819, 
78, 468, 390, -273, -156, 429, -136, -107, -48, -331, -263, -819, 
78, 468, 390, -273, -156, 429, -136, -107, -58, -331, -273, -819, 
78, 468, 390, -273, -156, 429, -136, -107, -58, -331, -273, -819, 
78, 468, 390, -273, -156, 429, -136, -107, -58, -331, -273, -819, 
78, 468, 390, -273, -156, 429, -136, -107, -58, -331, -273, -819, 
78, 473, 395, -275, -158, 434, -146, -107, -68, -331, -263, -829, 
78, 478, 400, -278, -161, 439, -146, -107, -68, -331, -263, -829, 
78, 483, 405, -280, -163, 444, -146, -107, -68, -331, -258, -829, 
82, 488, 405, -285, -161, 446, -141, -107, -68, -331, -258, -829, 
92, 497, 405, -295, -156, 451, -151, -107, -68, -322, -248, -829, 
92, 497, 405, -295, -156, 451, -151, -107, -68, -322, -248, -824, 
92, 502, 409, -297, -158, 456, -151, -107, -68, -322, -248, -824, 
92, 502, 409, -297, -158, 456, -151, -112, -68, -322, -244, -824, 
87, 492, 405, -290, -158, 448, -151, -102, -78, -331, -244, -814, 
82, 492, 409, -287, -163, 451, -146, -102, -78, -331, -244, -810, 
82, 492, 409, -287, -163, 451, -136, -102, -78, -322, -244, -810, 
78, 492, 414, -285, -168, 453, -131, -97, -73, -317, -239, -810, 
87, 497, 409, -292, -161, 453, -141, -97, -73, -317, -239, -805, 
87, 507, 419, -297, -165, 463, -141, -97, -73, -312, -229, -795, 
97, 512, 414, -305, -158, 463, -141, -97, -73, -312, -229, -795, 
97, 522, 424, -309, -163, 473, -141, -92, -78, -312, -224, -795, 
102, 531, 429, -317, -163, 480, -146, -97, -78, -292, -214, -785, 
102, 536, 434, -319, -165, 485, -151, -97, -68, -292, -209, -775, 
