I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -53, -19, 43, -7, -36, 24, -73, -180, -161, -131, -87, 
-34, -63, -29, 48, -2, -46, 29, -78, -185, -165, -141, -92, 
-34, -68, -34, 51, 0, -51, 34, -78, -190, -170, -146, -97, 
-34, -68, -34, 51, 0, -51, 34, -78, -190, -175, -146, -102, 
-34, -73, -39, 53, 2, -56, 34, -78, -195, -175, -146, -102, 
-34, -73, -39, 53, 2, -56, 34, -78, -195, -180, -151, -102, 
-34, -73, -39, 53, 2, -56, 39, -73, -195, -180, -151, -102, 
-34, -73, -39, 53, 2, -56, 39, -73, -195, -180, -151, -102, 
-34, -78, -43, 56, 4, -61, 39, -73, -195, -180, -151, -102, 
-34, -78, -43, 56, 4, -61, 39, -73, -190, -180, -151, -102, 
-34, -78, -43, 56, 4, -61, 43, -73, -190, -180, -151, -102, 
-34, -82, -48, 58, 7, -65, 43, -68, -190, -180, -151, -102, 
-34, -82, -48, 58, 7, -65, 43, -68, -195, -180, -151, -102, 
-34, -82, -48, 58, 7, -65, 43, -68, -190, -180, -151, -102, 
-34, -82, -48, 58, 7, -65, 48, -63, -190, -175, -151, -102, 
-34, -82, -48, 58, 7, -65, 48, -68, -190, -175, -151, -107, 
-39, -87, -48, 63, 4, -68, 48, -68, -190, -175, -151, -107, 
-39, -87, -48, 63, 4, -68, 48, -68, -185, -175, -146, -107, 
-39, -87, -48, 63, 4, -68, 48, -68, -190, -175, -146, -107, 
-39, -87, -48, 63, 4, -68, 48, -68, -195, -175, -146, -112, 
-39, -87, -48, 63, 4, -68, 53, -68, -195, -180, -151, -117, 
-39, -92, -53, 65, 7, -73, 53, -68, -195, -180, -151, -112, 
-43, -92, -48, 68, 2, -70, 58, -68, -209, -180, -156, -112, 
-43, -92, -48, 68, 2, -70, 53, -68, -200, -185, -161, -117, 
-43, -97, -53, 70, 4, -75, 58, -68, -195, -185, -161, -112, 
-43, -97, -53, 70, 4, -75, 58, -63, -190, -190, -156, -122, 
-43, -97, -53, 70, 4, -75, 63, -53, -185, -190, -161, -117, 
-43, -92, -48, 68, 2, -70, 63, -48, -165, -185, -156, -112, 
-48, -87, -39, 68, -4, -63, 73, -39, -151, -175, -146, -112, 
-43, -82, -39, 63, -2, -61, 73, -29, -122, -151, -131, -107, 
-39, -73, -34, 56, -2, -53, 73, -24, -97, -126, -112, -87, 
-34, -63, -29, 48, -2, -46, 63, -29, -68, -87, -82, -68, 
-34, -63, -29, 48, -2, -46, 48, -19, -9, -29, -39, -48, 
-24, -53, -29, 39, 2, -41, 39, 4, 68, 48, 14, -19, 
-14, -43, -29, 29, 7, -36, 34, 34, 156, 126, 78, 24, 
-9, -29, -19, 19, 4, -24, 19, 48, 248, 219, 141, 63, 
9, -14, -24, 2, 17, -19, -9, 63, 341, 312, 219, 102, 
24, 19, -4, -21, 14, 7, -39, 97, 468, 439, 312, 161, 
39, 63, 24, -51, 7, 43, -63, 161, 639, 590, 439, 244, 
68, 102, 34, -85, 17, 68, -102, 248, 844, 785, 590, 341, 
92, 156, 63, -124, 14, 109, -141, 336, 1049, 985, 751, 453, 
117, 234, 117, -175, 0, 175, -195, 390, 1220, 1171, 902, 561, 
136, 322, 185, -229, -24, 253, -253, 409, 1346, 1332, 1034, 663, 
161, 414, 253, -287, -46, 334, -326, 400, 1454, 1473, 1161, 766, 
180, 492, 312, -336, -65, 402, -414, 361, 1493, 1576, 1268, 854, 
209, 546, 336, -378, -63, 441, -502, 302, 1493, 1639, 1332, 917, 
229, 561, 331, -395, -51, 446, -551, 253, 1459, 1649, 1356, 941, 
244, 517, 273, -380, -14, 395, -561, 224, 1322, 1561, 1298, 917, 
253, 434, 180, -344, 36, 307, -551, 175, 1029, 1322, 1132, 814, 
253, 331, 78, -292, 87, 204, -566, 53, 595, 971, 883, 658, 
234, 258, 24, -246, 104, 141, -605, -170, 73, 566, 590, 492, 
195, 185, -9, -190, 102, 87, -644, -463, -531, 112, 278, 312, 
161, 102, -58, -131, 109, 21, -644, -736, -1180, -400, -92, 97, 
112, 19, -92, -65, 102, -36, -600, -932, -1727, -863, -439, -117, 
68, -43, -112, -12, 90, -78, -527, -990, -1981, -1127, -653, -253, 
24, -68, -92, 21, 58, -80, -434, -941, -1966, -1190, -736, -326, 
-24, -82, -58, 53, 17, -70, -317, -844, -1839, -1176, -761, -370, 
-58, -92, -34, 75, -12, -63, -214, -732, -1678, -1122, -751, -390, 
-78, -97, -19, 87, -29, -58, -136, -644, -1546, -1063, -722, -390, 
-92, -97, -4, 95, -43, -51, -82, -570, -1444, -990, -688, -380, 
-97, -117, -19, 107, -39, -68, -39, -507, -1346, -941, -663, -375, 
-102, -122, -19, 112, -41, -70, 9, -439, -1249, -888, -639, -370, 
-102, -141, -39, 122, -31, -90, 63, -346, -1122, -824, -600, -361, 
-107, -146, -39, 126, -34, -92, 107, -248, -990, -746, -566, -356, 
-102, -156, -53, 129, -24, -104, 151, -156, -858, -663, -512, -331, 
-92, -165, -73, 129, -9, -119, 185, -78, -732, -580, -453, -302, 
-82, -170, -87, 126, 2, -129, 209, -14, -629, -507, -405, -278, 
-73, -165, -92, 119, 9, -129, 214, 39, -536, -444, -356, -244, 
-68, -146, -78, 107, 4, -112, 209, 78, -463, -395, -312, -219, 
-58, -136, -78, 97, 9, -107, 204, 107, -400, -341, -273, -190, 
-53, -122, -68, 87, 7, -95, 190, 126, -351, -307, -239, -165, 
-58, -107, -48, 82, -4, -78, 190, 136, -312, -278, -219, -156, 
-48, -102, -53, 75, 2, -78, 185, 136, -283, -263, -209, -146, 
-43, -102, -58, 73, 7, -80, 185, 146, -253, -244, -195, -136, 
-39, -97, -58, 68, 9, -78, 180, 146, -219, -234, -180, -131, 
-39, -92, -53, 65, 7, -73, 180, 151, -195, -219, -170, -131, 
-39, -92, -53, 65, 7, -73, 175, 146, -180, -195, -165, -126, 
-39, -92, -53, 65, 7, -73, 170, 141, -161, -185, -165, -122, 
-39, -87, -48, 63, 4, -68, 165, 141, -146, -175, -146, -112, 
-39, -82, -43, 61, 2, -63, 161, 136, -146, -170, -141, -107, 
-39, -82, -43, 61, 2, -63, 151, 126, -141, -161, -136, -112, 
-39, -87, -48, 63, 4, -68, 146, 112, -141, -161, -136, -107, 
-39, -87, -48, 63, 4, -68, 146, 102, -136, -151, -131, -107, 
-39, -82, -43, 61, 2, -63, 131, 92, -126, -151, -131, -107, 
-29, -78, -48, 53, 9, -63, 126, 87, -117, -151, -131, -102, 
-34, -78, -43, 56, 4, -61, 117, 78, -102, -136, -131, -102, 
-29, -78, -48, 53, 9, -63, 107, 68, -97, -131, -126, -102, 
-29, -73, -43, 51, 7, -58, 97, 58, -92, -126, -122, -97, 
-29, -73, -43, 51, 7, -58, 92, 48, -82, -122, -107, -92, 
-34, -68, -34, 51, 0, -51, 92, 39, -87, -117, -102, -87, 
-34, -68, -34, 51, 0, -51, 87, 29, -92, -117, -97, -87, 
-34, -68, -34, 51, 0, -51, 82, 19, -92, -112, -102, -87, 
-29, -63, -34, 46, 2, -48, 78, 14, -92, -117, -102, -82, 
-24, -63, -39, 43, 7, -51, 78, 9, -92, -117, -102, -82, 
-24, -58, -34, 41, 4, -46, 78, 9, -82, -112, -102, -87, 
-24, -58, -34, 41, 4, -46, 73, 9, -73, -107, -97, -87, 
-24, -58, -34, 41, 4, -46, 63, 0, -63, -102, -92, -82, 
-24, -58, -34, 41, 4, -46, 63, 0, -58, -97, -82, -82, 
-19, -53, -34, 36, 7, -43, 58, -9, -48, -92, -78, -73, 
-24, -48, -24, 36, 0, -36, 58, -14, -48, -82, -73, -73, 
-19, -43, -24, 31, 2, -34, 53, -14, -53, -82, -73, -68, 
-24, -43, -19, 34, -2, -31, 58, -14, -53, -78, -73, -68, 
-19, -39, -19, 29, 0, -29, 58, -19, -58, -82, -68, -68, 
-19, -43, -24, 31, 2, -34, 58, -14, -53, -78, -73, -68, 
-19, -43, -24, 31, 2, -34, 53, -14, -43, -73, -73, -68, 
-19, -43, -24, 31, 2, -34, 53, -14, -29, -68, -68, -68, 
-14, -39, -24, 26, 4, -31, 48, -14, -19, -63, -63, -63, 
-9, -34, -24, 21, 7, -29, 43, -9, -9, -53, -58, -63, 
-14, -34, -19, 24, 2, -26, 39, -9, 0, -48, -48, -58, 
-14, -34, -19, 24, 2, -26, 34, -9, 0, -43, -43, -53, 
-14, -34, -19, 24, 2, -26, 34, -9, 0, -34, -39, -48, 
-14, -29, -14, 21, 0, -21, 39, -9, 4, -29, -34, -48, 
-14, -24, -9, 19, -2, -17, 39, -9, 9, -29, -34, -43, 
-14, -24, -9, 19, -2, -17, 43, 0, 9, -24, -29, -43, 
-14, -24, -9, 19, -2, -17, 39, 9, 29, -19, -29, -43, 
-14, -24, -9, 19, -2, -17, 34, 14, 43, -9, -24, -34, 
0, -19, -19, 9, 9, -19, 34, 14, 53, 4, -14, -29, 
0, -14, -14, 7, 7, -14, 29, 19, 78, 14, 0, -29, 
0, 0, 0, 0, 0, 0, 29, 19, 92, 34, 9, -19, 
-9, 0, 9, 4, -9, 4, 29, 24, 92, 39, 19, -14, 
0, 0, 0, 0, 0, 0, 39, 29, 97, 43, 24, -9, 
0, 4, 4, -2, -2, 4, 39, 29, 107, 53, 24, 0, 
0, 4, 4, -2, -2, 4, 39, 34, 112, 58, 29, 4, 
0, 9, 9, -4, -4, 9, 39, 39, 122, 63, 43, 4, 
4, 9, 4, -7, 0, 7, 34, 48, 141, 68, 43, 9, 
4, 14, 9, -9, -2, 12, 34, 53, 170, 82, 53, 14, 
4, 14, 9, -9, -2, 12, 24, 58, 185, 97, 68, 24, 
9, 29, 19, -19, -4, 24, 19, 68, 209, 117, 78, 29, 
9, 34, 24, -21, -7, 29, 14, 68, 234, 141, 92, 43, 
4, 34, 29, -19, -12, 31, 14, 78, 244, 146, 107, 53, 
14, 43, 29, -29, -7, 36, 14, 82, 253, 161, 117, 63, 
14, 48, 34, -31, -9, 41, 19, 92, 263, 175, 126, 63, 
14, 48, 34, -31, -9, 41, 19, 107, 283, 190, 136, 78, 
19, 53, 34, -36, -7, 43, 19, 122, 302, 204, 146, 78, 
24, 58, 34, -41, -4, 46, 14, 131, 336, 219, 156, 82, 
24, 63, 39, -43, -7, 51, 9, 136, 366, 239, 165, 92, 
24, 63, 39, -43, -7, 51, 9, 146, 400, 258, 180, 102, 
24, 78, 53, -51, -14, 65, 4, 156, 434, 283, 195, 112, 
29, 82, 53, -56, -12, 68, 4, 161, 463, 307, 219, 122, 
29, 87, 58, -58, -14, 73, 0, 170, 473, 322, 239, 136, 
34, 92, 58, -63, -12, 75, -9, 180, 488, 336, 248, 146, 
34, 102, 68, -68, -17, 85, -9, 185, 497, 356, 263, 156, 
39, 102, 63, -70, -12, 82, -14, 190, 517, 370, 278, 165, 
43, 112, 68, -78, -12, 90, -14, 204, 536, 380, 292, 170, 
43, 117, 73, -80, -14, 95, -14, 214, 561, 395, 302, 180, 
48, 122, 73, -85, -12, 97, -19, 214, 585, 419, 312, 185, 
53, 126, 73, -90, -9, 100, -29, 219, 614, 434, 326, 195, 
53, 131, 78, -92, -12, 104, -34, 224, 634, 448, 341, 209, 
48, 136, 87, -92, -19, 112, -39, 229, 649, 468, 356, 219, 
53, 141, 87, -97, -17, 114, -39, 234, 649, 478, 370, 229, 
53, 141, 87, -97, -17, 114, -39, 239, 653, 492, 370, 239, 
53, 146, 92, -100, -19, 119, -39, 239, 658, 492, 375, 239, 
58, 151, 92, -104, -17, 122, -39, 234, 653, 497, 380, 239, 
58, 151, 92, -104, -17, 122, -43, 239, 663, 502, 385, 239, 
58, 156, 97, -107, -19, 126, -48, 239, 678, 502, 385, 244, 
58, 156, 97, -107, -19, 126, -53, 244, 692, 512, 395, 244, 
63, 161, 97, -112, -17, 129, -58, 248, 707, 517, 400, 248, 
63, 165, 102, -114, -19, 134, -58, 248, 717, 527, 409, 258, 
58, 161, 102, -109, -21, 131, -63, 248, 722, 536, 414, 263, 
58, 165, 107, -112, -24, 136, -63, 244, 717, 541, 419, 268, 
58, 165, 107, -112, -24, 136, -63, 234, 707, 536, 419, 268, 
58, 170, 112, -114, -26, 141, -63, 229, 697, 536, 424, 268, 
63, 175, 112, -119, -24, 143, -58, 234, 697, 536, 419, 268, 
63, 175, 112, -119, -24, 143, -63, 234, 688, 531, 414, 268, 
63, 175, 112, -119, -24, 143, -68, 224, 688, 522, 414, 268, 
58, 170, 112, -114, -26, 141, -68, 224, 688, 517, 409, 263, 
58, 170, 112, -114, -26, 141, -78, 219, 688, 512, 409, 263, 
58, 165, 107, -112, -24, 136, -78, 204, 683, 507, 400, 263, 
63, 170, 107, -117, -21, 139, -82, 195, 673, 507, 395, 258, 
58, 170, 112, -114, -26, 141, -78, 185, 649, 497, 390, 258, 
58, 165, 107, -112, -24, 136, -73, 175, 624, 483, 375, 253, 
53, 161, 107, -107, -26, 134, -63, 170, 580, 468, 366, 239, 
53, 151, 97, -102, -21, 124, -63, 156, 551, 444, 346, 229, 
