I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, 361, 595, -63, -414, 478, -195, -361, 117, -126, 722, 936, 
-234, 361, 595, -63, -414, 478, -195, -361, 117, -126, 722, 936, 
-234, 361, 595, -63, -414, 478, -195, -361, 117, -126, 722, 936, 
-234, 361, 595, -63, -414, 478, -195, -361, 117, -126, 722, 936, 
-224, 370, 595, -73, -409, 483, -195, -361, 112, -141, 707, 932, 
-224, 370, 595, -73, -409, 483, -195, -361, 107, -146, 702, 927, 
-224, 370, 595, -73, -409, 483, -195, -361, 102, -151, 697, 922, 
-224, 370, 595, -73, -409, 483, -195, -361, 97, -156, 692, 917, 
-234, 375, 610, -70, -422, 492, -204, -370, 107, -146, 692, 907, 
-234, 380, 614, -73, -424, 497, -204, -370, 107, -146, 692, 907, 
-234, 385, 619, -75, -427, 502, -204, -370, 107, -146, 692, 907, 
-234, 390, 624, -78, -429, 507, -204, -370, 107, -146, 692, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -136, 697, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -136, 702, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -136, 707, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -136, 712, 907, 
-234, 390, 624, -78, -429, 507, -195, -361, 97, -136, 712, 907, 
-234, 390, 624, -78, -429, 507, -195, -361, 97, -136, 712, 907, 
-234, 390, 624, -78, -429, 507, -195, -361, 97, -136, 712, 907, 
-234, 390, 624, -78, -429, 507, -195, -361, 97, -136, 712, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -151, 707, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -156, 702, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -161, 697, 907, 
-244, 380, 624, -68, -434, 502, -195, -370, 97, -165, 692, 907, 
-253, 380, 634, -63, -444, 507, -195, -380, 97, -156, 692, 897, 
-253, 380, 634, -63, -444, 507, -195, -380, 97, -156, 692, 897, 
-253, 380, 634, -63, -444, 507, -195, -380, 97, -156, 692, 897, 
-253, 380, 634, -63, -444, 507, -195, -380, 97, -156, 692, 897, 
-244, 390, 634, -73, -439, 512, -195, -380, 97, -165, 692, 897, 
-244, 390, 634, -73, -439, 512, -195, -380, 97, -165, 692, 897, 
-244, 390, 634, -73, -439, 512, -195, -380, 97, -165, 692, 897, 
-244, 390, 634, -73, -439, 512, -195, -380, 97, -165, 692, 897, 
-244, 400, 644, -78, -444, 522, -195, -380, 97, -170, 683, 897, 
-244, 400, 644, -78, -444, 522, -195, -380, 97, -175, 683, 897, 
-244, 400, 644, -78, -444, 522, -195, -380, 97, -180, 683, 897, 
-244, 400, 644, -78, -444, 522, -195, -380, 97, -185, 683, 897, 
-244, 414, 658, -85, -451, 536, -195, -380, 87, -190, 668, 883, 
-244, 419, 663, -87, -453, 541, -195, -380, 87, -195, 663, 878, 
-244, 424, 668, -90, -456, 546, -195, -380, 87, -200, 658, 873, 
-244, 429, 673, -92, -458, 551, -195, -380, 87, -204, 653, 868, 
-253, 439, 692, -92, -473, 566, -195, -390, 78, -209, 644, 858, 
-253, 439, 692, -92, -473, 566, -195, -390, 78, -214, 644, 858, 
-253, 439, 692, -92, -473, 566, -195, -390, 78, -219, 644, 858, 
-253, 439, 692, -92, -473, 566, -195, -390, 78, -224, 644, 858, 
-263, 448, 712, -92, -488, 580, -204, -400, 87, -234, 634, 854, 
-263, 448, 712, -92, -488, 580, -204, -400, 87, -234, 634, 849, 
-263, 448, 712, -92, -488, 580, -204, -400, 87, -234, 634, 844, 
