I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 97, 253, 29, -204, 175, -9, -195, -302, -165, -58, -9, 
-156, 97, 253, 29, -204, 175, -9, -195, -302, -165, -58, -9, 
-156, 97, 253, 29, -204, 175, -9, -195, -302, -165, -58, -9, 
-156, 97, 253, 29, -204, 175, -9, -195, -302, -165, -58, -9, 
-146, 107, 253, 19, -200, 180, -14, -204, -302, -175, -58, -19, 
-146, 107, 253, 19, -200, 180, -19, -204, -302, -175, -58, -19, 
-146, 107, 253, 19, -200, 180, -24, -204, -302, -175, -58, -19, 
-146, 107, 253, 19, -200, 180, -29, -204, -302, -175, -58, -19, 
-146, 97, 244, 24, -195, 170, -29, -204, -312, -175, -58, -29, 
-146, 97, 244, 24, -195, 170, -29, -204, -312, -175, -58, -29, 
-146, 97, 244, 24, -195, 170, -29, -204, -312, -175, -58, -29, 
-146, 97, 244, 24, -195, 170, -29, -204, -312, -175, -58, -29, 
-156, 87, 244, 34, -200, 165, -19, -195, -302, -185, -58, -24, 
-156, 87, 244, 34, -200, 165, -19, -195, -302, -185, -58, -19, 
-156, 87, 244, 34, -200, 165, -19, -195, -302, -185, -58, -14, 
-156, 87, 244, 34, -200, 165, -19, -195, -302, -185, -58, -9, 
-156, 87, 244, 34, -200, 165, -9, -195, -302, -175, -58, -9, 
-156, 87, 244, 34, -200, 165, -9, -195, -302, -175, -58, -9, 
-156, 87, 244, 34, -200, 165, -9, -195, -302, -175, -58, -9, 
-156, 87, 244, 34, -200, 165, -9, -195, -302, -175, -58, -9, 
-165, 87, 253, 39, -209, 170, -19, -204, -312, -180, -63, -24, 
-165, 87, 253, 39, -209, 170, -19, -204, -312, -185, -68, -29, 
-165, 87, 253, 39, -209, 170, -19, -204, -312, -190, -73, -34, 
-165, 87, 253, 39, -209, 170, -19, -204, -312, -195, -78, -39, 
-156, 73, 229, 41, -192, 151, -19, -214, -322, -200, -78, -39, 
-156, 68, 224, 43, -190, 146, -19, -214, -322, -204, -78, -39, 
-156, 63, 219, 46, -187, 141, -19, -214, -322, -209, -78, -39, 
-156, 58, 214, 48, -185, 136, -19, -214, -322, -214, -78, -39, 
-156, 58, 214, 48, -185, 136, -19, -204, -322, -204, -73, -29, 
-156, 58, 214, 48, -185, 136, -19, -204, -322, -204, -68, -29, 
-156, 58, 214, 48, -185, 136, -19, -204, -322, -204, -63, -29, 
-156, 58, 214, 48, -185, 136, -19, -204, -322, -204, -58, -29, 
-146, 63, 209, 41, -178, 136, -19, -200, -317, -200, -48, -24, 
-146, 68, 214, 39, -180, 141, -19, -195, -312, -195, -48, -19, 
