I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 341, 214, -234, -43, 278, -29, 204, -126, 29, 244, 165, 
126, 341, 214, -234, -43, 278, -29, 204, -126, 29, 244, 165, 
126, 341, 214, -234, -43, 278, -29, 204, -126, 29, 244, 165, 
126, 341, 214, -234, -43, 278, -29, 204, -126, 29, 244, 165, 
122, 326, 204, -224, -41, 265, -19, 200, -131, 14, 229, 151, 
117, 322, 204, -219, -43, 263, -19, 195, -136, 9, 224, 146, 
112, 317, 204, -214, -46, 261, -19, 190, -141, 4, 219, 141, 
107, 312, 204, -209, -48, 258, -19, 185, -146, 0, 214, 136, 
92, 302, 209, -197, -58, 256, -14, 180, -151, -14, 209, 126, 
87, 292, 204, -190, -58, 248, -9, 175, -156, -19, 204, 126, 
82, 283, 200, -183, -58, 241, -4, 170, -161, -24, 200, 126, 
78, 273, 195, -175, -58, 234, 0, 165, -165, -29, 195, 126, 
63, 263, 200, -163, -68, 231, 9, 156, -170, -39, 175, 117, 
58, 253, 195, -156, -68, 224, 9, 156, -175, -48, 165, 107, 
53, 244, 190, -148, -68, 217, 9, 156, -180, -58, 156, 97, 
48, 234, 185, -141, -68, 209, 9, 156, -185, -68, 146, 87, 
43, 224, 180, -134, -68, 202, 14, 156, -190, -73, 136, 82, 
39, 214, 175, -126, -68, 195, 19, 156, -195, -78, 136, 78, 
34, 204, 170, -119, -68, 187, 24, 156, -200, -82, 136, 73, 
29, 195, 165, -112, -68, 180, 29, 156, -204, -87, 136, 68, 
29, 190, 161, -109, -65, 175, 39, 156, -209, -97, 131, 58, 
29, 185, 156, -107, -63, 170, 39, 156, -214, -107, 126, 58, 
29, 180, 151, -104, -61, 165, 39, 156, -219, -117, 122, 58, 
29, 175, 146, -102, -58, 161, 39, 156, -224, -126, 117, 58, 
29, 165, 136, -97, -53, 151, 48, 156, -224, -126, 107, 48, 
29, 165, 136, -97, -53, 151, 48, 156, -224, -126, 107, 48, 
29, 165, 136, -97, -53, 151, 48, 156, -224, -126, 107, 48, 
29, 165, 136, -97, -53, 151, 48, 156, -224, -126, 107, 48, 
19, 156, 136, -87, -58, 146, 48, 146, -234, -126, 107, 48, 
19, 156, 136, -87, -58, 146, 48, 146, -234, -126, 107, 48, 
19, 156, 136, -87, -58, 146, 48, 146, -234, -126, 107, 48, 
19, 156, 136, -87, -58, 146, 48, 146, -234, -126, 107, 48, 
19, 156, 136, -87, -58, 146, 48, 156, -234, -136, 97, 48, 
19, 156, 136, -87, -58, 146, 48, 156, -234, -136, 97, 48, 
19, 156, 136, -87, -58, 146, 48, 156, -234, -136, 97, 48, 
19, 156, 136, -87, -58, 146, 48, 156, -234, -136, 97, 48, 
19, 146, 126, -82, -53, 136, 48, 156, -244, -146, 87, 43, 
19, 146, 126, -82, -53, 136, 48, 156, -244, -146, 87, 39, 
19, 146, 126, -82, -53, 136, 48, 156, -244, -146, 87, 34, 
19, 146, 126, -82, -53, 136, 48, 156, -244, -146, 87, 29, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -146, 97, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -146, 97, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -146, 97, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -146, 97, 39, 
9, 156, 146, -82, -68, 151, 58, 156, -234, -136, 107, 39, 
