I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, 195, -234, -312, 331, -19, 292, -292, -741, -819, -585, -341, 
429, 195, -234, -312, 331, -19, 292, -292, -741, -819, -585, -341, 
429, 195, -234, -312, 331, -19, 292, -292, -741, -819, -585, -341, 
429, 195, -234, -312, 331, -19, 292, -292, -741, -819, -585, -341, 
424, 190, -234, -307, 329, -21, 292, -292, -732, -819, -585, -331, 
419, 185, -234, -302, 326, -24, 292, -292, -732, -819, -585, -331, 
414, 180, -234, -297, 324, -26, 292, -292, -732, -819, -585, -331, 
409, 175, -234, -292, 322, -29, 292, -292, -732, -819, -585, -331, 
409, 180, -229, -295, 319, -24, 292, -292, -722, -819, -585, -331, 
409, 185, -224, -297, 317, -19, 292, -292, -722, -819, -585, -331, 
409, 190, -219, -300, 314, -14, 292, -292, -722, -819, -585, -331, 
409, 195, -214, -302, 312, -9, 292, -292, -722, -819, -585, -331, 
419, 185, -234, -302, 326, -24, 302, -292, -722, -810, -580, -326, 
419, 185, -234, -302, 326, -24, 302, -292, -722, -810, -575, -322, 
419, 185, -234, -302, 326, -24, 302, -292, -722, -810, -570, -317, 
419, 185, -234, -302, 326, -24, 302, -292, -722, -810, -566, -312, 
409, 190, -219, -300, 314, -14, 292, -292, -722, -819, -575, -322, 
409, 195, -214, -302, 312, -9, 292, -292, -722, -819, -575, -322, 
409, 200, -209, -305, 309, -4, 292, -292, -722, -819, -575, -322, 
409, 204, -204, -307, 307, 0, 292, -292, -722, -819, -575, -322, 
400, 200, -200, -300, 300, 0, 302, -283, -712, -819, -575, -322, 
400, 195, -204, -297, 302, -4, 302, -283, -712, -819, -575, -322, 
400, 190, -209, -295, 305, -9, 302, -283, -712, -819, -575, -322, 
400, 185, -214, -292, 307, -14, 302, -283, -712, -819, -575, -322, 
400, 175, -224, -287, 312, -24, 307, -283, -712, -810, -566, -312, 
400, 175, -224, -287, 312, -24, 312, -283, -712, -810, -566, -312, 
400, 175, -224, -287, 312, -24, 317, -283, -712, -810, -566, -312, 
400, 175, -224, -287, 312, -24, 322, -283, -712, -810, -566, -312, 
400, 190, -209, -295, 305, -9, 317, -292, -712, -819, -566, -312, 
400, 195, -204, -297, 302, -4, 312, -292, -712, -819, -566, -312, 
400, 200, -200, -300, 300, 0, 307, -292, -712, -819, -566, -312, 
400, 204, -195, -302, 297, 4, 302, -292, -712, -819, -566, -312, 
400, 200, -200, -300, 300, 0, 312, -292, -702, -810, -566, -302, 
400, 195, -204, -297, 302, -4, 312, -292, -702, -810, -566, -302, 
400, 190, -209, -295, 305, -9, 312, -292, -702, -810, -566, -302, 
400, 185, -214, -292, 307, -14, 312, -292, -702, -810, -566, -302, 
390, 175, -214, -283, 302, -19, 312, -283, -702, -810, -575, -312, 
390, 175, -214, -283, 302, -19, 312, -283, -702, -810, -575, -312, 
390, 175, -214, -283, 302, -19, 312, -283, -702, -810, -575, -312, 
390, 175, -214, -283, 302, -19, 312, -283, -702, -810, -575, -312, 
400, 190, -209, -295, 305, -9, 302, -283, -712, -814, -575, -322, 
400, 195, -204, -297, 302, -4, 302, -283, -712, -819, -575, -322, 
400, 200, -200, -300, 300, 0, 302, -283, -712, -824, -575, -322, 
400, 204, -195, -302, 297, 4, 302, -283, -712, -829, -575, -322, 
400, 195, -204, -297, 302, -4, 312, -292, -702, -819, -575, -312, 
400, 195, -204, -297, 302, -4, 312, -292, -702, -819, -575, -312, 
400, 195, -204, -297, 302, -4, 312, -292, -702, -819, -575, -312, 
400, 195, -204, -297, 302, -4, 312, -292, -702, -819, -575, -312, 
400, 185, -214, -292, 307, -14, 312, -292, -712, -819, -575, -312, 
400, 185, -214, -292, 307, -14, 312, -292, -712, -819, -575, -312, 
400, 185, -214, -292, 307, -14, 312, -292, -712, -819, -575, -312, 
400, 185, -214, -292, 307, -14, 312, -292, -712, -819, -575, -312, 
409, 195, -214, -302, 312, -9, 312, -283, -722, -829, -585, -312, 
409, 195, -214, -302, 312, -9, 312, -283, -722, -829, -585, -312, 
409, 195, -214, -302, 312, -9, 312, -283, -722, -829, -585, -312, 
409, 195, -214, -302, 312, -9, 312, -283, -722, -829, -585, -312, 
409, 200, -209, -305, 309, -4, 312, -292, -722, -829, -585, -312, 
409, 204, -204, -307, 307, 0, 312, -292, -722, -829, -585, -312, 
409, 209, -200, -309, 305, 4, 312, -292, -722, -829, -585, -312, 
409, 214, -195, -312, 302, 9, 312, -292, -722, -829, -585, -312, 
400, 209, -190, -305, 295, 9, 312, -292, -722, -829, -575, -312, 
400, 204, -195, -302, 297, 4, 312, -292, -722, -829, -575, -312, 
400, 200, -200, -300, 300, 0, 312, -292, -722, -829, -575, -312, 
400, 195, -204, -297, 302, -4, 312, -292, -722, -829, -575, -312, 
400, 195, -204, -297, 302, -4, 312, -283, -732, -839, -580, -322, 
400, 195, -204, -297, 302, -4, 312, -283, -732, -839, -585, -322, 
400, 195, -204, -297, 302, -4, 312, -283, -732, -839, -590, -322, 
400, 195, -204, -297, 302, -4, 312, -283, -732, -839, -595, -322, 
390, 204, -185, -297, 287, 9, 312, -292, -732, -829, -585, -312, 
390, 204, -185, -297, 287, 9, 312, -292, -732, -829, -585, -312, 
390, 204, -185, -297, 287, 9, 312, -292, -732, -829, -585, -312, 
390, 204, -185, -297, 287, 9, 312, -292, -732, -829, -585, -312, 
390, 200, -190, -295, 290, 4, 312, -283, -732, -829, -585, -312, 
390, 195, -195, -292, 292, 0, 312, -283, -732, -829, -585, -312, 
390, 190, -200, -290, 295, -4, 312, -283, -732, -829, -585, -312, 
390, 185, -204, -287, 297, -9, 312, -283, -732, -829, -585, -312, 
390, 185, -204, -287, 297, -9, 312, -283, -741, -839, -585, -322, 
390, 185, -204, -287, 297, -9, 312, -283, -741, -839, -585, -322, 
390, 185, -204, -287, 297, -9, 312, -283, -741, -839, -585, -322, 
390, 185, -204, -287, 297, -9, 312, -283, -741, -839, -585, -322, 
