I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-478, -2196, -1717, 1337, 619, -1956, 87, 322, -2030, -1922, -2596, -2059, 
-478, -2196, -1717, 1337, 619, -1956, 87, 322, -2030, -1922, -2596, -2059, 
-478, -2196, -1717, 1337, 619, -1956, 87, 322, -2030, -1922, -2596, -2059, 
-478, -2196, -1717, 1337, 619, -1956, 87, 322, -2030, -1922, -2596, -2059, 
-478, -2196, -1717, 1337, 619, -1956, 78, 317, -2020, -1912, -2586, -2049, 
-478, -2196, -1717, 1337, 619, -1956, 78, 312, -2020, -1912, -2586, -2049, 
-478, -2196, -1717, 1337, 619, -1956, 78, 307, -2020, -1912, -2586, -2049, 
-478, -2196, -1717, 1337, 619, -1956, 78, 302, -2020, -1912, -2586, -2049, 
-468, -2186, -1717, 1327, 624, -1952, 78, 312, -2010, -1912, -2586, -2049, 
-468, -2186, -1717, 1327, 624, -1952, 78, 312, -2010, -1912, -2586, -2049, 
-468, -2186, -1717, 1327, 624, -1952, 78, 312, -2010, -1912, -2586, -2049, 
-468, -2186, -1717, 1327, 624, -1952, 78, 312, -2010, -1912, -2586, -2049, 
-468, -2176, -1708, 1322, 619, -1942, 68, 302, -2010, -1903, -2576, -2049, 
-468, -2176, -1708, 1322, 619, -1942, 68, 302, -2010, -1903, -2576, -2049, 
-468, -2176, -1708, 1322, 619, -1942, 68, 302, -2010, -1903, -2576, -2049, 
-468, -2176, -1708, 1322, 619, -1942, 68, 302, -2010, -1903, -2576, -2049, 
-458, -2176, -1717, 1317, 629, -1947, 68, 292, -2010, -1893, -2566, -2044, 
-458, -2176, -1717, 1317, 629, -1947, 68, 292, -2010, -1893, -2566, -2039, 
-458, -2176, -1717, 1317, 629, -1947, 68, 292, -2010, -1893, -2566, -2034, 
-458, -2176, -1717, 1317, 629, -1947, 68, 292, -2010, -1893, -2566, -2030, 
-458, -2171, -1712, 1315, 627, -1942, 58, 292, -2000, -1893, -2557, -2020, 
-458, -2166, -1708, 1312, 624, -1937, 58, 292, -2000, -1893, -2557, -2020, 
-458, -2161, -1703, 1310, 622, -1932, 58, 292, -2000, -1893, -2557, -2020, 
-458, -2156, -1698, 1307, 619, -1927, 58, 292, -2000, -1893, -2557, -2020, 
-458, -2147, -1688, 1302, 614, -1917, 48, 283, -2000, -1883, -2552, -2020, 
-458, -2147, -1688, 1302, 614, -1917, 48, 283, -2000, -1883, -2547, -2020, 
-458, -2147, -1688, 1302, 614, -1917, 48, 283, -2000, -1883, -2542, -2020, 
