I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 9, -165, -92, 170, -78, 165, 87, 136, 87, 68, 29, 
175, 9, -165, -92, 170, -78, 165, 87, 136, 87, 68, 29, 
175, 9, -165, -92, 170, -78, 165, 87, 136, 87, 68, 29, 
175, 9, -165, -92, 170, -78, 165, 87, 136, 87, 68, 29, 
175, 19, -156, -97, 165, -68, 165, 87, 136, 97, 68, 29, 
175, 19, -156, -97, 165, -68, 165, 87, 136, 97, 68, 29, 
175, 19, -156, -97, 165, -68, 165, 87, 136, 97, 68, 29, 
175, 19, -156, -97, 165, -68, 165, 87, 136, 97, 68, 29, 
185, 19, -165, -102, 175, -73, 156, 97, 136, 87, 68, 19, 
185, 19, -165, -102, 175, -73, 156, 97, 136, 87, 68, 19, 
185, 19, -165, -102, 175, -73, 156, 97, 136, 87, 68, 19, 
185, 19, -165, -102, 175, -73, 156, 97, 136, 87, 68, 19, 
195, 9, -185, -102, 190, -87, 156, 97, 146, 87, 68, 29, 
195, 9, -185, -102, 190, -87, 156, 97, 146, 87, 68, 29, 
195, 9, -185, -102, 190, -87, 156, 97, 146, 87, 68, 29, 
195, 9, -185, -102, 190, -87, 156, 97, 146, 87, 68, 29, 
185, 0, -185, -92, 185, -92, 156, 97, 146, 87, 68, 29, 
185, 0, -185, -92, 185, -92, 156, 97, 146, 87, 68, 29, 
185, 0, -185, -92, 185, -92, 156, 97, 146, 87, 68, 29, 
185, 0, -185, -92, 185, -92, 156, 97, 146, 87, 68, 29, 
175, -9, -185, -82, 180, -97, 165, 107, 156, 97, 68, 29, 
175, -9, -185, -82, 180, -97, 165, 107, 156, 97, 68, 29, 
175, -9, -185, -82, 180, -97, 165, 107, 156, 97, 68, 29, 
175, -9, -185, -82, 180, -97, 165, 107, 156, 97, 68, 29, 
185, 0, -185, -92, 185, -92, 165, 117, 161, 102, 73, 39, 
185, 0, -185, -92, 185, -92, 165, 117, 165, 107, 78, 39, 
185, 0, -185, -92, 185, -92, 165, 117, 170, 112, 82, 39, 
185, 0, -185, -92, 185, -92, 165, 117, 175, 117, 87, 39, 
185, 0, -185, -92, 185, -92, 165, 126, 175, 117, 87, 39, 
185, 0, -185, -92, 185, -92, 165, 126, 175, 117, 87, 39, 
185, 0, -185, -92, 185, -92, 165, 126, 175, 117, 87, 39, 
185, 0, -185, -92, 185, -92, 165, 126, 175, 117, 87, 39, 
195, -9, -204, -92, 200, -107, 175, 131, 185, 117, 97, 48, 
195, -9, -204, -92, 200, -107, 175, 136, 185, 117, 97, 48, 
195, -9, -204, -92, 200, -107, 175, 141, 185, 117, 97, 48, 
