I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 97, 136, -29, -87, 117, -48, -117, -29, 48, -175, -156, 
-39, 97, 136, -29, -87, 117, -48, -117, -29, 48, -175, -156, 
-39, 97, 136, -29, -87, 117, -48, -117, -29, 48, -175, -156, 
-39, 97, 136, -29, -87, 117, -48, -117, -29, 48, -175, -156, 
-48, 97, 146, -24, -97, 122, -48, -117, -29, 48, -175, -156, 
-48, 97, 146, -24, -97, 122, -48, -117, -29, 48, -175, -156, 
-48, 97, 146, -24, -97, 122, -48, -117, -29, 48, -175, -156, 
-48, 97, 146, -24, -97, 122, -48, -117, -29, 48, -175, -156, 
-48, 87, 136, -19, -92, 112, -48, -117, -39, 48, -175, -151, 
-48, 87, 136, -19, -92, 112, -48, -117, -39, 48, -175, -146, 
-48, 87, 136, -19, -92, 112, -48, -117, -39, 48, -175, -141, 
-48, 87, 136, -19, -92, 112, -48, -117, -39, 48, -175, -136, 
-58, 78, 136, -9, -97, 107, -58, -117, -39, 39, -185, -141, 
-58, 78, 136, -9, -97, 107, -58, -117, -39, 39, -185, -146, 
-58, 78, 136, -9, -97, 107, -58, -117, -39, 39, -185, -151, 
-58, 78, 136, -9, -97, 107, -58, -117, -39, 39, -185, -156, 
-58, 78, 136, -9, -97, 107, -48, -117, -43, 34, -185, -165, 
-58, 78, 136, -9, -97, 107, -48, -117, -48, 29, -185, -165, 
-58, 78, 136, -9, -97, 107, -48, -117, -53, 24, -185, -165, 
-58, 78, 136, -9, -97, 107, -48, -117, -58, 19, -185, -165, 
-68, 68, 136, 0, -102, 102, -39, -117, -58, 29, -175, -165, 
-68, 68, 136, 0, -102, 102, -39, -117, -58, 29, -175, -165, 
-68, 68, 136, 0, -102, 102, -39, -117, -58, 29, -175, -165, 
-68, 68, 136, 0, -102, 102, -39, -117, -58, 29, -175, -165, 
-68, 58, 126, 4, -97, 92, -29, -112, -58, 19, -175, -165, 
-68, 58, 126, 4, -97, 92, -29, -107, -58, 19, -175, -165, 
-68, 58, 126, 4, -97, 92, -29, -102, -58, 19, -175, -165, 
-68, 58, 126, 4, -97, 92, -29, -97, -58, 19, -175, -165, 
-73, 53, 126, 9, -100, 90, -19, -107, -58, 9, -185, -175, 
-78, 48, 126, 14, -102, 87, -19, -107, -58, 9, -185, -175, 
-82, 43, 126, 19, -104, 85, -19, -107, -58, 9, -185, -175, 
-87, 39, 126, 24, -107, 82, -19, -107, -58, 9, -185, -175, 
-87, 39, 126, 24, -107, 82, -24, -107, -68, 19, -185, -185, 
-87, 39, 126, 24, -107, 82, -29, -107, -68, 19, -185, -185, 
-87, 39, 126, 24, -107, 82, -34, -107, -68, 19, -185, -185, 
-87, 39, 126, 24, -107, 82, -39, -107, -68, 19, -185, -185, 
-87, 39, 126, 24, -107, 82, -34, -107, -68, 29, -180, -180, 
-87, 39, 126, 24, -107, 82, -29, -107, -68, 29, -175, -175, 
-87, 39, 126, 24, -107, 82, -24, -107, -68, 29, -170, -170, 
-87, 39, 126, 24, -107, 82, -19, -107, -68, 29, -165, -165, 
-97, 39, 136, 29, -117, 87, -19, -107, -68, 19, -175, -175, 
-97, 39, 136, 29, -117, 87, -19, -107, -68, 19, -175, -175, 
-97, 39, 136, 29, -117, 87, -19, -107, -68, 19, -175, -175, 
-97, 39, 136, 29, -117, 87, -19, -107, -68, 19, -175, -175, 
-107, 34, 141, 36, -124, 87, -9, -107, -78, 9, -185, -180, 
-107, 29, 136, 39, -122, 82, -9, -107, -78, 9, -185, -185, 
-107, 24, 131, 41, -119, 78, -9, -107, -78, 9, -185, -190, 
-107, 19, 126, 43, -117, 73, -9, -107, -78, 9, -185, -195, 
-97, 9, 107, 43, -102, 58, -19, -97, -78, 9, -185, -185, 
-97, 9, 107, 43, -102, 58, -19, -97, -78, 9, -185, -185, 
-97, 9, 107, 43, -102, 58, -19, -97, -78, 9, -185, -185, 
-97, 9, 107, 43, -102, 58, -19, -97, -78, 9, -185, -185, 
-107, 0, 107, 53, -107, 53, -19, -107, -87, 9, -185, -185, 
-107, 0, 107, 53, -107, 53, -19, -107, -87, 9, -185, -185, 
-107, 0, 107, 53, -107, 53, -19, -107, -87, 9, -185, -185, 
-107, 0, 107, 53, -107, 53, -19, -107, -87, 9, -185, -185, 
-117, 0, 117, 58, -117, 58, -9, -97, -87, 0, -175, -195, 
-117, 0, 117, 58, -117, 58, -9, -97, -87, 0, -175, -195, 
-117, 0, 117, 58, -117, 58, -9, -97, -87, 0, -175, -195, 
-117, 0, 117, 58, -117, 58, -9, -97, -87, 0, -175, -195, 
-117, -9, 107, 63, -112, 48, -4, -97, -87, 0, -175, -185, 
-117, -9, 107, 63, -112, 48, 0, -97, -87, 0, -175, -185, 
