I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -624, -273, 488, -39, -448, -361, -263, -634, -195, -136, 341, 
-351, -624, -273, 488, -39, -448, -361, -263, -634, -195, -136, 341, 
-351, -624, -273, 488, -39, -448, -361, -263, -634, -195, -136, 341, 
-351, -624, -273, 488, -39, -448, -361, -263, -634, -195, -136, 341, 
-361, -629, -268, 495, -46, -448, -351, -278, -649, -209, -156, 326, 
-370, -634, -263, 502, -53, -448, -351, -283, -663, -224, -165, 312, 
-380, -639, -258, 509, -61, -448, -351, -287, -678, -239, -175, 297, 
-390, -644, -253, 517, -68, -448, -351, -292, -692, -253, -185, 283, 
-395, -658, -263, 527, -65, -461, -341, -307, -707, -273, -200, 278, 
-400, -663, -263, 531, -68, -463, -341, -312, -712, -283, -204, 273, 
-405, -668, -263, 536, -70, -466, -341, -317, -717, -292, -209, 268, 
-409, -673, -263, 541, -73, -468, -341, -322, -722, -302, -214, 263, 
-424, -688, -263, 556, -80, -475, -336, -322, -727, -307, -229, 253, 
-429, -692, -263, 561, -82, -478, -331, -322, -732, -312, -234, 253, 
-434, -697, -263, 566, -85, -480, -326, -322, -736, -317, -239, 253, 
-439, -702, -263, 570, -87, -483, -322, -322, -741, -322, -244, 253, 
-444, -707, -263, 575, -90, -485, -312, -331, -756, -326, -248, 239, 
-448, -712, -263, 580, -92, -488, -312, -331, -761, -331, -253, 234, 
-453, -717, -263, 585, -95, -490, -312, -331, -766, -336, -258, 229, 
-458, -722, -263, 590, -97, -492, -312, -331, -771, -341, -263, 224, 
-458, -732, -273, 595, -92, -502, -312, -341, -780, -346, -263, 234, 
-458, -732, -273, 595, -92, -502, -312, -341, -780, -351, -263, 234, 
-458, -732, -273, 595, -92, -502, -312, -341, -780, -356, -263, 234, 
-458, -732, -273, 595, -92, -502, -312, -341, -780, -361, -263, 234, 
-468, -741, -273, 605, -97, -507, -307, -331, -790, -366, -268, 234, 
-468, -741, -273, 605, -97, -507, -302, -331, -790, -370, -273, 234, 
-468, -741, -273, 605, -97, -507, -297, -331, -790, -375, -278, 234, 
-468, -741, -273, 605, -97, -507, -292, -331, -790, -380, -283, 234, 
