I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 546, 361, -366, -87, 453, -29, 1317, -87, 0, -19, -29, 
185, 546, 361, -366, -87, 453, -29, 1317, -87, 0, -19, -29, 
185, 546, 361, -366, -87, 453, -29, 1317, -87, 0, -19, -29, 
185, 546, 361, -366, -87, 453, -29, 1317, -87, 0, -19, -29, 
180, 536, 356, -358, -87, 446, -19, 1312, -102, -4, -24, -39, 
175, 536, 361, -356, -92, 448, -19, 1307, -107, -9, -29, -39, 
170, 536, 366, -353, -97, 451, -19, 1302, -112, -14, -34, -39, 
165, 536, 370, -351, -102, 453, -19, 1298, -117, -19, -39, -39, 
161, 531, 370, -346, -104, 451, -19, 1288, -126, -24, -43, -43, 
156, 527, 370, -341, -107, 448, -19, 1288, -126, -29, -48, -48, 
151, 522, 370, -336, -109, 446, -19, 1288, -126, -34, -53, -53, 
146, 517, 370, -331, -112, 444, -19, 1288, -126, -39, -58, -58, 
146, 507, 361, -326, -107, 434, -9, 1288, -136, -48, -58, -58, 
146, 507, 361, -326, -107, 434, -9, 1288, -136, -48, -58, -58, 
146, 507, 361, -326, -107, 434, -9, 1288, -136, -48, -58, -58, 
146, 507, 361, -326, -107, 434, -9, 1288, -136, -48, -58, -58, 
136, 497, 361, -317, -112, 429, 0, 1288, -146, -58, -68, -68, 
136, 497, 361, -317, -112, 429, 0, 1288, -146, -58, -68, -68, 
136, 497, 361, -317, -112, 429, 0, 1288, -146, -58, -68, -68, 
136, 497, 361, -317, -112, 429, 0, 1288, -146, -58, -68, -68, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -68, -78, -78, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -68, -78, -78, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -68, -78, -78, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -68, -78, -78, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -68, -78, -78, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -68, -78, -78, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -68, -78, -78, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -68, -78, -78, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -78, -87, -87, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -78, -87, -87, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -78, -87, -87, 
126, 488, 361, -307, -117, 424, 0, 1278, -156, -78, -87, -87, 
117, 488, 370, -302, -126, 429, 0, 1278, -156, -78, -97, -87, 
117, 488, 370, -302, -126, 429, 0, 1278, -156, -78, -97, -87, 
117, 488, 370, -302, -126, 429, 0, 1278, -156, -78, -97, -87, 
117, 488, 370, -302, -126, 429, 0, 1278, -156, -78, -97, -87, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -87, -97, -87, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -87, -97, -87, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -87, -97, -87, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -87, -97, -87, 
126, 497, 370, -312, -122, 434, 0, 1278, -156, -78, -87, -87, 
126, 507, 380, -317, -126, 444, 0, 1278, -156, -78, -87, -87, 
136, 507, 370, -322, -117, 439, 0, 1268, -156, -78, -87, -78, 
136, 517, 380, -326, -122, 448, -9, 1268, -146, -58, -68, -68, 
146, 527, 380, -336, -117, 453, -19, 1268, -126, -29, -48, -48, 
156, 527, 370, -341, -107, 448, -29, 1259, -117, -9, -29, -29, 
165, 546, 380, -356, -107, 463, -39, 1249, -97, 9, -9, -19, 
185, 566, 380, -375, -97, 473, -58, 1239, -78, 29, 19, 9, 
214, 585, 370, -400, -78, 478, -78, 1239, -68, 58, 39, 29, 
