I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -87, -78, 48, 34, -82, 156, -9, 112, -68, -117, -78, 
-9, -87, -78, 48, 34, -82, 156, -9, 112, -63, -117, -78, 
-9, -87, -78, 48, 34, -82, 151, -9, 112, -58, -107, -78, 
0, -78, -78, 39, 39, -78, 151, -9, 117, -58, -107, -73, 
0, -73, -73, 36, 36, -73, 141, -14, 117, -53, -102, -78, 
0, -58, -58, 29, 29, -58, 136, -14, 126, -48, -97, -73, 
4, -53, -58, 24, 31, -56, 136, -14, 126, -48, -97, -73, 
4, -53, -58, 24, 31, -56, 136, -14, 126, -43, -97, -73, 
-4, -48, -43, 26, 19, -46, 136, -14, 136, -48, -92, -73, 
-4, -48, -43, 26, 19, -46, 136, -14, 141, -43, -87, -68, 
-4, -43, -39, 24, 17, -41, 136, -14, 141, -43, -87, -68, 
-4, -43, -39, 24, 17, -41, 136, -14, 141, -43, -87, -68, 
4, -39, -43, 17, 24, -41, 136, -14, 141, -43, -87, -58, 
4, -39, -43, 17, 24, -41, 131, -19, 151, -39, -82, -53, 
9, -34, -43, 12, 26, -39, 126, -19, 151, -39, -78, -48, 
9, -29, -39, 9, 24, -34, 122, -24, 161, -29, -73, -43, 
9, -9, -19, 0, 14, -14, 117, -34, 175, -19, -68, -39, 
19, 9, -9, -14, 14, 0, 92, -34, 185, -4, -63, -34, 
24, 24, 0, -24, 12, 12, 82, -39, 190, 0, -53, -24, 
43, 43, 0, -43, 21, 21, 68, -39, 190, 4, -48, -19, 
58, 68, 9, -63, 24, 39, 58, -39, 190, 14, -34, -4, 
63, 73, 9, -68, 26, 41, 53, -34, 190, 24, -24, 0, 
63, 73, 9, -68, 26, 41, 48, -34, 185, 24, -24, 4, 
63, 78, 14, -70, 24, 46, 43, -29, 175, 24, -24, 9, 
68, 73, 4, -70, 31, 39, 39, -29, 185, 24, -29, 9, 
73, 92, 19, -82, 26, 56, 39, -34, 190, 29, -24, 14, 
73, 92, 19, -82, 26, 56, 39, -34, 200, 29, -24, 14, 
68, 87, 19, -78, 24, 53, 43, -34, 185, 29, -29, 14, 
58, 68, 9, -63, 24, 39, 63, -29, 165, 0, -39, -4, 
53, 43, -9, -48, 31, 17, 63, -29, 156, -9, -48, -4, 
48, 39, -9, -43, 29, 14, 68, -29, 151, -9, -48, -4, 
48, 29, -19, -39, 34, 4, 68, -29, 146, -9, -48, -14, 
48, 29, -19, -39, 34, 4, 68, -19, 156, 0, -39, -4, 
43, 29, -14, -36, 29, 7, 73, -19, 161, 4, -39, -4, 
39, 34, -4, -36, 21, 14, 78, -19, 161, 4, -39, -4, 
39, 29, -9, -34, 24, 9, 82, -19, 161, 0, -48, -9, 
14, -14, -29, 0, 21, -21, 107, -14, 141, -14, -63, -24, 
0, -48, -48, 24, 24, -48, 122, -4, 126, -34, -78, -43, 
-9, -68, -58, 39, 24, -63, 136, -4, 122, -43, -92, -58, 
-14, -82, -68, 48, 26, -75, 141, -9, 117, -48, -97, -63, 
-24, -92, -68, 58, 21, -80, 156, -9, 102, -73, -102, -78, 
-24, -112, -87, 68, 31, -100, 161, -4, 92, -87, -122, -92, 
-24, -117, -92, 70, 34, -104, 165, -4, 87, -87, -126, -92, 
-24, -122, -97, 73, 36, -109, 170, -4, 78, -97, -131, -97, 
-14, -126, -112, 70, 48, -119, 165, -14, 78, -97, -151, -107, 
-14, -131, -117, 73, 51, -124, 170, -9, 73, -97, -151, -107, 
-14, -136, -122, 75, 53, -129, 170, -9, 68, -97, -156, -107, 
-14, -136, -122, 75, 53, -129, 170, -4, 68, -102, -156, -107, 
-14, -131, -117, 73, 51, -124, 170, -4, 58, -112, -156, -107, 
-14, -131, -117, 73, 51, -124, 165, -4, 63, -107, -151, -107, 
-14, -131, -117, 73, 51, -124, 165, -4, 63, -107, -146, -107, 
-14, -131, -117, 73, 51, -124, 165, -9, 63, -107, -146, -107, 
-14, -136, -122, 75, 53, -129, 165, -9, 73, -97, -136, -107, 
-14, -141, -126, 78, 56, -134, 165, -9, 73, -97, -141, -107, 
-14, -146, -131, 80, 58, -139, 165, -9, 73, -102, -141, -107, 
-14, -156, -141, 85, 63, -148, 165, -9, 73, -102, -141, -112, 
-24, -156, -131, 90, 53, -143, 175, -4, 63, -102, -141, -112, 
-24, -156, -131, 90, 53, -143, 175, -4, 63, -102, -141, -112, 
-19, -151, -131, 85, 56, -141, 170, -4, 63, -102, -141, -112, 
-19, -151, -131, 85, 56, -141, 170, -4, 63, -97, -141, -112, 
-19, -146, -126, 82, 53, -136, 180, 4, 63, -107, -141, -102, 
-19, -146, -126, 82, 53, -136, 180, 4, 63, -107, -141, -102, 
-24, -146, -122, 85, 48, -134, 185, 4, 68, -107, -141, -102, 
-24, -146, -122, 85, 48, -134, 185, 4, 68, -107, -136, -102, 
-24, -156, -131, 90, 53, -143, 185, -4, 68, -102, -136, -107, 
-24, -151, -126, 87, 51, -139, 180, -4, 68, -102, -136, -107, 
-24, -151, -126, 87, 51, -139, 175, -4, 68, -102, -136, -107, 
-24, -151, -126, 87, 51, -139, 175, -4, 68, -102, -136, -107, 
-19, -141, -122, 80, 51, -131, 165, -4, 82, -87, -136, -97, 
-19, -141, -122, 80, 51, -131, 165, -4, 82, -87, -136, -97, 
-19, -136, -117, 78, 48, -126, 165, -4, 82, -87, -131, -97, 
-19, -131, -112, 75, 46, -122, 165, -4, 87, -87, -131, -97, 
-19, -131, -112, 75, 46, -122, 165, -4, 97, -73, -122, -97, 
-19, -131, -112, 75, 46, -122, 165, -4, 97, -73, -122, -97, 
-19, -131, -112, 75, 46, -122, 165, -4, 102, -73, -122, -97, 
-29, -131, -102, 80, 36, -117, 165, -4, 107, -68, -117, -97, 
-34, -112, -78, 73, 21, -95, 170, -14, 107, -58, -126, -92, 
-39, -102, -63, 70, 12, -82, 170, -14, 126, -53, -126, -87, 
-53, -68, -14, 61, -19, -41, 165, -24, 180, -29, -102, -78, 
-53, -14, 39, 34, -46, 12, 146, -39, 234, 9, -78, -53, 
-43, 4, 48, 19, -46, 26, 151, -39, 258, 34, -58, -34, 
-34, 9, 43, 12, -39, 26, 161, -29, 258, 58, -39, -29, 
-14, 43, 58, -14, -36, 51, 151, 4, 292, 87, -9, -19, 
24, 73, 48, -48, -12, 61, 151, 48, 341, 141, 29, -4, 
68, 102, 34, -85, 17, 68, 131, 97, 380, 204, 87, 19, 
141, 204, 63, -173, 39, 134, 87, 117, 439, 287, 165, 82, 
214, 351, 136, -283, 39, 244, 14, 126, 522, 395, 278, 170, 
278, 468, 190, -373, 43, 329, -53, 151, 585, 488, 405, 263, 
366, 619, 253, -492, 56, 436, -146, 165, 624, 600, 531, 366, 
468, 854, 385, -661, 41, 619, -292, 136, 668, 741, 712, 507, 
561, 1098, 536, -829, 12, 817, -453, 87, 678, 888, 907, 673, 
624, 1293, 668, -958, -21, 980, -590, 43, 697, 1024, 1058, 805, 
683, 1444, 761, -1063, -39, 1102, -692, 0, 727, 1141, 1180, 902, 
702, 1532, 829, -1117, -63, 1180, -780, -92, 746, 1244, 1268, 961, 
668, 1551, 883, -1110, -107, 1217, -819, -195, 775, 1332, 1332, 976, 
590, 1449, 858, -1019, -134, 1154, -775, -244, 766, 1351, 1322, 917, 
517, 1195, 678, -856, -80, 936, -663, -234, 629, 1234, 1180, 780, 
429, 912, 483, -671, -26, 697, -546, -253, 444, 980, 941, 614, 
292, 610, 317, -451, -12, 463, -405, -287, 253, 605, 605, 444, 
161, 258, 97, -209, 31, 178, -219, -248, 34, 175, 200, 219, 
73, -53, -126, -9, 100, -90, -53, -165, -126, -136, -117, 4, 
48, -200, -248, 75, 148, -224, 39, -92, -161, -248, -239, -97, 
43, -190, -234, 73, 139, -212, 53, -68, -141, -229, -209, -97, 
19, -136, -156, 58, 87, -146, 53, -78, -87, -170, -161, -68, 
4, -107, -112, 51, 58, -109, 53, -68, -34, -122, -126, -58, 
-4, -117, -112, 61, 53, -114, 82, -48, -4, -107, -126, -68, 
-14, -126, -112, 70, 48, -119, 117, -39, 4, -92, -112, -73, 
-4, -112, -107, 58, 51, -109, 131, -34, 34, -78, -107, -63, 
14, -92, -107, 39, 61, -100, 131, -19, 73, -58, -87, -43, 
4, -78, -82, 36, 43, -80, 136, -19, 107, -34, -58, -34, 
-14, -82, -68, 48, 26, -75, 146, -14, 131, -24, -48, -34, 
-24, -92, -68, 58, 21, -80, 156, -9, 141, -24, -68, -53, 
-29, -92, -63, 61, 17, -78, 156, -19, 141, -24, -82, -68, 
-34, -102, -68, 68, 17, -85, 156, -14, 136, -29, -87, -68, 
-34, -107, -73, 70, 19, -90, 161, -9, 136, -34, -92, -68, 
-34, -107, -73, 70, 19, -90, 161, -4, 126, -39, -97, -73, 
-14, -102, -87, 58, 36, -95, 151, 0, 122, -48, -92, -73, 
-9, -97, -87, 53, 39, -92, 151, 0, 117, -48, -92, -73, 
-9, -97, -87, 53, 39, -92, 156, 0, 117, -53, -92, -78, 
-4, -97, -92, 51, 43, -95, 161, 0, 122, -53, -92, -78, 
-4, -97, -92, 51, 43, -95, 165, 4, 126, -53, -102, -73, 
-4, -97, -92, 51, 43, -95, 170, 4, 126, -53, -102, -78, 
-19, -97, -78, 58, 29, -87, 170, 4, 126, -48, -97, -78, 
-19, -97, -78, 58, 29, -87, 170, 4, 126, -48, -97, -78, 
-19, -97, -78, 58, 29, -87, 165, 4, 126, -48, -97, -87, 
-14, -97, -82, 56, 34, -90, 165, 4, 126, -48, -97, -87, 
-14, -97, -82, 56, 34, -90, 165, 4, 126, -48, -97, -87, 
-14, -97, -82, 56, 34, -90, 165, 4, 126, -48, -97, -87, 
-24, -97, -73, 61, 24, -85, 175, 4, 117, -53, -97, -78, 
