I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 1102, 1151, -527, -600, 1127, -185, -48, 1756, 1141, 1249, -29, 
-48, 1102, 1151, -527, -600, 1127, -185, -48, 1756, 1141, 1249, -29, 
-48, 1102, 1151, -527, -600, 1127, -185, -48, 1756, 1141, 1249, -29, 
-48, 1102, 1151, -527, -600, 1127, -185, -48, 1756, 1141, 1249, -29, 
-78, 1220, 1298, -570, -688, 1259, -283, -200, 1800, 1220, 1317, 39, 
-97, 1337, 1434, -619, -766, 1385, -370, -341, 1844, 1288, 1385, 97, 
-117, 1454, 1571, -668, -844, 1512, -458, -483, 1888, 1356, 1454, 156, 
-136, 1571, 1708, -717, -922, 1639, -546, -624, 1932, 1424, 1522, 214, 
-180, 1473, 1654, -646, -917, 1564, -517, -639, 1742, 1293, 1439, 151, 
-224, 1385, 1610, -580, -917, 1498, -488, -644, 1561, 1171, 1356, 87, 
-268, 1298, 1566, -514, -917, 1432, -458, -649, 1381, 1049, 1273, 24, 
-312, 1210, 1522, -448, -917, 1366, -429, -653, 1200, 927, 1190, -39, 
-341, 1024, 1366, -341, -854, 1195, -346, -575, 936, 712, 1029, -146, 
-361, 849, 1210, -244, -785, 1029, -263, -507, 673, 497, 868, -253, 
-380, 673, 1054, -146, -717, 863, -180, -439, 409, 283, 707, -361, 
-400, 497, 897, -48, -649, 697, -97, -370, 146, 68, 546, -468, 
-385, 419, 805, -17, -595, 612, -29, -287, 136, 29, 502, -507, 
-380, 341, 722, 19, -551, 531, 29, -204, 136, -9, 458, -546, 
-375, 263, 639, 56, -507, 451, 87, -122, 136, -48, 414, -585, 
-370, 185, 556, 92, -463, 370, 146, -39, 136, -87, 370, -624, 
-361, 175, 536, 92, -448, 356, 136, -24, 156, -82, 361, -634, 
-351, 165, 517, 92, -434, 341, 136, -19, 165, -78, 361, -634, 
-341, 156, 497, 92, -419, 326, 136, -14, 175, -73, 361, -634, 
-331, 146, 478, 92, -405, 312, 136, -9, 185, -68, 361, -634, 
-331, 131, 463, 100, -397, 297, 126, -24, 175, -82, 346, -639, 
-331, 117, 448, 107, -390, 283, 117, -29, 175, -87, 341, -644, 
-331, 102, 434, 114, -383, 268, 107, -34, 175, -92, 336, -649, 
-331, 87, 419, 122, -375, 253, 97, -39, 175, -97, 331, -653, 
-331, 68, 400, 131, -366, 234, 107, -48, 165, -102, 322, -658, 
-331, 58, 390, 136, -361, 224, 107, -48, 156, -107, 322, -663, 
-331, 48, 380, 141, -356, 214, 107, -48, 146, -112, 322, -668, 
-331, 39, 370, 146, -351, 204, 107, -48, 136, -117, 322, -673, 
-331, 29, 361, 151, -346, 195, 122, -29, 126, -122, 307, -683, 
-331, 19, 351, 156, -341, 185, 126, -19, 126, -126, 302, -683, 
-331, 9, 341, 161, -336, 175, 131, -9, 126, -131, 297, -683, 
-331, 0, 331, 165, -331, 165, 136, 0, 126, -136, 292, -683, 
-341, -9, 331, 175, -336, 161, 122, -4, 126, -146, 283, -692, 
-341, -9, 331, 175, -336, 161, 117, -9, 126, -146, 283, -692, 
-341, -9, 331, 175, -336, 161, 112, -14, 126, -146, 283, -692, 
-341, -9, 331, 175, -336, 161, 107, -19, 126, -146, 283, -692, 
-331, -9, 322, 170, -326, 156, 107, -19, 117, -146, 283, -692, 
-331, -9, 322, 170, -326, 156, 107, -19, 117, -146, 283, -692, 
-331, -9, 322, 170, -326, 156, 107, -19, 117, -146, 283, -692, 
-331, -9, 322, 170, -326, 156, 107, -19, 117, -146, 283, -692, 
-331, -19, 312, 175, -322, 146, 112, -9, 117, -136, 283, -692, 
-331, -19, 312, 175, -322, 146, 117, -9, 117, -136, 283, -692, 
-331, -19, 312, 175, -322, 146, 122, -9, 117, -136, 283, -692, 
-331, -19, 312, 175, -322, 146, 126, -9, 117, -136, 283, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 126, -146, 292, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 126, -146, 292, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 126, -146, 292, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 126, -146, 292, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 117, -146, 287, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 117, -146, 283, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 117, -146, 278, -692, 
-341, -19, 322, 180, -331, 151, 117, -9, 117, -146, 273, -692, 
-331, -19, 312, 175, -322, 146, 126, 0, 122, -136, 283, -692, 
-331, -19, 312, 175, -322, 146, 126, 0, 126, -136, 283, -692, 
-331, -19, 312, 175, -322, 146, 126, 0, 131, -136, 283, -692, 
-331, -19, 312, 175, -322, 146, 126, 0, 136, -136, 283, -692, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -126, 287, -678, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -126, 292, -673, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -126, 297, -668, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -126, 302, -663, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -117, 302, -673, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -117, 302, -673, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -117, 302, -673, 
-331, -9, 322, 170, -326, 156, 126, 0, 146, -117, 302, -673, 
-331, -9, 322, 170, -326, 156, 136, 9, 151, -107, 312, -663, 
-331, -9, 322, 170, -326, 156, 136, 9, 156, -107, 312, -663, 
-331, -9, 322, 170, -326, 156, 136, 9, 161, -107, 312, -663, 
-331, -9, 322, 170, -326, 156, 136, 9, 165, -107, 312, -663, 
-322, -9, 312, 165, -317, 151, 136, 9, 165, -97, 322, -658, 
-322, -9, 312, 165, -317, 151, 136, 9, 165, -97, 322, -653, 
-322, -9, 312, 165, -317, 151, 136, 9, 165, -97, 322, -649, 
-322, -9, 312, 165, -317, 151, 136, 9, 165, -97, 322, -644, 
-312, -4, 307, 158, -309, 151, 136, 9, 170, -97, 322, -653, 
-312, 0, 312, 156, -312, 156, 136, 9, 175, -97, 322, -653, 
-312, 4, 317, 153, -314, 161, 136, 9, 180, -97, 322, -653, 
-312, 9, 322, 151, -317, 165, 136, 9, 185, -97, 322, -653, 
-312, 19, 331, 146, -322, 175, 136, 19, 185, -92, 331, -644, 
-312, 19, 331, 146, -322, 175, 136, 19, 185, -87, 331, -644, 
-312, 19, 331, 146, -322, 175, 136, 19, 185, -82, 331, -644, 
-312, 19, 331, 146, -322, 175, 136, 19, 185, -78, 331, -644, 
-312, 24, 336, 143, -324, 180, 136, 19, 190, -73, 331, -644, 
-312, 29, 341, 141, -326, 185, 136, 19, 195, -68, 331, -644, 
-312, 34, 346, 139, -329, 190, 136, 19, 200, -63, 331, -644, 
-312, 39, 351, 136, -331, 195, 136, 19, 204, -58, 331, -644, 
-312, 48, 361, 131, -336, 204, 136, 29, 209, -48, 336, -634, 
-312, 48, 361, 131, -336, 204, 136, 29, 214, -48, 341, -634, 
-312, 48, 361, 131, -336, 204, 136, 29, 219, -48, 346, -634, 
-312, 48, 361, 131, -336, 204, 136, 29, 224, -48, 351, -634, 
-312, 58, 370, 126, -341, 214, 136, 39, 229, -34, 361, -624, 
-312, 58, 370, 126, -341, 214, 136, 39, 234, -29, 361, -624, 
-312, 58, 370, 126, -341, 214, 136, 39, 239, -24, 361, -624, 
-312, 58, 370, 126, -341, 214, 136, 39, 244, -19, 361, -624, 
-312, 68, 380, 122, -346, 224, 146, 39, 248, -14, 375, -610, 
-312, 68, 380, 122, -346, 224, 146, 39, 253, -9, 380, -605, 
-312, 68, 380, 122, -346, 224, 146, 39, 258, -4, 385, -600, 
-312, 68, 380, 122, -346, 224, 146, 39, 263, 0, 390, -595, 
-307, 73, 380, 117, -344, 226, 146, 43, 268, 9, 400, -590, 
-302, 78, 380, 112, -341, 229, 146, 48, 273, 9, 400, -585, 
-297, 82, 380, 107, -339, 231, 146, 53, 278, 9, 400, -580, 
-292, 87, 380, 102, -336, 234, 146, 58, 283, 9, 400, -575, 
-292, 92, 385, 100, -339, 239, 146, 58, 297, 24, 409, -575, 
-292, 97, 390, 97, -341, 244, 146, 58, 302, 29, 409, -575, 
-292, 102, 395, 95, -344, 248, 146, 58, 307, 34, 409, -575, 
-292, 107, 400, 92, -346, 253, 146, 58, 312, 39, 409, -575, 
