I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -224, -126, 161, 14, -175, -331, 29, -439, -517, -527, 273, 
-97, -224, -126, 161, 14, -175, -331, 29, -439, -517, -527, 273, 
-97, -224, -126, 161, 14, -175, -331, 29, -439, -517, -527, 273, 
-97, -224, -126, 161, 14, -175, -331, 29, -439, -517, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 29, -439, -517, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 29, -439, -517, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 29, -439, -517, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 29, -439, -517, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -507, -536, 263, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -507, -536, 263, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -507, -536, 263, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -507, -536, 263, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -497, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -497, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -497, -527, 273, 
-87, -224, -136, 156, 24, -180, -331, 19, -439, -497, -527, 273, 
-97, -224, -126, 161, 14, -175, -331, 19, -439, -497, -527, 273, 
-97, -224, -126, 161, 14, -175, -331, 19, -439, -497, -527, 273, 
-97, -224, -126, 161, 14, -175, -331, 19, -439, -497, -527, 273, 
-97, -224, -126, 161, 14, -175, -331, 19, -439, -497, -527, 273, 
-87, -224, -136, 156, 24, -180, -341, 19, -448, -507, -531, 273, 
-87, -224, -136, 156, 24, -180, -341, 19, -448, -507, -536, 273, 
-87, -224, -136, 156, 24, -180, -341, 19, -448, -507, -541, 273, 
-87, -224, -136, 156, 24, -180, -341, 19, -448, -507, -546, 273, 
-87, -224, -136, 156, 24, -180, -341, 19, -439, -497, -546, 283, 
-87, -224, -136, 156, 24, -180, -341, 19, -439, -497, -546, 283, 
-87, -224, -136, 156, 24, -180, -341, 19, -439, -497, -546, 283, 
-87, -224, -136, 156, 24, -180, -341, 19, -439, -497, -546, 283, 
-87, -234, -146, 161, 29, -190, -331, 29, -429, -488, -541, 292, 
-87, -234, -146, 161, 29, -190, -331, 29, -429, -488, -536, 292, 
-87, -234, -146, 161, 29, -190, -331, 29, -429, -488, -531, 292, 
-87, -234, -146, 161, 29, -190, -331, 29, -429, -488, -527, 292, 
-97, -244, -146, 170, 24, -195, -331, 19, -429, -488, -531, 292, 
-97, -244, -146, 170, 24, -195, -331, 19, -429, -488, -536, 292, 
-97, -244, -146, 170, 24, -195, -331, 19, -429, -488, -541, 292, 
-97, -244, -146, 170, 24, -195, -331, 19, -429, -488, -546, 292, 
-87, -244, -156, 165, 34, -200, -331, 19, -439, -488, -536, 302, 
-87, -244, -156, 165, 34, -200, -331, 19, -439, -488, -536, 302, 
-87, -244, -156, 165, 34, -200, -331, 19, -439, -488, -536, 302, 
-87, -244, -156, 165, 34, -200, -331, 19, -439, -488, -536, 302, 
-92, -253, -161, 173, 34, -207, -331, 19, -429, -478, -527, 312, 
-97, -253, -156, 175, 29, -204, -331, 19, -429, -478, -527, 312, 
-102, -253, -151, 178, 24, -202, -331, 19, -429, -478, -527, 312, 
-107, -253, -146, 180, 19, -200, -331, 19, -429, -478, -527, 312, 
-97, -253, -156, 175, 29, -204, -322, 29, -419, -488, -536, 312, 
-97, -253, -156, 175, 29, -204, -322, 29, -419, -488, -536, 312, 
-97, -253, -156, 175, 29, -204, -322, 29, -419, -488, -536, 312, 
-97, -253, -156, 175, 29, -204, -322, 29, -419, -488, -536, 312, 
-97, -248, -151, 173, 26, -200, -331, 19, -429, -488, -546, 312, 
-97, -244, -146, 170, 24, -195, -331, 19, -429, -488, -546, 312, 
-97, -239, -141, 168, 21, -190, -331, 19, -429, -488, -546, 312, 
-97, -234, -136, 165, 19, -185, -331, 19, -429, -488, -546, 312, 
-97, -224, -126, 161, 14, -175, -341, 9, -429, -488, -546, 322, 
-97, -224, -126, 161, 14, -175, -341, 9, -429, -488, -546, 322, 
-97, -224, -126, 161, 14, -175, -341, 9, -429, -488, -546, 322, 
-97, -224, -126, 161, 14, -175, -341, 9, -429, -488, -546, 322, 
-97, -234, -136, 165, 19, -185, -331, 19, -419, -483, -536, 331, 
-97, -234, -136, 165, 19, -185, -331, 19, -419, -478, -536, 331, 
-97, -234, -136, 165, 19, -185, -331, 19, -419, -473, -536, 331, 
-97, -234, -136, 165, 19, -185, -331, 19, -419, -468, -536, 331, 
-97, -239, -141, 168, 21, -190, -326, 29, -419, -458, -536, 336, 
-97, -244, -146, 170, 24, -195, -322, 29, -419, -458, -536, 341, 
-97, -248, -151, 173, 26, -200, -317, 29, -419, -458, -536, 346, 
-97, -253, -156, 175, 29, -204, -312, 29, -419, -458, -536, 351, 
-97, -244, -146, 170, 24, -195, -322, 19, -429, -458, -546, 341, 
-97, -244, -146, 170, 24, -195, -322, 19, -429, -458, -546, 341, 
-97, -244, -146, 170, 24, -195, -322, 19, -429, -458, -546, 341, 
