I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-380, -204, 175, 292, -278, -14, 253, 156, 624, -497, -292, 68, 
-380, -204, 175, 292, -278, -14, 253, 156, 624, -497, -292, 68, 
-380, -204, 175, 292, -278, -14, 253, 156, 624, -497, -292, 68, 
-380, -204, 175, 292, -278, -14, 253, 156, 624, -497, -292, 68, 
-380, -214, 165, 297, -273, -24, 258, 165, 624, -497, -287, 78, 
-380, -214, 165, 297, -273, -24, 263, 165, 624, -497, -283, 78, 
-380, -214, 165, 297, -273, -24, 268, 165, 624, -497, -278, 78, 
-380, -214, 165, 297, -273, -24, 273, 165, 624, -497, -273, 78, 
-366, -200, 165, 283, -265, -17, 273, 170, 629, -492, -283, 78, 
-361, -195, 165, 278, -263, -14, 273, 175, 634, -488, -283, 78, 
-356, -190, 165, 273, -261, -12, 273, 180, 639, -483, -283, 78, 
-351, -185, 165, 268, -258, -9, 273, 185, 644, -478, -283, 78, 
-341, -195, 146, 268, -244, -24, 273, 175, 644, -478, -283, 73, 
-341, -195, 146, 268, -244, -24, 273, 175, 644, -478, -283, 68, 
-341, -195, 146, 268, -244, -24, 273, 175, 644, -478, -283, 63, 
-341, -195, 146, 268, -244, -24, 273, 175, 644, -478, -283, 58, 
-346, -200, 146, 273, -246, -26, 263, 170, 639, -492, -287, 48, 
-351, -204, 146, 278, -248, -29, 263, 165, 634, -497, -292, 48, 
-356, -209, 146, 283, -251, -31, 263, 161, 629, -502, -297, 48, 
-361, -214, 146, 287, -253, -34, 263, 156, 624, -507, -302, 48, 
-361, -200, 161, 280, -261, -19, 268, 156, 624, -507, -302, 53, 
-361, -195, 165, 278, -263, -14, 273, 156, 624, -507, -302, 58, 
-361, -190, 170, 275, -265, -9, 278, 156, 624, -507, -302, 63, 
-361, -185, 175, 273, -268, -4, 283, 156, 624, -507, -302, 68, 
-375, -190, 185, 283, -280, -2, 273, 165, 624, -497, -292, 78, 
-380, -195, 185, 287, -283, -4, 273, 165, 624, -497, -292, 78, 
-385, -200, 185, 292, -285, -7, 273, 165, 624, -497, -292, 78, 
-390, -204, 185, 297, -287, -9, 273, 165, 624, -497, -292, 78, 
-380, -209, 170, 295, -275, -19, 273, 175, 634, -492, -283, 87, 
-380, -214, 165, 297, -273, -24, 273, 175, 634, -488, -283, 87, 
-375, -219, 156, 297, -265, -31, 278, 175, 639, -483, -283, 87, 
-375, -224, 151, 300, -263, -36, 278, 175, 639, -478, -283, 92, 
-356, -219, 136, 287, -246, -41, 278, 165, 644, -473, -278, 87, 
-346, -209, 136, 278, -241, -36, 278, 161, 644, -478, -278, 82, 
-341, -204, 136, 273, -239, -34, 278, 156, 644, -473, -273, 78, 
-341, -204, 136, 273, -239, -34, 283, 156, 644, -478, -268, 73, 
-326, -190, 136, 258, -231, -26, 283, 161, 649, -468, -253, 82, 
-317, -185, 131, 251, -224, -26, 283, 165, 663, -458, -253, 82, 
-307, -185, 122, 246, -214, -31, 287, 170, 673, -453, -253, 82, 
