I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
566, -107, -673, -229, 619, -390, -244, -341, -185, -136, -175, -292, 
566, -107, -673, -229, 619, -390, -244, -341, -185, -136, -175, -292, 
566, -107, -673, -229, 619, -390, -244, -341, -185, -136, -175, -292, 
566, -107, -673, -229, 619, -390, -244, -341, -185, -136, -175, -292, 
556, -97, -653, -229, 605, -375, -253, -331, -185, -136, -165, -283, 
556, -97, -653, -229, 605, -375, -253, -331, -185, -136, -165, -283, 
556, -97, -653, -229, 605, -375, -253, -331, -185, -136, -165, -283, 
556, -97, -653, -229, 605, -375, -253, -331, -185, -136, -165, -283, 
566, -87, -653, -239, 610, -370, -253, -341, -185, -146, -175, -283, 
566, -87, -653, -239, 610, -370, -253, -341, -185, -146, -175, -283, 
566, -87, -653, -239, 610, -370, -253, -341, -185, -146, -175, -283, 
566, -87, -653, -239, 610, -370, -253, -341, -185, -146, -175, -283, 
566, -97, -663, -234, 614, -380, -253, -331, -185, -136, -175, -273, 
566, -97, -663, -234, 614, -380, -253, -331, -185, -136, -175, -273, 
566, -97, -663, -234, 614, -380, -253, -331, -185, -136, -175, -273, 
566, -97, -663, -234, 614, -380, -253, -331, -185, -136, -175, -273, 
556, -92, -649, -231, 602, -370, -263, -331, -195, -136, -170, -273, 
556, -87, -644, -234, 600, -366, -263, -331, -195, -136, -165, -273, 
556, -82, -639, -236, 597, -361, -263, -331, -195, -136, -161, -273, 
556, -78, -634, -239, 595, -356, -263, -331, -195, -136, -156, -273, 
556, -68, -624, -244, 590, -346, -263, -331, -204, -136, -165, -263, 
556, -68, -624, -244, 590, -346, -263, -331, -204, -136, -165, -263, 
556, -68, -624, -244, 590, -346, -263, -331, -204, -136, -165, -263, 
556, -68, -624, -244, 590, -346, -263, -331, -204, -136, -165, -263, 
546, -58, -605, -244, 575, -331, -263, -341, -204, -136, -161, -263, 
546, -58, -605, -244, 575, -331, -263, -341, -204, -136, -156, -263, 
546, -58, -605, -244, 575, -331, -263, -341, -204, -136, -151, -263, 
546, -58, -605, -244, 575, -331, -263, -341, -204, -136, -146, -263, 
546, -53, -600, -246, 573, -326, -268, -341, -214, -131, -136, -253, 
546, -48, -595, -248, 570, -322, -273, -341, -214, -126, -136, -253, 
546, -43, -590, -251, 568, -317, -278, -341, -214, -122, -136, -253, 
546, -39, -585, -253, 566, -312, -283, -341, -214, -117, -136, -253, 
546, -34, -580, -256, 563, -307, -292, -356, -224, -126, -126, -244, 
546, -29, -575, -258, 561, -302, -292, -361, -224, -126, -126, -244, 
546, -24, -570, -261, 558, -297, -292, -366, -224, -126, -126, -244, 
546, -19, -566, -263, 556, -292, -292, -370, -224, -126, -126, -244, 
546, -9, -556, -268, 551, -283, -302, -370, -234, -136, -126, -239, 
546, -9, -556, -268, 551, -283, -302, -370, -234, -136, -126, -234, 
546, -9, -556, -268, 551, -283, -302, -370, -234, -136, -126, -229, 
546, -9, -556, -268, 551, -283, -302, -370, -234, -136, -126, -224, 
536, -9, -546, -263, 541, -278, -302, -370, -244, -136, -126, -234, 
536, -9, -546, -263, 541, -278, -302, -370, -244, -136, -126, -234, 
536, -9, -546, -263, 541, -278, -302, -370, -244, -136, -126, -234, 
536, -9, -546, -263, 541, -278, -302, -370, -244, -136, -126, -234, 
546, 0, -546, -273, 546, -273, -312, -380, -253, -146, -126, -224, 
546, 0, -546, -273, 546, -273, -312, -380, -253, -146, -126, -224, 
546, 0, -546, -273, 546, -273, -312, -380, -253, -146, -126, -224, 
546, 0, -546, -273, 546, -273, -312, -380, -253, -146, -126, -224, 
546, -9, -556, -268, 551, -283, -312, -380, -253, -146, -126, -224, 
546, -9, -556, -268, 551, -283, -312, -380, -253, -146, -126, -224, 
546, -9, -556, -268, 551, -283, -312, -380, -253, -146, -126, -224, 
546, -9, -556, -268, 551, -283, -312, -380, -253, -146, -126, -224, 
536, -9, -546, -263, 541, -278, -322, -370, -244, -146, -126, -214, 
536, -9, -546, -263, 541, -278, -322, -370, -244, -146, -126, -214, 
536, -9, -546, -263, 541, -278, -322, -370, -244, -146, -126, -214, 
536, -9, -546, -263, 541, -278, -322, -370, -244, -146, -126, -214, 
536, 0, -536, -268, 536, -268, -331, -370, -244, -146, -117, -214, 
536, 0, -536, -268, 536, -268, -331, -370, -244, -146, -117, -214, 
536, 0, -536, -268, 536, -268, -331, -370, -244, -146, -117, -214, 
536, 0, -536, -268, 536, -268, -331, -370, -244, -146, -117, -214, 
536, 0, -536, -268, 536, -268, -331, -380, -234, -136, -117, -214, 
536, 0, -536, -268, 536, -268, -331, -380, -234, -136, -117, -214, 
536, 0, -536, -268, 536, -268, -331, -380, -234, -136, -117, -214, 
536, 0, -536, -268, 536, -268, -331, -380, -234, -136, -117, -214, 
536, -9, -546, -263, 541, -278, -331, -370, -229, -136, -117, -224, 
536, -9, -546, -263, 541, -278, -331, -370, -224, -136, -117, -224, 
536, -9, -546, -263, 541, -278, -331, -370, -219, -136, -117, -224, 
536, -9, -546, -263, 541, -278, -331, -370, -214, -136, -117, -224, 
527, -14, -541, -256, 534, -278, -322, -361, -209, -136, -117, -224, 
527, -19, -546, -253, 536, -283, -322, -361, -204, -136, -117, -224, 
527, -24, -551, -251, 539, -287, -322, -361, -200, -136, -117, -224, 
527, -29, -556, -248, 541, -292, -322, -361, -195, -136, -117, -224, 
527, -34, -561, -246, 544, -297, -322, -356, -185, -126, -117, -234, 
527, -39, -566, -244, 546, -302, -322, -351, -185, -126, -117, -234, 
527, -43, -570, -241, 549, -307, -322, -346, -185, -126, -117, -234, 
527, -48, -575, -239, 551, -312, -322, -341, -185, -126, -117, -234, 
517, -48, -566, -234, 541, -307, -312, -331, -175, -126, -117, -234, 
517, -48, -566, -234, 541, -307, -312, -331, -175, -126, -117, -234, 
517, -48, -566, -234, 541, -307, -312, -331, -175, -126, -117, -234, 
517, -48, -566, -234, 541, -307, -312, -331, -175, -126, -117, -234, 
527, -58, -585, -234, 556, -322, -302, -331, -165, -126, -126, -244, 
527, -58, -585, -234, 556, -322, -302, -331, -165, -126, -126, -244, 
527, -58, -585, -234, 556, -322, -302, -331, -165, -126, -126, -244, 
527, -58, -585, -234, 556, -322, -302, -331, -165, -126, -126, -244, 
517, -73, -590, -222, 553, -331, -292, -322, -165, -136, -136, -253, 
517, -78, -595, -219, 556, -336, -292, -322, -165, -136, -136, -253, 
517, -82, -600, -217, 558, -341, -292, -322, -165, -136, -136, -253, 
517, -87, -605, -214, 561, -346, -292, -322, -165, -136, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -126, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -126, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -126, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -126, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -136, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -136, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -136, -136, -253, 
507, -87, -595, -209, 551, -341, -292, -322, -175, -136, -136, -253, 
507, -97, -605, -204, 556, -351, -292, -322, -185, -136, -136, -263, 
507, -97, -605, -204, 556, -351, -292, -322, -185, -136, -136, -263, 
507, -97, -605, -204, 556, -351, -292, -322, -185, -136, -136, -263, 
507, -97, -605, -204, 556, -351, -292, -322, -185, -136, -136, -263, 
502, -97, -600, -202, 551, -348, -292, -322, -185, -136, -136, -263, 
497, -97, -595, -200, 546, -346, -292, -322, -185, -136, -136, -263, 
492, -97, -590, -197, 541, -344, -292, -322, -185, -136, -136, -263, 
488, -97, -585, -195, 536, -341, -292, -322, -185, -136, -136, -263, 
