I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-190, -165, 24, 178, -107, -70, -24, -92, 39, -63, -204, 146, 
-195, -165, 29, 180, -112, -68, -24, -92, 39, -68, -204, 141, 
-195, -170, 24, 183, -109, -73, -24, -92, 34, -73, -204, 136, 
-195, -175, 19, 185, -107, -78, -24, -92, 34, -73, -204, 136, 
-190, -161, 29, 175, -109, -65, -29, -102, 24, -82, -214, 126, 
-180, -151, 29, 165, -104, -61, -29, -102, 24, -82, -214, 126, 
-175, -141, 34, 158, -104, -53, -29, -102, 24, -78, -214, 126, 
-170, -136, 34, 153, -102, -51, -24, -102, 24, -78, -214, 126, 
-185, -136, 48, 161, -117, -43, -24, -92, 34, -78, -204, 126, 
-185, -141, 43, 163, -114, -48, -24, -92, 39, -78, -204, 131, 
-185, -141, 43, 163, -114, -48, -24, -92, 39, -78, -204, 131, 
-185, -141, 43, 163, -114, -48, -24, -92, 39, -78, -204, 131, 
-185, -156, 29, 170, -107, -63, -14, -92, 39, -68, -204, 131, 
-185, -156, 29, 170, -107, -63, -14, -92, 39, -68, -204, 131, 
-185, -156, 29, 170, -107, -63, -19, -92, 39, -68, -204, 131, 
-180, -151, 29, 165, -104, -61, -19, -92, 39, -68, -204, 126, 
-190, -131, 58, 161, -124, -36, -19, -97, 39, -82, -224, 126, 
-200, -151, 48, 175, -124, -51, -4, -87, 48, -63, -209, 131, 
-204, -156, 48, 180, -126, -53, 9, -78, 78, -43, -200, 136, 
-219, -122, 97, 170, -158, -12, 24, -87, 107, -24, -190, 136, 
-248, -87, 161, 168, -204, 36, 53, -87, 151, 9, -175, 141, 
-292, -78, 214, 185, -253, 68, 126, -53, 224, 63, -146, 156, 
-322, -63, 258, 192, -290, 97, 185, -4, 297, 107, -122, 165, 
-331, -53, 278, 192, -305, 112, 234, 48, 366, 146, -107, 165, 
-336, -68, 268, 202, -302, 100, 292, 102, 434, 165, -87, 175, 
-326, -73, 253, 200, -290, 90, 341, 175, 483, 180, -73, 180, 
-302, -92, 209, 197, -256, 58, 366, 253, 492, 170, -82, 185, 
-253, -92, 161, 173, -207, 34, 356, 312, 473, 146, -63, 195, 
-165, -82, 82, 124, -124, 0, 307, 341, 444, 122, -43, 234, 
-53, -48, 4, 51, -29, -21, 263, 409, 424, 117, -9, 283, 
68, -29, -97, -19, 82, -63, 224, 522, 434, 131, 43, 351, 
224, 29, -195, -126, 209, -82, 146, 663, 439, 141, 112, 434, 
405, 122, -283, -263, 344, -80, 29, 780, 419, 161, 190, 541, 
566, 248, -317, -407, 441, -34, -141, 800, 331, 204, 307, 668, 
732, 336, -395, -534, 563, -29, -317, 771, 185, 209, 380, 775, 
863, 322, -541, -592, 702, -109, -444, 790, 73, 131, 356, 761, 
961, 253, -707, -607, 834, -226, -541, 800, -48, 24, 263, 688, 
1044, 248, -795, -646, 919, -273, -692, 741, -224, -34, 209, 668, 
1112, 283, -829, -697, 971, -273, -839, 663, -380, -78, 185, 658, 
1102, 258, -844, -680, 973, -292, -951, 531, -512, -131, 122, 610, 
971, 190, -780, -580, 875, -295, -980, 326, -600, -161, 53, 551, 
771, 126, -644, -448, 707, -258, -932, 126, -619, -141, 34, 517, 
585, 73, -512, -329, 549, -219, -844, 4, -570, -117, 14, 458, 
444, 43, -400, -244, 422, -178, -732, -53, -507, -112, -34, 390, 
302, 9, -292, -156, 297, -141, -629, -156, -478, -141, -97, 317, 
131, -43, -175, -43, 153, -109, -512, -292, -473, -170, -156, 253, 
-29, -122, -92, 75, 31, -107, -409, -375, -453, -214, -248, 165, 
-107, -165, -58, 136, -24, -112, -351, -370, -419, -263, -326, 97, 
-107, -209, -102, 158, -2, -156, -292, -292, -370, -283, -356, 68, 
-112, -278, -165, 195, 26, -222, -214, -204, -302, -283, -351, 58, 
-131, -307, -175, 219, 21, -241, -151, -151, -268, -292, -375, 29, 
-141, -317, -175, 229, 17, -246, -107, -131, -239, -292, -375, 29, 
-136, -336, -200, 236, 31, -268, -68, -107, -200, -273, -351, 29, 
-146, -317, -170, 231, 12, -244, -29, -97, -146, -244, -336, 39, 
-161, -283, -122, 222, -19, -202, -14, -87, -107, -214, -326, 48, 
-170, -244, -73, 207, -48, -158, 0, -73, -53, -185, -302, 63, 
-180, -214, -34, 197, -73, -124, 9, -58, 0, -151, -273, 87, 
-190, -190, 0, 190, -95, -95, 19, -48, 34, -126, -263, 87, 
-195, -185, 9, 190, -102, -87, 34, -39, 58, -107, -248, 97, 
-200, -185, 14, 192, -107, -85, 34, -34, 63, -87, -234, 102, 
-200, -175, 24, 187, -112, -75, 39, -34, 53, -82, -234, 107, 
-204, -190, 14, 197, -109, -87, 39, -43, 48, -92, -239, 102, 
-200, -190, 9, 195, -104, -90, 39, -48, 48, -97, -239, 107, 
-185, -185, 0, 185, -92, -92, 29, -63, 43, -97, -239, 107, 
-185, -185, 0, 185, -92, -92, 24, -63, 43, -97, -234, 107, 
-185, -165, 19, 175, -102, -73, 14, -63, 48, -92, -234, 112, 
-190, -156, 34, 173, -112, -61, 9, -63, 58, -82, -229, 112, 
-195, -136, 58, 165, -126, -39, 9, -63, 68, -78, -224, 112, 
-200, -126, 73, 163, -136, -26, 9, -63, 78, -63, -224, 122, 
-190, -131, 58, 161, -124, -36, 14, -48, 87, -63, -209, 131, 
-195, -136, 58, 165, -126, -39, 19, -48, 92, -63, -204, 131, 
-195, -141, 53, 168, -124, -43, 19, -48, 92, -68, -204, 126, 
-185, -151, 34, 168, -109, -58, 19, -48, 82, -73, -209, 126, 
-195, -165, 29, 180, -112, -68, 19, -48, 82, -73, -219, 126, 
-195, -165, 29, 180, -112, -68, 14, -48, 78, -68, -219, 126, 
-195, -161, 34, 178, -114, -63, 14, -48, 78, -68, -219, 131, 
-195, -156, 39, 175, -117, -58, 14, -48, 82, -68, -219, 131, 
-195, -146, 48, 170, -122, -48, 14, -58, 87, -68, -209, 136, 
-195, -146, 48, 170, -122, -48, 14, -58, 92, -63, -209, 136, 
-195, -141, 53, 168, -124, -43, 14, -53, 92, -58, -204, 131, 
-195, -136, 58, 165, -126, -39, 14, -53, 92, -58, -200, 131, 
-185, -136, 48, 161, -117, -43, 24, -43, 102, -53, -195, 131, 
-185, -136, 48, 161, -117, -43, 24, -39, 102, -53, -195, 136, 
-185, -141, 43, 163, -114, -48, 24, -39, 102, -48, -195, 136, 
-185, -141, 43, 163, -114, -48, 24, -39, 97, -48, -200, 136, 
-195, -136, 58, 165, -126, -39, 14, -48, 87, -63, -200, 126, 
-195, -131, 63, 163, -129, -34, 14, -48, 87, -63, -200, 126, 
-195, -131, 63, 163, -129, -34, 14, -43, 92, -58, -200, 131, 
-195, -131, 63, 163, -129, -34, 14, -43, 97, -58, -200, 131, 
-185, -122, 63, 153, -124, -29, 4, -43, 87, -68, -209, 126, 
-185, -122, 63, 153, -124, -29, 4, -43, 87, -68, -204, 126, 
-185, -122, 63, 153, -124, -29, 4, -43, 87, -68, -204, 131, 
-185, -126, 58, 156, -122, -34, 4, -43, 87, -63, -204, 131, 
-185, -131, 53, 158, -119, -39, 14, -29, 107, -58, -200, 141, 
-185, -136, 48, 161, -117, -43, 14, -24, 112, -53, -195, 141, 
-180, -141, 39, 161, -109, -51, 14, -24, 117, -48, -190, 141, 
-180, -141, 39, 161, -109, -51, 14, -24, 122, -48, -190, 141, 
-180, -126, 53, 153, -117, -36, 4, -34, 117, -58, -200, 131, 
-180, -126, 53, 153, -117, -36, 4, -34, 112, -53, -200, 131, 
-175, -122, 53, 148, -114, -34, 4, -34, 107, -53, -195, 131, 
-175, -122, 53, 148, -114, -34, 4, -34, 107, -53, -190, 131, 
-175, -126, 48, 151, -112, -39, 14, -34, 107, -58, -190, 136, 
-175, -126, 48, 151, -112, -39, 14, -24, 107, -58, -190, 136, 
-175, -126, 48, 151, -112, -39, 14, -24, 107, -58, -190, 141, 
-175, -122, 53, 148, -114, -34, 14, -24, 107, -58, -190, 141, 
-170, -122, 48, 146, -109, -36, 14, -24, 112, -48, -195, 141, 
-170, -122, 48, 146, -109, -36, 14, -19, 117, -48, -190, 141, 
-165, -122, 43, 143, -104, -39, 14, -19, 117, -48, -190, 141, 
-165, -112, 53, 139, -109, -29, 14, -19, 112, -53, -195, 141, 
-165, -102, 63, 134, -114, -19, 4, -19, 112, -53, -195, 141, 
-165, -102, 63, 134, -114, -19, 4, -14, 117, -53, -195, 141, 
-161, -102, 58, 131, -109, -21, 4, -14, 122, -48, -190, 141, 
-161, -102, 58, 131, -109, -21, 4, -9, 122, -48, -190, 141, 
-151, -102, 48, 126, -100, -26, 9, -9, 117, -43, -185, 146, 
