I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, 224, 517, 34, -405, 370, 595, -204, 458, 507, 1015, -107, 
-292, 224, 517, 34, -405, 370, 595, -204, 458, 507, 1015, -107, 
-292, 224, 517, 34, -405, 370, 595, -204, 458, 507, 1015, -107, 
-292, 224, 517, 34, -405, 370, 595, -204, 458, 507, 1015, -107, 
-292, 239, 531, 26, -412, 385, 595, -185, 478, 522, 1019, -102, 
-292, 244, 536, 24, -414, 390, 595, -175, 488, 527, 1024, -97, 
-292, 248, 541, 21, -417, 395, 595, -165, 497, 531, 1029, -92, 
-292, 253, 546, 19, -419, 400, 595, -156, 507, 536, 1034, -87, 
-292, 263, 556, 14, -424, 409, 590, -200, 527, 556, 1044, -73, 
-292, 273, 566, 9, -429, 419, 585, -244, 536, 566, 1054, -68, 
-292, 283, 575, 4, -434, 429, 580, -287, 546, 575, 1063, -63, 
-292, 292, 585, 0, -439, 439, 575, -331, 556, 585, 1073, -58, 
-292, 307, 600, -7, -446, 453, 561, -287, 570, 595, 1083, -43, 
-292, 312, 605, -9, -448, 458, 556, -244, 575, 605, 1093, -39, 
-292, 317, 610, -12, -451, 463, 551, -200, 580, 614, 1102, -34, 
-292, 322, 614, -14, -453, 468, 546, -156, 585, 624, 1112, -29, 
-283, 336, 619, -26, -451, 478, 536, -190, 585, 639, 1127, -19, 
-283, 341, 624, -29, -453, 483, 527, -224, 585, 644, 1132, -9, 
-283, 346, 629, -31, -456, 488, 517, -258, 585, 649, 1137, 0, 
-283, 351, 634, -34, -458, 492, 507, -292, 585, 653, 1141, 9, 
-278, 356, 634, -39, -456, 495, 488, -287, 575, 668, 1151, 29, 
-273, 361, 634, -43, -453, 497, 478, -283, 575, 673, 1161, 39, 
-268, 366, 634, -48, -451, 500, 468, -278, 575, 678, 1171, 48, 
-263, 370, 634, -53, -448, 502, 458, -273, 575, 683, 1180, 58, 
-258, 375, 634, -58, -446, 505, 434, -263, 556, 692, 1190, 68, 
-253, 380, 634, -63, -444, 507, 419, -253, 546, 692, 1200, 78, 
-248, 385, 634, -68, -441, 509, 405, -244, 536, 692, 1210, 87, 
-244, 390, 634, -73, -439, 512, 390, -234, 527, 692, 1220, 97, 
-229, 400, 629, -85, -429, 514, 375, -273, 507, 683, 1229, 117, 
-224, 400, 624, -87, -424, 512, 361, -312, 488, 683, 1239, 126, 
-219, 400, 619, -90, -419, 509, 346, -351, 468, 683, 1249, 136, 
-214, 400, 614, -92, -414, 507, 331, -390, 448, 683, 1259, 146, 
-204, 390, 595, -92, -400, 492, 307, -341, 424, 668, 1259, 161, 
-204, 390, 595, -92, -400, 492, 292, -302, 400, 663, 1259, 165, 
-204, 390, 595, -92, -400, 492, 278, -263, 375, 658, 1259, 170, 
-204, 390, 595, -92, -400, 492, 263, -224, 351, 653, 1259, 175, 
-190, 380, 570, -95, -380, 475, 244, -258, 317, 639, 1268, 180, 
-185, 370, 556, -92, -370, 463, 234, -283, 292, 624, 1268, 185, 
-180, 361, 541, -90, -361, 451, 224, -307, 268, 610, 1268, 190, 
-175, 351, 527, -87, -351, 439, 214, -331, 244, 595, 1268, 195, 
-185, 331, 517, -73, -351, 424, 209, -312, 219, 580, 1259, 195, 
-185, 322, 507, -68, -346, 414, 204, -302, 195, 566, 1259, 195, 
-185, 312, 497, -63, -341, 405, 200, -292, 170, 551, 1259, 195, 
-185, 302, 488, -58, -336, 395, 195, -283, 146, 536, 1259, 195, 
-185, 287, 473, -51, -329, 380, 180, -268, 117, 517, 1244, 195, 
-185, 283, 468, -48, -326, 375, 175, -253, 97, 507, 1239, 195, 
-185, 278, 463, -46, -324, 370, 170, -239, 78, 497, 1234, 195, 
-185, 273, 458, -43, -322, 366, 165, -224, 58, 488, 1229, 195, 
-175, 263, 439, -43, -307, 351, 161, -268, 34, 473, 1215, 185, 
-175, 253, 429, -39, -302, 341, 156, -302, 19, 458, 1210, 185, 
-175, 244, 419, -34, -297, 331, 151, -336, 4, 444, 1205, 185, 
-175, 234, 409, -29, -292, 322, 146, -370, -9, 429, 1200, 185, 
-175, 224, 400, -24, -287, 312, 136, -322, -24, 419, 1195, 175, 
-175, 214, 390, -19, -283, 302, 136, -273, -39, 409, 1190, 175, 
-175, 204, 380, -14, -278, 292, 136, -224, -53, 400, 1185, 175, 
-175, 195, 370, -9, -273, 283, 136, -175, -68, 390, 1180, 175, 
-175, 180, 356, -2, -265, 268, 136, -204, -78, 375, 1166, 165, 
-175, 175, 351, 0, -263, 263, 136, -234, -87, 370, 1161, 165, 
-175, 170, 346, 2, -261, 258, 136, -263, -97, 366, 1156, 165, 
-175, 165, 341, 4, -258, 253, 136, -292, -107, 361, 1151, 165, 
-175, 161, 336, 7, -256, 248, 136, -278, -112, 346, 1141, 156, 
-175, 156, 331, 9, -253, 244, 136, -263, -117, 341, 1141, 156, 
-175, 151, 326, 12, -251, 239, 136, -248, -122, 336, 1141, 156, 
-175, 146, 322, 14, -248, 234, 136, -234, -126, 331, 1141, 156, 
-185, 136, 322, 24, -253, 229, 136, -224, -141, 322, 1132, 156, 
-185, 136, 322, 24, -253, 229, 136, -214, -146, 322, 1132, 156, 
-185, 136, 322, 24, -253, 229, 136, -204, -151, 322, 1132, 156, 
-185, 136, 322, 24, -253, 229, 136, -195, -156, 322, 1132, 156, 
-185, 126, 312, 29, -248, 219, 136, -229, -165, 307, 1122, 156, 
-185, 126, 312, 29, -248, 219, 136, -263, -165, 302, 1122, 156, 
-185, 126, 312, 29, -248, 219, 136, -297, -165, 297, 1122, 156, 
-185, 126, 312, 29, -248, 219, 136, -331, -165, 292, 1122, 156, 
-195, 122, 317, 36, -256, 219, 146, -278, -175, 283, 1112, 146, 
-195, 117, 312, 39, -253, 214, 146, -234, -175, 283, 1112, 146, 
-195, 112, 307, 41, -251, 209, 146, -190, -175, 283, 1112, 146, 
-195, 107, 302, 43, -248, 204, 146, -146, -175, 283, 1112, 146, 
-185, 107, 292, 39, -239, 200, 146, -175, -180, 278, 1102, 146, 
-185, 107, 292, 39, -239, 200, 146, -204, -185, 273, 1102, 146, 
-185, 107, 292, 39, -239, 200, 146, -234, -190, 268, 1102, 146, 
-185, 107, 292, 39, -239, 200, 146, -263, -195, 263, 1102, 146, 
-195, 97, 292, 48, -244, 195, 146, -248, -195, 263, 1093, 136, 
-195, 97, 292, 48, -244, 195, 146, -234, -195, 263, 1093, 136, 
-195, 97, 292, 48, -244, 195, 146, -219, -195, 263, 1093, 136, 
-195, 97, 292, 48, -244, 195, 146, -204, -195, 263, 1093, 136, 
-195, 97, 292, 48, -244, 195, 136, -190, -195, 253, 1093, 136, 
-195, 97, 292, 48, -244, 195, 136, -185, -195, 253, 1093, 136, 
-195, 97, 292, 48, -244, 195, 136, -180, -195, 253, 1093, 136, 
-195, 97, 292, 48, -244, 195, 136, -175, -195, 253, 1093, 136, 
-195, 97, 292, 48, -244, 195, 146, -219, -195, 253, 1088, 136, 
-195, 97, 292, 48, -244, 195, 146, -253, -195, 253, 1083, 136, 
-195, 97, 292, 48, -244, 195, 146, -287, -195, 253, 1078, 136, 
-195, 97, 292, 48, -244, 195, 146, -322, -195, 253, 1073, 136, 
-195, 97, 292, 48, -244, 195, 146, -268, -185, 253, 1083, 136, 
-195, 97, 292, 48, -244, 195, 146, -224, -185, 253, 1083, 136, 
-195, 97, 292, 48, -244, 195, 146, -180, -185, 253, 1083, 136, 
-195, 97, 292, 48, -244, 195, 146, -136, -185, 253, 1083, 136, 
-195, 97, 292, 48, -244, 195, 146, -170, -175, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 146, -204, -175, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 146, -239, -175, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 146, -273, -175, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 136, -258, -165, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 136, -244, -165, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 136, -229, -165, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 136, -214, -165, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 136, -200, -175, 253, 1083, 146, 
-195, 97, 292, 48, -244, 195, 136, -195, -175, 253, 1083, 146, 
