I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-507, -97, 409, 302, -458, 156, 19, 68, 87, 68, -292, 614, 
-507, -97, 409, 302, -458, 156, 19, 68, 87, 68, -292, 614, 
-507, -97, 409, 302, -458, 156, 19, 68, 87, 68, -292, 614, 
-507, -97, 409, 302, -458, 156, 19, 68, 87, 68, -292, 614, 
-517, -97, 419, 307, -468, 161, 19, 73, 87, 78, -283, 619, 
-517, -97, 419, 307, -468, 161, 19, 78, 87, 78, -283, 624, 
-517, -97, 419, 307, -468, 161, 19, 82, 87, 78, -283, 629, 
-517, -97, 419, 307, -468, 161, 19, 87, 87, 78, -283, 634, 
-517, -107, 409, 312, -463, 151, 19, 87, 87, 68, -273, 639, 
-517, -107, 409, 312, -463, 151, 19, 87, 87, 68, -273, 644, 
-517, -107, 409, 312, -463, 151, 19, 87, 87, 68, -273, 649, 
-517, -107, 409, 312, -463, 151, 19, 87, 87, 68, -273, 653, 
-517, -107, 409, 312, -463, 151, 29, 97, 87, 78, -273, 663, 
-517, -107, 409, 312, -463, 151, 29, 97, 87, 78, -273, 663, 
-517, -107, 409, 312, -463, 151, 29, 97, 87, 78, -273, 663, 
-517, -107, 409, 312, -463, 151, 29, 97, 87, 78, -273, 663, 
-507, -107, 400, 307, -453, 146, 29, 97, 97, 78, -273, 673, 
-507, -107, 400, 307, -453, 146, 29, 97, 97, 78, -273, 673, 
-507, -107, 400, 307, -453, 146, 29, 97, 97, 78, -273, 673, 
-507, -107, 400, 307, -453, 146, 29, 97, 97, 78, -273, 673, 
-497, -107, 390, 302, -444, 141, 19, 97, 97, 87, -263, 683, 
-497, -107, 390, 302, -444, 141, 19, 97, 97, 87, -263, 683, 
-497, -107, 390, 302, -444, 141, 19, 97, 97, 87, -263, 683, 
-497, -107, 390, 302, -444, 141, 19, 97, 97, 87, -263, 683, 
-488, -97, 390, 292, -439, 146, 14, 97, 87, 87, -263, 688, 
-488, -97, 390, 292, -439, 146, 9, 97, 87, 87, -263, 692, 
-488, -97, 390, 292, -439, 146, 4, 97, 87, 87, -263, 697, 
-488, -97, 390, 292, -439, 146, 0, 97, 87, 87, -263, 702, 
-488, -107, 380, 297, -434, 136, 0, 107, 97, 87, -253, 712, 
-488, -107, 380, 297, -434, 136, 0, 107, 97, 87, -253, 712, 
-488, -107, 380, 297, -434, 136, 0, 107, 97, 87, -253, 712, 
-488, -107, 380, 297, -434, 136, 0, 107, 97, 87, -253, 712, 
-488, -107, 380, 297, -434, 136, 0, 97, 97, 78, -253, 712, 
-488, -107, 380, 297, -434, 136, 0, 97, 97, 78, -253, 712, 
-488, -107, 380, 297, -434, 136, 0, 97, 97, 78, -253, 712, 
-488, -107, 380, 297, -434, 136, 0, 97, 97, 78, -253, 712, 
-483, -107, 375, 295, -429, 134, 9, 97, 87, 68, -263, 712, 
-478, -107, 370, 292, -424, 131, 9, 97, 87, 68, -263, 712, 
-473, -107, 366, 290, -419, 129, 9, 97, 87, 68, -263, 712, 
-468, -107, 361, 287, -414, 126, 9, 97, 87, 68, -263, 712, 
-468, -107, 361, 287, -414, 126, 9, 97, 87, 68, -253, 722, 
-468, -107, 361, 287, -414, 126, 9, 97, 87, 68, -253, 722, 
-468, -107, 361, 287, -414, 126, 9, 97, 87, 68, -253, 722, 
-468, -107, 361, 287, -414, 126, 9, 97, 87, 68, -253, 722, 
-468, -107, 361, 287, -414, 126, 9, 102, 92, 68, -253, 727, 
-468, -107, 361, 287, -414, 126, 9, 107, 97, 68, -253, 732, 
-468, -107, 361, 287, -414, 126, 9, 112, 102, 68, -253, 736, 
-468, -107, 361, 287, -414, 126, 9, 117, 107, 68, -253, 741, 
-458, -107, 351, 283, -405, 122, 0, 126, 107, 78, -244, 741, 
-458, -107, 351, 283, -405, 122, 0, 126, 107, 78, -244, 741, 
-458, -107, 351, 283, -405, 122, 0, 126, 107, 78, -244, 741, 
-458, -107, 351, 283, -405, 122, 0, 126, 107, 78, -244, 741, 
-458, -97, 361, 278, -409, 131, 9, 126, 117, 87, -234, 746, 
-458, -97, 361, 278, -409, 131, 9, 126, 117, 87, -234, 751, 
-458, -97, 361, 278, -409, 131, 9, 126, 117, 87, -234, 756, 
-458, -97, 361, 278, -409, 131, 9, 126, 117, 87, -234, 761, 
-458, -87, 370, 273, -414, 141, 9, 117, 117, 87, -244, 766, 
-458, -87, 370, 273, -414, 141, 9, 117, 117, 87, -244, 771, 
-458, -87, 370, 273, -414, 141, 9, 117, 117, 87, -244, 775, 
-458, -87, 370, 273, -414, 141, 9, 117, 117, 87, -244, 780, 
-463, -97, 366, 280, -414, 134, 14, 126, 107, 78, -253, 780, 
-468, -97, 370, 283, -419, 136, 19, 126, 107, 78, -253, 780, 
-473, -97, 375, 285, -424, 139, 24, 126, 107, 78, -253, 780, 
-478, -97, 380, 287, -429, 141, 29, 126, 107, 78, -253, 780, 
-488, -87, 400, 287, -444, 156, 29, 122, 97, 73, -263, 771, 
-488, -87, 400, 287, -444, 156, 29, 117, 97, 68, -263, 771, 
-488, -87, 400, 287, -444, 156, 29, 112, 97, 63, -263, 771, 
-488, -87, 400, 287, -444, 156, 29, 107, 97, 58, -263, 771, 
