I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 224, 39, -204, 73, 131, 29, -29, 370, 322, 322, 244, 
185, 224, 39, -204, 73, 131, 29, -29, 370, 322, 322, 244, 
185, 224, 39, -204, 73, 131, 29, -29, 370, 322, 322, 244, 
185, 224, 39, -204, 73, 131, 29, -29, 370, 322, 322, 244, 
170, 204, 34, -187, 68, 119, 39, -29, 351, 302, 297, 229, 
165, 195, 29, -180, 68, 112, 39, -29, 331, 283, 283, 214, 
161, 185, 24, -173, 68, 104, 39, -29, 312, 263, 268, 200, 
156, 175, 19, -165, 68, 97, 39, -29, 292, 244, 253, 185, 
156, 161, 4, -158, 75, 82, 43, -29, 278, 229, 244, 170, 
156, 156, 0, -156, 78, 78, 48, -29, 273, 214, 234, 165, 
156, 151, -4, -153, 80, 73, 53, -29, 268, 200, 224, 161, 
156, 146, -9, -151, 82, 68, 58, -29, 263, 185, 214, 156, 
141, 141, 0, -141, 70, 70, 63, -29, 258, 170, 200, 151, 
136, 136, 0, -136, 68, 68, 68, -29, 253, 165, 195, 146, 
131, 131, 0, -131, 65, 65, 73, -29, 248, 161, 190, 141, 
126, 126, 0, -126, 63, 63, 78, -29, 244, 156, 185, 136, 
126, 117, -9, -122, 68, 53, 87, -29, 229, 151, 180, 131, 
126, 117, -9, -122, 68, 53, 87, -29, 224, 146, 175, 126, 
126, 117, -9, -122, 68, 53, 87, -29, 219, 141, 170, 122, 
126, 117, -9, -122, 68, 53, 87, -29, 214, 136, 165, 117, 
126, 112, -14, -119, 70, 48, 87, -29, 224, 126, 156, 107, 
126, 107, -19, -117, 73, 43, 87, -29, 224, 126, 156, 107, 
126, 102, -24, -114, 75, 39, 87, -29, 224, 126, 156, 107, 
126, 97, -29, -112, 78, 34, 87, -29, 224, 126, 156, 107, 
136, 97, -39, -117, 87, 29, 87, -24, 204, 126, 156, 117, 
136, 97, -39, -117, 87, 29, 87, -19, 195, 126, 156, 117, 
136, 97, -39, -117, 87, 29, 87, -14, 185, 126, 156, 117, 
136, 97, -39, -117, 87, 29, 87, -9, 175, 126, 156, 117, 
131, 87, -43, -109, 87, 21, 87, -24, 175, 117, 156, 117, 
126, 87, -39, -107, 82, 24, 87, -29, 175, 117, 156, 117, 
122, 87, -34, -104, 78, 26, 87, -34, 175, 117, 156, 117, 
117, 87, -29, -102, 73, 29, 87, -39, 175, 117, 156, 117, 
122, 87, -34, -104, 78, 26, 87, -29, 185, 126, 156, 117, 
126, 87, -39, -107, 82, 24, 87, -29, 185, 126, 156, 117, 
131, 87, -43, -109, 87, 21, 87, -29, 185, 126, 156, 117, 
136, 87, -48, -112, 92, 19, 87, -29, 185, 126, 156, 117, 
126, 97, -29, -112, 78, 34, 78, -29, 185, 117, 146, 107, 
126, 97, -29, -112, 78, 34, 78, -29, 185, 117, 146, 107, 
126, 97, -29, -112, 78, 34, 78, -29, 185, 117, 146, 107, 
126, 97, -29, -112, 78, 34, 78, -29, 185, 117, 146, 107, 
126, 97, -29, -112, 78, 34, 87, -29, 185, 107, 146, 107, 
126, 97, -29, -112, 78, 34, 87, -29, 185, 107, 146, 107, 
126, 97, -29, -112, 78, 34, 87, -29, 185, 107, 146, 107, 
126, 97, -29, -112, 78, 34, 87, -29, 185, 107, 146, 107, 
