I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -97, -53, 70, 4, -75, 19, -24, -102, -165, -151, -97, 
-24, -78, -53, 51, 14, -65, 24, -14, -97, -156, -146, -87, 
-14, -63, -48, 39, 17, -56, 29, -9, -92, -151, -141, -82, 
-24, -73, -48, 48, 12, -61, 29, -9, -97, -156, -141, -87, 
-29, -78, -48, 53, 9, -63, 24, -9, -102, -161, -141, -92, 
-24, -82, -58, 53, 17, -70, 24, -9, -97, -165, -141, -97, 
-39, -97, -58, 68, 9, -78, 29, -14, -102, -170, -151, -102, 
-53, -107, -53, 80, 0, -80, 29, -14, -102, -175, -156, -102, 
-39, -97, -58, 68, 9, -78, 19, -24, -112, -180, -156, -107, 
-34, -97, -63, 65, 14, -80, 19, -29, -112, -185, -165, -107, 
-43, -107, -63, 75, 9, -85, 19, -29, -112, -180, -170, -107, 
-53, -117, -63, 85, 4, -90, 19, -24, -117, -180, -170, -107, 
-73, -126, -53, 100, -9, -90, 9, -39, -131, -190, -175, -122, 
-87, -141, -53, 114, -17, -97, 4, -43, -136, -200, -175, -126, 
-58, -122, -63, 90, 2, -92, 19, -29, -122, -185, -165, -112, 
-34, -102, -68, 68, 17, -85, 24, -19, -117, -190, -161, -112, 
-43, -107, -63, 75, 9, -85, 29, -19, -122, -190, -165, -112, 
-19, -73, -53, 46, 17, -63, 43, 0, -102, -170, -151, -97, 
24, -34, -58, 4, 41, -46, 58, 9, -92, -156, -141, -92, 
0, -68, -68, 34, 34, -68, 43, -14, -117, -175, -165, -107, 
-43, -112, -68, 78, 12, -90, 24, -39, -146, -195, -185, -122, 
-34, -102, -68, 68, 17, -85, 29, -29, -141, -195, -175, -117, 
-19, -82, -63, 51, 21, -73, 34, -19, -131, -190, -165, -112, 
-24, -82, -58, 53, 17, -70, 34, -19, -131, -185, -165, -107, 
-34, -92, -58, 63, 12, -75, 29, -24, -131, -190, -165, -112, 
-43, -102, -58, 73, 7, -80, 34, -19, -131, -190, -165, -112, 
-48, -112, -63, 80, 7, -87, 29, -24, -131, -200, -170, -117, 
-48, -117, -68, 82, 9, -92, 34, -29, -136, -209, -175, -117, 
-48, -126, -78, 87, 14, -102, 29, -29, -141, -214, -185, -122, 
-58, -131, -73, 95, 7, -102, 29, -34, -151, -219, -190, -131, 
-53, -122, -68, 87, 7, -95, 29, -39, -156, -219, -190, -131, 
-39, -112, -73, 75, 17, -92, 29, -34, -151, -209, -175, -117, 
-34, -102, -68, 68, 17, -85, 24, -39, -141, -209, -180, -122, 
-43, -112, -68, 78, 12, -90, 19, -39, -141, -209, -180, -126, 
-58, -131, -73, 95, 7, -102, 24, -39, -156, -214, -190, -131, 
-58, -146, -87, 102, 14, -117, 19, -43, -156, -219, -200, -136, 
-63, -146, -82, 104, 9, -114, 19, -43, -151, -229, -200, -136, 
-58, -136, -78, 97, 9, -107, 19, -43, -156, -229, -200, -136, 
-34, -117, -82, 75, 24, -100, 29, -43, -156, -224, -200, -136, 
-9, -87, -78, 48, 34, -82, 34, -39, -156, -214, -185, -126, 
-9, -82, -73, 46, 31, -78, 34, -39, -156, -209, -180, -117, 
-29, -102, -73, 65, 21, -87, 29, -39, -161, -209, -185, -122, 
-43, -107, -63, 75, 9, -85, 24, -43, -161, -214, -185, -122, 
-29, -102, -73, 65, 21, -87, 34, -34, -151, -209, -175, -122, 
-19, -102, -82, 61, 31, -92, 34, -29, -151, -214, -185, -126, 
-29, -117, -87, 73, 29, -102, 39, -24, -146, -219, -180, -122, 
-29, -117, -87, 73, 29, -102, 34, -29, -151, -224, -185, -126, 
-29, -122, -92, 75, 31, -107, 29, -34, -156, -224, -190, -136, 
-34, -136, -102, 85, 34, -119, 34, -43, -161, -219, -195, -136, 
-43, -131, -87, 87, 21, -109, 29, -48, -170, -224, -195, -136, 
-43, -131, -87, 87, 21, -109, 24, -48, -165, -219, -200, -136, 
-48, -136, -87, 92, 19, -112, 24, -48, -161, -219, -190, -131, 
-43, -126, -82, 85, 19, -104, 24, -48, -165, -219, -185, -131, 
-34, -117, -82, 75, 24, -100, 19, -43, -161, -219, -180, -126, 
-29, -112, -82, 70, 26, -97, 24, -39, -165, -219, -175, -126, 
-29, -122, -92, 75, 31, -107, 24, -39, -161, -229, -185, -136, 
-29, -117, -87, 73, 29, -102, 29, -39, -161, -229, -190, -126, 
-29, -117, -87, 73, 29, -102, 29, -39, -156, -224, -190, -126, 
-39, -122, -82, 80, 21, -102, 24, -43, -165, -224, -195, -136, 
-43, -131, -87, 87, 21, -109, 24, -48, -165, -224, -200, -136, 
-43, -122, -78, 82, 17, -100, 24, -43, -170, -224, -195, -131, 
-43, -122, -78, 82, 17, -100, 24, -39, -165, -214, -190, -126, 
-53, -117, -63, 85, 4, -90, 24, -43, -165, -219, -185, -117, 
-53, -122, -68, 87, 7, -95, 19, -43, -170, -229, -195, -126, 
-58, -131, -73, 95, 7, -102, 19, -48, -170, -229, -195, -136, 
-63, -141, -78, 102, 7, -109, 14, -48, -170, -234, -195, -136, 
-63, -136, -73, 100, 4, -104, 19, -48, -170, -234, -195, -136, 
-53, -136, -82, 95, 14, -109, 29, -48, -165, -224, -200, -136, 
-53, -141, -87, 97, 17, -114, 29, -48, -170, -224, -195, -136, 
-53, -141, -87, 97, 17, -114, 24, -48, -165, -229, -195, -131, 
-39, -122, -82, 80, 21, -102, 19, -48, -165, -224, -195, -136, 
-34, -126, -92, 80, 29, -109, 19, -48, -165, -219, -190, -131, 
-48, -131, -82, 90, 17, -107, 24, -39, -161, -214, -185, -126, 
-48, -126, -78, 87, 14, -102, 29, -39, -156, -209, -185, -122, 
-24, -97, -73, 61, 24, -85, 34, -29, -151, -200, -175, -122, 
-9, -87, -78, 48, 34, -82, 34, -24, -141, -209, -175, -112, 
