I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 136, 156, -58, -87, 146, -185, -48, 146, 351, -204, 263, 
-19, 136, 156, -58, -87, 146, -185, -48, 146, 351, -204, 263, 
-19, 136, 156, -58, -87, 146, -185, -48, 146, 351, -204, 263, 
-19, 136, 156, -58, -87, 146, -185, -48, 146, 351, -204, 263, 
-9, 146, 156, -68, -82, 151, -195, -39, 151, 361, -195, 268, 
-9, 146, 156, -68, -82, 151, -195, -39, 156, 361, -195, 273, 
-9, 146, 156, -68, -82, 151, -195, -39, 161, 361, -195, 278, 
-9, 146, 156, -68, -82, 151, -195, -39, 165, 361, -195, 283, 
0, 146, 146, -73, -73, 146, -204, -39, 165, 366, -180, 287, 
0, 146, 146, -73, -73, 146, -204, -39, 165, 370, -175, 292, 
0, 146, 146, -73, -73, 146, -204, -39, 165, 375, -170, 297, 
0, 146, 146, -73, -73, 146, -204, -39, 165, 380, -165, 302, 
0, 146, 146, -73, -73, 146, -204, -39, 175, 390, -156, 302, 
0, 146, 146, -73, -73, 146, -204, -39, 175, 390, -156, 302, 
0, 146, 146, -73, -73, 146, -204, -39, 175, 390, -156, 302, 
0, 146, 146, -73, -73, 146, -204, -39, 175, 390, -156, 302, 
0, 156, 156, -78, -78, 156, -204, -39, 175, 390, -156, 302, 
0, 156, 156, -78, -78, 156, -204, -39, 175, 390, -156, 302, 
0, 156, 156, -78, -78, 156, -204, -39, 175, 390, -156, 302, 
0, 156, 156, -78, -78, 156, -204, -39, 175, 390, -156, 302, 
0, 151, 151, -75, -75, 151, -195, -48, 185, 380, -165, 292, 
0, 146, 146, -73, -73, 146, -195, -48, 185, 380, -165, 292, 
0, 141, 141, -70, -70, 141, -195, -48, 185, 380, -165, 292, 
0, 136, 136, -68, -68, 136, -195, -48, 185, 380, -165, 292, 
-9, 131, 141, -61, -75, 136, -190, -53, 175, 370, -180, 283, 
-19, 126, 146, -53, -82, 136, -185, -58, 175, 370, -185, 273, 
-29, 122, 151, -46, -90, 136, -180, -63, 175, 370, -190, 263, 
-39, 117, 156, -39, -97, 136, -175, -68, 175, 370, -195, 253, 
-53, 107, 161, -26, -107, 134, -165, -78, 165, 356, -204, 244, 
-58, 97, 156, -19, -107, 126, -165, -78, 165, 351, -214, 234, 
-63, 87, 151, -12, -107, 119, -165, -78, 165, 346, -224, 224, 
-68, 78, 146, -4, -107, 112, -165, -78, 165, 341, -234, 214, 
-82, 68, 151, 7, -117, 109, -151, -78, 161, 326, -244, 204, 
-87, 58, 146, 14, -117, 102, -146, -78, 156, 322, -253, 195, 
