I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -39, 78, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -39, 78, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -39, 78, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -39, 78, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -48, 87, 39, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -48, 87, 39, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -48, 87, 39, 
-341, 0, 341, 170, -341, 170, 19, -156, 78, -48, 87, 39, 
-341, 0, 341, 170, -341, 170, 9, -156, 78, -48, 87, 29, 
-341, 0, 341, 170, -341, 170, 9, -156, 78, -48, 87, 29, 
-341, 0, 341, 170, -341, 170, 9, -156, 78, -48, 87, 29, 
-341, 0, 341, 170, -341, 170, 9, -156, 78, -48, 87, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 87, -39, 78, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 87, -39, 78, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 87, -39, 78, 29, 
-341, 0, 341, 170, -341, 170, 19, -156, 87, -39, 78, 29, 
-331, 0, 331, 165, -331, 165, 19, -156, 78, -39, 87, 39, 
-331, 0, 331, 165, -331, 165, 19, -156, 78, -39, 87, 39, 
-331, 0, 331, 165, -331, 165, 19, -156, 78, -39, 87, 39, 
-331, 0, 331, 165, -331, 165, 19, -156, 78, -39, 87, 39, 
-322, 9, 331, 156, -326, 170, 9, -165, 78, -39, 78, 39, 
-322, 9, 331, 156, -326, 170, 9, -165, 78, -39, 78, 39, 
-322, 9, 331, 156, -326, 170, 9, -165, 78, -39, 78, 39, 
-322, 9, 331, 156, -326, 170, 9, -165, 78, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 9, -156, 78, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 9, -156, 78, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 9, -156, 78, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 9, -156, 78, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 19, -165, 78, -48, 78, 39, 
-331, 0, 331, 165, -331, 165, 19, -165, 78, -48, 78, 39, 
-331, 0, 331, 165, -331, 165, 19, -165, 78, -48, 78, 39, 
-331, 0, 331, 165, -331, 165, 19, -165, 78, -48, 78, 39, 
-322, 0, 322, 161, -322, 161, 9, -156, 78, -39, 82, 39, 
-322, 0, 322, 161, -322, 161, 9, -156, 78, -39, 87, 39, 
-322, 0, 322, 161, -322, 161, 9, -156, 78, -39, 92, 39, 
-322, 0, 322, 161, -322, 161, 9, -156, 78, -39, 97, 39, 
-331, 9, 341, 161, -336, 175, 9, -165, 78, -39, 87, 48, 
-331, 9, 341, 161, -336, 175, 9, -165, 78, -39, 87, 48, 
-331, 9, 341, 161, -336, 175, 9, -165, 78, -39, 87, 48, 
-331, 9, 341, 161, -336, 175, 9, -165, 78, -39, 87, 48, 
-322, 9, 331, 156, -326, 170, 9, -165, 68, -39, 87, 39, 
-322, 9, 331, 156, -326, 170, 9, -165, 68, -39, 87, 39, 
-322, 9, 331, 156, -326, 170, 9, -165, 68, -39, 87, 39, 
-322, 9, 331, 156, -326, 170, 9, -165, 68, -39, 87, 39, 
-331, 0, 331, 165, -331, 165, 9, -165, 68, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 9, -165, 68, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 9, -165, 68, -39, 78, 39, 
-331, 0, 331, 165, -331, 165, 9, -165, 68, -39, 78, 39, 
-322, 9, 331, 156, -326, 170, 9, -175, 68, -48, 68, 29, 
-322, 9, 331, 156, -326, 170, 9, -175, 68, -48, 68, 29, 
-322, 9, 331, 156, -326, 170, 9, -175, 68, -48, 68, 29, 
-322, 9, 331, 156, -326, 170, 9, -175, 68, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 9, -175, 58, -48, 68, 29, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 68, 29, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 68, 29, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 68, 29, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 68, 29, 
-331, 9, 341, 161, -336, 175, -9, -175, 48, -58, 68, 29, 
-331, 9, 341, 161, -336, 175, -9, -175, 48, -58, 68, 29, 
-331, 9, 341, 161, -336, 175, -9, -175, 48, -58, 68, 29, 
-331, 9, 341, 161, -336, 175, -9, -175, 48, -58, 68, 29, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 58, 19, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 58, 19, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 58, 19, 
-331, 0, 331, 165, -331, 165, 0, -185, 48, -58, 58, 19, 
-331, -9, 322, 170, -326, 156, 0, -175, 48, -58, 68, 19, 
-331, -9, 322, 170, -326, 156, 0, -175, 48, -58, 68, 19, 
-331, -9, 322, 170, -326, 156, 0, -175, 48, -58, 68, 19, 
-331, -9, 322, 170, -326, 156, 0, -175, 48, -58, 68, 19, 
-341, 0, 341, 170, -341, 170, 0, -185, 39, -58, 78, 19, 
-341, 0, 341, 170, -341, 170, 0, -185, 39, -58, 78, 19, 
-341, 0, 341, 170, -341, 170, 0, -185, 39, -58, 78, 19, 
-341, 0, 341, 170, -341, 170, -4, -185, 39, -63, 73, 19, 
-326, 0, 326, 163, -326, 163, -4, -185, 39, -63, 73, 29, 
-326, 4, 331, 161, -329, 168, 0, -185, 39, -63, 78, 29, 
-326, 4, 331, 161, -329, 168, 0, -185, 39, -63, 78, 24, 
-326, 4, 331, 161, -329, 168, 0, -185, 39, -63, 73, 24, 
-326, 4, 331, 161, -329, 168, 0, -180, 39, -58, 63, 14, 
-326, 0, 326, 163, -326, 163, 0, -180, 39, -58, 63, 14, 
-326, -4, 322, 165, -324, 158, 0, -180, 34, -58, 63, 14, 
-326, -4, 322, 165, -324, 158, 0, -180, 34, -58, 58, 19, 
-326, -4, 322, 165, -324, 158, 0, -190, 39, -63, 68, 19, 
-331, -4, 326, 168, -329, 161, 0, -190, 39, -63, 73, 19, 
-331, -4, 326, 168, -329, 161, 0, -190, 39, -63, 73, 19, 
-331, -4, 326, 168, -329, 161, 0, -190, 39, -63, 73, 19, 
-331, 0, 331, 165, -331, 165, -9, -195, 29, -73, 63, 19, 
-331, 0, 331, 165, -331, 165, -9, -195, 34, -68, 68, 19, 
-326, 9, 336, 158, -331, 173, -9, -195, 34, -68, 68, 24, 
-326, 14, 341, 156, -334, 178, -9, -190, 39, -68, 68, 24, 
-326, 24, 351, 151, -339, 187, 0, -190, 43, -58, 68, 24, 
-326, 29, 356, 148, -341, 192, 0, -190, 43, -53, 78, 29, 
-326, 39, 366, 143, -346, 202, 0, -185, 53, -48, 82, 34, 
-322, 48, 370, 136, -346, 209, 0, -185, 63, -39, 92, 39, 
-312, 63, 375, 124, -344, 219, -9, -175, 73, -24, 102, 43, 
-307, 73, 380, 117, -344, 226, -9, -175, 82, -19, 102, 48, 
-302, 82, 385, 109, -344, 234, -9, -175, 87, -14, 112, 53, 
-297, 97, 395, 100, -346, 246, -9, -170, 102, -14, 112, 53, 
