I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 361, 185, -268, -4, 273, -146, 478, 48, 165, 78, 48, 
175, 361, 185, -268, -4, 273, -146, 478, 48, 165, 78, 48, 
175, 361, 185, -268, -4, 273, -146, 478, 48, 165, 78, 48, 
175, 361, 185, -268, -4, 273, -146, 478, 48, 165, 78, 48, 
161, 346, 185, -253, -12, 265, -141, 468, 34, 161, 73, 43, 
156, 341, 185, -248, -14, 263, -136, 458, 29, 156, 68, 39, 
151, 336, 185, -244, -17, 261, -131, 448, 24, 151, 63, 34, 
146, 331, 185, -239, -19, 258, -126, 439, 19, 146, 58, 29, 
131, 322, 190, -226, -29, 256, -112, 429, 9, 131, 43, 19, 
126, 312, 185, -219, -29, 248, -107, 419, 9, 126, 39, 19, 
122, 302, 180, -212, -29, 241, -102, 409, 9, 122, 34, 19, 
117, 292, 175, -204, -29, 234, -97, 400, 9, 117, 29, 19, 
97, 283, 185, -190, -43, 234, -82, 390, 0, 107, 14, 4, 
87, 273, 185, -180, -48, 229, -78, 380, -9, 97, 9, 0, 
78, 263, 185, -170, -53, 224, -73, 370, -19, 87, 4, -4, 
68, 253, 185, -161, -58, 219, -68, 361, -29, 78, 0, -9, 
58, 234, 175, -146, -58, 204, -63, 341, -43, 63, -14, -14, 
48, 224, 175, -136, -63, 200, -58, 331, -48, 58, -19, -19, 
39, 214, 175, -126, -68, 195, -53, 322, -53, 53, -24, -24, 
29, 204, 175, -117, -73, 190, -48, 312, -58, 48, -29, -29, 
14, 195, 180, -104, -82, 187, -39, 307, -68, 43, -34, -39, 
9, 185, 175, -97, -82, 180, -39, 302, -68, 39, -39, -39, 
4, 175, 170, -90, -82, 173, -39, 297, -68, 34, -43, -39, 
0, 165, 165, -82, -82, 165, -39, 292, -68, 29, -48, -39, 
-9, 161, 170, -75, -90, 165, -39, 278, -73, 24, -63, -43, 
-9, 156, 165, -73, -87, 161, -39, 273, -78, 19, -68, -48, 
-9, 151, 161, -70, -85, 156, -39, 268, -82, 14, -73, -53, 
-9, 146, 156, -68, -82, 151, -39, 263, -87, 9, -78, -58, 
-19, 146, 165, -63, -92, 156, -39, 253, -97, 0, -78, -58, 
-19, 146, 165, -63, -92, 156, -39, 253, -97, 0, -78, -58, 
-19, 146, 165, -63, -92, 156, -39, 253, -97, 0, -78, -58, 
-19, 146, 165, -63, -92, 156, -39, 253, -97, 0, -78, -58, 
-9, 146, 156, -68, -82, 151, -39, 244, -107, 0, -87, -58, 
-9, 146, 156, -68, -82, 151, -39, 244, -107, 0, -87, -58, 
-9, 146, 156, -68, -82, 151, -39, 244, -107, 0, -87, -58, 
-9, 146, 156, -68, -82, 151, -39, 244, -107, 0, -87, -58, 
-14, 136, 151, -61, -82, 143, -48, 234, -97, 0, -87, -58, 
-19, 136, 156, -58, -87, 146, -48, 234, -97, 0, -87, -58, 
-24, 136, 161, -56, -92, 148, -48, 234, -97, 0, -87, -58, 
-29, 136, 165, -53, -97, 151, -48, 234, -97, 0, -87, -58, 
-39, 131, 170, -46, -104, 151, -48, 234, -97, 0, -87, -63, 
-39, 126, 165, -43, -102, 146, -48, 234, -97, 0, -87, -68, 
-39, 122, 161, -41, -100, 141, -48, 234, -97, 0, -87, -73, 
-39, 117, 156, -39, -97, 136, -48, 234, -97, 0, -87, -78, 
-39, 117, 156, -39, -97, 136, -39, 234, -107, -9, -97, -78, 
-39, 117, 156, -39, -97, 136, -39, 234, -107, -9, -97, -78, 
-39, 117, 156, -39, -97, 136, -39, 234, -107, -9, -97, -78, 
-39, 117, 156, -39, -97, 136, -39, 234, -107, -9, -97, -78, 
-29, 117, 146, -43, -87, 131, -48, 234, -107, -19, -97, -68, 
-29, 117, 146, -43, -87, 131, -48, 234, -107, -19, -97, -68, 
-29, 117, 146, -43, -87, 131, -48, 234, -107, -19, -97, -68, 
-29, 117, 146, -43, -87, 131, -48, 234, -107, -19, -97, -68, 
-29, 107, 136, -39, -82, 122, -48, 244, -97, -19, -97, -68, 
-29, 107, 136, -39, -82, 122, -48, 244, -97, -19, -97, -68, 
-29, 107, 136, -39, -82, 122, -48, 244, -97, -19, -97, -68, 
-29, 107, 136, -39, -82, 122, -48, 244, -97, -19, -97, -68, 
-39, 107, 146, -34, -92, 126, -48, 244, -107, -19, -97, -78, 
-39, 107, 146, -34, -92, 126, -48, 244, -107, -19, -97, -78, 
-39, 107, 146, -34, -92, 126, -48, 244, -107, -19, -97, -78, 
