I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, -1034, -702, 683, 185, -868, 185, 858, 273, -78, -273, -48, 
-331, -1034, -702, 683, 185, -868, 185, 858, 273, -78, -273, -48, 
-331, -1034, -702, 683, 185, -868, 185, 858, 273, -78, -273, -48, 
-331, -1034, -702, 683, 185, -868, 185, 858, 273, -78, -273, -48, 
-341, -1039, -697, 690, 178, -868, 185, 858, 273, -82, -283, -58, 
-341, -1044, -702, 692, 180, -873, 185, 858, 273, -87, -283, -58, 
-341, -1049, -707, 695, 183, -878, 185, 858, 273, -92, -283, -58, 
-341, -1054, -712, 697, 185, -883, 185, 858, 273, -97, -283, -58, 
-331, -1044, -712, 688, 190, -878, 170, 849, 263, -92, -273, -58, 
-331, -1044, -712, 688, 190, -878, 165, 849, 263, -87, -273, -58, 
-331, -1044, -712, 688, 190, -878, 161, 849, 263, -82, -273, -58, 
-331, -1044, -712, 688, 190, -878, 156, 849, 263, -78, -273, -58, 
-331, -1054, -722, 692, 195, -888, 156, 854, 273, -78, -263, -48, 
-331, -1054, -722, 692, 195, -888, 156, 858, 273, -78, -263, -48, 
-331, -1054, -722, 692, 195, -888, 156, 863, 273, -78, -263, -48, 
-331, -1054, -722, 692, 195, -888, 156, 868, 273, -78, -263, -48, 
-336, -1054, -717, 695, 190, -885, 151, 854, 263, -87, -273, -58, 
-341, -1054, -712, 697, 185, -883, 146, 849, 263, -87, -273, -58, 
-346, -1054, -707, 700, 180, -880, 141, 844, 263, -87, -273, -58, 
-351, -1054, -702, 702, 175, -878, 136, 839, 263, -87, -273, -58, 
-341, -1054, -712, 697, 185, -883, 136, 849, 273, -87, -263, -48, 
-341, -1054, -712, 697, 185, -883, 136, 849, 273, -87, -263, -48, 
-341, -1054, -712, 697, 185, -883, 136, 849, 273, -87, -263, -48, 
-341, -1054, -712, 697, 185, -883, 136, 849, 273, -87, -263, -48, 
-341, -1058, -717, 700, 187, -888, 146, 849, 263, -97, -273, -58, 
-341, -1063, -722, 702, 190, -893, 146, 849, 263, -97, -273, -58, 
-341, -1068, -727, 705, 192, -897, 146, 849, 263, -97, -273, -58, 
-341, -1073, -732, 707, 195, -902, 146, 849, 263, -97, -273, -58, 
-341, -1083, -741, 712, 200, -912, 136, 839, 258, -107, -278, -58, 
-341, -1083, -741, 712, 200, -912, 136, 839, 253, -107, -283, -58, 
-341, -1083, -741, 712, 200, -912, 136, 839, 248, -107, -287, -58, 
-341, -1083, -741, 712, 200, -912, 136, 839, 244, -107, -292, -58, 
-341, -1083, -741, 712, 200, -912, 136, 849, 253, -97, -283, -58, 
-341, -1083, -741, 712, 200, -912, 136, 849, 253, -97, -283, -58, 
-341, -1083, -741, 712, 200, -912, 136, 849, 253, -97, -283, -58, 
-341, -1083, -741, 712, 200, -912, 136, 849, 253, -97, -283, -58, 
-351, -1093, -741, 722, 195, -917, 126, 839, 244, -107, -283, -68, 
-351, -1093, -741, 722, 195, -917, 126, 839, 244, -107, -283, -68, 
-351, -1093, -741, 722, 195, -917, 126, 839, 244, -107, -283, -68, 
-351, -1093, -741, 722, 195, -917, 126, 839, 244, -107, -283, -68, 
-351, -1093, -741, 722, 195, -917, 126, 839, 253, -107, -292, -68, 
-351, -1093, -741, 722, 195, -917, 126, 839, 253, -107, -292, -68, 
-351, -1093, -741, 722, 195, -917, 126, 839, 253, -107, -292, -68, 
-351, -1093, -741, 722, 195, -917, 126, 839, 253, -107, -292, -68, 
-341, -1093, -751, 717, 204, -922, 117, 839, 244, -107, -292, -78, 
-341, -1093, -751, 717, 204, -922, 117, 839, 244, -107, -292, -78, 
-341, -1093, -751, 717, 204, -922, 117, 839, 244, -107, -292, -78, 
-341, -1093, -751, 717, 204, -922, 117, 839, 244, -107, -292, -78, 
-341, -1093, -751, 717, 204, -922, 107, 829, 234, -97, -292, -68, 
-341, -1093, -751, 717, 204, -922, 107, 829, 234, -97, -292, -68, 
-341, -1093, -751, 717, 204, -922, 107, 829, 234, -97, -292, -68, 
-341, -1093, -751, 717, 204, -922, 107, 829, 234, -97, -292, -68, 
-331, -1088, -756, 710, 212, -922, 97, 819, 234, -97, -292, -68, 
-331, -1083, -751, 707, 209, -917, 97, 819, 234, -97, -292, -68, 
-331, -1078, -746, 705, 207, -912, 97, 819, 234, -97, -292, -68, 
-331, -1073, -741, 702, 204, -907, 97, 819, 234, -97, -292, -68, 
-341, -1073, -732, 707, 195, -902, 97, 819, 234, -107, -292, -68, 
-341, -1073, -732, 707, 195, -902, 97, 819, 234, -107, -292, -68, 
-341, -1073, -732, 707, 195, -902, 97, 819, 234, -107, -292, -68, 
-341, -1073, -732, 707, 195, -902, 97, 819, 234, -107, -292, -68, 
-341, -1083, -741, 712, 200, -912, 97, 819, 234, -97, -292, -68, 
-341, -1083, -741, 712, 200, -912, 97, 819, 234, -97, -292, -68, 
-341, -1083, -741, 712, 200, -912, 97, 819, 234, -97, -292, -68, 
-341, -1083, -741, 712, 200, -912, 97, 819, 234, -97, -292, -68, 
-341, -1073, -732, 707, 195, -902, 97, 829, 244, -97, -292, -68, 
-341, -1073, -732, 707, 195, -902, 97, 829, 244, -97, -292, -68, 
-341, -1073, -732, 707, 195, -902, 97, 829, 244, -97, -292, -68, 
