I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-468, -448, 19, 458, -244, -214, -273, -204, -253, -273, -322, -370, 
-468, -448, 19, 458, -244, -214, -273, -204, -253, -273, -322, -370, 
-468, -448, 19, 458, -244, -214, -273, -204, -253, -273, -322, -370, 
-468, -448, 19, 458, -244, -214, -273, -204, -253, -273, -322, -370, 
-468, -458, 9, 463, -239, -224, -263, -195, -263, -273, -312, -370, 
-468, -468, 0, 468, -234, -234, -263, -195, -263, -273, -312, -370, 
-468, -478, -9, 473, -229, -244, -263, -195, -263, -273, -312, -370, 
-468, -488, -19, 478, -224, -253, -263, -195, -263, -273, -312, -370, 
-458, -483, -24, 470, -217, -253, -263, -185, -253, -263, -322, -370, 
-458, -478, -19, 468, -219, -248, -263, -185, -253, -263, -322, -370, 
-458, -473, -14, 466, -222, -244, -263, -185, -253, -263, -322, -370, 
-458, -468, -9, 463, -224, -239, -263, -185, -253, -263, -322, -370, 
-463, -463, 0, 463, -231, -231, -253, -185, -244, -263, -312, -361, 
-468, -458, 9, 463, -239, -224, -253, -185, -244, -263, -312, -361, 
-473, -453, 19, 463, -246, -217, -253, -185, -244, -263, -312, -361, 
-478, -448, 29, 463, -253, -209, -253, -185, -244, -263, -312, -361, 
-478, -453, 24, 466, -251, -214, -244, -175, -234, -253, -302, -351, 
-478, -458, 19, 468, -248, -219, -244, -175, -234, -253, -302, -351, 
-478, -463, 14, 470, -246, -224, -244, -175, -234, -253, -302, -351, 
-478, -468, 9, 473, -244, -229, -244, -175, -234, -253, -302, -351, 
-473, -458, 14, 466, -244, -222, -253, -165, -244, -253, -312, -356, 
-468, -458, 9, 463, -239, -224, -253, -165, -244, -253, -312, -361, 
-463, -458, 4, 461, -234, -226, -253, -165, -244, -253, -312, -366, 
-458, -458, 0, 458, -229, -229, -253, -165, -244, -253, -312, -370, 
-448, -468, -19, 458, -214, -244, -244, -165, -239, -253, -307, -366, 
-448, -468, -19, 458, -214, -244, -244, -165, -234, -253, -302, -361, 
-448, -468, -19, 458, -214, -244, -244, -165, -229, -253, -297, -356, 
-448, -468, -19, 458, -214, -244, -244, -165, -224, -253, -292, -351, 
-453, -458, -4, 456, -224, -231, -253, -165, -234, -253, -302, -361, 
-458, -458, 0, 458, -229, -229, -253, -165, -234, -253, -302, -361, 
-463, -458, 4, 461, -234, -226, -253, -165, -234, -253, -302, -361, 
-468, -458, 9, 463, -239, -224, -253, -165, -234, -253, -302, -361, 
-468, -458, 9, 463, -239, -224, -253, -165, -234, -263, -302, -361, 
-468, -458, 9, 463, -239, -224, -253, -165, -234, -263, -302, -361, 
-468, -458, 9, 463, -239, -224, -253, -165, -234, -263, -302, -361, 
-468, -458, 9, 463, -239, -224, -253, -165, -234, -263, -302, -361, 
-468, -468, 0, 468, -234, -234, -244, -165, -234, -253, -312, -361, 
-468, -468, 0, 468, -234, -234, -244, -165, -234, -253, -312, -361, 
-468, -468, 0, 468, -234, -234, -244, -165, -234, -253, -312, -361, 
-468, -468, 0, 468, -234, -234, -244, -165, -234, -253, -312, -361, 
-468, -458, 9, 463, -239, -224, -253, -165, -244, -253, -312, -370, 
-468, -458, 9, 463, -239, -224, -253, -165, -244, -253, -312, -370, 
-468, -458, 9, 463, -239, -224, -253, -165, -244, -253, -312, -370, 
-468, -458, 9, 463, -239, -224, -253, -165, -244, -253, -312, -370, 
-453, -458, -4, 456, -224, -231, -244, -156, -239, -253, -307, -366, 
-448, -458, -9, 453, -219, -234, -244, -156, -234, -253, -302, -361, 
-444, -458, -14, 451, -214, -236, -244, -156, -229, -253, -297, -356, 
-439, -458, -19, 448, -209, -239, -244, -156, -224, -253, -292, -351, 
-448, -444, 4, 446, -226, -219, -244, -156, -234, -253, -292, -351, 
-448, -439, 9, 444, -229, -214, -244, -156, -234, -253, -292, -351, 
-448, -434, 14, 441, -231, -209, -244, -156, -234, -253, -292, -351, 
-448, -429, 19, 439, -234, -204, -244, -156, -234, -253, -292, -351, 
-439, -434, 4, 436, -222, -214, -253, -165, -234, -263, -302, -361, 
-439, -439, 0, 439, -219, -219, -253, -165, -234, -263, -302, -361, 
-439, -444, -4, 441, -217, -224, -253, -165, -234, -263, -302, -361, 
-439, -448, -9, 444, -214, -229, -253, -165, -234, -263, -302, -361, 
-444, -439, 4, 441, -224, -217, -244, -156, -234, -253, -292, -356, 
-448, -439, 9, 444, -229, -214, -244, -156, -234, -253, -292, -351, 
-453, -439, 14, 446, -234, -212, -244, -156, -234, -253, -292, -346, 
-458, -439, 19, 448, -239, -209, -244, -156, -234, -253, -292, -341, 
-458, -448, 9, 453, -234, -219, -234, -165, -244, -253, -292, -351, 
-458, -448, 9, 453, -234, -219, -234, -165, -244, -253, -292, -351, 
-458, -448, 9, 453, -234, -219, -234, -165, -244, -253, -292, -351, 
-458, -448, 9, 453, -234, -219, -234, -165, -244, -253, -292, -351, 
-458, -458, 0, 458, -229, -229, -248, -175, -253, -263, -302, -361, 
-458, -458, 0, 458, -229, -229, -253, -175, -253, -263, -302, -361, 
-458, -458, 0, 458, -229, -229, -258, -175, -253, -263, -302, -361, 
-458, -458, 0, 458, -229, -229, -263, -175, -253, -263, -302, -361, 
-448, -448, 0, 448, -224, -224, -253, -175, -253, -263, -312, -361, 
-448, -439, 9, 444, -229, -214, -253, -175, -253, -263, -312, -361, 
-448, -429, 19, 439, -234, -204, -253, -175, -253, -263, -312, -361, 
-448, -419, 29, 434, -239, -195, -253, -175, -253, -263, -312, -361, 
-439, -434, 4, 436, -222, -214, -244, -165, -244, -263, -302, -361, 
-439, -439, 0, 439, -219, -219, -244, -165, -244, -263, -302, -361, 
-439, -444, -4, 441, -217, -224, -244, -165, -244, -263, -302, -361, 
-439, -448, -9, 444, -214, -229, -244, -165, -244, -263, -302, -361, 
-439, -439, 0, 439, -219, -219, -234, -175, -253, -273, -302, -361, 
-439, -439, 0, 439, -219, -219, -234, -175, -253, -273, -302, -361, 
-439, -439, 0, 439, -219, -219, -234, -175, -253, -273, -302, -361, 
-439, -439, 0, 439, -219, -219, -234, -175, -253, -273, -302, -361, 
-439, -439, 0, 439, -219, -219, -244, -185, -263, -273, -312, -370, 
-439, -439, 0, 439, -219, -219, -244, -185, -263, -273, -312, -370, 
-439, -439, 0, 439, -219, -219, -244, -185, -263, -273, -312, -370, 
-439, -439, 0, 439, -219, -219, -244, -185, -263, -273, -312, -370, 
-453, -444, 9, 448, -231, -217, -244, -195, -263, -283, -312, -361, 
-458, -448, 9, 453, -234, -219, -244, -195, -263, -283, -312, -361, 
-463, -453, 9, 458, -236, -222, -244, -195, -263, -283, -312, -361, 
-468, -458, 9, 463, -239, -224, -244, -195, -263, -283, -312, -361, 
-463, -448, 14, 456, -239, -217, -244, -195, -273, -283, -312, -361, 
-458, -448, 9, 453, -234, -219, -244, -195, -273, -283, -312, -361, 
-453, -448, 4, 451, -229, -222, -244, -195, -273, -283, -312, -361, 
-448, -448, 0, 448, -224, -224, -244, -195, -273, -283, -312, -361, 
-448, -448, 0, 448, -224, -224, -244, -195, -273, -283, -322, -370, 
-448, -448, 0, 448, -224, -224, -244, -195, -273, -283, -322, -370, 
-448, -448, 0, 448, -224, -224, -244, -195, -273, -283, -322, -370, 
-448, -448, 0, 448, -224, -224, -244, -195, -273, -283, -322, -370, 
-439, -448, -9, 444, -214, -229, -253, -204, -273, -292, -312, -370, 
-439, -448, -9, 444, -214, -229, -253, -204, -273, -292, -312, -370, 
-439, -448, -9, 444, -214, -229, -253, -204, -273, -292, -312, -370, 
-439, -448, -9, 444, -214, -229, -253, -204, -273, -292, -312, -370, 
-444, -439, 4, 441, -224, -217, -253, -204, -283, -292, -317, -380, 
-448, -439, 9, 444, -229, -214, -253, -204, -283, -292, -322, -380, 
-453, -439, 14, 446, -234, -212, -253, -204, -283, -292, -326, -380, 
-458, -439, 19, 448, -239, -209, -253, -204, -283, -292, -331, -380, 
-458, -448, 9, 453, -234, -219, -253, -195, -283, -292, -322, -380, 
-458, -458, 0, 458, -229, -229, -253, -195, -283, -292, -322, -380, 
-458, -468, -9, 463, -224, -239, -253, -195, -283, -292, -322, -380, 
-458, -478, -19, 468, -219, -248, -253, -195, -283, -292, -322, -380, 
-458, -453, 4, 456, -231, -224, -263, -204, -287, -302, -331, -380, 
-458, -439, 19, 448, -239, -209, -263, -204, -292, -302, -331, -380, 
-458, -424, 34, 441, -246, -195, -263, -204, -297, -302, -331, -380, 
-458, -409, 48, 434, -253, -180, -263, -204, -302, -302, -331, -380, 
-453, -424, 29, 439, -241, -197, -253, -204, -292, -297, -322, -380, 
-448, -429, 19, 439, -234, -204, -253, -204, -292, -292, -322, -380, 
-444, -434, 9, 439, -226, -212, -253, -204, -292, -287, -322, -380, 
-439, -439, 0, 439, -219, -219, -253, -204, -292, -283, -322, -380, 
-444, -444, 0, 444, -222, -222, -244, -214, -292, -292, -322, -380, 
-448, -448, 0, 448, -224, -224, -244, -214, -292, -292, -322, -380, 
-453, -453, 0, 453, -226, -226, -244, -214, -292, -292, -322, -380, 
-458, -458, 0, 458, -229, -229, -244, -214, -292, -292, -322, -380, 
-458, -448, 9, 453, -234, -219, -248, -214, -297, -297, -336, -385, 
-458, -448, 9, 453, -234, -219, -253, -214, -302, -302, -341, -390, 
-458, -448, 9, 453, -234, -219, -258, -214, -307, -307, -346, -395, 
-458, -448, 9, 453, -234, -219, -263, -214, -312, -312, -351, -400, 
-473, -458, 14, 466, -244, -222, -244, -195, -297, -302, -341, -409, 
-478, -468, 9, 473, -244, -229, -234, -185, -292, -302, -341, -409, 
-483, -478, 4, 480, -244, -236, -224, -175, -287, -302, -341, -409, 
-488, -488, 0, 488, -244, -244, -214, -165, -283, -302, -341, -409, 
-473, -468, 4, 470, -239, -231, -224, -175, -297, -302, -331, -400, 
-468, -448, 19, 458, -244, -214, -234, -185, -302, -302, -331, -390, 
-463, -429, 34, 446, -248, -197, -244, -195, -307, -302, -331, -380, 
-458, -409, 48, 434, -253, -180, -253, -204, -312, -302, -331, -370, 
-458, -424, 34, 441, -246, -195, -253, -209, -312, -312, -336, -375, 
-458, -439, 19, 448, -239, -209, -253, -214, -312, -312, -341, -380, 
-458, -453, 4, 456, -231, -224, -253, -219, -312, -312, -346, -385, 
-458, -468, -9, 463, -224, -239, -253, -224, -312, -312, -351, -390, 
-458, -458, 0, 458, -229, -229, -244, -219, -302, -302, -336, -385, 
-458, -458, 0, 458, -229, -229, -244, -214, -302, -302, -331, -380, 
-458, -458, 0, 458, -229, -229, -244, -209, -302, -302, -326, -375, 
