I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -1766, -1708, 912, 824, -1737, 575, 1327, 575, 107, 478, 468, 
-58, -1766, -1708, 912, 824, -1737, 575, 1327, 575, 107, 478, 468, 
-58, -1766, -1708, 912, 824, -1737, 575, 1327, 575, 107, 478, 468, 
-58, -1766, -1708, 912, 824, -1737, 575, 1327, 575, 107, 478, 468, 
-53, -1756, -1703, 905, 824, -1729, 566, 1327, 580, 112, 492, 478, 
-48, -1756, -1708, 902, 829, -1732, 566, 1327, 585, 117, 497, 478, 
-43, -1756, -1712, 900, 834, -1734, 566, 1327, 590, 122, 502, 478, 
-39, -1756, -1717, 897, 839, -1737, 566, 1327, 595, 126, 507, 478, 
-29, -1747, -1717, 888, 844, -1732, 575, 1342, 610, 131, 507, 468, 
-29, -1747, -1717, 888, 844, -1732, 575, 1346, 614, 136, 507, 468, 
-29, -1747, -1717, 888, 844, -1732, 575, 1351, 619, 141, 507, 468, 
-29, -1747, -1717, 888, 844, -1732, 575, 1356, 624, 146, 507, 468, 
-29, -1756, -1727, 893, 849, -1742, 585, 1361, 634, 146, 517, 478, 
-29, -1756, -1727, 893, 849, -1742, 585, 1366, 634, 146, 517, 478, 
-29, -1756, -1727, 893, 849, -1742, 585, 1371, 634, 146, 517, 478, 
-29, -1756, -1727, 893, 849, -1742, 585, 1376, 634, 146, 517, 478, 
-24, -1751, -1727, 888, 851, -1739, 585, 1376, 649, 161, 522, 478, 
-19, -1747, -1727, 883, 854, -1737, 585, 1376, 653, 165, 527, 478, 
-14, -1742, -1727, 878, 856, -1734, 585, 1376, 658, 170, 531, 478, 
-9, -1737, -1727, 873, 858, -1732, 585, 1376, 663, 175, 536, 478, 
-14, -1747, -1732, 880, 858, -1739, 595, 1385, 653, 185, 546, 483, 
-19, -1747, -1727, 883, 854, -1737, 595, 1385, 653, 185, 546, 488, 
-24, -1747, -1722, 885, 849, -1734, 595, 1385, 653, 185, 546, 492, 
-29, -1747, -1717, 888, 844, -1732, 595, 1385, 653, 185, 546, 497, 
-19, -1737, -1717, 878, 849, -1727, 595, 1395, 658, 190, 556, 488, 
-19, -1737, -1717, 878, 849, -1727, 595, 1395, 663, 195, 556, 488, 
-19, -1737, -1717, 878, 849, -1727, 595, 1395, 668, 200, 556, 488, 
-19, -1737, -1717, 878, 849, -1727, 595, 1395, 673, 204, 556, 488, 
-19, -1737, -1717, 878, 849, -1727, 585, 1385, 663, 200, 551, 478, 
-19, -1737, -1717, 878, 849, -1727, 585, 1385, 663, 195, 546, 478, 
-19, -1737, -1717, 878, 849, -1727, 585, 1385, 663, 190, 541, 478, 
-19, -1737, -1717, 878, 849, -1727, 585, 1385, 663, 185, 536, 478, 
-9, -1717, -1708, 863, 849, -1712, 575, 1385, 653, 190, 551, 483, 
-9, -1708, -1698, 858, 844, -1703, 575, 1385, 653, 195, 556, 488, 
-9, -1698, -1688, 854, 839, -1693, 575, 1385, 653, 200, 561, 492, 
-9, -1688, -1678, 849, 834, -1683, 575, 1385, 653, 204, 566, 497, 
0, -1698, -1698, 849, 849, -1698, 575, 1385, 663, 204, 556, 488, 
0, -1698, -1698, 849, 849, -1698, 575, 1385, 663, 204, 556, 488, 
0, -1698, -1698, 849, 849, -1698, 575, 1385, 663, 204, 556, 488, 
0, -1698, -1698, 849, 849, -1698, 575, 1385, 663, 204, 556, 488, 
9, -1698, -1708, 844, 858, -1703, 566, 1385, 653, 204, 556, 492, 
9, -1698, -1708, 844, 858, -1703, 566, 1385, 653, 204, 556, 497, 
9, -1698, -1708, 844, 858, -1703, 566, 1385, 653, 204, 556, 502, 
9, -1698, -1708, 844, 858, -1703, 566, 1385, 653, 204, 556, 507, 
