I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -112, 73, 148, -129, -19, 161, 53, 48, -185, -175, -9, 
-180, -117, 63, 148, -122, -26, 161, 53, 48, -185, -170, -9, 
-180, -117, 63, 148, -122, -26, 161, 53, 48, -185, -170, -9, 
-180, -117, 63, 148, -122, -26, 161, 48, 48, -185, -170, -14, 
-170, -117, 53, 143, -112, -31, 151, 48, 48, -175, -165, -4, 
-170, -117, 53, 143, -112, -31, 151, 48, 48, -175, -161, -4, 
-170, -117, 53, 143, -112, -31, 151, 53, 48, -175, -156, -4, 
-170, -112, 58, 141, -114, -26, 146, 53, 48, -175, -151, -4, 
-180, -122, 58, 151, -119, -31, 156, 48, 48, -175, -151, -4, 
-175, -122, 53, 148, -114, -34, 156, 48, 48, -170, -151, -4, 
-175, -122, 53, 148, -114, -34, 161, 48, 48, -170, -151, -4, 
-175, -122, 53, 148, -114, -34, 161, 53, 48, -170, -151, -4, 
-165, -126, 39, 146, -102, -43, 161, 53, 53, -175, -151, -14, 
-170, -126, 43, 148, -107, -41, 165, 53, 53, -175, -165, -19, 
-185, -141, 43, 163, -114, -48, 161, 63, 43, -185, -175, -24, 
-185, -141, 43, 163, -114, -48, 165, 63, 43, -185, -170, -29, 
-195, -156, 39, 175, -117, -58, 175, 68, 53, -185, -165, -34, 
-200, -190, 9, 195, -104, -90, 195, 78, 58, -190, -190, -48, 
-204, -229, -24, 217, -90, -126, 214, 97, 73, -200, -214, -78, 
-229, -248, -19, 239, -104, -134, 234, 122, 82, -214, -214, -87, 
-248, -263, -14, 256, -117, -139, 248, 126, 92, -214, -214, -102, 
-248, -273, -24, 261, -112, -148, 253, 141, 82, -209, -224, -112, 
-234, -278, -43, 256, -95, -161, 268, 170, 78, -209, -229, -122, 
-185, -297, -112, 241, -36, -204, 268, 214, 39, -234, -244, -141, 
-107, -283, -175, 195, 34, -229, 244, 248, -4, -234, -253, -151, 
-24, -244, -219, 134, 97, -231, 204, 263, -29, -224, -244, -141, 
68, -175, -244, 53, 156, -209, 161, 273, -58, -204, -209, -102, 
185, -92, -278, -46, 231, -185, 82, 263, -92, -170, -170, -58, 
273, 24, -248, -148, 261, -112, -9, 229, -117, -97, -92, 14, 
336, 190, -146, -263, 241, 21, -107, 136, -97, 19, 19, 126, 
385, 400, 14, -392, 185, 207, -229, 14, -73, 151, 170, 278, 
395, 644, 248, -519, 73, 446, -341, -122, -34, 292, 336, 448, 
346, 844, 497, -595, -75, 671, -429, -278, 34, 419, 483, 605, 
331, 995, 663, -663, -165, 829, -507, -409, 73, 522, 605, 727, 
322, 1083, 761, -702, -219, 922, -546, -488, 82, 590, 678, 805, 
248, 1068, 819, -658, -285, 944, -517, -546, 87, 624, 707, 839, 
92, 971, 878, -531, -392, 924, -429, -580, 112, 614, 707, 839, 
-43, 824, 868, -390, -456, 846, -331, -575, 122, 575, 668, 795, 
-185, 683, 868, -248, -527, 775, -234, -556, 161, 536, 619, 736, 
-361, 561, 922, -100, -641, 741, -126, -575, 239, 483, 556, 678, 
-546, 434, 980, 56, -763, 707, -19, -556, 312, 395, 458, 605, 
-707, 263, 971, 222, -839, 617, 102, -497, 370, 297, 341, 492, 
-907, 126, 1034, 390, -971, 580, 244, -463, 458, 219, 253, 400, 
-1117, -9, 1107, 563, -1112, 549, 370, -414, 551, 156, 175, 322, 
-1190, -161, 1029, 675, -1110, 434, 453, -322, 561, 53, 63, 209, 
-1102, -278, 824, 690, -963, 273, 483, -234, 468, -63, -58, 107, 
-1005, -317, 688, 661, -846, 185, 488, -185, 385, -151, -131, 48, 
-961, -356, 605, 658, -783, 124, 483, -156, 341, -219, -180, 19, 
-883, -370, 512, 627, -697, 70, 473, -112, 297, -287, -234, -24, 
-761, -361, 400, 561, -580, 19, 439, -43, 209, -317, -253, -34, 
