I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -9, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -9, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -9, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -9, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -19, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -19, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -19, 
146, 722, 575, -434, -214, 649, -58, -78, -126, -146, 9, -19, 
146, 712, 566, -429, -209, 639, -58, -78, -117, -141, 9, -9, 
146, 712, 566, -429, -209, 639, -58, -78, -117, -136, 9, -9, 
146, 712, 566, -429, -209, 639, -58, -78, -117, -131, 9, -9, 
146, 712, 566, -429, -209, 639, -58, -78, -117, -126, 9, -9, 
146, 717, 570, -431, -212, 644, -48, -68, -107, -126, 19, 0, 
146, 722, 575, -434, -214, 649, -48, -68, -107, -126, 19, 0, 
146, 727, 580, -436, -217, 653, -48, -68, -107, -126, 19, 0, 
146, 732, 585, -439, -219, 658, -48, -68, -107, -126, 19, 0, 
146, 732, 585, -439, -219, 658, -48, -78, -97, -126, 29, 9, 
146, 732, 585, -439, -219, 658, -48, -78, -97, -126, 29, 9, 
146, 732, 585, -439, -219, 658, -48, -78, -97, -126, 29, 9, 
146, 732, 585, -439, -219, 658, -48, -78, -97, -126, 29, 9, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, 0, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, 0, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, 0, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, 0, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, -4, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, -9, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, -14, 
146, 732, 585, -439, -219, 658, -48, -78, -87, -126, 19, -19, 
156, 741, 585, -448, -214, 663, -48, -78, -87, -126, 9, -29, 
156, 741, 585, -448, -214, 663, -48, -78, -87, -126, 9, -29, 
156, 741, 585, -448, -214, 663, -48, -78, -87, -126, 9, -29, 
156, 741, 585, -448, -214, 663, -48, -78, -87, -126, 9, -29, 
146, 741, 595, -444, -224, 668, -39, -68, -78, -126, 9, -24, 
146, 741, 595, -444, -224, 668, -39, -68, -78, -126, 9, -19, 
146, 741, 595, -444, -224, 668, -39, -68, -78, -126, 9, -14, 
146, 741, 595, -444, -224, 668, -39, -68, -78, -126, 9, -9, 
146, 732, 585, -439, -219, 658, -39, -68, -68, -117, 19, 0, 
146, 732, 585, -439, -219, 658, -39, -68, -68, -117, 19, 0, 
146, 732, 585, -439, -219, 658, -39, -68, -68, -117, 19, 0, 
146, 732, 585, -439, -219, 658, -39, -68, -68, -117, 19, 0, 
156, 732, 575, -444, -209, 653, -29, -68, -68, -117, 29, -9, 
156, 732, 575, -444, -209, 653, -29, -68, -68, -117, 29, -9, 
156, 732, 575, -444, -209, 653, -29, -68, -68, -117, 29, -9, 
156, 732, 575, -444, -209, 653, -29, -68, -68, -117, 29, -9, 
146, 732, 585, -439, -219, 658, -29, -58, -58, -126, 29, 0, 
146, 732, 585, -439, -219, 658, -29, -58, -58, -126, 29, 0, 
146, 732, 585, -439, -219, 658, -29, -58, -58, -126, 29, 0, 
146, 732, 585, -439, -219, 658, -29, -58, -58, -126, 29, 0, 
146, 741, 595, -444, -224, 668, -29, -58, -58, -117, 29, 9, 
146, 741, 595, -444, -224, 668, -29, -58, -58, -117, 29, 9, 
146, 741, 595, -444, -224, 668, -29, -58, -58, -117, 29, 9, 
146, 741, 595, -444, -224, 668, -29, -58, -58, -117, 29, 9, 
