I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
527, 185, -341, -356, 434, -78, -68, -566, 107, -204, 9, -224, 
527, 185, -341, -356, 434, -78, -68, -566, 107, -204, 9, -224, 
527, 185, -341, -356, 434, -78, -68, -566, 107, -204, 9, -224, 
527, 185, -341, -356, 434, -78, -68, -566, 107, -204, 9, -224, 
536, 195, -341, -366, 439, -73, -68, -566, 107, -195, 19, -214, 
536, 195, -341, -366, 439, -73, -68, -566, 107, -195, 19, -214, 
536, 195, -341, -366, 439, -73, -68, -566, 107, -195, 19, -214, 
536, 195, -341, -366, 439, -73, -68, -566, 107, -195, 19, -214, 
536, 204, -331, -370, 434, -63, -58, -566, 107, -195, 9, -214, 
536, 204, -331, -370, 434, -63, -58, -566, 107, -195, 9, -214, 
536, 204, -331, -370, 434, -63, -58, -566, 107, -195, 9, -214, 
536, 204, -331, -370, 434, -63, -58, -566, 107, -195, 9, -214, 
536, 204, -331, -370, 434, -63, -68, -556, 107, -185, 9, -204, 
536, 204, -331, -370, 434, -63, -68, -556, 107, -185, 9, -204, 
536, 204, -331, -370, 434, -63, -68, -556, 107, -185, 9, -204, 
536, 204, -331, -370, 434, -63, -68, -556, 107, -185, 9, -204, 
527, 204, -322, -366, 424, -58, -68, -566, 107, -185, 19, -204, 
527, 204, -322, -366, 424, -58, -68, -566, 107, -185, 19, -204, 
527, 204, -322, -366, 424, -58, -68, -566, 107, -185, 19, -204, 
527, 204, -322, -366, 424, -58, -68, -566, 107, -185, 19, -204, 
517, 200, -317, -358, 417, -58, -58, -566, 107, -185, 9, -204, 
517, 195, -322, -356, 419, -63, -58, -566, 107, -185, 9, -204, 
517, 190, -326, -353, 422, -68, -58, -566, 107, -185, 9, -204, 
517, 185, -331, -351, 424, -73, -58, -566, 107, -185, 9, -204, 
517, 185, -331, -351, 424, -73, -58, -566, 97, -185, 0, -214, 
517, 185, -331, -351, 424, -73, -58, -566, 97, -185, 0, -214, 
517, 185, -331, -351, 424, -73, -58, -566, 97, -185, 0, -214, 
517, 185, -331, -351, 424, -73, -58, -566, 97, -185, 0, -214, 
517, 185, -331, -351, 424, -73, -48, -556, 107, -195, 9, -214, 
517, 185, -331, -351, 424, -73, -48, -556, 107, -195, 9, -214, 
517, 185, -331, -351, 424, -73, -48, -556, 107, -195, 9, -214, 
517, 185, -331, -351, 424, -73, -48, -556, 107, -195, 9, -214, 
507, 185, -322, -346, 414, -68, -58, -556, 117, -190, 9, -214, 
507, 185, -322, -346, 414, -68, -58, -556, 117, -185, 9, -214, 
507, 185, -322, -346, 414, -68, -58, -556, 117, -180, 9, -214, 
507, 185, -322, -346, 414, -68, -58, -556, 117, -175, 9, -214, 
507, 185, -322, -346, 414, -68, -48, -556, 117, -175, 9, -204, 
507, 185, -322, -346, 414, -68, -48, -556, 117, -175, 9, -204, 
507, 185, -322, -346, 414, -68, -48, -556, 117, -175, 9, -204, 
507, 185, -322, -346, 414, -68, -48, -556, 117, -175, 9, -204, 
497, 185, -312, -341, 405, -63, -58, -556, 117, -175, 9, -204, 
497, 185, -312, -341, 405, -63, -58, -556, 117, -175, 9, -204, 
497, 185, -312, -341, 405, -63, -58, -556, 117, -175, 9, -204, 
497, 185, -312, -341, 405, -63, -58, -556, 117, -175, 9, -204, 
507, 190, -317, -348, 412, -63, -48, -556, 117, -175, 9, -214, 
507, 195, -312, -351, 409, -58, -48, -556, 117, -175, 9, -214, 
507, 200, -307, -353, 407, -53, -48, -556, 117, -175, 9, -214, 
507, 204, -302, -356, 405, -48, -48, -556, 117, -175, 9, -214, 
507, 195, -312, -351, 409, -58, -48, -556, 117, -175, 9, -204, 
507, 195, -312, -351, 409, -58, -48, -556, 117, -175, 9, -204, 
507, 195, -312, -351, 409, -58, -48, -556, 117, -175, 9, -204, 
507, 195, -312, -351, 409, -58, -48, -556, 117, -175, 9, -204, 
507, 195, -312, -351, 409, -58, -48, -556, 126, -175, 9, -204, 
507, 195, -312, -351, 409, -58, -48, -556, 126, -175, 9, -204, 
507, 195, -312, -351, 409, -58, -48, -556, 126, -175, 9, -204, 
507, 195, -312, -351, 409, -58, -48, -556, 126, -175, 9, -204, 
502, 195, -307, -348, 405, -56, -48, -546, 117, -165, 0, -214, 
497, 195, -302, -346, 400, -53, -48, -546, 117, -165, 0, -214, 
492, 195, -297, -344, 395, -51, -48, -546, 117, -165, 4, -214, 
488, 200, -287, -344, 387, -43, -48, -546, 122, -161, 4, -214, 
497, 195, -302, -346, 400, -53, -43, -546, 117, -161, 4, -214, 
497, 195, -302, -346, 400, -53, -43, -541, 117, -165, 4, -214, 
497, 204, -292, -351, 395, -43, -48, -541, 131, -165, 9, -214, 
497, 214, -283, -356, 390, -34, -48, -541, 136, -165, 14, -209, 
488, 214, -273, -351, 380, -29, -48, -541, 141, -156, 14, -209, 
488, 219, -268, -353, 378, -24, -48, -541, 146, -156, 19, -209, 
488, 219, -268, -353, 378, -24, -48, -541, 151, -156, 24, -204, 
488, 224, -263, -356, 375, -19, -48, -541, 151, -156, 24, -204, 
492, 229, -263, -361, 378, -17, -48, -541, 161, -146, 24, -204, 
492, 229, -263, -361, 378, -17, -48, -541, 161, -141, 24, -200, 
492, 229, -263, -361, 378, -17, -48, -541, 161, -141, 19, -200, 
492, 229, -263, -361, 378, -17, -48, -541, 161, -141, 19, -200, 
483, 234, -248, -358, 366, -7, -53, -546, 161, -136, 24, -200, 
492, 234, -258, -363, 375, -12, -53, -546, 165, -136, 24, -200, 
492, 239, -253, -366, 373, -7, -53, -541, 165, -136, 24, -195, 
492, 239, -253, -366, 373, -7, -58, -541, 165, -136, 29, -190, 
497, 239, -258, -368, 378, -9, -58, -531, 165, -126, 29, -190, 
502, 239, -263, -370, 383, -12, -63, -531, 161, -126, 29, -190, 
502, 234, -268, -368, 385, -17, -63, -531, 161, -126, 29, -190, 
502, 234, -268, -368, 385, -17, -68, -531, 161, -126, 29, -190, 
502, 224, -278, -363, 390, -26, -73, -522, 161, -126, 29, -190, 
512, 224, -287, -368, 400, -31, -73, -527, 156, -122, 29, -190, 
502, 229, -273, -366, 387, -21, -78, -527, 151, -122, 34, -180, 
502, 229, -273, -366, 387, -21, -82, -531, 146, -122, 39, -175, 
512, 248, -263, -380, 387, -7, -87, -546, 136, -107, 48, -170, 
517, 263, -253, -390, 385, 4, -92, -551, 136, -107, 48, -165, 
517, 273, -244, -395, 380, 14, -92, -551, 136, -107, 48, -165, 
512, 278, -234, -395, 373, 21, -92, -551, 126, -107, 48, -170, 
512, 263, -248, -387, 380, 7, -87, -556, 126, -102, 48, -161, 
512, 258, -253, -385, 383, 2, -87, -556, 117, -117, 48, -165, 
512, 248, -263, -380, 387, -7, -82, -556, 112, -117, 48, -165, 
512, 248, -263, -380, 387, -7, -82, -551, 112, -117, 43, -165, 
502, 229, -273, -366, 387, -21, -87, -561, 112, -122, 43, -165, 
502, 224, -278, -363, 390, -26, -87, -556, 107, -131, 43, -165, 
502, 224, -278, -363, 390, -26, -78, -556, 107, -136, 43, -165, 
497, 209, -287, -353, 392, -39, -73, -556, 107, -141, 34, -165, 
488, 204, -283, -346, 385, -39, -68, -546, 107, -141, 24, -175, 
488, 204, -283, -346, 385, -39, -63, -541, 107, -146, 24, -180, 
488, 204, -283, -346, 385, -39, -58, -536, 107, -146, 29, -180, 
488, 204, -283, -346, 385, -39, -53, -536, 112, -136, 29, -180, 
497, 214, -283, -356, 390, -34, -53, -536, 112, -126, 39, -170, 
488, 214, -273, -351, 380, -29, -58, -536, 112, -126, 39, -170, 
483, 209, -273, -346, 378, -31, -58, -536, 112, -131, 34, -180, 
483, 200, -283, -341, 383, -41, -48, -536, 102, -141, 24, -185, 
468, 195, -273, -331, 370, -39, -48, -551, 97, -156, 19, -190, 
468, 190, -278, -329, 373, -43, -48, -551, 97, -165, 14, -200, 
468, 190, -278, -329, 373, -43, -48, -546, 102, -165, 9, -200, 
458, 185, -273, -322, 366, -43, -39, -546, 102, -165, 9, -200, 
453, 195, -258, -324, 356, -31, -39, -546, 107, -161, 0, -200, 
453, 195, -258, -324, 356, -31, -39, -546, 107, -161, 0, -209, 
453, 195, -258, -324, 356, -31, -34, -541, 107, -156, -4, -209, 
458, 185, -273, -322, 366, -43, -34, -541, 107, -156, -4, -209, 
448, 185, -263, -317, 356, -39, -34, -531, 107, -156, -4, -209, 
448, 185, -263, -317, 356, -39, -34, -531, 107, -156, -4, -214, 
453, 185, -268, -319, 361, -41, -29, -531, 107, -151, -4, -214, 
453, 185, -268, -319, 361, -41, -29, -527, 107, -151, -4, -214, 
453, 175, -278, -314, 366, -51, -19, -527, 107, -156, -9, -219, 
448, 175, -273, -312, 361, -48, -19, -527, 107, -156, -9, -219, 
448, 175, -273, -312, 361, -48, -19, -527, 107, -156, -9, -219, 
448, 175, -273, -312, 361, -48, -24, -527, 107, -156, -4, -219, 
448, 175, -273, -312, 361, -48, -24, -527, 107, -156, -4, -209, 
444, 175, -268, -309, 356, -46, -19, -527, 107, -156, -4, -209, 
444, 175, -268, -309, 356, -46, -14, -527, 107, -156, -4, -214, 
444, 175, -268, -309, 356, -46, -14, -527, 107, -156, -4, -214, 
444, 165, -278, -305, 361, -56, -14, -527, 122, -151, -4, -214, 
439, 161, -278, -300, 358, -58, -14, -522, 126, -151, -4, -214, 
439, 161, -278, -300, 358, -58, -14, -517, 126, -156, -4, -219, 
444, 165, -278, -305, 361, -56, -14, -517, 126, -156, -9, -219, 
434, 175, -258, -305, 346, -41, -4, -522, 126, -165, -9, -219, 
434, 175, -258, -305, 346, -41, -4, -522, 126, -165, -9, -214, 
434, 175, -258, -305, 346, -41, -4, -522, 126, -161, -9, -214, 
434, 175, -258, -305, 346, -41, -4, -522, 126, -161, -9, -219, 
439, 185, -253, -312, 346, -34, -14, -522, 126, -161, -9, -209, 
439, 175, -263, -307, 351, -43, -14, -522, 126, -156, -9, -209, 
439, 175, -263, -307, 351, -43, -14, -522, 126, -146, -9, -209, 
444, 180, -263, -312, 353, -41, -14, -517, 126, -141, -9, -209, 
444, 180, -263, -312, 353, -41, -14, -507, 131, -141, -9, -214, 
439, 180, -258, -309, 348, -39, -14, -507, 131, -141, -9, -214, 
439, 180, -258, -309, 348, -39, -14, -507, 131, -141, -9, -214, 
439, 180, -258, -309, 348, -39, -9, -507, 136, -141, -9, -219, 
429, 165, -263, -297, 346, -48, -14, -512, 131, -141, -9, -214, 
429, 161, -268, -295, 348, -53, -4, -512, 141, -161, -14, -224, 
419, 151, -268, -285, 344, -58, 9, -497, 151, -170, -24, -234, 
409, 131, -278, -270, 344, -73, 19, -488, 180, -185, -43, -248, 
419, 126, -292, -273, 356, -82, 39, -478, 204, -200, -68, -268, 
429, 136, -292, -283, 361, -78, 53, -468, 229, -214, -87, -283, 
424, 126, -297, -275, 361, -85, 53, -434, 258, -219, -97, -292, 
424, 122, -302, -273, 363, -90, 63, -409, 273, -219, -87, -292, 
434, 112, -322, -273, 378, -104, 73, -370, 283, -204, -82, -287, 
453, 126, -326, -290, 390, -100, 73, -346, 297, -151, -58, -268, 
488, 175, -312, -331, 400, -68, 53, -322, 312, -34, 14, -209, 
517, 253, -263, -385, 390, -4, 29, -307, 341, 136, 131, -131, 
556, 351, -204, -453, 380, 73, -24, -297, 370, 331, 258, -24, 
580, 458, -122, -519, 351, 168, -73, -312, 414, 541, 409, 87, 
619, 536, -82, -578, 351, 226, -112, -312, 429, 771, 541, 200, 
639, 619, -19, -629, 329, 300, -156, -336, 429, 990, 663, 307, 
663, 732, 68, -697, 297, 400, -219, -395, 424, 1185, 780, 414, 
688, 844, 156, -766, 265, 500, -287, -434, 439, 1381, 912, 512, 
688, 893, 204, -790, 241, 549, -322, -458, 458, 1532, 995, 580, 
678, 863, 185, -771, 246, 524, -302, -468, 483, 1546, 995, 590, 
658, 741, 82, -700, 287, 412, -248, -429, 531, 1429, 897, 531, 
639, 522, -117, -580, 378, 202, -161, -361, 566, 1180, 727, 424, 
605, 312, -292, -458, 448, 9, -87, -317, 566, 873, 546, 326, 
566, 258, -307, -412, 436, -24, -48, -361, 566, 644, 439, 268, 
527, 273, -253, -400, 390, 9, -53, -439, 527, 434, 366, 209, 
463, 239, -224, -351, 344, 7, -39, -497, 448, 141, 258, 117, 
405, 180, -224, -292, 314, -21, -9, -531, 346, -156, 131, 19, 
375, 131, -244, -253, 309, -56, 39, -522, 287, -366, 19, -68, 
361, 102, -258, -231, 309, -78, 78, -492, 307, -444, -63, -161, 
346, 92, -253, -219, 300, -80, 92, -448, 366, -400, -97, -224, 
366, 92, -273, -229, 319, -90, 97, -414, 419, -336, -117, -239, 
361, 82, -278, -222, 319, -97, 107, -395, 483, -312, -122, -253, 
351, 63, -287, -207, 319, -112, 131, -375, 561, -287, -131, -278, 
346, 43, -302, -195, 324, -129, 165, -356, 619, -268, -131, -283, 
341, 34, -307, -187, 324, -136, 204, -341, 678, -253, -131, -292, 
336, 14, -322, -175, 329, -153, 229, -326, 736, -239, -122, -283, 
331, 4, -326, -168, 329, -161, 253, -322, 756, -229, -131, -287, 
