I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 263, 156, -185, -24, 209, -214, 224, -351, 673, 614, 439, 
107, 263, 156, -185, -24, 209, -214, 224, -351, 673, 614, 439, 
107, 263, 156, -185, -24, 209, -214, 224, -351, 673, 614, 439, 
107, 263, 156, -185, -24, 209, -214, 224, -351, 673, 614, 439, 
161, 346, 185, -253, -12, 265, -336, 156, -605, 712, 707, 522, 
214, 429, 214, -322, 0, 322, -448, 97, -858, 751, 790, 605, 
268, 512, 244, -390, 12, 378, -561, 39, -1112, 790, 873, 688, 
322, 595, 273, -458, 24, 434, -673, -19, -1366, 829, 956, 771, 
375, 658, 283, -517, 46, 470, -800, -141, -1751, 751, 1029, 868, 
429, 712, 283, -570, 73, 497, -917, -263, -2127, 683, 1093, 966, 
483, 766, 283, -624, 100, 524, -1034, -385, -2503, 614, 1156, 1063, 
536, 819, 283, -678, 126, 551, -1151, -507, -2879, 546, 1220, 1161, 
595, 795, 200, -695, 197, 497, -1239, -614, -3137, 400, 1239, 1229, 
644, 780, 136, -712, 253, 458, -1317, -722, -3396, 253, 1249, 1298, 
692, 766, 73, -729, 309, 419, -1395, -829, -3655, 107, 1259, 1366, 
741, 751, 9, -746, 366, 380, -1473, -936, -3913, -39, 1268, 1434, 
780, 649, -131, -714, 456, 258, -1561, -1044, -3991, -219, 1185, 1464, 
819, 546, -273, -683, 546, 136, -1649, -1151, -4069, -390, 1112, 1493, 
858, 444, -414, -651, 636, 14, -1737, -1259, -4148, -561, 1039, 1522, 
897, 341, -556, -619, 727, -107, -1825, -1366, -4226, -732, 966, 1551, 
927, 229, -697, -578, 812, -234, -1805, -1346, -4060, -800, 854, 1507, 
946, 117, -829, -531, 888, -356, -1786, -1327, -3894, -858, 741, 1473, 
966, 4, -961, -485, 963, -478, -1766, -1307, -3728, -917, 629, 1439, 
985, -107, -1093, -439, 1039, -600, -1747, -1288, -3562, -976, 517, 1405, 
980, -204, -1185, -387, 1083, -695, -1639, -1190, -3284, -1010, 380, 1288, 
976, -292, -1268, -341, 1122, -780, -1532, -1102, -3015, -1034, 244, 1171, 
971, -380, -1351, -295, 1161, -866, -1424, -1015, -2747, -1058, 107, 1054, 
966, -468, -1434, -248, 1200, -951, -1317, -927, -2479, -1083, -29, 936, 
922, -536, -1459, -192, 1190, -997, -1200, -858, -2259, -1054, -107, 819, 
878, -595, -1473, -141, 1176, -1034, -1083, -800, -2039, -1024, -185, 712, 
834, -653, -1488, -90, 1161, -1071, -966, -741, -1820, -995, -263, 605, 
790, -712, -1503, -39, 1146, -1107, -849, -683, -1600, -966, -341, 497, 
727, -756, -1483, 14, 1105, -1119, -751, -610, -1444, -941, -395, 380, 
673, -790, -1464, 58, 1068, -1127, -663, -546, -1298, -917, -439, 273, 
619, -824, -1444, 102, 1032, -1134, -575, -483, -1151, -893, -483, 165, 
566, -858, -1424, 146, 995, -1141, -488, -419, -1005, -868, -527, 58, 
507, -868, -1376, 180, 941, -1122, -400, -341, -883, -829, -541, -9, 
448, -868, -1317, 209, 883, -1093, -322, -263, -761, -790, -546, -68, 
390, -868, -1259, 239, 824, -1063, -244, -185, -639, -751, -551, -126, 
331, -868, -1200, 268, 766, -1034, -165, -107, -517, -712, -556, -185, 
278, -834, -1112, 278, 695, -973, -117, -58, -434, -653, -527, -204, 
234, -800, -1034, 283, 634, -917, -68, -19, -361, -595, -497, -214, 
190, -766, -956, 287, 573, -861, -19, 19, -287, -536, -468, -224, 
146, -732, -878, 292, 512, -805, 29, 58, -214, -478, -439, -234, 
107, -683, -790, 287, 448, -736, 63, 73, -151, -434, -405, -244, 
68, -644, -712, 287, 390, -678, 87, 87, -87, -390, -370, -244, 
29, -605, -634, 287, 331, -619, 112, 102, -24, -346, -336, -244, 
-9, -566, -556, 287, 273, -561, 136, 117, 39, -302, -302, -244, 
-34, -531, -497, 283, 231, -514, 161, 131, 92, -263, -268, -224, 
-58, -497, -439, 278, 190, -468, 185, 146, 136, -224, -234, -204, 
-82, -463, -380, 273, 148, -422, 209, 161, 180, -185, -200, -185, 
-107, -429, -322, 268, 107, -375, 234, 175, 224, -146, -165, -165, 
-117, -390, -273, 253, 78, -331, 239, 180, 263, -107, -136, -141, 
-126, -351, -224, 239, 48, -287, 244, 185, 292, -68, -107, -126, 
-136, -312, -175, 224, 19, -244, 248, 190, 322, -29, -78, -112, 
-146, -273, -126, 209, -9, -200, 253, 195, 351, 9, -48, -97, 
-156, -258, -102, 207, -26, -180, 268, 200, 375, 29, -24, -87, 
