I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -136, 78, 175, -146, -29, -156, -146, -107, -185, -175, -165, 
-214, -136, 78, 175, -146, -29, -156, -146, -107, -185, -175, -165, 
-214, -136, 78, 175, -146, -29, -156, -146, -107, -185, -175, -165, 
-214, -136, 78, 175, -146, -29, -156, -146, -107, -185, -175, -165, 
-209, -131, 78, 170, -143, -26, -165, -146, -117, -175, -165, -165, 
-204, -126, 78, 165, -141, -24, -165, -146, -117, -175, -165, -165, 
-200, -122, 78, 161, -139, -21, -165, -146, -117, -175, -165, -165, 
-195, -117, 78, 156, -136, -19, -165, -146, -117, -175, -165, -165, 
-209, -122, 87, 165, -148, -17, -161, -156, -107, -175, -165, -165, 
-214, -126, 87, 170, -151, -19, -156, -156, -107, -175, -165, -165, 
-219, -131, 87, 175, -153, -21, -151, -156, -107, -175, -165, -165, 
-224, -136, 87, 180, -156, -24, -146, -156, -107, -175, -165, -165, 
-214, -126, 87, 170, -151, -19, -156, -146, -107, -185, -175, -165, 
-214, -126, 87, 170, -151, -19, -156, -146, -107, -185, -175, -165, 
-214, -126, 87, 170, -151, -19, -156, -146, -107, -185, -175, -165, 
-214, -126, 87, 170, -151, -19, -156, -146, -107, -185, -175, -165, 
-214, -131, 82, 173, -148, -24, -156, -146, -97, -175, -165, -165, 
-214, -136, 78, 175, -146, -29, -156, -146, -97, -175, -165, -165, 
-214, -141, 73, 178, -143, -34, -156, -146, -97, -175, -165, -165, 
-214, -146, 68, 180, -141, -39, -156, -146, -97, -175, -165, -165, 
-224, -136, 87, 180, -156, -24, -146, -156, -107, -175, -165, -165, 
-224, -136, 87, 180, -156, -24, -146, -156, -107, -175, -165, -165, 
-224, -136, 87, 180, -156, -24, -146, -156, -107, -175, -165, -165, 
-224, -136, 87, 180, -156, -24, -146, -156, -107, -175, -165, -165, 
-224, -146, 78, 185, -151, -34, -146, -146, -107, -175, -165, -165, 
-224, -146, 78, 185, -151, -34, -146, -146, -107, -175, -165, -165, 
-224, -146, 78, 185, -151, -34, -146, -146, -107, -175, -165, -165, 
-224, -146, 78, 185, -151, -34, -146, -146, -107, -175, -165, -165, 
-219, -131, 87, 175, -153, -21, -146, -156, -97, -175, -175, -175, 
-214, -126, 87, 170, -151, -19, -146, -156, -97, -175, -175, -175, 
-209, -122, 87, 165, -148, -17, -146, -156, -97, -175, -175, -175, 
-204, -117, 87, 161, -146, -14, -146, -156, -97, -175, -175, -175, 
-209, -122, 87, 165, -148, -17, -141, -146, -107, -185, -175, -175, 
-214, -126, 87, 170, -151, -19, -136, -146, -107, -185, -175, -175, 
-219, -131, 87, 175, -153, -21, -131, -146, -107, -185, -175, -175, 
-224, -136, 87, 180, -156, -24, -126, -146, -107, -185, -175, -175, 
-224, -136, 87, 180, -156, -24, -136, -146, -107, -175, -165, -175, 
-224, -136, 87, 180, -156, -24, -136, -146, -107, -175, -165, -175, 
-224, -136, 87, 180, -156, -24, -136, -146, -107, -175, -165, -175, 
-224, -136, 87, 180, -156, -24, -136, -146, -107, -175, -165, -175, 
-219, -131, 87, 175, -153, -21, -136, -146, -102, -175, -165, -175, 
-214, -126, 87, 170, -151, -19, -136, -146, -97, -175, -165, -175, 
-209, -122, 87, 165, -148, -17, -136, -146, -92, -175, -165, -175, 
-204, -117, 87, 161, -146, -14, -136, -146, -87, -175, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -146, -87, -175, -165, -165, 
-214, -126, 87, 170, -151, -19, -126, -146, -87, -175, -165, -165, 
-214, -126, 87, 170, -151, -19, -126, -146, -87, -175, -165, -165, 
-214, -126, 87, 170, -151, -19, -126, -146, -87, -175, -165, -165, 
-224, -136, 87, 180, -156, -24, -126, -146, -97, -185, -175, -175, 
-224, -136, 87, 180, -156, -24, -126, -146, -97, -185, -175, -175, 
-224, -136, 87, 180, -156, -24, -126, -146, -97, -185, -175, -175, 
-224, -136, 87, 180, -156, -24, -126, -146, -97, -185, -175, -175, 
-214, -126, 87, 170, -151, -19, -126, -136, -97, -185, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -136, -97, -185, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -136, -97, -185, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -136, -97, -185, -165, -175, 
-204, -117, 87, 161, -146, -14, -126, -136, -97, -175, -165, -175, 
-204, -117, 87, 161, -146, -14, -126, -136, -97, -175, -165, -175, 
-204, -117, 87, 161, -146, -14, -126, -136, -97, -175, -165, -175, 
-204, -117, 87, 161, -146, -14, -126, -136, -97, -175, -165, -175, 
-214, -117, 97, 165, -156, -9, -126, -136, -97, -175, -156, -165, 
-214, -117, 97, 165, -156, -9, -126, -136, -97, -175, -156, -165, 
-214, -117, 97, 165, -156, -9, -126, -136, -97, -175, -156, -165, 
-214, -117, 97, 165, -156, -9, -126, -136, -97, -175, -156, -165, 
-214, -126, 87, 170, -151, -19, -126, -136, -107, -175, -156, -165, 
-214, -126, 87, 170, -151, -19, -126, -136, -107, -175, -156, -165, 
-214, -126, 87, 170, -151, -19, -126, -136, -107, -175, -156, -165, 
-214, -126, 87, 170, -151, -19, -126, -136, -107, -175, -156, -165, 
-214, -126, 87, 170, -151, -19, -126, -141, -107, -185, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -146, -107, -185, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -151, -107, -185, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -156, -107, -185, -165, -175, 
-214, -122, 92, 168, -153, -14, -126, -151, -107, -185, -165, -175, 
-214, -117, 97, 165, -156, -9, -126, -146, -107, -185, -165, -175, 
-214, -112, 102, 163, -158, -4, -126, -141, -107, -185, -165, -175, 
-214, -107, 107, 161, -161, 0, -126, -136, -107, -185, -165, -175, 
-204, -97, 107, 151, -156, 4, -136, -146, -107, -185, -156, -175, 
-204, -97, 107, 151, -156, 4, -136, -146, -107, -185, -156, -175, 
-204, -97, 107, 151, -156, 4, -136, -146, -107, -185, -156, -175, 
-204, -97, 107, 151, -156, 4, -136, -146, -107, -185, -156, -175, 
-204, -102, 102, 153, -153, 0, -131, -136, -97, -185, -156, -165, 
-204, -107, 97, 156, -151, -4, -126, -136, -97, -185, -156, -165, 
-204, -112, 92, 158, -148, -9, -122, -136, -97, -185, -156, -165, 
-204, -117, 87, 161, -146, -14, -117, -136, -97, -185, -156, -165, 
-209, -126, 82, 168, -146, -21, -126, -136, -107, -195, -165, -175, 
-214, -126, 87, 170, -151, -19, -126, -136, -107, -195, -165, -175, 
-219, -126, 92, 173, -156, -17, -126, -136, -107, -195, -165, -175, 
-224, -126, 97, 175, -161, -14, -126, -136, -107, -195, -165, -175, 
-219, -117, 102, 168, -161, -7, -117, -136, -97, -185, -156, -175, 
-214, -117, 97, 165, -156, -9, -117, -136, -97, -185, -156, -175, 
