I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, -68, -214, -39, 180, -141, -244, 146, 224, 0, -107, -68, 
146, -68, -214, -39, 180, -141, -244, 146, 224, 0, -107, -68, 
146, -68, -214, -39, 180, -141, -244, 146, 224, 0, -107, -68, 
146, -68, -214, -39, 180, -141, -244, 146, 224, 0, -107, -68, 
156, -58, -214, -48, 185, -136, -244, 136, 234, 9, -107, -68, 
156, -58, -214, -48, 185, -136, -244, 136, 234, 9, -107, -68, 
156, -58, -214, -48, 185, -136, -244, 136, 234, 9, -107, -68, 
156, -58, -214, -48, 185, -136, -244, 136, 234, 9, -107, -68, 
156, -48, -204, -53, 180, -126, -244, 146, 248, 9, -107, -58, 
156, -48, -204, -53, 180, -126, -244, 146, 253, 9, -107, -58, 
156, -48, -204, -53, 180, -126, -244, 146, 258, 9, -107, -58, 
156, -48, -204, -53, 180, -126, -244, 146, 263, 9, -107, -58, 
156, -48, -204, -53, 180, -126, -244, 156, 253, 9, -107, -63, 
156, -48, -204, -53, 180, -126, -244, 156, 253, 9, -107, -68, 
156, -48, -204, -53, 180, -126, -244, 156, 253, 9, -107, -73, 
156, -48, -204, -53, 180, -126, -244, 156, 253, 9, -107, -78, 
156, -48, -204, -53, 180, -126, -234, 156, 253, 19, -107, -73, 
156, -48, -204, -53, 180, -126, -234, 156, 253, 19, -107, -68, 
156, -48, -204, -53, 180, -126, -234, 156, 253, 19, -107, -63, 
156, -48, -204, -53, 180, -126, -234, 156, 253, 19, -107, -58, 
156, -48, -204, -53, 180, -126, -244, 156, 258, 19, -97, -58, 
156, -48, -204, -53, 180, -126, -244, 156, 263, 19, -97, -58, 
156, -48, -204, -53, 180, -126, -244, 156, 268, 19, -97, -58, 
156, -48, -204, -53, 180, -126, -244, 156, 273, 19, -97, -58, 
161, -48, -209, -56, 185, -129, -234, 156, 283, 19, -97, -48, 
165, -48, -214, -58, 190, -131, -234, 156, 283, 19, -97, -48, 
