I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -331, -253, 204, 87, -292, 9, 19, -19, -48, -126, -185, 
-78, -331, -253, 204, 87, -292, 9, 19, -19, -48, -126, -185, 
-78, -331, -253, 204, 87, -292, 9, 19, -19, -48, -126, -185, 
-78, -331, -253, 204, 87, -292, 9, 19, -19, -48, -126, -185, 
-78, -322, -244, 200, 82, -283, 9, 9, -29, -48, -131, -185, 
-78, -322, -244, 200, 82, -283, 9, 9, -29, -48, -136, -185, 
-78, -322, -244, 200, 82, -283, 9, 9, -29, -48, -141, -185, 
-78, -322, -244, 200, 82, -283, 9, 9, -29, -48, -146, -185, 
-78, -331, -253, 204, 87, -292, 9, 19, -39, -58, -146, -175, 
-78, -331, -253, 204, 87, -292, 9, 19, -39, -58, -146, -175, 
-78, -331, -253, 204, 87, -292, 9, 19, -39, -58, -146, -175, 
-78, -331, -253, 204, 87, -292, 9, 19, -39, -58, -146, -175, 
-78, -326, -248, 202, 85, -287, 9, 9, -29, -48, -131, -165, 
-78, -322, -244, 200, 82, -283, 9, 9, -29, -48, -126, -165, 
-78, -317, -239, 197, 80, -278, 9, 9, -29, -48, -122, -165, 
-78, -312, -234, 195, 78, -273, 9, 9, -29, -48, -117, -165, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -48, -122, -175, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -48, -126, -175, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -48, -131, -175, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -48, -136, -175, 
-68, -312, -244, 190, 87, -278, 9, 19, -39, -48, -136, -165, 
-68, -312, -244, 190, 87, -278, 9, 19, -39, -48, -136, -165, 
-68, -312, -244, 190, 87, -278, 9, 19, -39, -48, -136, -165, 
-68, -312, -244, 190, 87, -278, 9, 19, -39, -48, -136, -165, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -39, -126, -165, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -39, -126, -165, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -39, -126, -165, 
-78, -312, -234, 195, 78, -273, 9, 19, -29, -39, -126, -165, 
