I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
395, 248, -146, -322, 270, 51, 92, -697, -1434, -161, -43, 19, 
395, 248, -146, -322, 270, 51, 92, -697, -1434, -161, -43, 24, 
395, 244, -151, -319, 273, 46, 92, -697, -1434, -161, -43, 24, 
395, 239, -156, -317, 275, 41, 92, -697, -1434, -161, -43, 24, 
405, 234, -170, -319, 287, 31, 102, -688, -1439, -170, -53, 14, 
405, 204, -200, -305, 302, 2, 102, -688, -1439, -175, -53, 9, 
405, 190, -214, -297, 309, -12, 107, -683, -1439, -175, -58, 9, 
405, 185, -219, -295, 312, -17, 107, -678, -1434, -170, -58, 9, 
400, 180, -219, -290, 309, -19, 122, -668, -1420, -156, -43, 19, 
390, 170, -219, -280, 305, -24, 136, -668, -1420, -156, -43, 19, 
380, 156, -224, -268, 302, -34, 136, -668, -1420, -161, -53, 9, 
375, 126, -248, -251, 312, -61, 136, -668, -1429, -175, -63, 0, 
370, 117, -253, -244, 312, -68, 136, -668, -1444, -190, -82, -19, 
375, 112, -263, -244, 319, -75, 141, -668, -1449, -195, -87, -24, 
380, 112, -268, -246, 324, -78, 136, -668, -1449, -195, -92, -29, 
380, 112, -268, -246, 324, -78, 136, -673, -1454, -195, -97, -34, 
370, 107, -263, -239, 317, -78, 136, -673, -1464, -200, -102, -34, 
375, 97, -278, -236, 326, -90, 136, -673, -1468, -204, -102, -43, 
380, 78, -302, -229, 341, -112, 136, -673, -1473, -209, -112, -48, 
380, 58, -322, -219, 351, -131, 136, -673, -1478, -219, -122, -58, 
375, 53, -322, -214, 348, -134, 151, -668, -1478, -214, -112, -48, 
375, 48, -326, -212, 351, -139, 151, -663, -1473, -219, -117, -53, 
375, 39, -336, -207, 356, -148, 151, -663, -1473, -224, -126, -53, 
375, 39, -336, -207, 356, -148, 156, -663, -1468, -229, -126, -58, 
380, 48, -331, -214, 356, -141, 146, -668, -1468, -239, -126, -58, 
380, 48, -331, -214, 356, -141, 151, -668, -1473, -239, -126, -63, 
380, 43, -336, -212, 358, -146, 151, -668, -1478, -239, -126, -63, 
380, 39, -341, -209, 361, -151, 151, -673, -1483, -239, -126, -63, 
380, 43, -336, -212, 358, -146, 151, -673, -1483, -234, -126, -63, 
380, 48, -331, -214, 356, -141, 151, -668, -1483, -234, -131, -63, 
385, 48, -336, -217, 361, -143, 151, -668, -1483, -239, -131, -63, 
385, 53, -331, -219, 358, -139, 151, -668, -1488, -239, -131, -63, 
375, 43, -331, -209, 353, -143, 151, -658, -1498, -239, -131, -63, 
375, 43, -331, -209, 353, -143, 151, -658, -1493, -239, -131, -63, 
375, 43, -331, -209, 353, -143, 151, -658, -1493, -234, -131, -63, 
375, 43, -331, -209, 353, -143, 151, -658, -1493, -234, -126, -63, 
385, 39, -346, -212, 366, -153, 146, -668, -1488, -234, -126, -63, 
385, 34, -351, -209, 368, -158, 146, -668, -1488, -229, -122, -63, 
385, 24, -361, -204, 373, -168, 146, -668, -1488, -229, -122, -63, 
385, 19, -366, -202, 375, -173, 146, -663, -1488, -234, -126, -63, 
385, 29, -356, -207, 370, -163, 156, -663, -1488, -224, -126, -63, 
380, 29, -351, -204, 366, -161, 156, -663, -1493, -224, -126, -63, 
380, 29, -351, -204, 366, -161, 156, -663, -1493, -219, -131, -63, 
380, 29, -351, -204, 366, -161, 156, -663, -1488, -219, -131, -63, 
380, 29, -351, -204, 366, -161, 156, -663, -1488, -229, -131, -68, 
380, 34, -346, -207, 363, -156, 156, -663, -1488, -229, -131, -68, 
385, 34, -351, -209, 368, -158, 156, -663, -1488, -224, -131, -68, 
