I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -68, -253, -58, 219, -161, 87, 156, 117, 58, 29, 29, 
185, -68, -253, -58, 219, -161, 87, 156, 117, 58, 29, 29, 
190, -68, -258, -61, 224, -163, 87, 156, 122, 58, 29, 34, 
190, -63, -253, -63, 222, -158, 87, 161, 122, 63, 39, 34, 
190, -68, -258, -61, 224, -163, 73, 151, 122, 53, 39, 39, 
204, -53, -258, -75, 231, -156, 68, 146, 122, 63, 43, 39, 
209, -39, -248, -85, 229, -143, 63, 146, 131, 68, 48, 43, 
209, -29, -239, -90, 224, -134, 63, 141, 136, 78, 53, 53, 
209, -29, -239, -90, 224, -134, 48, 131, 136, 82, 78, 58, 
214, -24, -239, -95, 226, -131, 43, 131, 136, 87, 78, 63, 
219, -14, -234, -102, 226, -124, 34, 131, 126, 87, 78, 63, 
224, -14, -239, -104, 231, -126, 24, 136, 122, 82, 78, 63, 
214, -14, -229, -100, 222, -122, 24, 136, 126, 82, 68, 63, 
214, -14, -229, -100, 222, -122, 29, 136, 126, 82, 68, 63, 
219, -19, -239, -100, 229, -129, 34, 136, 122, 82, 68, 58, 
219, -24, -244, -97, 231, -134, 43, 136, 117, 78, 63, 53, 
219, -29, -248, -95, 234, -139, 48, 146, 107, 68, 53, 43, 
219, -34, -253, -92, 236, -143, 48, 151, 97, 63, 43, 43, 
224, -48, -273, -87, 248, -161, 48, 161, 87, 58, 39, 39, 
224, -48, -273, -87, 248, -161, 53, 170, 68, 53, 39, 39, 
229, -63, -292, -82, 261, -178, 53, 161, 68, 48, 39, 29, 
229, -63, -292, -82, 261, -178, 53, 161, 58, 48, 34, 24, 
229, -68, -297, -80, 263, -183, 53, 165, 58, 43, 34, 19, 
229, -73, -302, -78, 265, -187, 63, 165, 53, 39, 34, 19, 
219, -87, -307, -65, 263, -197, 68, 170, 53, 48, 24, 9, 
219, -107, -326, -56, 273, -217, 73, 170, 53, 43, 19, 4, 
219, -117, -336, -51, 278, -226, 78, 175, 53, 39, 14, 4, 
214, -122, -336, -46, 275, -229, 78, 175, 53, 39, 14, 0, 
214, -122, -336, -46, 275, -229, 78, 180, 53, 24, 9, 4, 
209, -122, -331, -43, 270, -226, 87, 180, 53, 19, 4, 4, 
209, -131, -341, -39, 275, -236, 92, 180, 53, 14, -4, 0, 
204, -131, -336, -36, 270, -234, 97, 175, 53, 9, -4, 0, 
200, -131, -331, -34, 265, -231, 97, 165, 58, 14, -4, 0, 
195, -136, -331, -29, 263, -234, 102, 165, 58, 9, -9, -4, 
190, -146, -336, -21, 263, -241, 102, 165, 58, 9, -14, -14, 
185, -151, -336, -17, 261, -244, 107, 165, 58, 14, -14, -14, 
185, -161, -346, -12, 265, -253, 107, 165, 58, 14, -14, -14, 
180, -161, -341, -9, 261, -251, 107, 161, 53, 9, -14, -14, 
175, -170, -346, -2, 261, -258, 117, 161, 53, 9, -19, -14, 
170, -170, -341, 0, 256, -256, 117, 161, 58, 4, -19, -19, 
170, -175, -346, 2, 258, -261, 126, 161, 48, -4, -19, -14, 
170, -175, -346, 2, 258, -261, 126, 161, 48, -9, -24, -19, 
170, -180, -351, 4, 261, -265, 131, 161, 48, -14, -29, -19, 
170, -185, -356, 7, 263, -270, 131, 161, 48, -14, -29, -19, 
165, -185, -351, 9, 258, -268, 131, 165, 53, -9, -29, -29, 
165, -185, -351, 9, 258, -268, 136, 165, 53, -4, -29, -29, 
165, -195, -361, 14, 263, -278, 136, 165, 53, -4, -29, -29, 
165, -195, -361, 14, 263, -278, 136, 165, 53, 0, -34, -34, 
170, -190, -361, 9, 265, -275, 141, 175, 53, -9, -34, -34, 
165, -190, -356, 12, 261, -273, 141, 175, 53, -9, -34, -34, 
165, -190, -356, 12, 261, -273, 136, 175, 53, -9, -34, -29, 
165, -190, -356, 12, 261, -273, 136, 175, 53, -9, -34, -29, 
165, -200, -366, 17, 265, -283, 136, 165, 53, -9, -34, -29, 
165, -204, -370, 19, 268, -287, 136, 165, 53, -9, -34, -29, 
165, -204, -370, 19, 268, -287, 136, 165, 53, -9, -34, -29, 
165, -204, -370, 19, 268, -287, 136, 165, 53, -9, -34, -29, 
165, -204, -370, 19, 268, -287, 141, 165, 58, -19, -34, -19, 
161, -209, -370, 24, 265, -290, 141, 165, 58, -19, -39, -19, 
161, -209, -370, 24, 265, -290, 141, 165, 58, -19, -39, -24, 
161, -209, -370, 24, 265, -290, 141, 165, 58, -19, -34, -24, 
161, -200, -361, 19, 261, -280, 141, 165, 58, -19, -34, -24, 
161, -200, -361, 19, 261, -280, 141, 165, 58, -19, -34, -24, 
156, -200, -356, 21, 256, -278, 136, 165, 58, -14, -34, -24, 
156, -200, -356, 21, 256, -278, 136, 165, 58, -14, -34, -19, 
161, -209, -370, 24, 265, -290, 136, 165, 68, -9, -34, -19, 
161, -209, -370, 24, 265, -290, 136, 165, 68, -9, -34, -24, 
161, -209, -370, 24, 265, -290, 136, 165, 68, -9, -39, -24, 
161, -209, -370, 24, 265, -290, 136, 165, 68, -9, -39, -24, 
151, -209, -361, 29, 256, -285, 141, 165, 58, -19, -39, -14, 
151, -214, -366, 31, 258, -290, 141, 165, 58, -19, -39, -19, 
146, -214, -361, 34, 253, -287, 141, 165, 58, -19, -39, -19, 
146, -214, -361, 34, 253, -287, 136, 161, 58, -19, -39, -19, 
156, -209, -366, 26, 261, -287, 136, 170, 58, -19, -39, -19, 
156, -209, -366, 26, 261, -287, 136, 170, 58, -14, -39, -19, 
156, -209, -366, 26, 261, -287, 136, 170, 58, -14, -39, -19, 
161, -209, -370, 24, 265, -290, 136, 170, 58, -14, -39, -19, 
161, -200, -361, 19, 261, -280, 141, 170, 68, -14, -39, -19, 
151, -204, -356, 26, 253, -280, 141, 170, 63, -14, -34, -19, 
161, -214, -375, 26, 268, -295, 141, 175, 48, -24, -48, -19, 
170, -214, -385, 21, 278, -300, 146, 185, 43, -29, -58, -29, 
175, -234, -409, 29, 292, -322, 146, 204, 34, -39, -73, -48, 
180, -268, -448, 43, 314, -358, 161, 219, 19, -63, -102, -68, 
200, -322, -522, 61, 361, -422, 175, 253, -9, -97, -136, -102, 
214, -341, -556, 63, 385, -448, 185, 278, -29, -117, -156, -131, 
214, -351, -566, 68, 390, -458, 185, 287, -39, -117, -165, -141, 
224, -341, -566, 58, 395, -453, 185, 297, -24, -112, -146, -131, 
244, -302, -546, 29, 395, -424, 180, 302, -29, -82, -126, -122, 
273, -248, -522, -12, 397, -385, 161, 312, -53, -34, -92, -87, 
302, -204, -507, -48, 405, -356, 131, 322, -82, 0, -63, -73, 
